label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
11,283.01785714285717,166.52678571428572,47.32000000000001,7.762067717874401,4713.0,True,False,-1,19.211626970967636,3,6.403875656989212,3,1,1.1945438642520696,3.0,2.1925169778115157,3.6769552621700474,57.42307692307692,6466.0,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401
12,294.86451612903227,469.89677419354837,65.48750000000001,9.131334770220834,36747.0,True,True,54,187.49301576774104,48,3.9061044951612716,18,26,1.1135817579577882,1.8461538461538463,4.235285525525107,10.480935072788114,61.53629032258065,65922.0,PV+/PNN+,65.48750000000001,9.131334770220834,118.72250000000001,12.294803042335424
13,295.15579710144925,598.8768115942029,116.61000000000001,12.18492771055977,24209.0,True,False,-1,38.823149339882605,11,3.5293772127166005,13,3,1.036420235117519,3.6666666666666665,5.235779631365996,11.627553482998907,89.2741935483871,29510.0,PV-/PNN+,0.0,0.0,116.61000000000001,12.18492771055977
14,291.0904255319149,305.43617021276594,79.43,10.056511176263564,6594.0,True,False,-1,10.873149339882607,1,10.873149339882607,2,0,1.3224583558917435,1.0,2.0932974926374697,3.6769552621700474,58.285714285714285,3697.0,PV-/PNN+,0.0,0.0,79.43,10.056511176263564
15,292.9758064516129,612.9516129032259,52.39000000000001,8.167314108608483,38993.0,True,True,56,69.71564209736039,18,3.8730912276311327,9,9,1.2230505983365265,2.0,5.854859370776659,11.772000679578642,93.19148936170212,42845.0,PV+/PNN+,52.39000000000001,8.167314108608483,98.02000000000001,11.17152362817806
16,297.2192192192192,360.4984984984985,140.69250000000002,13.384141909276511,10502.0,True,False,-1,13.315432893255071,3,4.438477631085024,3,1,1.0592617508823297,3.0,1.8962741913028693,3.9000000000000004,47.578947368421055,4157.0,PV-/PNN+,0.0,0.0,140.69250000000002,13.384141909276511
17,295.61842105263156,377.7171052631579,64.22000000000001,9.042535239792663,8738.0,True,True,55,35.619343417595175,7,5.088477631085025,5,3,1.1025908550204544,2.3333333333333335,2.6698050908816486,4.110960958218894,59.52,13163.0,PV+/PNN+,64.22000000000001,9.042535239792663,63.37500000000001,8.982847886254723
18,302.05882352941177,688.4150326797386,129.28500000000003,12.830073052835106,17261.0,True,False,-1,94.39650788387053,28,3.371303852995376,11,15,1.1932614461065736,1.8666666666666667,3.9865466234044473,8.221921916437788,62.45238095238095,36825.0,PV-/PNN+,0.0,0.0,129.28500000000003,12.830073052835106
19,302.1774891774892,669.7835497835498,97.59750000000001,11.147421067999991,16483.0,True,False,-1,28.20010460205266,3,9.400034867350888,3,1,1.1354475313395473,3.0,3.800816648977707,10.153324578678651,80.075,16010.0,PV-/PNN+,0.0,0.0,97.59750000000001,11.147421067999991
20,307.5617283950617,588.5925925925926,68.44500000000001,9.335249361393526,31745.0,True,True,61,149.85041840821066,44,3.405691327459333,21,22,1.1870282281874436,2.0,3.883103696934896,17.098830369355678,57.28846153846154,50854.0,PV+/PNN+,68.44500000000001,9.335249361393526,124.63750000000002,12.597356617835697
21,307.2047619047619,301.17619047619047,88.72500000000001,10.628648954906136,5879.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,PV-/PNN+,0.0,0.0,88.72500000000001,10.628648954906136
22,304.46629213483146,785.2977528089888,75.20500000000001,9.785396259825553,5406.0,True,True,58,3.4077164466275356,1,3.4077164466275356,2,0,1.0485281374238569,1.0,1.3,1.3,49.4,1213.0,PV+/PNN+,75.20500000000001,9.785396259825553,70.98,9.506552628860888
23,308.781746031746,1037.468253968254,106.47000000000001,11.6431015768116,4926.0,True,True,60,12.015432893255074,1,12.015432893255074,2,0,1.1464084845302602,1.0,1.8090535602552997,2.6,61.470588235294116,3963.0,PV+/PNN+,106.47000000000001,11.6431015768116,54.080000000000005,8.297999432349801
24,309.85099337748346,615.6490066225166,127.59500000000001,12.74594051886651,17023.0,True,False,-1,23.111626970967635,9,2.567958552329737,9,3,1.0735083757340218,3.0,3.8248814892332366,7.907591289387685,57.088235294117645,10971.0,PV-/PNN+,0.0,0.0,127.59500000000001,12.74594051886651
25,314.8933333333333,121.25333333333333,63.37500000000001,8.982847886254723,22008.0,True,True,65,31.923253941935265,2,15.961626970967632,4,0,1.2242448974553732,2.0,1.5851705825303655,2.6,54.07142857142857,11226.0,PV+/PNN+,63.37500000000001,8.982847886254723,180.40750000000003,15.15592171947351
26,310.1698113207547,601.6981132075472,44.785000000000004,7.5512934660867375,8564.0,True,False,-1,9.638477631085024,4,2.409619407771256,5,1,1.0353709415497463,4.0,9.82300809127607,18.246369501903658,92.29411764705883,10287.0,PV-/PNN+,0.0,0.0,44.785000000000004,7.5512934660867375
27,311.04040404040404,234.04040404040404,41.82750000000001,7.297700121093632,3752.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,PV-/PNN+,0.0,0.0,41.82750000000001,7.297700121093632
28,319.43333333333334,636.0,38.025000000000006,6.958084052995808,9963.0,True,True,66,153.01595590351835,47,3.2556586362450712,16,26,1.1218350936750827,1.8076923076923077,4.598623805825002,12.33288287465668,64.12437810945273,53895.0,PV+/PNN+,38.025000000000006,6.958084052995808,65.48750000000001,9.131334770220834
29,312.8703703703704,287.31481481481484,45.63,7.622199185685551,3468.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,1.5692388155425119,1.8384776310850237,46.5,785.0,PV-/PNN+,0.0,0.0,45.63,7.622199185685551
30,317.2692307692308,680.1730769230769,109.85000000000001,11.826468787814798,50118.0,True,False,-1,120.29291116568838,32,3.759153473927762,19,15,1.0542048945870857,2.1333333333333333,7.022163632115569,13.384319183283102,84.05128205128206,64361.0,PV-/PNN+,0.0,0.0,109.85000000000001,11.826468787814798
31,325.4201680672269,275.57142857142856,150.8325,13.858062766175742,25274.0,True,False,-1,54.765642097360384,12,4.563803508113366,6,6,1.1400659304318985,2.0,2.993033695610608,7.353910524340095,60.690140845070424,20336.0,PV-/PNN+,0.0,0.0,150.8325,13.858062766175742
32,327.06808510638297,507.7106382978723,99.28750000000001,11.24352130330585,8976.0,True,False,-1,21.54238815542512,9,2.3935986839361245,6,4,1.2502944684374557,2.25,1.7317729016838308,3.6769552621700474,48.733333333333334,6597.0,PV-/PNN+,0.0,0.0,99.28750000000001,11.24352130330585
33,325.1232876712329,496.3013698630137,30.842500000000005,6.266569289371519,2659.0,True,False,-1,44.38477631085024,12,3.69873135923752,5,6,1.0948438025513312,2.0,2.2379013184376277,4.687216658103186,47.152542372881356,11515.0,PV-/PNN+,0.0,0.0,30.842500000000005,6.266569289371519
34,345.6530612244898,528.9591836734694,62.10750000000001,8.892565716633143,23565.0,True,True,84,146.96204537917825,43,3.417721985562285,13,24,1.1742013383235363,1.7916666666666667,4.028713486408796,10.720074626605918,64.15463917525773,52372.0,PV+/PNN+,62.10750000000001,8.892565716633143,117.03250000000001,12.206981896407397
35,339.6271186440678,795.2118644067797,49.855000000000004,7.967267881951225,54893.0,True,True,81,132.30041840821065,35,3.780011954520304,13,19,1.0999388315610223,1.8421052631578947,2.5246634968502066,7.000714249274855,58.486033519553075,44780.0,PV+/PNN+,49.855000000000004,7.967267881951225,219.27750000000003,16.70906293813823
36,334.93529411764706,340.0764705882353,71.825,9.562971834142516,18896.0,True,True,75,58.08097038856281,12,4.840080865713568,6,6,1.182313216546236,2.0,1.9361458908127653,3.6769552621700474,52.63291139240506,18250.0,PV+/PNN+,71.825,9.562971834142516,143.22750000000002,13.504181459590786
37,331.07751937984494,417.73643410852713,54.502500000000005,8.33035043001963,19739.0,True,True,72,80.38488091290291,20,4.019244045645146,9,10,1.0808797404282218,2.0,3.0833581624356223,6.5,62.25688073394495,28723.0,PV+/PNN+,54.502500000000005,8.33035043001963,97.17500000000001,11.123266281072276
38,330.8529411764706,711.0784313725491,129.28500000000003,12.830073052835106,51489.0,True,False,-1,133.86965722375314,32,4.1834267882422855,13,17,1.109817138509498,1.8823529411764706,4.995085645180148,10.480935072788114,75.5,64464.0,PV-/PNN+,0.0,0.0,129.28500000000003,12.830073052835106
39,330.385,1091.7,84.50000000000001,10.37249929043725,13581.0,True,False,-1,33.55782104868019,6,5.5929701747800316,6,2,1.1526474488541403,3.0,3.925235785814176,7.000714249274855,76.61702127659575,15985.0,PV-/PNN+,0.0,0.0,84.50000000000001,10.37249929043725
40,340.7626459143969,1098.307392996109,108.58250000000001,11.758041200225733,11510.0,True,False,-1,18.561626970967634,7,2.6516609958525192,8,2,1.0116813241631533,3.5,2.916074426825322,3.9000000000000004,62.42857142857143,9360.0,PV-/PNN+,0.0,0.0,108.58250000000001,11.758041200225733
41,346.03345724907064,503.2193308550186,113.65250000000002,12.029416334885624,9405.0,True,False,-1,35.01553749530773,13,2.693502884254441,8,6,1.1916099616393856,2.1666666666666665,2.461464629767405,6.62872536767062,51.255319148936174,10719.0,PV-/PNN+,0.0,0.0,113.65250000000002,12.029416334885624
42,345.6530612244898,528.9591836734694,62.10750000000001,8.892565716633143,16094.0,True,True,84,90.18107499061546,25,3.6072429996246185,14,12,1.071008827100833,2.0833333333333335,4.415264354471661,11.772000679578642,73.56,39411.0,PV+/PNN+,62.10750000000001,8.892565716633143,142.38250000000002,13.464287187900231
43,356.3341067285383,894.0023201856148,364.19500000000005,21.533868115014137,78043.0,True,False,-1,135.70813485483816,35,3.8773752815668048,13,19,1.1463447275487826,1.8421052631578947,2.1209253346179526,3.9000000000000004,52.89071038251366,41841.0,PV-/PNN+,0.0,0.0,364.19500000000005,21.533868115014137
44,346.72121212121215,956.1272727272727,69.7125,9.421290344870497,49961.0,True,True,86,48.44249275747778,7,6.920356108211111,8,2,1.1995254181584016,3.5,4.7245805827587555,16.94992625352689,69.13235294117646,26992.0,PV+/PNN+,69.7125,9.421290344870497,178.71750000000003,15.084766764395345
45,348.89506172839504,302.2962962962963,68.44500000000001,9.335249361393526,13789.0,True,True,87,32.415537495307724,3,10.805179165102574,0,2,16.62335256169626,1.5,1.8290473465310932,2.906888370749727,58.09756097560975,11106.0,PV+/PNN+,68.44500000000001,9.335249361393526,100.13250000000001,11.291264708312957
46,355.0163934426229,743.2513661202186,77.31750000000001,9.92187978661609,34266.0,True,True,89,121.42726906832803,41,2.9616407089836105,16,22,1.1334869552575766,1.8636363636363635,3.368560806437857,14.534441853748634,61.855421686746986,43570.0,PV+/PNN+,77.31750000000001,9.92187978661609,122.525,12.490143122425613
47,356.8768115942029,1080.3152173913043,116.61000000000001,12.18492771055977,22652.0,True,False,-1,50.773253941935266,9,5.64147266021503,6,4,1.0638690040279015,2.25,3.382302005025116,7.800000000000001,71.28571428571429,22828.0,PV-/PNN+,0.0,0.0,116.61000000000001,12.18492771055977
48,359.5925925925926,764.9135802469136,68.44500000000001,9.335249361393526,24452.0,True,True,91,63.930970388562805,18,3.551720577142378,12,8,1.0767865494307118,2.25,3.5802971659283953,14.822280526288793,62.630434782608695,27569.0,PV+/PNN+,68.44500000000001,9.335249361393526,120.83500000000001,12.403705107268287
49,361.8181818181818,588.0,13.9425,4.2133291293785735,12889.0,True,True,96,119.25422433049809,33,3.613764373651457,6,20,1.3145286231736237,1.65,3.1082034477739984,9.19238815542512,55.9171974522293,34088.0,PV+/PNN+,13.9425,4.2133291293785735,79.00750000000001,10.029729474450614
50,360.05027932960894,513.0502793296089,75.62750000000001,9.812844830601293,6349.0,True,False,-1,5.357716446627536,2,2.678858223313768,4,0,1.0242640687119287,2.0,2.295644321676647,5.2,58.333333333333336,3002.0,PV-/PNN+,0.0,0.0,75.62750000000001,9.812844830601293
51,358.81159420289856,798.8695652173913,58.30500000000001,8.616045012404687,6359.0,True,False,-1,51.915537495307724,17,3.0538551467828072,10,8,1.1740122110486129,2.125,3.0753508097464595,7.000714249274855,55.986301369863014,17453.0,PV-/PNN+,0.0,0.0,58.30500000000001,8.616045012404687
52,370.6290322580645,747.7903225806451,104.78000000000002,11.550326380555243,22949.0,True,True,98,134.85422433049806,45,2.9967605406777347,19,23,1.0774995556636402,1.9565217391304348,3.1590985062271804,14.35896932234344,56.37837837837838,41376.0,PV+/PNN+,104.78000000000002,11.550326380555243,121.68,12.446999148524698
53,384.11224489795916,947.6734693877551,82.81,10.268250420569165,37256.0,True,True,109,58.61944801964783,18,3.256636001091546,9,9,1.2236136646124636,2.0,5.220044061051175,20.18142710513803,63.888888888888886,26729.0,PV+/PNN+,82.81,10.268250420569165,176.60500000000002,14.995348271979328
54,391.6949152542373,359.864406779661,74.78250000000001,9.75787047742269,27014.0,True,True,115,73.23488091290291,8,9.154360114112864,4,4,1.0749929751116616,2.0,2.2368891204771266,4.110960958218894,60.25252525252525,26120.0,PV+/PNN+,74.78250000000001,9.75787047742269,173.6475,14.86925902136348
55,387.84971098265896,443.8728323699422,73.0925,9.646981985240508,33260.0,True,True,113,50.97716446627537,5,10.195432893255074,4,2,1.2504025930584919,2.5,2.1627887622218283,3.9000000000000004,58.46268656716418,20193.0,PV+/PNN+,73.0925,9.646981985240508,178.29500000000002,15.06692552011046
56,384.4403669724771,465.091743119266,46.0525,7.6574058357851245,12875.0,True,True,112,88.23107499061544,23,3.8361336952441496,4,14,1.1749833136834795,1.6428571428571428,4.250235659307667,9.464142856064674,62.426086956521736,31091.0,PV+/PNN+,46.0525,7.6574058357851245,70.98,9.506552628860888
57,394.97026022304834,933.546468401487,113.65250000000002,12.029416334885624,24290.0,True,False,-1,87.40422433049808,26,3.3617009357883876,10,14,1.1746027084176727,1.8571428571428572,5.176540893681461,17.68191166135608,62.60526315789474,32975.0,PV-/PNN+,0.0,0.0,113.65250000000002,12.029416334885624
58,397.66896551724136,987.7,122.525,12.490143122425613,32001.0,True,False,-1,171.48519471906087,59,2.906528724051879,22,32,1.138165548924017,1.84375,3.423929554515187,10.480935072788114,58.419213973799124,55965.0,PV-/PNN+,0.0,0.0,122.525,12.490143122425613
59,418.42537313432837,689.0746268656717,56.61500000000001,8.490256581822557,46134.0,True,True,125,107.8234631460406,17,6.342556655649447,7,9,1.1406599240396376,1.8888888888888888,2.6618503860299874,6.5,60.42068965517242,38277.0,PV+/PNN+,56.61500000000001,8.490256581822557,247.16250000000002,17.7397031817222
60,396.17934782608694,783.804347826087,77.74000000000001,9.948951814523555,5395.0,True,False,-1,24.41162697096763,8,3.051453371370954,4,4,1.891452453492477,2.0,3.6948561953047907,7.580237463298891,58.03030303030303,8189.0,PV-/PNN+,0.0,0.0,77.74000000000001,9.948951814523555
61,401.61224489795916,505.82312925170066,62.10750000000001,8.892565716633143,2721.0,True,True,117,8.765432893255072,1,8.765432893255072,2,0,1.3418356487813448,1.0,1.651286074437923,2.6,48.916666666666664,2857.0,PV+/PNN+,62.10750000000001,8.892565716633143,34.645,6.641640160935379
62,421.0444444444444,1159.35,76.05000000000001,9.840216835878625,35413.0,True,True,126,86.70803025278549,20,4.335401512639274,7,11,1.1907622213521796,1.8181818181818181,2.427242832855992,4.110960958218894,58.06140350877193,28411.0,PV+/PNN+,76.05000000000001,9.840216835878625,206.60250000000002,16.218954129078313
63,412.27322404371586,1078.0874316939892,77.31750000000001,9.92187978661609,34269.0,True,True,122,146.37737367038068,46,3.182116818921319,18,24,1.1228228749531968,1.9166666666666667,2.9478937526619475,7.800000000000001,63.35353535353536,50832.0,PV+/PNN+,77.31750000000001,9.92187978661609,160.55,14.29750359004083
64,412.8114478114478,1005.1885521885522,125.48250000000002,12.639987388135719,27087.0,True,False,-1,212.08149339882613,70,3.02973561998323,23,39,1.1208459795187224,1.794871794871795,2.972530896829519,7.907591289387685,54.25978647686833,61932.0,PV-/PNN+,0.0,0.0,125.48250000000002,12.639987388135719
65,409.34031413612564,785.9476439790576,80.6975,10.136431727253225,5974.0,True,False,-1,13.853910524340094,8,1.7317388155425117,4,4,1.0962531331027656,2.0,2.5721418362416495,3.9000000000000004,53.888888888888886,4302.0,PV-/PNN+,0.0,0.0,80.6975,10.136431727253225
66,418.7064846416382,919.9180887372014,123.79250000000002,12.554581089850336,37762.0,True,False,-1,152.47747827243333,42,3.6304161493436506,18,22,1.1755730470955328,1.9090909090909092,6.870541434200885,15.707959765672944,68.0,65235.0,PV-/PNN+,0.0,0.0,123.79250000000002,12.554581089850336
67,431.0822784810127,592.7341772151899,66.75500000000001,9.219279028687428,24565.0,True,True,128,59.3809703885628,14,4.241497884897343,4,8,1.3056096060593971,1.75,1.742526090525884,2.906888370749727,52.822784810126585,18084.0,PV+/PNN+,66.75500000000001,9.219279028687428,176.1825,14.97740051178117
68,435.64719626168227,478.75467289719626,180.83,15.173658322054687,15025.0,True,False,-1,103.76574669941304,31,3.3472821515939692,11,17,1.2024010540776484,1.8235294117647058,2.5250691875899167,7.000714249274855,53.54347826086956,29506.0,PV-/PNN+,0.0,0.0,180.83,15.173658322054687
69,432.8341232227488,821.6872037914692,89.14750000000001,10.653925206902757,16304.0,True,True,130,40.438582233137666,4,10.109645558284416,2,2,4.734780226774758,2.0,2.665869680110393,4.687216658103186,68.21428571428571,17180.0,PV+/PNN+,89.14750000000001,10.653925206902757,86.61250000000001,10.501355153901534
70,433.96407185628743,931.437125748503,70.5575,9.47821708854842,14560.0,True,True,135,84.53498551495554,24,3.522291063123147,12,12,1.1359244767551206,2.0,4.687786639781735,14.06164997430956,62.666666666666664,31812.0,PV+/PNN+,70.5575,9.47821708854842,87.88000000000001,10.57791525733337
71,445.1090909090909,1179.030303030303,69.7125,9.421290344870497,28791.0,True,True,140,66.10401512639275,22,3.00472796029058,7,12,1.0962300886046312,1.8333333333333333,1.9330002843281449,3.6769552621700474,54.44444444444444,21311.0,PV+/PNN+,69.7125,9.421290344870497,186.32250000000002,15.402375630853747
72,435.4503816793893,332.00763358778624,55.347500000000004,8.394678415652944,5015.0,True,False,-1,15.915432893255074,2,7.957716446627537,4,0,1.4549670808699982,2.0,1.736826818038324,2.906888370749727,47.0,5635.0,PV-/PNN+,0.0,0.0,55.347500000000004,8.394678415652944
73,440.1388888888889,1097.1527777777778,91.26,10.779417463505668,37718.0,True,True,136,160.75062761231595,48,3.348971408589916,15,27,1.17571671250121,1.7777777777777777,6.34451803770079,16.28895331198417,62.995215311004785,57786.0,PV+/PNN+,91.26,10.779417463505668,129.7075,12.851020124828073
74,432.8346456692913,122.11417322834646,107.31500000000001,11.689213050640065,29746.0,True,True,129,69.65031380615797,7,9.950044829451139,2,4,1.4635873393013834,1.75,1.8755073239672122,3.6769552621700474,55.21111111111111,23021.0,PV+/PNN+,107.31500000000001,11.689213050640065,206.18,16.202361844295908
75,441.3333333333333,783.6326530612245,62.10750000000001,8.892565716633143,21787.0,True,True,139,70.74640328181788,20,3.537320164090894,7,11,1.1513369701887979,1.8181818181818181,3.1713995545461002,5.5154328932550705,67.04255319148936,26530.0,PV+/PNN+,62.10750000000001,8.892565716633143,95.48500000000001,11.026117989983467
76,444.3954372623574,753.0798479087453,111.1175,11.894502726558576,19672.0,True,True,138,83.79259735953043,15,5.586173157302029,6,8,1.08688625293796,1.875,2.370479146167959,4.110960958218894,58.21238938053097,27608.0,PV+/PNN+,111.1175,11.894502726558576,139.00250000000003,13.303513814667516
77,445.375,1196.2256944444443,121.68,12.446999148524698,7468.0,True,False,-1,5.626955262170048,2,2.813477631085024,4,0,1.0751365864638254,2.0,1.5042752923427805,2.6,51.888888888888886,2452.0,PV-/PNN+,0.0,0.0,121.68,12.446999148524698
78,463.32395950506185,679.9583802024747,375.6025,21.868515178250878,89221.0,True,False,-1,165.72758287448596,30,5.524252762482865,12,16,1.2929019311980157,1.875,2.414593957515181,5.5154328932550705,59.757990867579906,57858.0,PV-/PNN+,0.0,0.0,375.6025,21.868515178250878
79,449.2755905511811,1223.2047244094488,53.657500000000006,8.265521814841879,16326.0,True,True,145,73.16955262170049,13,5.6284271247461914,8,6,1.1349356798671497,2.1666666666666665,2.445826603149912,6.62872536767062,54.70103092783505,23918.0,PV+/PNN+,53.657500000000006,8.265521814841879,118.72250000000001,12.294803042335424
80,449.61083743842363,1060.5320197044334,85.76750000000001,10.450003476223014,23154.0,True,False,-1,478.8171065260976,126,3.8001357660801394,25,75,1.1698681166327378,1.68,5.751001082263278,19.32588937151406,63.70739549839228,166685.0,PV-/PNN+,0.0,0.0,85.76750000000001,10.450003476223014
81,469.82208588957053,482.7484662576687,68.8675,9.364017532397558,16519.0,True,True,155,79.24259735953045,28,2.830092762840373,14,14,1.226180791766416,2.0,2.0927053181594233,5.360037313302959,52.93457943925234,22712.0,PV+/PNN+,68.8675,9.364017532397558,193.9275,15.713566171039224
82,463.6842105263158,78.57894736842105,64.22000000000001,9.042535239792663,10359.0,True,True,150,21.003910524340096,2,10.501955262170048,4,0,1.480098137855148,2.0,1.6336981460648252,2.906888370749727,50.774193548387096,7034.0,PV+/PNN+,64.22000000000001,9.042535239792663,119.14500000000001,12.316660487220997
83,460.55128205128204,332.11538461538464,98.86500000000001,11.219573413915606,24452.0,True,True,147,59.269448019647825,12,4.939120668303985,6,6,1.1723359595142564,2.0,2.1087474058273807,4.687216658103186,55.075,19920.0,PV+/PNN+,98.86500000000001,11.219573413915606,176.60500000000002,14.995348271979328
84,467.70454545454544,1126.2,92.95,10.878769033449206,54233.0,True,True,151,225.22007563196374,69,3.2640590671299092,21,39,1.1929176978365665,1.7692307692307692,5.915611639450776,22.138202275704323,68.75170068027211,86085.0,PV+/PNN+,92.95,10.878769033449206,177.02750000000003,15.013274576374204
85,466.8488888888889,1183.7111111111112,95.06250000000001,11.001696879181248,6887.0,True,False,-1,6.007716446627535,3,2.0025721488758452,6,0,1.0471612553996617,3.0,1.5853161482804567,2.6,51.18181818181818,3362.0,PV-/PNN+,0.0,0.0,95.06250000000001,11.001696879181248
86,467.33687943262413,1167.0283687943263,119.14500000000001,12.316660487220997,8128.0,True,False,-1,4.976955262170048,1,4.976955262170048,2,0,1.0828427124746192,1.0,2.130539534499922,2.906888370749727,50.285714285714285,1826.0,PV-/PNN+,0.0,0.0,119.14500000000001,12.316660487220997
87,465.0238095238095,293.7420634920635,106.47000000000001,11.6431015768116,5748.0,True,True,148,1.3,1,1.3,2,0,1.0,1.0,1.3,1.3,46.666666666666664,926.0,PV+/PNN+,106.47000000000001,11.6431015768116,78.58500000000001,10.002876067562408
88,464.8223350253807,894.9492385786803,83.2325,10.294411610537507,4471.0,True,False,-1,2.219238815542512,1,2.219238815542512,2,0,1.0796691275336339,1.0,1.3,1.3,42.5,1195.0,PV-/PNN+,0.0,0.0,83.2325,10.294411610537507
89,473.98285714285714,793.12,73.93750000000001,9.702584647343,10621.0,True,True,164,26.78858223313768,4,6.69714555828442,5,1,1.1215704036553689,4.0,1.749463305748243,2.906888370749727,53.054054054054056,8952.0,PV+/PNN+,73.93750000000001,9.702584647343,98.44250000000001,11.195574298917911
90,472.746835443038,512.5147679324895,100.13250000000001,11.291264708312957,9452.0,True,True,160,103.338791437243,29,3.5634066012842416,10,16,1.2734756254094644,1.8125,4.517110737859872,15.868522300453813,71.35251798561151,40575.0,PV+/PNN+,100.13250000000001,11.291264708312957,51.1225,8.067911044732915
91,475.2040816326531,901.469387755102,103.51250000000002,11.480252975191728,6345.0,True,False,-1,1.3,1,1.3,2,0,0.9999999999999994,1.0,1.3,1.3,45.5,1456.0,PV-/PNN+,0.0,0.0,103.51250000000002,11.480252975191728
92,477.42076502732243,76.0,77.31750000000001,9.92187978661609,5495.0,True,True,165,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,PV+/PNN+,77.31750000000001,9.92187978661609,81.965,10.215727056074748
93,484.3817427385892,308.4771784232365,101.8225,11.386150953847226,8538.0,True,True,169,16.72314933988261,2,8.361574669941305,1,1,1.1623944336306007,2.0,1.43251967696614,2.6,48.18181818181818,4491.0,PV+/PNN+,101.8225,11.386150953847226,103.51250000000002,11.480252975191728
94,481.79906542056074,1167.8130841121495,90.415,10.72939669493256,6800.0,True,False,-1,9.79619407771256,6,1.6326990129520933,3,3,1.2987765379813454,2.0,1.4414213562373097,2.6,46.69230769230769,2774.0,PV-/PNN+,0.0,0.0,90.415,10.72939669493256
