label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score
21,108.5,165.0,45.63,7.622199185685551,2149.0,True,True,12,PV+/PNN+,69.7125,9.421290344870497,45.63,7.622199185685551,0.6874077916145325
22,269.0,352.0,47.74250000000001,7.796642800880295,9683.0,True,True,52,PV+/PNN+,61.68500000000001,8.86226727857993,47.74250000000001,7.796642800880295,0.8302555084228516
23,369.0,138.5,45.63,7.622199185685551,4280.0,True,True,74,PV+/PNN+,107.73750000000001,11.712200709128265,45.63,7.622199185685551,0.8318389058113098
24,20.0,268.0,47.74250000000001,7.796642800880295,1722.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.65231853723526
25,193.0,168.0,47.74250000000001,7.796642800880295,3977.0,True,True,29,PV+/PNN+,104.35750000000002,11.5270159100133,47.74250000000001,7.796642800880295,0.8525465726852417
26,361.5,197.5,47.32000000000001,7.762067717874401,5683.0,True,True,67,PV+/PNN+,81.965,10.215727056074748,47.32000000000001,7.762067717874401,0.6840264797210693
27,304.5,388.0,45.63,7.622199185685551,8810.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.7915201187133789
28,221.0,60.5,45.63,7.622199185685551,3869.0,True,True,40,PV+/PNN+,64.64250000000001,9.072231658778492,45.63,7.622199185685551,0.873661994934082
29,486.0,476.5,45.63,7.622199185685551,10129.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.6684996485710144
30,159.0,485.5,45.63,7.622199185685551,2941.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.7108400464057922
31,204.0,267.0,47.74250000000001,7.796642800880295,5102.0,True,True,33,PV+/PNN+,65.91000000000001,9.160743331929707,47.74250000000001,7.796642800880295,0.860691487789154
32,254.0,29.0,47.74250000000001,7.796642800880295,5673.0,True,True,47,PV+/PNN+,56.1925,8.458517193783473,47.74250000000001,7.796642800880295,0.7669840455055237
33,298.5,46.5,47.32000000000001,7.762067717874401,5045.0,True,True,58,PV+/PNN+,125.06000000000002,12.618690005883314,47.32000000000001,7.762067717874401,0.590659499168396
34,126.0,11.5,45.63,7.622199185685551,1854.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.36224570870399475
35,324.0,352.5,45.63,7.622199185685551,7362.0,True,True,62,PV+/PNN+,100.555,11.315060866864318,45.63,7.622199185685551,0.7628717422485352
36,264.0,444.5,45.63,7.622199185685551,8613.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.5940394997596741
37,73.5,76.5,47.32000000000001,7.762067717874401,1510.0,True,True,4,PV+/PNN+,82.3875,10.24202240731137,47.32000000000001,7.762067717874401,0.675238311290741
38,224.0,535.5,45.63,7.622199185685551,9549.0,True,True,41,PV+/PNN+,87.03500000000001,10.526937055764364,45.63,7.622199185685551,0.9405195713043213
39,67.0,570.5,45.63,7.622199185685551,4498.0,True,True,3,PV+/PNN+,76.89500000000001,9.894733689817546,45.63,7.622199185685551,0.8587352633476257
40,490.5,752.5,47.32000000000001,7.762067717874401,6890.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.7127970457077026
41,343.5,919.0,45.63,7.622199185685551,8284.0,True,True,66,PV+/PNN+,111.9625,11.93964331659077,45.63,7.622199185685551,0.9471311569213867
42,407.0,985.0,47.74250000000001,7.796642800880295,13657.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.9355732798576355
43,370.0,753.0,47.74250000000001,7.796642800880295,10754.0,True,True,72,PV+/PNN+,126.32750000000001,12.682474860512489,47.74250000000001,7.796642800880295,0.879676103591919
44,384.0,559.5,45.63,7.622199185685551,16529.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.8805648684501648
45,263.0,641.0,47.74250000000001,7.796642800880295,19398.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.9093691110610962
46,107.0,891.5,45.63,7.622199185685551,2168.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.748436450958252
47,129.5,948.5,47.32000000000001,7.762067717874401,2556.0,True,True,14,PV+/PNN+,99.28750000000001,11.24352130330585,47.32000000000001,7.762067717874401,0.842297375202179
48,328.0,843.5,45.63,7.622199185685551,6622.0,True,True,63,PV+/PNN+,96.75250000000001,11.099058926413035,45.63,7.622199185685551,0.9280440807342529
49,490.5,970.0,45.63,7.622199185685551,10110.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.9105606079101562
50,187.5,950.0,45.63,7.622199185685551,1961.0,True,True,28,PV+/PNN+,56.1925,8.458517193783473,45.63,7.622199185685551,0.6882973313331604
51,288.5,705.5,47.32000000000001,7.762067717874401,17781.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.9607309699058533
52,162.5,636.0,45.63,7.622199185685551,6492.0,True,True,24,PV+/PNN+,59.995000000000005,8.740023254338977,45.63,7.622199185685551,0.8939824104309082
53,488.5,868.0,45.63,7.622199185685551,7575.0,True,True,96,PV+/PNN+,54.502500000000005,8.33035043001963,45.63,7.622199185685551,0.8736143112182617
54,279.5,918.5,47.32000000000001,7.762067717874401,3666.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.9330254793167114
55,406.0,808.0,47.74250000000001,7.796642800880295,11109.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.9377294778823853
56,340.5,528.5,47.32000000000001,7.762067717874401,15253.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.916644275188446
57,78.5,832.0,45.63,7.622199185685551,1634.0,True,True,5,PV+/PNN+,90.8375,10.754436161179271,45.63,7.622199185685551,0.4964437186717987
58,448.5,525.0,45.63,7.622199185685551,8925.0,True,True,92,PV+/PNN+,47.74250000000001,7.796642800880295,45.63,7.622199185685551,0.5874068737030029
59,181.0,655.5,45.63,7.622199185685551,2987.0,True,True,25,PV+/PNN+,106.04750000000001,11.619977221161072,45.63,7.622199185685551,0.7383781671524048
60,322.0,639.0,47.74250000000001,7.796642800880295,18113.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.8693767786026001
61,139.0,563.5,45.63,7.622199185685551,3928.0,True,True,16,PV+/PNN+,92.105,10.829207185562208,45.63,7.622199185685551,0.700529932975769
62,384.0,605.0,47.74250000000001,7.796642800880295,6748.0,True,True,79,PV+/PNN+,86.19000000000001,10.475710780692815,47.74250000000001,7.796642800880295,0.8708369135856628
63,265.5,830.0,45.63,7.622199185685551,4269.0,True,True,48,PV+/PNN+,120.83500000000001,12.403705107268287,45.63,7.622199185685551,0.7748156785964966
64,305.5,524.0,45.63,7.622199185685551,19749.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.9196022152900696
65,304.0,656.0,47.74250000000001,7.796642800880295,14494.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.7727104425430298
66,346.0,722.5,45.63,7.622199185685551,11141.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.42198050022125244
67,403.0,693.5,45.63,7.622199185685551,7657.0,True,True,82,PV+/PNN+,66.33250000000001,9.190057785517194,45.63,7.622199185685551,0.6777017712593079
68,439.5,968.5,47.32000000000001,7.762067717874401,11117.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.8221462368965149
69,391.5,662.5,47.32000000000001,7.762067717874401,6188.0,True,True,80,PV+/PNN+,81.965,10.215727056074748,47.32000000000001,7.762067717874401,0.8330029845237732
70,170.0,592.5,45.63,7.622199185685551,5381.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.7473548650741577
71,318.0,559.5,45.63,7.622199185685551,9723.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.6119892597198486
72,230.5,896.0,45.63,7.622199185685551,1714.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.656857967376709
73,186.5,578.0,45.63,7.622199185685551,4880.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.8430023193359375
74,446.0,703.0,47.74250000000001,7.796642800880295,4080.0,True,True,91,PV+/PNN+,89.14750000000001,10.653925206902757,47.74250000000001,7.796642800880295,0.669552743434906
75,81.0,515.0,47.74250000000001,7.796642800880295,1798.0,True,True,6,PV+/PNN+,85.34500000000001,10.424232774905905,47.74250000000001,7.796642800880295,0.8530524373054504
76,294.5,827.5,47.32000000000001,7.762067717874401,3953.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.481955885887146
77,263.5,689.5,47.32000000000001,7.762067717874401,4725.0,True,True,50,PV+/PNN+,72.2475,9.591056980763573,47.32000000000001,7.762067717874401,0.726463258266449
78,244.0,782.0,47.74250000000001,7.796642800880295,3159.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.42853066325187683
79,367.5,1023.5,47.32000000000001,7.762067717874401,17806.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.9621229767799377
80,474.5,1107.5,47.32000000000001,7.762067717874401,17313.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.9461864233016968
81,320.5,1158.0,45.63,7.622199185685551,5447.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.9170714020729065
82,220.0,1028.0,47.74250000000001,7.796642800880295,2922.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.8260693550109863
83,464.5,1225.5,47.32000000000001,7.762067717874401,6926.0,True,True,94,PV+/PNN+,136.4675,13.181646997668608,47.32000000000001,7.762067717874401,0.6853610277175903
84,207.5,1158.5,47.32000000000001,7.762067717874401,2065.0,True,True,35,PV+/PNN+,58.727500000000006,8.647206217237697,47.32000000000001,7.762067717874401,0.8390948176383972
85,343.5,1169.5,47.32000000000001,7.762067717874401,7293.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.7557803988456726
86,307.5,1204.0,45.63,7.622199185685551,4770.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.8429498076438904
87,430.0,1194.5,45.63,7.622199185685551,5293.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.9202143549919128
88,366.5,1088.0,45.63,7.622199185685551,5023.0,True,True,71,PV+/PNN+,120.41250000000001,12.382001319674572,45.63,7.622199185685551,0.5944945216178894
89,332.0,1015.5,45.63,7.622199185685551,5137.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.575191855430603
90,307.5,1238.0,45.63,7.622199185685551,4085.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.5954887270927429
91,913.5,64.5,47.32000000000001,7.762067717874401,4222.0,True,True,227,PV+/PNN+,85.76750000000001,10.450003476223014,47.32000000000001,7.762067717874401,0.958616316318512
92,930.5,196.0,45.63,7.622199185685551,7660.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.962361216545105
93,672.0,132.5,45.63,7.622199185685551,11173.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.9113089442253113
94,947.0,491.5,45.63,7.622199185685551,7702.0,True,True,238,PV+/PNN+,115.34250000000002,12.118524340389614,45.63,7.622199185685551,0.8163129091262817
95,557.0,353.0,47.74250000000001,7.796642800880295,9225.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.8051509857177734
96,565.5,231.5,47.32000000000001,7.762067717874401,7922.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.895548403263092
97,857.0,438.0,47.74250000000001,7.796642800880295,8784.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.9069153666496277
98,577.0,25.0,47.74250000000001,7.796642800880295,10264.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.8779298067092896
99,884.0,301.5,45.63,7.622199185685551,8100.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.8785694241523743
100,936.0,339.5,45.63,7.622199185685551,4019.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.7493764162063599
101,709.5,435.5,47.32000000000001,7.762067717874401,10665.0,True,True,165,PV+/PNN+,155.9025,14.089046387994957,47.32000000000001,7.762067717874401,0.6482721567153931
102,759.5,117.5,47.32000000000001,7.762067717874401,2923.0,True,True,179,PV+/PNN+,73.0925,9.646981985240508,47.32000000000001,7.762067717874401,0.8603779673576355
103,843.5,492.5,47.32000000000001,7.762067717874401,5636.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.5849509835243225
104,685.5,242.0,45.63,7.622199185685551,5018.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.5650991201400757
105,731.5,383.0,45.63,7.622199185685551,4926.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.5944808721542358
106,525.5,460.5,47.32000000000001,7.762067717874401,7044.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.8083769679069519
107,850.5,359.5,47.32000000000001,7.762067717874401,3678.0,True,True,204,PV+/PNN+,88.72500000000001,10.628648954906136,47.32000000000001,7.762067717874401,0.45896244049072266
108,612.5,479.5,47.32000000000001,7.762067717874401,8151.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.41938337683677673
109,783.0,291.5,45.63,7.622199185685551,7962.0,True,True,183,PV+/PNN+,117.87750000000001,12.250971162912725,45.63,7.622199185685551,0.6671001315116882
110,550.5,107.0,45.63,7.622199185685551,4784.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.5126847624778748
111,709.5,285.0,45.63,7.622199185685551,4395.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.6708783507347107
112,553.5,408.5,47.32000000000001,7.762067717874401,3802.0,True,True,110,PV+/PNN+,103.51250000000002,11.480252975191728,47.32000000000001,7.762067717874401,0.38664710521698
113,762.0,12.0,47.74250000000001,7.796642800880295,1606.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.3084174394607544
114,564.5,61.0,45.63,7.622199185685551,4393.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.5248070955276489
115,514.0,344.5,45.63,7.622199185685551,5850.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.38241568207740784
116,924.0,792.0,47.74250000000001,7.796642800880295,10348.0,True,True,230,PV+/PNN+,113.23000000000002,12.007036006040893,47.74250000000001,7.796642800880295,0.8674881458282471
117,674.5,787.5,47.32000000000001,7.762067717874401,9829.0,True,True,154,PV+/PNN+,111.54,11.917094395017607,47.32000000000001,7.762067717874401,0.9344945549964905
118,748.0,647.0,47.74250000000001,7.796642800880295,7366.0,True,True,175,PV+/PNN+,78.16250000000001,9.9759503765487,47.74250000000001,7.796642800880295,0.947133481502533
119,936.0,550.5,45.63,7.622199185685551,4727.0,True,True,236,PV+/PNN+,87.03500000000001,10.526937055764364,45.63,7.622199185685551,0.9588019251823425
120,724.0,713.5,45.63,7.622199185685551,8725.0,True,True,168,PV+/PNN+,140.69250000000002,13.384141909276511,45.63,7.622199185685551,0.9173662662506104
121,869.5,557.5,47.32000000000001,7.762067717874401,4821.0,True,True,209,PV+/PNN+,127.59500000000001,12.74594051886651,47.32000000000001,7.762067717874401,0.9116021990776062
122,587.5,625.5,47.32000000000001,7.762067717874401,7504.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.7811541557312012
123,644.5,877.5,47.32000000000001,7.762067717874401,7336.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.9256510734558105
124,533.0,940.0,47.74250000000001,7.796642800880295,6510.0,True,True,104,PV+/PNN+,95.90750000000001,11.050485131282139,47.74250000000001,7.796642800880295,0.9416342377662659
125,775.0,977.0,47.74250000000001,7.796642800880295,6303.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.9262639880180359
126,615.0,582.0,47.74250000000001,7.796642800880295,7625.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.7058256268501282
127,608.5,682.5,47.32000000000001,7.762067717874401,10772.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.9472711682319641
128,534.5,801.5,47.32000000000001,7.762067717874401,5100.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.6845431327819824
129,763.0,619.0,47.74250000000001,7.796642800880295,4521.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.623278021812439
130,869.0,629.0,47.74250000000001,7.796642800880295,12580.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.8141563534736633
131,978.5,962.5,47.32000000000001,7.762067717874401,6066.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.944598376750946
132,925.5,711.5,47.32000000000001,7.762067717874401,3443.0,True,True,231,PV+/PNN+,105.62500000000001,11.596806754993013,47.32000000000001,7.762067717874401,0.904361367225647
133,670.0,518.0,47.74250000000001,7.796642800880295,14957.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.792144775390625
134,654.5,719.5,47.32000000000001,7.762067717874401,6132.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.8614279627799988
135,804.5,962.5,47.32000000000001,7.762067717874401,7545.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.8537604808807373
136,798.5,664.0,45.63,7.622199185685551,5515.0,True,True,190,PV+/PNN+,102.6675,11.433298778528327,45.63,7.622199185685551,0.8438694477081299
137,913.5,763.5,47.32000000000001,7.762067717874401,3794.0,True,True,228,PV+/PNN+,56.1925,8.458517193783473,47.32000000000001,7.762067717874401,0.8246518969535828
138,584.0,922.0,47.74250000000001,7.796642800880295,5308.0,True,True,120,PV+/PNN+,96.75250000000001,11.099058926413035,47.74250000000001,7.796642800880295,0.7478904724121094
139,802.5,514.0,45.63,7.622199185685551,4061.0,True,True,186,PV+/PNN+,108.16000000000001,11.735143337793332,45.63,7.622199185685551,0.4598073661327362
140,618.0,721.5,45.63,7.622199185685551,6736.0,True,True,124,PV+/PNN+,147.87500000000003,13.721526798345446,45.63,7.622199185685551,0.8156014680862427
141,955.5,818.5,47.32000000000001,7.762067717874401,8309.0,True,True,239,PV+/PNN+,186.745,15.419828753315258,47.32000000000001,7.762067717874401,0.7872229218482971
142,724.5,608.5,47.32000000000001,7.762067717874401,6400.0,True,True,169,PV+/PNN+,106.04750000000001,11.619977221161072,47.32000000000001,7.762067717874401,0.6003769636154175
143,627.0,824.5,45.63,7.622199185685551,4585.0,True,True,133,PV+/PNN+,60.84,8.801357503344999,45.63,7.622199185685551,0.6424859166145325
144,716.0,920.0,47.74250000000001,7.796642800880295,3848.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.6586250066757202
145,678.5,929.5,47.32000000000001,7.762067717874401,5938.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.6241132020950317
146,963.5,978.0,45.63,7.622199185685551,3430.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.8811322450637817
147,525.5,771.5,47.32000000000001,7.762067717874401,7507.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.39642348885536194
148,930.0,941.5,45.63,7.622199185685551,3037.0,True,True,233,PV+/PNN+,104.78000000000002,11.550326380555243,45.63,7.622199185685551,0.5880700945854187
149,567.5,636.0,45.63,7.622199185685551,5517.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.34502288699150085
150,763.0,528.0,47.74250000000001,7.796642800880295,4706.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.8048068284988403
151,784.0,916.5,45.63,7.622199185685551,5630.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.5144562721252441
152,694.5,966.0,45.63,7.622199185685551,5008.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.4181762933731079
153,740.0,1096.5,45.63,7.622199185685551,5037.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.8379666209220886
154,991.0,1120.0,47.74250000000001,7.796642800880295,8243.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.6621177196502686
155,552.0,1017.5,45.63,7.622199185685551,3730.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.8883840441703796
156,517.0,1024.5,45.63,7.622199185685551,13090.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.9086080193519592
157,686.5,1158.5,47.32000000000001,7.762067717874401,5741.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.8053228855133057
158,816.5,1008.0,45.63,7.622199185685551,5911.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.360310822725296
159,605.0,1049.5,45.63,7.622199185685551,3431.0,True,True,123,PV+/PNN+,129.28500000000003,12.830073052835106,45.63,7.622199185685551,0.5534017086029053
160,888.0,1189.5,45.63,7.622199185685551,6015.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.6783608198165894
161,847.5,1182.0,45.63,7.622199185685551,7373.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.891221284866333
162,775.5,1010.5,47.32000000000001,7.762067717874401,7757.0,True,True,178,PV+/PNN+,121.68,12.446999148524698,47.32000000000001,7.762067717874401,0.6276233792304993
163,793.5,1029.0,45.63,7.622199185685551,5922.0,True,True,192,PV+/PNN+,101.4,11.362503678157625,45.63,7.622199185685551,0.7229950428009033
164,511.5,1102.0,45.63,7.622199185685551,9368.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.46146896481513977
165,821.0,1236.0,47.74250000000001,7.796642800880295,4139.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.9315186738967896
166,533.0,1173.5,45.63,7.622199185685551,10348.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.7446117401123047
167,702.5,1196.5,47.32000000000001,7.762067717874401,3063.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.6439645290374756
168,519.0,1050.5,45.63,7.622199185685551,10123.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.8148990869522095
169,895.0,1242.0,47.74250000000001,7.796642800880295,9695.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.7617070078849792
170,580.0,1231.5,45.63,7.622199185685551,9082.0,True,True,119,PV+/PNN+,63.37500000000001,8.982847886254723,45.63,7.622199185685551,0.84023517370224
171,946.0,1242.5,45.63,7.622199185685551,7026.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.44807255268096924
172,838.0,1036.0,47.74250000000001,7.796642800880295,4140.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.4117067754268646
173,791.0,1089.0,47.74250000000001,7.796642800880295,3395.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.5045535564422607
174,1012.5,643.5,47.32000000000001,7.762067717874401,4993.0,True,True,243,PV+/PNN+,141.96,13.444295659148668,47.32000000000001,7.762067717874401,0.5635200142860413
175,1058.5,752.5,47.32000000000001,7.762067717874401,9433.0,True,True,253,PV+/PNN+,134.35500000000002,13.079223946125122,47.32000000000001,7.762067717874401,0.5816825032234192
