label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
18,348.1703296703297,466.467032967033,76.89500000000001,9.894733689817546,40425.0,True,True,126,54.62705986422271,9,6.069673318246967,6,4,1.0564363026143506,2.25,2.803199554365944,7.580237463298891,86.06410256410257,32448.0,PV+/PNN+,76.89500000000001,9.894733689817546,163.93,14.44721975220268
19,344.05384615384617,341.4307692307692,54.925000000000004,8.362576277354894,36575.0,True,True,123,48.82325394193526,7,6.974750563133609,5,3,1.0962994177544674,2.3333333333333335,3.25428919372351,6.5,80.83582089552239,27773.0,PV+/PNN+,54.925000000000004,8.362576277354894,137.3125,13.222394071666713
20,343.5109489051095,448.7299270072993,57.88250000000001,8.584770698634475,5168.0,True,False,-1,14.346194077712562,2,7.173097038856281,1,1,1.0899450630968932,2.0,3.1470093116928974,7.000714249274855,77.5,7141.0,PV-/PNN+,0.0,0.0,57.88250000000001,8.584770698634475
21,349.43801652892563,395.8512396694215,51.1225,8.067911044732915,58938.0,True,True,128,63.70792565073285,9,7.078658405636983,6,4,1.0705363804656676,2.25,3.81243595083022,9.1,84.6896551724138,38180.0,PV+/PNN+,51.1225,8.067911044732915,169.4225,14.687253887908833
22,347.8,371.988,105.62500000000001,11.596806754993013,11063.0,True,False,-1,21.92314933988261,6,3.6538582233137684,3,3,1.0941973863902112,2.0,4.484410649998233,9.900505037623082,67.33333333333333,9661.0,PV-/PNN+,0.0,0.0,105.62500000000001,11.596806754993013
23,355.0622568093385,543.0972762645914,108.58250000000001,11.758041200225733,23244.0,True,True,135,50.011731573020285,12,4.16764429775169,3,7,1.268471561302136,1.7142857142857142,2.1773135855618992,3.9000000000000004,77.73846153846154,19839.0,PV+/PNN+,108.58250000000001,11.758041200225733,149.9875,13.819190143274142
24,357.6143790849673,600.4771241830065,64.64250000000001,9.072231658778492,54433.0,True,True,140,93.70031380615798,19,4.931595463481999,11,9,1.07079368261506,2.111111111111111,2.878708243715298,6.5,73.14728682170542,45955.0,PV+/PNN+,64.64250000000001,9.072231658778492,207.87000000000003,16.268629449468026
25,361.1390134529148,188.18834080717488,94.21750000000002,10.952691304245054,80103.0,True,True,143,139.54280656363574,35,3.9869373303895923,15,18,1.0872475566129258,1.9444444444444444,3.404403090072164,15.160474926597782,68.04812834224599,55903.0,PV+/PNN+,94.21750000000002,10.952691304245054,295.75000000000006,19.405169294686
26,354.7549019607843,354.3333333333333,43.095000000000006,7.407446130776911,7404.0,True,True,137,62.58477631085024,19,3.2939355953079072,11,9,1.1348694889437623,2.111111111111111,3.7051986101348797,9.900505037623082,73.43333333333334,28133.0,PV+/PNN+,43.095000000000006,7.407446130776911,46.0525,7.6574058357851245
27,360.78125,257.21875,27.040000000000003,5.867571668896666,14276.0,True,True,148,20.892388155425124,2,10.446194077712562,4,0,1.552224724892921,2.0,1.598978113919839,2.6,61.8,9404.0,PV+/PNN+,27.040000000000003,5.867571668896666,107.31500000000001,11.689213050640065
28,362.06962025316454,465.3481012658228,66.75500000000001,9.219279028687428,7538.0,True,False,-1,54.561731573020296,14,3.8972665409300213,7,7,1.1733610433516297,2.0,2.565142702357646,5.813776741499454,68.21621621621621,20619.0,PV-/PNN+,0.0,0.0,66.75500000000001,9.219279028687428
29,370.89166666666665,549.75,101.4,11.362503678157625,9463.0,True,False,-1,3.7884776310850237,1,3.7884776310850237,2,0,1.0823117459700458,1.0,1.6064129385141708,2.6,56.5,2016.0,PV-/PNN+,0.0,0.0,101.4,11.362503678157625
30,375.67763157894734,207.68421052631578,64.22000000000001,9.042535239792663,61557.0,True,True,157,78.75031380615798,14,5.62502241472557,7,7,1.1291449346902287,2.0,3.010653048341007,12.803515142334936,69.33333333333333,36076.0,PV+/PNN+,64.22000000000001,9.042535239792663,254.7675,18.01055400906134
31,368.1290322580645,637.989247311828,39.292500000000004,7.073101498742004,14549.0,True,True,152,48.28477631085025,11,4.389525119168204,4,6,1.2023343202178547,1.8333333333333333,2.6195995193109645,4.687216658103186,77.63076923076923,19869.0,PV+/PNN+,39.292500000000004,7.073101498742004,78.16250000000001,9.9759503765487
32,373.74789915966386,533.6428571428571,100.555,11.315060866864318,10607.0,True,False,-1,11.476955262170048,2,5.738477631085024,4,0,1.0742640687119285,2.0,2.7643344401078913,4.110960958218894,61.77777777777778,5966.0,PV-/PNN+,0.0,0.0,100.555,11.315060866864318
33,378.4731182795699,79.0,39.292500000000004,7.073101498742004,30639.0,True,True,163,52.2309703885628,6,8.705161731427134,3,3,1.0996950697495298,2.0,1.7576511962254915,2.906888370749727,63.357142857142854,21621.0,PV+/PNN+,39.292500000000004,7.073101498742004,157.17000000000002,14.146202997484007
34,386.3267326732673,379.3267326732673,42.67250000000001,7.371045683803026,55365.0,True,True,169,120.69280656363576,29,4.16182091598744,16,14,1.0400974284720066,2.0714285714285716,7.683601421163894,15.81518257877537,90.6441717791411,71790.0,PV+/PNN+,42.67250000000001,7.371045683803026,128.44000000000003,12.78807597435143
35,393.44864864864866,607.2918918918919,78.16250000000001,9.9759503765487,6509.0,True,False,-1,8.496194077712559,1,8.496194077712559,2,0,1.1464084845302598,1.0,2.4870535440008,3.9000000000000004,73.83333333333333,4145.0,PV-/PNN+,0.0,0.0,78.16250000000001,9.9759503765487
36,397.76056338028167,748.6830985915493,59.995000000000005,8.740023254338977,27704.0,True,True,175,64.7848809129029,8,8.098110114112863,4,4,1.2276580364518876,2.0,2.5675571328766056,4.687216658103186,69.9186046511628,27308.0,PV+/PNN+,59.995000000000005,8.740023254338977,140.69250000000002,13.384141909276511
37,396.0149253731343,560.7164179104477,28.307500000000005,6.003518003020447,15596.0,True,True,177,45.03477631085025,10,4.503477631085024,5,5,1.1133898457555866,2.0,2.243249625001515,2.906888370749727,72.19672131147541,18185.0,PV+/PNN+,28.307500000000005,6.003518003020447,95.06250000000001,11.001696879181248
38,393.32275132275134,1148.936507936508,79.8525,10.0832217443615,9096.0,True,True,171,52.99249275747778,11,4.8174993415888885,1,7,1.213282874934475,1.5714285714285714,2.110168331157513,3.9000000000000004,74.8840579710145,18462.0,PV+/PNN+,79.8525,10.0832217443615,49.432500000000005,7.933436443000028
39,406.17391304347825,523.7391304347826,19.435000000000002,4.974475907261778,85019.0,True,True,184,130.46194077712562,35,3.727484022203589,17,17,1.1851998411203837,2.0588235294117645,3.6416608818958403,16.900000000000002,90.14444444444445,74218.0,PV+/PNN+,19.435000000000002,4.974475907261778,188.43500000000003,15.489444586949219
40,405.79827089337175,377.0720461095101,146.60750000000002,13.662593697931603,27106.0,True,False,-1,54.40401512639274,25,2.17616060505571,17,11,1.10849388823376,2.272727272727273,3.3928800268115062,15.216109883935514,68.22784810126582,27482.0,PV-/PNN+,0.0,0.0,146.60750000000002,13.662593697931603
41,407.7922077922078,534.4675324675325,65.06500000000001,9.101831188183693,12078.0,True,False,-1,20.01934341759517,4,5.0048358543987925,2,2,1.3750283199454088,2.0,3.102403178170305,7.000714249274855,78.38461538461539,11881.0,PV-/PNN+,0.0,0.0,65.06500000000001,9.101831188183693
42,412.31724137931036,647.8793103448276,122.525,12.490143122425613,11696.0,True,False,-1,72.74259735953044,18,4.041255408862802,9,9,1.1041617733674136,2.0,2.8335562498003144,7.907591289387685,65.48453608247422,27689.0,PV-/PNN+,0.0,0.0,122.525,12.490143122425613
43,421.5608856088561,99.12177121771218,114.49750000000002,12.074052541434225,14198.0,True,False,-1,22.573149339882608,2,11.286574669941304,4,0,1.0804718611641355,2.0,2.1044344087847877,4.110960958218894,76.54545454545455,11482.0,PV-/PNN+,0.0,0.0,114.49750000000002,12.074052541434225
44,424.9867549668874,407.18543046357615,63.79750000000001,9.01274097349089,46259.0,True,True,195,91.90803025278552,18,5.106001680710307,9,9,1.09887116592261,2.0,3.3375412688743644,7.353910524340095,74.64516129032258,42028.0,PV+/PNN+,63.79750000000001,9.01274097349089,154.63500000000002,14.031656958467945
45,422.4130434782609,932.9130434782609,19.435000000000002,4.974475907261778,23804.0,True,True,196,47.79249275747778,9,5.310276973053087,6,4,1.1335045520186915,2.25,2.4253495369150957,4.687216658103186,78.47692307692307,23807.0,PV+/PNN+,19.435000000000002,4.974475907261778,125.48250000000002,12.639987388135719
46,420.8673469387755,525.7602040816327,82.81,10.268250420569165,30653.0,True,False,-1,43.9578210486802,11,3.9961655498800184,10,4,1.2409442604323329,2.75,5.258643549187517,15.81518257877537,101.32307692307693,36158.0,PV-/PNN+,0.0,0.0,82.81,10.268250420569165
47,424.22857142857146,464.6857142857143,59.150000000000006,8.67825553156191,15743.0,True,True,194,133.80432893255073,39,3.4308802290397624,14,21,1.4897166186265982,1.8571428571428572,2.7041735486654597,7.580237463298891,69.84180790960453,49740.0,PV+/PNN+,59.150000000000006,8.67825553156191,72.2475,9.591056980763573
48,438.7195767195767,159.58201058201058,79.8525,10.0832217443615,41865.0,True,True,208,77.60803025278551,13,5.969848480983501,5,7,1.2072553194225635,1.8571428571428572,2.1906747625151217,4.110960958218894,76.73267326732673,33206.0,PV+/PNN+,79.8525,10.0832217443615,202.8,16.069006804164687
49,439.03861003861005,1024.915057915058,109.42750000000001,11.803703667980955,56543.0,True,True,203,104.57346314604057,29,3.6059814877945024,13,15,1.0954734963203192,1.9333333333333333,3.0572360655055912,8.324061508662703,82.15,53298.0,PV+/PNN+,109.42750000000001,11.803703667980955,167.73250000000002,14.613817158336513
50,438.08415841584156,884.8465346534654,85.34500000000001,10.424232774905905,74872.0,True,True,205,246.6509414184739,54,4.567610026268035,21,29,1.079044634148917,1.8620689655172413,3.839686943643754,13.819189556555045,68.43119266055047,97580.0,PV+/PNN+,85.34500000000001,10.424232774905905,265.33000000000004,18.380115571034388
51,434.33,523.905,84.50000000000001,10.37249929043725,19192.0,True,False,-1,59.11173157302029,18,3.2839850873900165,12,8,1.146824747090165,2.25,3.679785471792593,7.907591289387685,85.80722891566265,35341.0,PV-/PNN+,0.0,0.0,84.50000000000001,10.37249929043725
52,453.4612903225806,745.0322580645161,130.97500000000002,12.913657474615313,135332.0,True,True,222,228.4047473407613,54,4.229717543347432,18,29,1.181815664946692,1.8620689655172413,3.0589319602289424,7.907591289387685,74.56375838926175,93426.0,PV+/PNN+,130.97500000000002,12.913657474615313,423.345,23.216795538271587
53,436.5,933.3857142857142,59.150000000000006,8.67825553156191,20337.0,True,True,206,36.53858223313768,6,6.089763705522947,6,2,1.1005591894460296,3.0,2.8178961016084316,5.360037313302959,70.58490566037736,18645.0,PV+/PNN+,59.150000000000006,8.67825553156191,151.6775,13.896826653828839
54,441.1019417475728,793.5291262135922,87.03500000000001,10.526937055764364,10204.0,True,True,211,41.673253941935265,11,3.788477631085024,4,6,1.2689075546205115,1.8333333333333333,3.182721051226873,6.5,72.05555555555556,16867.0,PV+/PNN+,87.03500000000001,10.526937055764364,59.995000000000005,8.740023254338977
55,442.4566473988439,778.5953757225434,73.0925,9.646981985240508,8291.0,True,False,-1,68.2117315730203,22,3.100533253319105,10,11,1.1310776815227617,2.0,2.4381057966725455,5.360037313302959,63.202127659574465,23077.0,PV-/PNN+,0.0,0.0,73.0925,9.646981985240508
56,447.0701754385965,651.6666666666666,72.2475,9.591056980763573,26897.0,True,True,218,200.827582874486,62,3.2391545624917097,12,37,1.1425443579624994,1.6756756756756757,4.944041925141615,14.534441853748634,73.22137404580153,81910.0,PV+/PNN+,72.2475,9.591056980763573,86.19000000000001,10.475710780692815
57,448.17874396135267,919.2705314009662,87.45750000000001,10.552456940621719,8286.0,True,False,-1,3.519238815542512,2,1.759619407771256,4,0,1.035302022697008,2.0,1.9460458948578283,3.6769552621700474,65.28571428571429,3144.0,PV-/PNN+,0.0,0.0,87.45750000000001,10.552456940621719
58,454.38235294117646,326.2720588235294,57.46000000000001,8.553382035223404,26766.0,True,True,227,52.38868683519033,8,6.548585854398791,4,4,1.0997230054955245,2.0,2.2243756409519193,4.110960958218894,69.40579710144928,22279.0,PV+/PNN+,57.46000000000001,8.553382035223404,150.8325,13.858062766175742
59,445.37704918032784,1207.6311475409836,51.545,8.101180922147954,12314.0,True,True,216,44.33858223313768,17,2.6081518960669223,7,9,1.0944591309361602,1.8888888888888888,2.0858488553679035,3.6769552621700474,62.73770491803279,15002.0,PV+/PNN+,51.545,8.101180922147954,116.61000000000001,12.18492771055977
60,451.3536585365854,525.6219512195122,69.29,9.392697591996637,21897.0,True,True,221,38.488582233137684,6,6.414763705522947,6,2,1.1304457666859011,3.0,3.408344415283244,7.907591289387685,124.92727272727272,26122.0,PV+/PNN+,69.29,9.392697591996637,88.72500000000001,10.628648954906136
61,454.6787330316742,1029.2443438914027,93.3725,10.903465476204527,14137.0,True,True,226,22.257716446627537,5,4.451543289325508,7,1,1.016353853828415,5.0,2.5843518929444573,5.813776741499454,88.16666666666667,15205.0,PV+/PNN+,93.3725,10.903465476204527,116.18750000000001,12.162833535156055
62,453.15677966101697,936.4915254237288,99.71000000000001,11.267418293714986,10706.0,True,False,-1,5.738477631085024,3,1.9128258770283413,6,0,1.0920474583051318,3.0,2.4351934386670666,3.9000000000000004,60.416666666666664,5611.0,PV-/PNN+,0.0,0.0,99.71000000000001,11.267418293714986
63,459.4146341463415,1187.4552845528456,51.96750000000001,8.134314724734013,24432.0,True,True,231,51.85020920410531,14,3.703586371721808,7,7,1.1493516976194338,2.0,2.4109621645220516,4.687216658103186,80.01449275362319,23423.0,PV+/PNN+,51.96750000000001,8.134314724734013,118.30000000000001,12.272906670474185
64,454.74213836477986,994.0440251572327,67.17750000000001,9.24840794496255,1431.0,True,True,228,6.388477631085024,1,6.388477631085024,2,0,1.066042597904245,1.0,1.9815432893255072,2.6,71.9,3105.0,PV+/PNN+,67.17750000000001,9.24840794496255,15.632500000000002,4.4613806364255035
65,454.74213836477986,994.0440251572327,67.17750000000001,9.24840794496255,61674.0,True,True,228,142.56976182580578,34,4.193228288994288,11,19,1.1399788452747608,1.7894736842105263,4.04498321850087,14.06164997430956,79.85714285714286,66478.0,PV+/PNN+,67.17750000000001,9.24840794496255,186.745,15.419828753315258
66,468.4075829383886,1174.9004739336492,89.14750000000001,10.653925206902757,7698.0,True,False,-1,21.003910524340096,8,2.625488815542512,4,4,1.2570367066857866,2.0,2.715127894149475,5.2,68.37931034482759,8363.0,PV-/PNN+,0.0,0.0,89.14750000000001,10.653925206902757
67,486.46875,307.39375,67.60000000000001,9.277445403994411,72023.0,True,True,258,81.39650788387053,11,7.3996825348973205,7,5,1.1831874166620227,2.2,2.044457077258109,3.6769552621700474,67.58333333333333,35041.0,PV+/PNN+,67.60000000000001,9.277445403994411,278.00500000000005,18.814009663920633
68,480.97641509433964,1103.382075471698,89.57000000000001,10.679141633199201,41406.0,True,True,250,152.58900064134832,39,3.9125384779832904,12,22,1.1807975675260862,1.7727272727272727,3.4184909912189676,8.324061508662703,78.23267326732673,66513.0,PV+/PNN+,89.57000000000001,10.679141633199201,124.63750000000002,12.597356617835697
69,485.15966386554624,1163.8193277310925,100.555,11.315060866864318,8768.0,True,False,-1,2.219238815542512,1,2.219238815542512,2,0,1.0796691275336339,1.0,1.8363415004586876,2.906888370749727,69.5,1577.0,PV-/PNN+,0.0,0.0,100.555,11.315060866864318
70,483.66046511627906,991.7860465116279,90.8375,10.754436161179271,18301.0,True,False,-1,129.1619407771256,49,2.6359579750433797,22,25,1.0730827147837136,1.96,3.4214354143560546,11.985407794480754,69.38068181818181,51821.0,PV-/PNN+,0.0,0.0,90.8375,10.754436161179271
71,494.4526315789474,1123.5473684210526,40.1375,7.148751795020415,17265.0,True,True,270,50.2809703885628,20,2.51404851942814,10,10,1.2017079594960207,2.0,4.52730975102675,14.534441853748634,70.29850746268657,22611.0,PV+/PNN+,40.1375,7.148751795020415,89.9925,10.704298656594888
72,494.4526315789474,1123.5473684210526,40.1375,7.148751795020415,45941.0,True,True,270,69.60411972844541,17,4.094359984026201,7,9,1.3794949705867179,1.8888888888888888,4.64357092333543,12.803515142334936,87.0,38350.0,PV+/PNN+,40.1375,7.148751795020415,158.01500000000001,14.184179449701233
73,487.2704918032787,430.4754098360656,51.545,8.101180922147954,5190.0,True,False,-1,29.23086578651015,3,9.743621928836717,3,1,1.099321952226566,3.0,3.1997389421461193,8.720665112249181,82.3170731707317,15385.0,PV-/PNN+,0.0,0.0,51.545,8.101180922147954
74,496.76243093922653,676.0883977900553,76.47250000000001,9.867512912824576,40417.0,True,True,267,102.86564209736039,25,4.114625683894416,11,13,1.0675380022467396,1.9230769230769231,2.796754504774657,7.353910524340095,73.79861111111111,46698.0,PV+/PNN+,76.47250000000001,9.867512912824576,144.07250000000002,13.543958221615155
75,486.24242424242425,105.81818181818181,13.9425,4.2133291293785735,1580.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,PV-/PNN+,0.0,0.0,13.9425,4.2133291293785735
76,496.3037037037037,104.03703703703704,57.03750000000001,8.521877758618217,20671.0,True,True,272,42.7502092041053,4,10.687552301026326,2,2,1.3543486708703685,2.0,2.189634396485316,3.6769552621700474,82.50909090909092,18788.0,PV+/PNN+,57.03750000000001,8.521877758618217,120.41250000000001,12.382001319674572
77,494.1081081081081,476.4932432432432,62.53000000000001,8.922761272851007,13460.0,True,True,264,41.13477631085024,8,5.14184703885628,4,4,1.340437756174988,2.0,2.1396235197429734,3.9000000000000004,69.52727272727273,15927.0,PV+/PNN+,62.53000000000001,8.922761272851007,89.14750000000001,10.653925206902757
78,497.64344262295083,821.5204918032787,103.09,11.456799931339813,13029.0,True,True,268,176.68519471906086,47,3.759259462107678,18,25,1.1143726188908467,1.88,3.424312606307938,9.464142856064674,72.67226890756302,70602.0,PV+/PNN+,103.09,11.456799931339813,83.65500000000002,10.320506485382394
79,503.1340206185567,506.27319587628864,81.965,10.215727056074748,7432.0,True,True,278,8.607716446627537,1,8.607716446627537,2,0,1.403717105403241,1.0,1.5242640687119289,2.6,60.30769230769231,3686.0,PV+/PNN+,81.965,10.215727056074748,71.4025,9.534803961957083
80,510.958904109589,1202.6712328767123,92.5275,10.854016398342266,9812.0,True,False,-1,45.684776310850246,14,3.263198307917875,7,7,1.09251413371746,2.0,3.235787641432855,6.5,77.90322580645162,19541.0,PV-/PNN+,0.0,0.0,92.5275,10.854016398342266
81,513.3316582914573,416.6180904522613,84.07750000000001,10.346535546861599,21761.0,True,True,291,114.27726906832801,29,3.940595485114759,12,15,1.0933074224974433,1.9333333333333333,3.7249415183026655,10.480935072788114,75.41025641025641,51026.0,PV+/PNN+,84.07750000000001,10.346535546861599,105.62500000000001,11.596806754993013
82,518.84765625,335.0234375,108.16000000000001,11.735143337793332,35484.0,True,True,299,66.03868683519033,11,6.003516985017303,4,6,1.2096274498211574,1.8333333333333333,2.2663694817864637,4.110960958218894,68.53932584269663,28159.0,PV+/PNN+,108.16000000000001,11.735143337793332,168.57750000000001,14.650581536327898
83,516.1269841269841,557.1322751322751,79.8525,10.0832217443615,21441.0,True,True,295,38.10782104868018,2,19.05391052434009,1,1,1.079669127533634,2.0,2.1067781457055728,2.906888370749727,75.75,18092.0,PV+/PNN+,79.8525,10.0832217443615,119.56750000000001,12.338479212006703
84,514.2661870503597,970.0719424460432,58.727500000000006,8.647206217237697,21498.0,True,False,-1,117.5543289325507,30,3.9184776310850236,14,15,1.0884467170440568,2.0,7.274629145055401,15.81518257877537,83.41935483870968,61106.0,PV-/PNN+,0.0,0.0,58.727500000000006,8.647206217237697
85,517.763358778626,56.49618320610687,55.347500000000004,8.394678415652944,13379.0,True,False,-1,45.63858223313768,7,6.519797461876812,5,3,1.0658076184464687,2.3333333333333335,2.8303574013071575,5.360037313302959,85.50769230769231,24336.0,PV-/PNN+,0.0,0.0,55.347500000000004,8.394678415652944
86,516.6558441558442,980.1428571428571,65.06500000000001,9.101831188183693,21320.0,True,False,-1,37.95010460205266,10,3.7950104602052663,8,4,1.041455092700986,2.5,4.880908673811684,14.534441853748634,104.92727272727272,28088.0,PV-/PNN+,0.0,0.0,65.06500000000001,9.101831188183693
87,524.4491017964071,189.47904191616766,70.5575,9.47821708854842,53990.0,True,True,308,83.18879143724298,15,5.545919429149532,9,7,1.092370324649355,2.142857142857143,1.938814196926861,3.6769552621700474,64.86607142857143,32831.0,PV+/PNN+,70.5575,9.47821708854842,252.23250000000002,17.920725249481727
88,524.3688888888889,1202.0622222222223,95.06250000000001,11.001696879181248,10815.0,True,False,-1,148.5966124859232,48,3.0957627601234,18,26,1.124344612746383,1.8461538461538463,4.572220840034528,16.900000000000002,93.58208955223881,78671.0,PV-/PNN+,0.0,0.0,95.06250000000001,11.001696879181248
89,535.4143222506394,1147.299232736573,165.19750000000002,14.50296485865518,72322.0,True,False,-1,248.5547473407613,76,3.2704572018521225,19,44,1.1660269441022355,1.7272727272727273,3.7950683197062656,9.374433316206373,78.3188854489164,109628.0,PV-/PNN+,0.0,0.0,165.19750000000002,14.50296485865518
90,539.2451612903226,462.52258064516127,65.48750000000001,9.131334770220834,25292.0,True,True,328,53.57716446627537,7,7.653880638039339,5,3,1.3119009278235265,2.3333333333333335,1.8299481090063932,2.906888370749727,64.25352112676056,21785.0,PV+/PNN+,65.48750000000001,9.131334770220834,152.5225,13.935482713629582
91,534.6625386996905,931.046439628483,136.4675,13.181646997668608,15475.0,True,False,-1,48.82325394193526,12,4.068604495161272,3,7,1.183228580680167,1.7142857142857142,3.0630045743981285,5.5154328932550705,76.859375,19361.0,PV-/PNN+,0.0,0.0,136.4675,13.181646997668608
92,540.469696969697,432.2323232323232,83.65500000000002,10.320506485382394,46843.0,True,True,327,179.50823945689086,51,3.519769401115507,14,29,1.2062737182779142,1.7586206896551724,3.151448310010776,7.800000000000001,68.4125,68657.0,PV+/PNN+,83.65500000000002,10.320506485382394,224.34750000000003,16.901127440572477
93,533.8085106382979,1194.0851063829787,19.8575,5.028255588131782,5216.0,True,False,-1,36.807821048680196,7,5.2582601498114565,5,3,1.0419795829621534,2.3333333333333335,6.793414992464214,11.627553482998907,85.50980392156863,21381.0,PV-/PNN+,0.0,0.0,19.8575,5.028255588131782
