label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
17,189.6141304347826,953.4945652173913,77.74000000000001,9.948951814523555,13228.0,True,True,99,35.35010460205266,4,8.837526150513165,5,1,1.199347858995821,4.0,2.1659722385575217,3.6769552621700474,59.86274509803921,12759.0,PV+/PNN+,77.74000000000001,9.948951814523555,122.94750000000002,12.511659319463842
18,192.54377880184333,187.65437788018434,91.6825,10.804341005363613,7049.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,1.3,1.3,53.0,516.0,PV-/PNN+,0.0,0.0,91.6825,10.804341005363613
19,194.8080808080808,172.2929292929293,83.65500000000002,10.320506485382394,11175.0,True,True,104,0.0,0,0.0,0,0,1.0,0.0,2.6,2.6,51.0,709.0,PV+/PNN+,83.65500000000002,10.320506485382394,152.94500000000002,13.95477058820816
20,200.75,116.10576923076923,43.940000000000005,7.479715609277069,9957.0,True,True,111,19.434671708797588,5,3.8869343417595177,7,1,1.048889314063133,5.0,2.5255378269313047,5.813776741499454,51.266666666666666,7921.0,PV+/PNN+,43.940000000000005,7.479715609277069,108.16000000000001,11.735143337793332
21,198.955223880597,132.2537313432836,28.307500000000005,6.003518003020447,9091.0,True,True,109,78.92716446627536,34,2.3213871901845695,5,21,1.1995628790212345,1.619047619047619,2.419011868661986,5.2,50.98019801980198,18821.0,PV+/PNN+,28.307500000000005,6.003518003020447,85.76750000000001,10.450003476223014
22,205.92546583850933,764.2173913043479,68.02250000000001,9.306392261867519,9679.0,True,True,113,35.39629867976522,6,5.899383113294204,3,3,4.238675871848563,2.0,2.3052703047984733,3.9000000000000004,62.851063829787236,11753.0,PV+/PNN+,68.02250000000001,9.306392261867519,75.62750000000001,9.812844830601293
23,208.0625,513.1193181818181,74.36000000000001,9.730266828124844,9209.0,True,True,115,18.29238815542512,5,3.6584776310850238,4,2,1.0992432098187852,2.5,2.680389975791069,5.360037313302959,60.4,6346.0,PV+/PNN+,74.36000000000001,9.730266828124844,90.415,10.72939669493256
24,222.23121387283237,351.88439306358384,73.0925,9.646981985240508,19411.0,True,True,121,143.55432893255073,34,4.222186145075021,8,20,1.2108176102432844,1.7,4.444653841044801,8.324061508662703,64.48421052631579,52721.0,PV+/PNN+,73.0925,9.646981985240508,81.5425,10.18936384552868
25,225.99295774647888,42.41549295774648,59.995000000000005,8.740023254338977,22330.0,True,True,128,55.70401512639276,8,6.963001890799095,4,4,1.09919085986063,2.0,2.143014016725411,3.6769552621700474,59.81818181818182,21663.0,PV+/PNN+,59.995000000000005,8.740023254338977,125.06000000000002,12.618690005883314
26,225.2887323943662,442.83098591549293,59.995000000000005,8.740023254338977,4233.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,PV-/PNN+,0.0,0.0,59.995000000000005,8.740023254338977
27,223.54651162790697,468.77906976744185,36.335,6.801702644040839,2696.0,True,False,-1,7.19619407771256,1,7.19619407771256,0,0,1.0,1.0,1.5641061402411163,2.6,49.55555555555556,1913.0,PV-/PNN+,0.0,0.0,36.335,6.801702644040839
28,245.6812227074236,497.82096069868993,96.75250000000001,11.099058926413035,51948.0,True,True,134,253.28159800087874,75,3.37708797334505,24,42,1.109221484600019,1.7857142857142858,3.3227877826741454,9.1,57.25443786982248,82384.0,PV+/PNN+,96.75250000000001,11.099058926413035,294.4825,19.363542140643396
29,235.47122302158274,451.2985611510791,117.45500000000001,12.2289963090545,8770.0,True,False,-1,19.59238815542512,7,2.79891259363216,5,3,1.255821956106828,2.3333333333333335,1.694817608194988,2.906888370749727,54.333333333333336,6420.0,PV-/PNN+,0.0,0.0,117.45500000000001,12.2289963090545
30,222.87142857142857,483.5,59.150000000000006,8.67825553156191,13290.0,True,True,122,79.51183617507294,23,3.457036355437954,11,11,1.351788835079528,2.090909090909091,3.2941224103676925,8.720665112249181,57.626168224299064,26925.0,PV+/PNN+,59.150000000000006,8.67825553156191,160.12750000000003,14.278678692357351
31,239.33333333333334,364.58730158730157,53.23500000000001,8.232916079007266,23716.0,True,True,132,167.9659559035184,46,3.6514338239895303,14,26,1.0966767269620024,1.7692307692307692,4.482968538859408,11.772000679578642,60.05829596412556,59275.0,PV+/PNN+,53.23500000000001,8.232916079007266,84.50000000000001,10.37249929043725
32,238.52702702702703,434.43918918918916,62.53000000000001,8.922761272851007,4843.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,1.8384776310850237,1.8384776310850237,48.0,548.0,PV-/PNN+,0.0,0.0,62.53000000000001,8.922761272851007
33,253.98245614035088,927.7777777777778,72.2475,9.591056980763573,9316.0,True,True,142,23.80782104868019,3,7.935940349560063,6,0,1.187731890707275,3.0,1.6368093763463611,2.906888370749727,56.84848484848485,7690.0,PV+/PNN+,72.2475,9.591056980763573,96.33000000000001,11.074798659313778
34,248.61811023622047,335.7834645669291,107.31500000000001,11.689213050640065,52694.0,True,True,136,247.47779207859128,65,3.807350647362943,28,34,1.07520510978138,1.911764705882353,3.628118284044111,9.464142856064674,60.51951951951952,89463.0,PV+/PNN+,107.31500000000001,11.689213050640065,194.35000000000002,15.730674032579751
35,257.89719626168227,171.52803738317758,90.415,10.72939669493256,23165.0,True,False,-1,246.2510460205266,51,4.828451882755424,15,29,1.1222551624998252,1.7586206896551724,4.24003098041055,11.985407794480754,72.14779874213836,95133.0,PV-/PNN+,0.0,0.0,90.415,10.72939669493256
36,271.75,605.4055555555556,76.05000000000001,9.840216835878625,26987.0,True,True,156,70.47716446627535,19,3.7093244455934395,8,10,1.106106883703473,1.9,2.258071713800882,5.2,54.66315789473684,22607.0,PV+/PNN+,76.05000000000001,9.840216835878625,155.0575,14.050812813064322
37,270.53793103448277,745.9172413793103,61.2625,8.831864899857669,5760.0,True,False,-1,12.776955262170048,4,3.194238815542512,5,1,1.0539415219173025,4.0,2.199844845029704,3.6769552621700474,54.4,5401.0,PV-/PNN+,0.0,0.0,61.2625,8.831864899857669
38,276.72727272727275,434.72027972027973,60.417500000000004,8.770743993187619,74430.0,True,True,162,317.41647891378153,92,3.45017911862806,21,54,1.120471070866034,1.7037037037037037,4.657432089226384,11.985407794480754,64.7132530120482,113232.0,PV+/PNN+,60.417500000000004,8.770743993187619,161.81750000000002,14.353830151920503
39,286.1770833333333,644.2708333333334,81.12,10.162932247580734,52363.0,True,True,167,93.14270196158307,14,6.653050140113076,7,7,1.085349935440565,2.0,2.659109445662482,4.687216658103186,58.073170731707314,33732.0,PV+/PNN+,81.12,10.162932247580734,239.13500000000002,17.44924464067838
40,292.77225130890054,758.7905759162304,161.395,14.33507922275045,15941.0,True,True,175,47.680970388562784,2,23.840485194281392,1,1,1.2421026305365255,2.0,2.2565840217545867,3.9000000000000004,58.285714285714285,15217.0,PV+/PNN+,161.395,14.33507922275045,141.115,13.404223153741603
41,286.42391304347825,814.0271739130435,77.74000000000001,9.948951814523555,11374.0,True,True,168,37.61553749530773,5,7.523107499061545,1,3,1.226324873954011,1.6666666666666667,2.4230737812350522,3.9000000000000004,62.12244897959184,12497.0,PV+/PNN+,77.74000000000001,9.948951814523555,91.6825,10.804341005363613
42,286.06637168141594,618.3318584070796,95.48500000000001,11.026117989983467,7964.0,True,False,-1,5.357716446627536,3,1.7859054822091787,6,0,1.1378670718930108,3.0,1.6983843632919775,2.906888370749727,49.0,3290.0,PV-/PNN+,0.0,0.0,95.48500000000001,11.026117989983467
43,289.1873278236915,552.4600550964187,153.3675,13.97403184042351,39121.0,True,False,-1,153.5544335346034,41,3.7452300862098387,19,21,1.1029246086358053,1.9523809523809523,5.0201978994917456,13.25745073534124,75.48543689320388,72044.0,PV-/PNN+,0.0,0.0,153.3675,13.97403184042351
44,292.9843137254902,602.8666666666667,107.73750000000001,11.712200709128265,8265.0,True,False,-1,3.5192388155425123,2,1.7596194077712561,4,0,1.039834563766817,2.0,2.3613156621077893,3.6769552621700474,57.285714285714285,2489.0,PV-/PNN+,0.0,0.0,107.73750000000001,11.712200709128265
45,299.1914893617021,381.9468085106383,39.715,7.1110272478142695,14523.0,True,True,186,35.66553749530773,2,17.832768747653866,1,1,1.0828427124746192,2.0,2.716993479922077,5.813776741499454,64.23404255319149,14072.0,PV+/PNN+,39.715,7.1110272478142695,92.105,10.829207185562208
46,303.17910447761193,566.3383084577115,84.92250000000001,10.39839820538586,65666.0,True,True,188,2.488477631085024,2,1.244238815542512,4,0,0.9999999999999998,2.0,13.646055094224998,15.600000000000001,215.875,16678.0,PV+/PNN+,84.92250000000001,10.39839820538586,139.84750000000003,13.343888759741318
47,304.0558375634518,680.8375634517766,83.2325,10.294411610537507,18447.0,True,True,189,44.22705986422268,4,11.05676496605567,2,2,16.21292489064592,2.0,2.188329538886822,3.6769552621700474,56.967213114754095,16108.0,PV+/PNN+,83.2325,10.294411610537507,147.87500000000003,13.721526798345446
48,304.08810572687224,812.022026431718,95.90750000000001,11.050485131282139,8173.0,True,False,-1,57.09640328181788,14,4.078314520129848,10,6,1.1760886670264699,2.3333333333333335,2.698529822639499,6.5,53.4025974025974,19072.0,PV-/PNN+,0.0,0.0,95.90750000000001,11.050485131282139
49,304.5032258064516,830.1612903225806,65.48750000000001,9.131334770220834,4619.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,1.3,1.3,44.0,552.0,PV-/PNN+,0.0,0.0,65.48750000000001,9.131334770220834
50,308.0703363914373,547.6819571865443,138.15750000000003,13.263015961754258,31458.0,True,False,-1,92.66955262170048,29,3.195501814541396,13,15,1.2128613320517934,1.9333333333333333,5.4950283357909395,16.443843832875576,69.12,41452.0,PV-/PNN+,0.0,0.0,138.15750000000003,13.263015961754258
51,314.46820809248555,232.53179190751445,73.0925,9.646981985240508,25479.0,True,True,207,42.92705986422269,2,21.463529932111346,1,1,1.0,2.0,2.195083901157091,2.906888370749727,60.83050847457627,17382.0,PV+/PNN+,73.0925,9.646981985240508,153.79000000000002,13.993266580209951
52,318.7267441860465,671.6918604651163,72.67,9.619060126431496,8020.0,True,False,-1,17.103910524340094,5,3.4207821048680187,4,2,1.0381866976817054,2.5,2.5416160362568947,5.360037313302959,59.416666666666664,7184.0,PV-/PNN+,0.0,0.0,72.67,9.619060126431496
53,328.5,654.7661870503597,117.45500000000001,12.2289963090545,28957.0,True,True,217,83.52335854398794,22,3.7965162974539974,8,12,1.16148663754625,1.8333333333333333,2.0073678521361904,5.813776741499454,53.848214285714285,26303.0,PV+/PNN+,117.45500000000001,12.2289963090545,188.01250000000002,15.47206999417078
54,336.007722007722,935.926640926641,109.42750000000001,11.803703667980955,79855.0,True,True,226,139.54280656363576,35,3.986937330389593,13,19,1.1626010700247802,1.8421052631578947,2.178887171161498,5.813776741499454,56.854838709677416,45967.0,PV+/PNN+,109.42750000000001,11.803703667980955,387.855,22.222338392330734
55,321.6046511627907,472.7674418604651,127.17250000000001,12.724820470357628,9872.0,True,True,211,2.219238815542512,1,2.219238815542512,2,0,1.2071067811865475,1.0,1.5692388155425119,1.8384776310850237,51.25,1182.0,PV+/PNN+,127.17250000000001,12.724820470357628,126.32750000000001,12.682474860512489
56,325.3170731707317,451.9918699186992,51.96750000000001,8.134314724734013,4697.0,True,False,-1,14.39238815542512,1,14.39238815542512,2,0,1.565685424949238,1.0,1.7760338172636632,2.906888370749727,50.421052631578945,4528.0,PV-/PNN+,0.0,0.0,51.96750000000001,8.134314724734013
57,325.9013157894737,426.67763157894734,64.22000000000001,9.042535239792663,3728.0,True,False,-1,60.72716446627536,18,3.37373135923752,9,9,1.170027536950303,2.0,2.7586035484275118,8.221921916437788,53.50617283950617,18073.0,PV-/PNN+,0.0,0.0,64.22000000000001,9.042535239792663
58,326.9166666666667,439.98333333333335,76.05000000000001,9.840216835878625,5203.0,True,False,-1,13.046194077712562,1,13.046194077712562,2,0,1.1973395227630597,1.0,2.158219205101293,3.9000000000000004,55.473684210526315,4598.0,PV-/PNN+,0.0,0.0,76.05000000000001,9.840216835878625
59,327.7528517110266,614.9429657794677,111.1175,11.894502726558576,8170.0,True,False,-1,1.3,1,1.3,2,0,1.0,1.0,1.3,1.3,48.0,910.0,PV-/PNN+,0.0,0.0,111.1175,11.894502726558576
60,329.9657794676806,1006.2281368821293,111.1175,11.894502726558576,49771.0,True,True,218,83.18879143724297,11,7.562617403385724,7,5,1.1826146908127724,2.2,2.1477055790775226,4.687216658103186,62.160714285714285,32142.0,PV+/PNN+,111.1175,11.894502726558576,252.65500000000003,17.93572795219259
61,329.852,505.56,105.62500000000001,11.596806754993013,19301.0,True,False,-1,188.7197618258058,60,3.14532936376343,21,33,1.1701521534043076,1.8181818181818181,3.236635071113717,9.374433316206373,61.54863813229572,61367.0,PV-/PNN+,0.0,0.0,105.62500000000001,11.596806754993013
62,335.69026548672565,463.24778761061947,95.48500000000001,11.026117989983467,11358.0,True,True,227,5.088477631085024,1,5.088477631085024,2,0,1.1669930138557139,1.0,1.8548097038856282,2.6,54.25,2043.0,PV+/PNN+,95.48500000000001,11.026117989983467,163.93,14.44721975220268
63,335.25,484.0925925925926,91.26,10.779417463505668,8266.0,True,True,224,8.338477631085025,1,8.338477631085025,2,0,1.0690355937288494,1.0,1.4313198307917878,2.6,48.857142857142854,3600.0,PV+/PNN+,91.26,10.779417463505668,105.20250000000001,11.573589901365995
64,346.9222222222222,618.0777777777778,76.05000000000001,9.840216835878625,10618.0,True,True,241,37.99629867976522,8,4.749537334970652,4,4,1.6677897262487689,2.0,2.547624676132022,5.360037313302959,54.431372549019606,12950.0,PV+/PNN+,76.05000000000001,9.840216835878625,76.05000000000001,9.840216835878625
65,356.2782608695652,767.195652173913,97.17500000000001,11.123266281072276,26605.0,True,True,247,179.66595590351838,53,3.3899236962927994,18,28,1.1982522197320846,1.8928571428571428,3.936074665068216,10.480935072788114,58.95,59343.0,PV+/PNN+,97.17500000000001,11.123266281072276,124.21500000000002,12.575987040756612
66,345.753164556962,899.3227848101266,66.75500000000001,9.219279028687428,8902.0,True,True,236,44.2270598642227,10,4.422705986422271,8,4,1.2016775664626682,2.5,3.1477625953192323,7.000714249274855,59.523809523809526,17085.0,PV+/PNN+,66.75500000000001,9.219279028687428,83.2325,10.294411610537507
67,359.8121212121212,670.260606060606,69.7125,9.421290344870497,4947.0,True,False,-1,4.819238815542512,1,4.819238815542512,2,0,1.2715271358913862,1.0,1.590688837074973,2.906888370749727,59.9,3382.0,PV-/PNN+,0.0,0.0,69.7125,9.421290344870497
68,360.6904761904762,684.202380952381,70.98,9.506552628860888,6142.0,True,False,-1,5.0884776310850235,1,5.0884776310850235,2,0,1.1183467321065985,1.0,2.3802579182227555,3.6769552621700474,66.22222222222223,3083.0,PV-/PNN+,0.0,0.0,70.98,9.506552628860888
69,366.7718446601942,816.0582524271845,87.03500000000001,10.526937055764364,54271.0,True,True,264,273.0970308941338,87,3.1390463321164805,23,50,1.1407057915718213,1.74,3.4154279827672385,11.10720486891279,60.1578947368421,88859.0,PV+/PNN+,87.03500000000001,10.526937055764364,209.56000000000003,16.334628217216967
70,383.04375,1096.23125,67.60000000000001,9.277445403994411,19892.0,True,True,287,38.64629867976521,1,38.64629867976521,0,0,1.0,1.0,1.480001450408936,2.906888370749727,49.57692307692308,12742.0,PV+/PNN+,67.60000000000001,9.277445403994411,163.93,14.44721975220268
71,376.23737373737373,557.1969696969697,83.65500000000002,10.320506485382394,34812.0,True,True,275,72.58488091290288,5,14.516976182580574,3,2,1.8334455282060458,2.5,2.251538429827009,3.9000000000000004,61.55102040816327,27180.0,PV+/PNN+,83.65500000000002,10.320506485382394,202.8,16.069006804164687
72,368.462962962963,902.8333333333334,22.815,5.389708731752834,7374.0,True,True,272,24.52314933988261,5,4.904629867976523,4,2,1.0938586932895533,2.5,3.6266330290938544,7.000714249274855,55.02777777777778,9893.0,PV+/PNN+,22.815,5.389708731752834,75.20500000000001,9.785396259825553
73,372.3730569948186,694.580310880829,81.5425,10.18936384552868,6733.0,True,False,-1,6.657716446627536,2,3.328858223313768,4,0,1.3189418901466232,2.0,1.6629443777659199,2.6,48.0,2924.0,PV-/PNN+,0.0,0.0,81.5425,10.18936384552868
74,370.1307692307692,886.3230769230769,54.925000000000004,8.362576277354894,5344.0,True,False,-1,86.01183617507296,27,3.1856235620397393,12,14,1.128517989287388,1.9285714285714286,3.3112840100149517,8.720665112249181,53.56896551724138,26117.0,PV-/PNN+,0.0,0.0,54.925000000000004,8.362576277354894
75,373.51231527093597,681.0197044334975,85.76750000000001,10.450003476223014,5754.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,1.3,1.3,48.0,485.0,PV-/PNN+,0.0,0.0,85.76750000000001,10.450003476223014
76,382.4950495049505,454.73267326732673,42.67250000000001,7.371045683803026,15680.0,True,True,286,66.26173157302028,15,4.417448771534685,6,8,1.8959638127666807,1.875,2.7828496348571057,5.813776741499454,56.34065934065934,21408.0,PV+/PNN+,42.67250000000001,7.371045683803026,97.17500000000001,11.123266281072276
77,386.408256880734,1070.2064220183486,92.105,10.829207185562208,39616.0,True,True,290,86.12335854398793,11,7.82939623127163,4,6,1.2231561456491507,1.8333333333333333,2.2081992362867715,3.6769552621700474,60.17948717948718,32371.0,PV+/PNN+,92.105,10.829207185562208,231.95250000000001,17.185199897009717
78,399.11418685121106,888.2249134948097,122.1025,12.468589796405414,13675.0,True,True,298,39.18477631085024,11,3.5622523918954765,10,4,1.2169837702060775,2.75,2.425864073328729,6.62872536767062,52.21818181818182,14490.0,PV+/PNN+,122.1025,12.468589796405414,139.00250000000003,13.303513814667516
79,383.6376811594203,692.0579710144928,29.152500000000003,6.092463855279885,2875.0,True,False,-1,12.396194077712561,3,4.132064692570854,6,0,1.1396112881038665,3.0,1.828811589417245,3.6769552621700474,49.15,5489.0,PV-/PNN+,0.0,0.0,29.152500000000003,6.092463855279885
80,392.15343915343914,906.5343915343915,79.8525,10.0832217443615,9342.0,True,False,-1,30.215432893255077,8,3.7769291116568846,10,2,1.0436824943291838,4.0,3.3870003751428683,7.000714249274855,63.1875,14097.0,PV-/PNN+,0.0,0.0,79.8525,10.0832217443615
81,406.95454545454544,674.5340909090909,74.36000000000001,9.730266828124844,13028.0,True,True,311,2.219238815542512,1,2.219238815542512,2,0,1.0796691275336339,1.0,2.4863415004586877,2.906888370749727,48.25,1336.0,PV+/PNN+,74.36000000000001,9.730266828124844,187.16750000000002,15.43726214356738
82,391.71724137931034,921.4413793103448,61.2625,8.831864899857669,5618.0,True,False,-1,7.957716446627536,2,3.978858223313768,4,0,1.1553300858899105,2.0,1.7226772762414364,4.110960958218894,56.23076923076923,3740.0,PV-/PNN+,0.0,0.0,61.2625,8.831864899857669
83,396.20746887966806,934.2157676348547,101.8225,11.386150953847226,7965.0,True,False,-1,8.226955262170048,3,2.742318420723349,3,1,1.0500910576425502,3.0,1.4346194077712562,1.8384776310850237,47.75,2648.0,PV-/PNN+,0.0,0.0,101.8225,11.386150953847226
84,397.0,764.1901840490798,68.8675,9.364017532397558,6958.0,True,False,-1,39.25010460205265,17,2.3088296824736854,10,8,1.1971748298929217,2.125,2.054834804702825,3.9000000000000004,53.839285714285715,12744.0,PV-/PNN+,0.0,0.0,68.8675,9.364017532397558
85,398.28205128205127,779.3186813186813,115.34250000000002,12.118524340389614,9299.0,True,False,-1,1.5692388155425119,1,1.5692388155425119,2,0,1.0796691275336339,1.0,1.479492543695008,1.8384776310850237,52.0,963.0,PV-/PNN+,0.0,0.0,115.34250000000002,12.118524340389614
86,396.22680412371136,828.7525773195877,40.9825,7.22360987610134,3384.0,True,False,-1,5.0884776310850235,4,1.2721194077712559,2,2,1.123470672476682,2.0,1.82527932316715,2.6,53.0,1870.0,PV-/PNN+,0.0,0.0,40.9825,7.22360987610134
87,396.15384615384613,971.0307692307692,27.462500000000002,5.913234393907399,8800.0,True,False,-1,28.850104602052653,7,4.12144351457895,5,3,1.0675837200631892,2.3333333333333335,8.329202697925988,16.443843832875576,74.025,14573.0,PV-/PNN+,0.0,0.0,27.462500000000002,5.913234393907399
88,406.0171673819743,1144.5536480686694,98.44250000000001,11.195574298917911,25218.0,True,True,308,59.919448019647824,9,6.657716446627536,6,4,1.1220272645963645,2.25,1.9351885180827821,3.6769552621700474,56.18292682926829,20978.0,PV+/PNN+,98.44250000000001,11.195574298917911,190.12500000000003,15.558748935655876
89,399.11418685121106,888.2249134948097,122.1025,12.468589796405414,4080.0,True,True,298,6.6577164466275365,1,6.6577164466275365,2,0,1.1451620422751938,1.0,1.6453910524340096,2.6,47.8,2521.0,PV+/PNN+,122.1025,12.468589796405414,44.785000000000004,7.5512934660867375
90,406.95454545454544,674.5340909090909,74.36000000000001,9.730266828124844,4932.0,True,True,311,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,PV+/PNN+,74.36000000000001,9.730266828124844,81.5425,10.18936384552868
91,404.50251256281405,739.5628140703518,84.07750000000001,10.346535546861599,7867.0,True,False,-1,104.08117959266811,32,3.2525368622708783,13,17,1.248100734852839,1.8823529411764706,3.1633471539214697,9.19238815542512,57.96350364963504,33762.0,PV-/PNN+,0.0,0.0,84.07750000000001,10.346535546861599
92,403.4795081967213,806.655737704918,103.09,11.456799931339813,8052.0,True,False,-1,4.057716446627536,1,4.057716446627536,2,0,1.0706040453940169,1.0,1.985160159703149,4.110960958218894,46.833333333333336,1742.0,PV-/PNN+,0.0,0.0,103.09,11.456799931339813
93,399.11418685121106,888.2249134948097,122.1025,12.468589796405414,14912.0,True,True,298,27.12314933988261,8,3.390393667485326,10,2,1.0887325524904905,4.0,2.467633602659051,4.687216658103186,51.88095238095238,11238.0,PV+/PNN+,122.1025,12.468589796405414,164.775,14.484406994548879
94,406.5507246376812,752.5990338164252,87.45750000000001,10.552456940621719,7201.0,True,False,-1,7.576955262170047,1,7.576955262170047,2,0,1.1430486016397812,1.0,2.855541905292627,4.110960958218894,61.63636363636363,3528.0,PV-/PNN+,0.0,0.0,87.45750000000001,10.552456940621719
95,408.7615894039735,912.1633554083885,191.3925,15.610525281544009,16082.0,True,False,-1,21.700104602052654,8,2.712513075256582,7,3,1.2452244215217143,2.6666666666666665,2.8397011730555044,5.2,51.516129032258064,9289.0,PV-/PNN+,0.0,0.0,191.3925,15.610525281544009
96,411.78333333333336,431.3625,101.4,11.362503678157625,20692.0,True,True,315,46.761731573020285,6,7.793621928836714,3,3,1.3311890187556703,2.0,2.2249335797072645,4.687216658103186,60.693548387096776,17060.0,PV+/PNN+,101.4,11.362503678157625,130.13000000000002,12.8719331087598
