label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
35,315.9887640449438,435.7977528089888,37.602500000000006,6.919320051920128,4130.0,True,False,-1,19.053910524340097,5,3.8107821048680193,4,2,1.080784228830593,2.5,2.8728457174157365,4.687216658103186,87.96296296296296,9701.0,PV-/PNN+,0.0,0.0,37.602500000000006,6.919320051920128
36,318.9627329192547,553.4596273291926,68.02250000000001,9.306392261867519,32360.0,True,True,296,87.20031380615795,20,4.360015690307898,4,12,1.3527261834229924,1.6666666666666667,3.4924481246347967,8.221921916437788,87.12280701754386,42547.0,PV+/PNN+,68.02250000000001,9.306392261867519,114.92000000000002,12.096308878371323
37,321.21890547263683,364.5223880597015,84.92250000000001,10.39839820538586,20210.0,True,False,-1,64.20020920410532,18,3.5666782891169624,6,10,1.2563228509424995,1.8,3.035750126457339,6.5,83.12790697674419,30954.0,PV-/PNN+,0.0,0.0,84.92250000000001,10.39839820538586
38,326.7917808219178,265.4657534246575,154.2125,14.012474916747268,13721.0,True,False,-1,4.169238815542512,1,4.169238815542512,2,0,1.054490214014425,1.0,1.5307761276078673,1.8384776310850237,76.14285714285714,2647.0,PV-/PNN+,0.0,0.0,154.2125,14.012474916747268
39,314.90384615384613,63.125,43.940000000000005,7.479715609277069,7689.0,True,True,293,9.638477631085024,6,1.6064129385141708,3,3,1.248980448317788,2.0,1.3384626879346446,1.8384776310850237,70.07142857142857,3845.0,PV+/PNN+,43.940000000000005,7.479715609277069,123.37000000000002,12.533138578743038
40,325.7435897435897,376.4102564102564,32.955000000000005,6.477623730716943,3628.0,True,False,-1,29.56543289325507,9,3.2850480992505635,6,4,1.0892480713303365,2.25,2.1582437493777937,6.5,73.31818181818181,13977.0,PV-/PNN+,0.0,0.0,32.955000000000005,6.477623730716943
41,325.5483870967742,25.963133640552996,91.6825,10.804341005363613,43467.0,True,True,304,43.307821048680196,7,6.186831578382885,5,3,1.069480101414907,2.3333333333333335,3.6605366139584525,6.5,157.75409836065575,39812.0,PV+/PNN+,91.6825,10.804341005363613,373.9125,21.819261703155462
42,330.6111111111111,292.0625,182.52,15.244398371371101,34364.0,True,True,301,88.88107499061546,16,5.555067186913466,11,7,1.0953464213255968,2.2857142857142856,4.319008977637909,10.480935072788114,104.3739837398374,56086.0,PV+/PNN+,182.52,15.244398371371101,292.7925,19.3078996631397
43,339.3068181818182,1207.2121212121212,111.54,11.917094395017607,14912.0,True,True,313,23.380865786510142,3,7.793621928836714,6,0,1.1204408917546917,3.0,1.6468349457477975,2.6,80.44117647058823,12037.0,PV+/PNN+,111.54,11.917094395017607,109.42750000000001,11.803703667980955
44,336.4357142857143,442.39285714285717,59.150000000000006,8.67825553156191,39875.0,True,True,315,192.42377695219855,44,4.3732676580045124,16,24,1.1135631562116381,1.8333333333333333,4.692067516807697,9.900505037623082,108.265625,119648.0,PV+/PNN+,59.150000000000006,8.67825553156191,88.72500000000001,10.628648954906136
45,339.61224489795916,351.63945578231295,62.10750000000001,8.892565716633143,13917.0,True,True,318,25.5539105243401,8,3.1942388155425125,7,3,1.1984902841267915,2.6666666666666665,2.176052856048535,6.5,79.47368421052632,14615.0,PV+/PNN+,62.10750000000001,8.892565716633143,145.76250000000002,13.623163330866262
46,342.4273504273504,47.87464387464387,148.2975,13.741114997894558,21881.0,True,False,-1,22.95391052434008,1,22.95391052434008,2,0,1.138559658333035,1.0,3.454227892128101,5.360037313302959,137.6969696969697,19757.0,PV-/PNN+,0.0,0.0,148.2975,13.741114997894558
47,341.47118644067797,257.6474576271186,124.63750000000002,12.597356617835697,14990.0,True,False,-1,15.423149339882608,5,3.0846298679765214,4,2,1.3106154574764781,2.5,2.8626069633125093,4.110960958218894,102.71428571428571,10641.0,PV-/PNN+,0.0,0.0,124.63750000000002,12.597356617835697
48,339.61224489795916,351.63945578231295,62.10750000000001,8.892565716633143,6301.0,True,True,318,39.56553749530772,15,2.6377024996871814,6,8,1.176005502573761,1.875,2.197638486084772,4.110960958218894,76.4423076923077,16481.0,PV+/PNN+,62.10750000000001,8.892565716633143,44.785000000000004,7.5512934660867375
49,342.2674418604651,813.6802325581396,72.67,9.619060126431496,11883.0,True,True,321,60.188686835190346,15,4.012579122346023,12,6,1.1149068903989277,2.5,2.957753116638299,6.5,80.35714285714286,29593.0,PV+/PNN+,72.67,9.619060126431496,99.28750000000001,11.24352130330585
50,344.42424242424244,574.4659090909091,111.54,11.917094395017607,12481.0,True,False,-1,81.30411972844541,24,3.3876716553518924,11,12,1.1905951102049017,2.0,2.4090822486308126,5.360037313302959,84.77272727272727,37712.0,PV-/PNN+,0.0,0.0,111.54,11.917094395017607
51,344.64233576642334,416.05839416058393,57.88250000000001,8.584770698634475,7392.0,True,False,-1,60.4117315730203,20,3.020586578651015,7,11,1.1301331583794954,1.8181818181818181,2.959978609666212,5.360037313302959,97.5925925925926,30578.0,PV-/PNN+,0.0,0.0,57.88250000000001,8.584770698634475
52,351.2716049382716,272.037037037037,68.44500000000001,9.335249361393526,18461.0,True,True,331,39.02705986422271,7,5.575294266317529,5,3,1.0832815633598998,2.3333333333333335,3.2157252288032785,5.2,104.01851851851852,23885.0,PV+/PNN+,68.44500000000001,9.335249361393526,78.16250000000001,9.9759503765487
53,355.0888888888889,1202.3111111111111,57.03750000000001,8.521877758618217,8004.0,True,False,-1,12.173149339882608,2,6.086574669941304,4,0,1.259256344148943,2.0,2.1871449416081767,3.6769552621700474,83.11764705882354,7424.0,PV-/PNN+,0.0,0.0,57.03750000000001,8.521877758618217
54,363.51063829787233,41.354609929078016,119.14500000000001,12.316660487220997,75105.0,True,True,342,39.29629867976521,6,6.549383113294201,6,2,1.464110584952768,3.0,3.108161653025799,6.5,135.54545454545453,40839.0,PV+/PNN+,119.14500000000001,12.316660487220997,183.365,15.27964558228898
55,362.45454545454544,615.5363636363636,46.475,7.692451354514157,22691.0,True,True,346,143.4619407771256,42,3.4157604946934663,14,23,1.1604172153444179,1.826086956521739,3.9874740813760776,8.221921916437788,94.3076923076923,76614.0,PV+/PNN+,46.475,7.692451354514157,97.17500000000001,11.123266281072276
56,360.57851239669424,883.0041322314049,102.245,11.409749219480977,11636.0,True,False,-1,12.77695526217005,2,6.388477631085025,4,0,1.1826499935079546,2.0,2.4256443517876,5.5154328932550705,90.6,8430.0,PV-/PNN+,0.0,0.0,102.245,11.409749219480977
57,359.725,689.1,50.7,8.034503402082343,5126.0,True,False,-1,69.33488091290289,14,4.952491493778778,7,7,1.0883640357661504,2.0,5.758640313126376,13.0,86.87096774193549,35132.0,PV-/PNN+,0.0,0.0,50.7,8.034503402082343
58,366.25757575757575,1191.7777777777778,83.65500000000002,10.320506485382394,21575.0,True,True,353,39.40782104868019,3,13.135940349560064,3,1,1.1841839888770367,3.0,2.2885459198096916,3.6769552621700474,92.2909090909091,20698.0,PV+/PNN+,83.65500000000002,10.320506485382394,127.17250000000001,12.724820470357628
59,362.8361581920904,781.1581920903955,74.78250000000001,9.75787047742269,23559.0,True,False,-1,147.8812841947208,36,4.107813449853356,11,20,1.270628922412748,1.8,5.250647154985884,14.822280526288793,97.45408163265306,85379.0,PV-/PNN+,0.0,0.0,74.78250000000001,9.75787047742269
60,368.7063829787234,1087.7744680851065,99.28750000000001,11.24352130330585,38975.0,True,True,354,46.807925650732855,1,46.807925650732855,2,0,7.81081903150392,1.0,1.6204192656711485,2.906888370749727,83.73770491803279,24550.0,PV+/PNN+,99.28750000000001,11.24352130330585,196.04000000000002,15.798920227340897
61,382.40714285714284,555.0571428571428,59.150000000000006,8.67825553156191,39770.0,True,True,378,94.46183617507293,28,3.3736370062526047,10,15,1.1033046343263035,1.8666666666666667,2.841528532859921,7.353910524340095,83.97637795275591,46112.0,PV+/PNN+,59.150000000000006,8.67825553156191,157.59250000000003,14.165203950302875
62,363.97119341563786,645.0534979423868,102.6675,11.433298778528327,8390.0,True,True,347,3.4077164466275356,1,3.4077164466275356,2,0,1.0485281374238569,1.0,2.5142120582045924,4.687216658103186,87.2,2794.0,PV+/PNN+,102.6675,11.433298778528327,88.30250000000001,10.603312449370561
63,373.14864864864865,672.0045045045046,93.79500000000002,10.928106107575758,11450.0,True,False,-1,79.7348809129029,32,2.4917150285282155,9,18,1.1889947637802152,1.7777777777777777,2.4066823177071766,5.360037313302959,76.67307692307692,31666.0,PV-/PNN+,0.0,0.0,93.79500000000002,10.928106107575758
64,370.97452229299364,860.859872611465,66.33250000000001,9.190057785517194,18186.0,True,True,358,97.75803025278549,30,3.258601008426183,12,16,1.173473486670296,1.875,2.6770890600177255,6.62872536767062,81.6793893129771,43467.0,PV+/PNN+,66.33250000000001,9.190057785517194,150.8325,13.858062766175742
65,376.7511737089202,848.4413145539907,89.9925,10.704298656594888,24201.0,True,True,368,107.12726906832802,32,3.3477271583852506,10,18,1.1139574937807095,1.7777777777777777,4.347173744326659,10.4,104.44055944055944,59603.0,PV+/PNN+,89.9925,10.704298656594888,70.135,9.449796583524995
66,380.546875,925.15625,81.12,10.162932247580734,44577.0,True,True,375,75.99259735953042,13,5.845584412271571,2,8,1.2250953464118024,1.625,2.07888319089443,3.9000000000000004,76.86868686868686,35401.0,PV+/PNN+,81.12,10.162932247580734,196.4625,15.815935762942765
67,386.91752577319585,729.7628865979382,40.9825,7.22360987610134,26120.0,True,True,383,225.4893144475063,65,3.4690663761154816,21,36,1.0928859608733625,1.8055555555555556,4.050888637784228,10.153324578678651,90.66101694915254,112824.0,PV+/PNN+,40.9825,7.22360987610134,84.92250000000001,10.39839820538586
68,384.74242424242425,267.6969696969697,55.77,8.426658258757147,11346.0,True,True,382,17.865432893255075,7,2.5522046990364395,5,3,1.242444824040517,2.3333333333333335,2.471806299692861,3.9000000000000004,88.92307692307692,10297.0,PV+/PNN+,55.77,8.426658258757147,81.5425,10.18936384552868
69,389.15384615384613,688.2115384615385,131.82000000000002,12.955247461433887,17360.0,True,False,-1,52.18477631085024,19,2.7465671742552757,13,8,1.1399531874613438,2.375,3.1035415793116314,6.5,86.33783783783784,26924.0,PV-/PNN+,0.0,0.0,131.82000000000002,12.955247461433887
70,392.1714285714286,595.5333333333333,44.362500000000004,7.51558975086544,47594.0,True,True,386,98.90031380615798,22,4.495468809370817,10,11,1.1175881887155743,2.0,2.868013476379716,6.5,93.06666666666666,54881.0,PV+/PNN+,44.362500000000004,7.51558975086544,166.04250000000002,14.540009529112703
71,393.3198198198198,664.5585585585585,93.79500000000002,10.928106107575758,18718.0,True,False,-1,45.146298679765216,14,3.2247356199832296,10,6,1.0732052023900256,2.3333333333333335,3.9001601414735423,7.907591289387685,135.640625,35410.0,PV-/PNN+,0.0,0.0,93.79500000000002,10.928106107575758
72,400.314465408805,257.57232704402514,67.17750000000001,9.24840794496255,49837.0,True,True,401,52.97335854398793,4,13.243339635996982,2,2,1.4807087856969052,2.0,2.1455909357653424,3.9000000000000004,89.6268656716418,29549.0,PV+/PNN+,67.17750000000001,9.24840794496255,170.2675,14.723834900704176
73,394.2209944751381,821.0497237569061,76.47250000000001,9.867512912824576,49109.0,True,True,388,63.84650788387052,15,4.2564338589247015,6,8,1.136422459193942,1.875,10.311175947003209,16.28895331198417,125.0379746835443,46905.0,PV+/PNN+,76.47250000000001,9.867512912824576,104.78000000000002,11.550326380555243
74,397.39473684210526,675.0473684210526,80.275,10.109861742556879,12419.0,True,False,-1,12.934671708797586,4,3.2336679271993964,5,1,1.075196779204667,4.0,3.1173797085040595,5.360037313302959,91.57142857142857,11905.0,PV-/PNN+,0.0,0.0,80.275,10.109861742556879
75,402.3549295774648,285.9549295774648,149.9875,13.819190143274142,14653.0,True,True,397,36.69629867976522,11,3.3360271527059293,7,5,1.082723920510628,2.2,2.2055155648059444,4.687216658103186,87.66,17846.0,PV+/PNN+,149.9875,13.819190143274142,79.43,10.056511176263564
76,395.6516129032258,801.9354838709677,65.48750000000001,9.131334770220834,11255.0,True,True,392,0.0,0,0.0,0,0,1.0,0.0,3.9000000000000004,3.9000000000000004,78.0,926.0,PV+/PNN+,65.48750000000001,9.131334770220834,56.61500000000001,8.490256581822557
77,414.1878787878788,1244.9636363636364,69.7125,9.421290344870497,14638.0,True,True,417,29.388582233137683,2,14.694291116568841,4,0,1.174265255891716,2.0,1.608446309262566,2.6,79.09756097560975,13595.0,PV+/PNN+,69.7125,9.421290344870497,103.93500000000002,11.50365820433001
78,395.6516129032258,801.9354838709677,65.48750000000001,9.131334770220834,7007.0,True,True,392,25.869343417595164,7,3.6956204882278807,5,3,1.2732517784080803,2.3333333333333335,7.296933585864885,15.160474926597782,103.94285714285714,19617.0,PV+/PNN+,65.48750000000001,9.131334770220834,40.9825,7.22360987610134
79,410.82608695652175,933.6328502415458,87.45750000000001,10.552456940621719,51920.0,True,True,410,78.36955262170049,14,5.597825187264321,7,7,1.097026881206751,2.0,3.3112775558247494,6.5,89.46153846153847,44833.0,PV+/PNN+,87.45750000000001,10.552456940621719,172.38000000000002,14.814892261553823
80,403.11842105263156,781.7763157894736,32.11000000000001,6.394037987175715,30420.0,True,True,406,16.992388155425118,4,4.2480970388562795,8,0,1.039771333072038,4.0,5.860804868724766,12.264175471673585,153.84615384615384,24669.0,PV+/PNN+,32.11000000000001,6.394037987175715,178.71750000000003,15.084766764395345
81,402.3549295774648,285.9549295774648,149.9875,13.819190143274142,13351.0,True,True,397,18.561626970967634,5,3.7123253941935266,4,2,1.3208508631634115,2.5,1.8771601883432527,2.906888370749727,73.23076923076923,10028.0,PV+/PNN+,149.9875,13.819190143274142,95.90750000000001,11.050485131282139
82,408.0960451977401,831.2937853107345,74.78250000000001,9.75787047742269,8690.0,True,False,-1,23.715432893255073,8,2.964429111656884,4,4,1.1335562593892146,2.0,3.7944355978339406,11.627553482998907,78.79411764705883,12657.0,PV-/PNN+,0.0,0.0,74.78250000000001,9.75787047742269
83,412.9695431472081,1075.1421319796955,83.2325,10.294411610537507,25216.0,True,True,415,82.71564209736039,18,4.5953134498533545,9,9,1.115879638623283,2.0,2.5358029063110097,5.813776741499454,75.09649122807018,37973.0,PV+/PNN+,83.2325,10.294411610537507,126.75000000000001,12.703665309475918
84,411.8768472906404,677.1576354679803,85.76750000000001,10.450003476223014,11903.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,2.9747192946519587,4.110960958218894,104.0,2523.0,PV-/PNN+,0.0,0.0,85.76750000000001,10.450003476223014
85,413.25373134328356,665.5970149253732,56.61500000000001,8.490256581822557,15260.0,True,False,-1,28.042388155425122,4,7.010597038856281,5,1,1.4891893386660402,4.0,4.072115513736522,7.800000000000001,124.8780487804878,24931.0,PV-/PNN+,0.0,0.0,56.61500000000001,8.490256581822557
86,411.73333333333335,360.8102564102564,82.3875,10.24202240731137,12806.0,True,True,412,88.07335854398794,17,5.180785796705173,6,9,1.1506481311320895,1.8888888888888888,3.6017962893545326,7.000714249274855,105.05882352941177,49785.0,PV+/PNN+,82.3875,10.24202240731137,74.78250000000001,9.75787047742269
87,424.3972602739726,1054.2260273972602,61.68500000000001,8.86226727857993,41019.0,True,True,426,79.06574669941305,13,6.081980515339466,8,6,1.06733239691079,2.1666666666666665,4.288163224671608,8.324061508662703,103.84615384615384,51221.0,PV+/PNN+,61.68500000000001,8.86226727857993,124.63750000000002,12.597356617835697
88,425.7563025210084,813.4957983193277,50.2775,8.000956268498294,8531.0,True,True,428,18.607821048680194,5,3.7215642097360386,4,2,1.3263577879761712,2.5,8.610923404802401,13.064838307457157,155.2173913043478,19312.0,PV+/PNN+,50.2775,8.000956268498294,24.927500000000002,5.633709146857493
89,432.8323699421965,1198.7976878612717,73.0925,9.646981985240508,46522.0,True,True,441,58.88868683519034,8,7.361085854398793,4,4,1.1539009896781136,2.0,2.57676509137364,6.5,88.89873417721519,32828.0,PV+/PNN+,73.0925,9.646981985240508,190.5475,15.576026840963758
90,432.78199052132703,537.5497630331754,89.14750000000001,10.653925206902757,16645.0,True,True,435,39.34249275747778,3,13.114164252492593,3,1,2.834475928561613,3.0,3.107956969211114,5.360037313302959,102.61538461538461,22794.0,PV+/PNN+,89.14750000000001,10.653925206902757,77.31750000000001,9.92187978661609
91,437.0681818181818,793.5681818181819,37.18000000000001,6.880337656921596,110942.0,True,True,450,96.14259735953043,18,5.341255408862802,12,8,1.1196436375160579,2.25,3.966631124002387,8.324061508662703,121.88888888888889,73353.0,PV+/PNN+,37.18000000000001,6.880337656921596,210.40500000000003,16.367527803856085
92,431.4234693877551,760.5663265306123,82.81,10.268250420569165,11059.0,True,False,-1,68.43477631085025,20,3.4217388155425126,10,10,1.0836302518308476,2.0,2.6101396235819943,5.2,92.61855670103093,33914.0,PV-/PNN+,0.0,0.0,82.81,10.268250420569165
93,437.7630331753555,942.2843601895735,89.14750000000001,10.653925206902757,50611.0,True,True,444,52.611731573020286,17,3.0948077395894287,7,9,1.1356477456464302,1.8888888888888888,3.7647869399099876,8.221921916437788,97.51428571428572,32833.0,PV+/PNN+,89.14750000000001,10.653925206902757,154.63500000000002,14.031656958467945
