label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
21,237.53768844221105,1239.7587939698492,84.07750000000001,10.346535546861599,5514.0,True,False,-1,19.59238815542512,3,6.530796051808373,3,1,1.14245967564932,3.0,1.5672114599788856,2.906888370749727,37.96296296296296,4191.0,PV-/PNN+,0.0,0.0,84.07750000000001,10.346535546861599
22,253.62337662337663,494.31601731601734,97.59750000000001,11.147421067999991,9853.0,True,True,185,46.01934341759517,11,4.183576674326833,7,5,1.2473698259889252,2.2,2.0958030823627682,3.6769552621700474,42.24242424242424,11218.0,PV+/PNN+,97.59750000000001,11.147421067999991,119.14500000000001,12.316660487220997
23,248.863436123348,384.8237885462555,95.90750000000001,11.050485131282139,7635.0,True,False,-1,34.36553749530773,3,11.455179165102576,3,1,1.7510343145304414,3.0,1.797794631572819,3.6769552621700474,38.45652173913044,7913.0,PV-/PNN+,0.0,0.0,95.90750000000001,11.050485131282139
24,252.21428571428572,524.8296703296703,76.89500000000001,9.894733689817546,9130.0,True,True,189,42.00782104868019,18,2.3337678360377883,9,9,1.1175636237255113,2.0,1.7742192749874872,2.906888370749727,39.41379310344828,8308.0,PV+/PNN+,76.89500000000001,9.894733689817546,118.72250000000001,12.294803042335424
25,248.05405405405406,1043.9594594594594,62.53000000000001,8.922761272851007,2865.0,True,True,182,22.461626970967636,2,11.230813485483818,4,0,1.6412427799252935,2.0,1.620649965471557,2.906888370749727,37.875,5235.0,PV+/PNN+,62.53000000000001,8.922761272851007,42.25000000000001,7.3344645861208315
26,256.2358490566038,1214.5220125786163,134.35500000000002,13.079223946125122,21025.0,True,True,188,44.96944801964782,5,8.993889603929563,4,2,1.2118973753806344,2.5,2.4391852360140747,6.5,49.833333333333336,14796.0,PV+/PNN+,134.35500000000002,13.079223946125122,144.91750000000002,13.583618506280201
27,255.31901840490798,655.7116564417178,68.8675,9.364017532397558,18464.0,True,True,190,140.19280656363577,35,4.005508758961022,9,20,1.164404976337857,1.75,3.358096038892236,11.700000000000001,43.766304347826086,33336.0,PV+/PNN+,68.8675,9.364017532397558,129.7075,12.851020124828073
28,255.93333333333334,751.4444444444445,57.03750000000001,8.521877758618217,31519.0,True,True,195,114.79661248592319,32,3.5873941401850997,10,18,1.1055198974261435,1.7777777777777777,4.36987424237788,10.480935072788114,48.81208053691275,34352.0,PV+/PNN+,57.03750000000001,8.521877758618217,122.94750000000002,12.511659319463842
29,262.0,163.19424460431654,58.727500000000006,8.647206217237697,47339.0,True,True,200,108.13889603929564,17,6.361111531723274,7,9,1.0837588266382456,1.8888888888888888,2.2910313245389418,3.9000000000000004,46.27972027972028,30562.0,PV+/PNN+,58.727500000000006,8.647206217237697,275.0475,18.713667563589578
30,259.679012345679,580.8395061728395,68.44500000000001,9.335249361393526,7961.0,True,True,197,33.8270598642227,2,16.91352993211135,1,1,1.079669127533634,2.0,2.389829550803361,4.687216658103186,40.51111111111111,7556.0,PV+/PNN+,68.44500000000001,9.335249361393526,99.28750000000001,11.24352130330585
31,268.125,364.155,84.50000000000001,10.37249929043725,14287.0,True,True,205,49.09249275747778,6,8.182082126246296,3,3,1.737776924880927,2.0,1.9801187592177103,3.9000000000000004,40.95454545454545,13204.0,PV+/PNN+,84.50000000000001,10.37249929043725,154.2125,14.012474916747268
32,266.4724409448819,1165.3149606299212,53.657500000000006,8.265521814841879,5676.0,True,True,206,149.67356774809323,49,3.0545626071039433,22,25,1.0834111555197892,1.96,2.825127355859918,7.580237463298891,42.1576354679803,33027.0,PV+/PNN+,53.657500000000006,8.265521814841879,134.7775,13.099772621711548
33,270.4731182795699,559.2849462365591,78.58500000000001,10.002876067562408,3803.0,True,True,207,4.438477631085024,1,4.438477631085024,2,0,1.5268827230335915,1.0,1.6714285714285715,2.6,37.57142857142857,1291.0,PV+/PNN+,78.58500000000001,10.002876067562408,81.12,10.162932247580734
34,288.4310344827586,727.7241379310345,98.02000000000001,11.17152362817806,52455.0,True,True,222,218.24692629208118,62,3.520111714388406,19,35,1.1239481223500027,1.7714285714285714,3.823728537284867,9.900505037623082,48.791666666666664,60531.0,PV+/PNN+,98.02000000000001,11.17152362817806,227.72750000000002,17.027966949218477
35,259.679012345679,580.8395061728395,68.44500000000001,9.335249361393526,7157.0,True,True,197,60.523253941935266,15,4.034883596129018,9,7,1.0621083674663105,2.142857142857143,2.675207142869411,5.360037313302959,38.55294117647059,14695.0,PV+/PNN+,68.44500000000001,9.335249361393526,109.00500000000001,11.780894557454303
36,262.34099616858236,549.1034482758621,110.27250000000001,11.849190170505672,4618.0,True,True,199,0.0,0,0.0,0,0,1.0,0.0,1.3,1.3,37.0,369.0,PV+/PNN+,110.27250000000001,11.849190170505672,89.57000000000001,10.679141633199201
37,273.34131736526945,589.0179640718563,70.5575,9.47821708854842,3915.0,True,False,-1,1.5692388155425119,1,1.5692388155425119,2,0,1.0796691275336339,1.0,1.7333333333333334,2.6,35.333333333333336,711.0,PV-/PNN+,0.0,0.0,70.5575,9.47821708854842
38,278.9430894308943,653.0975609756098,51.96750000000001,8.134314724734013,10845.0,True,True,218,343.52800128269655,117,2.9361367630999706,34,66,1.1388865955432546,1.7727272727272727,3.9664686207943625,13.0,40.396929824561404,73045.0,PV+/PNN+,51.96750000000001,8.134314724734013,82.81,10.268250420569165
39,278.9349593495935,801.0162601626016,51.96750000000001,8.134314724734013,4937.0,True,True,219,114.70422433049806,34,3.373653656779355,15,17,1.112678313908727,2.0,3.899226745470344,11.985407794480754,42.58709677419355,27754.0,PV+/PNN+,51.96750000000001,8.134314724734013,36.7575,6.8411331346205175
40,280.55555555555554,906.9876543209876,34.222500000000004,6.601018127508749,14910.0,True,True,221,1.3,1,1.3,2,0,1.0,1.0,12.228358049167916,14.00142849854971,72.5,2601.0,PV+/PNN+,34.222500000000004,6.601018127508749,72.2475,9.591056980763573
41,280.4431137724551,891.1616766467066,70.5575,9.47821708854842,9590.0,True,False,-1,47.90401512639275,19,2.521263954020671,13,8,1.2585152441586007,2.375,5.88370611243577,15.654072952429985,47.48529411764706,17775.0,PV-/PNN+,0.0,0.0,70.5575,9.47821708854842
42,286.79126213592235,755.247572815534,87.03500000000001,10.526937055764364,15119.0,True,False,-1,249.89301576774108,81,3.0850989600955687,25,45,1.1095078985262614,1.8,3.9222433981206635,10.720074626605918,44.22255192878338,62164.0,PV-/PNN+,0.0,0.0,87.03500000000001,10.526937055764364
43,291.3235294117647,165.85294117647058,14.365000000000002,4.276691017611702,7313.0,True,True,236,22.080865786510145,8,2.760108223313768,4,4,1.391033986405437,2.0,2.189548168986002,3.6769552621700474,40.689655172413794,5322.0,PV+/PNN+,14.365000000000002,4.276691017611702,133.9325,13.058642935820023
44,293.8857142857143,849.4857142857143,88.72500000000001,10.628648954906136,21874.0,True,True,233,188.38519471906085,51,3.6938273474325656,14,29,1.1673163314058412,1.7586206896551724,4.359620424817453,9.374433316206373,46.742063492063494,50887.0,PV+/PNN+,88.72500000000001,10.628648954906136,130.13000000000002,12.8719331087598
45,287.7846153846154,971.0923076923077,27.462500000000002,5.913234393907399,2157.0,True,False,-1,25.980865786510144,9,2.886762865167794,6,4,1.2299671555669702,2.25,2.549349834319423,5.360037313302959,38.513513513513516,6550.0,PV-/PNN+,0.0,0.0,27.462500000000002,5.913234393907399
46,291.957928802589,301.05501618122975,130.5525,12.89281217050948,23694.0,True,True,226,90.1348809129029,19,4.7439411006791,8,10,1.146932604834784,1.9,1.9422741503786063,4.110960958218894,40.346774193548384,22457.0,PV+/PNN+,130.5525,12.89281217050948,206.18,16.202361844295908
47,295.55806451612904,888.1903225806452,130.97500000000002,12.913657474615313,36009.0,True,False,-1,208.22768747653862,58,3.590132542698942,20,32,1.1370270292067566,1.8125,7.528131393189986,16.900000000000002,52.18840579710145,69022.0,PV-/PNN+,0.0,0.0,130.97500000000002,12.913657474615313
48,295.0679012345679,968.0308641975308,68.44500000000001,9.335249361393526,7463.0,True,False,-1,24.950104602052654,9,2.772233844672517,9,3,1.2938874206157234,3.0,5.071260964209596,8.221921916437788,59.67567567567568,11287.0,PV-/PNN+,0.0,0.0,68.44500000000001,9.335249361393526
49,293.688,179.544,52.81250000000001,8.200180696565521,3319.0,True,False,-1,7.19619407771256,2,3.59809703885628,4,0,1.0751365864638252,2.0,1.5853161482804567,2.6,36.45454545454545,2251.0,PV-/PNN+,0.0,0.0,52.81250000000001,8.200180696565521
50,295.685534591195,826.7295597484276,67.17750000000001,9.24840794496255,11515.0,True,False,-1,253.21626970967637,92,2.7523507577138737,22,53,1.2226622021086695,1.7358490566037736,3.6728368185716773,11.985407794480754,43.56880733944954,55453.0,PV-/PNN+,0.0,0.0,67.17750000000001,9.24840794496255
51,300.14832535885165,957.5837320574162,88.30250000000001,10.603312449370561,7160.0,True,False,-1,99.6427019615831,27,3.690470443021596,15,13,1.2251354752324246,2.076923076923077,5.823313145225437,14.3,49.201492537313435,30845.0,PV-/PNN+,0.0,0.0,88.30250000000001,10.603312449370561
52,307.0682926829268,152.62926829268292,86.61250000000001,10.501355153901534,3487.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,PV-/PNN+,0.0,0.0,86.61250000000001,10.501355153901534
53,304.8139534883721,199.8139534883721,18.1675,4.809530063215748,1155.0,True,False,-1,3.1384776310850238,1,3.1384776310850238,2,0,1.0796691275336336,1.0,1.4076955262170048,1.8384776310850237,34.2,934.0,PV-/PNN+,0.0,0.0,18.1675,4.809530063215748
54,308.39622641509436,499.0691823899371,67.17750000000001,9.24840794496255,3686.0,True,True,244,4.169238815542512,1,4.169238815542512,2,0,1.054490214014425,1.0,1.3,1.3,33.57142857142857,1263.0,PV+/PNN+,67.17750000000001,9.24840794496255,84.07750000000001,10.346535546861599
55,313.74675324675326,969.9480519480519,65.06500000000001,9.101831188183693,25108.0,True,True,249,102.53107499061545,26,3.9435028842544404,16,12,1.047933271025816,2.1666666666666665,4.44764783363333,10.480935072788114,55.458333333333336,34472.0,PV+/PNN+,65.06500000000001,9.101831188183693,111.1175,11.894502726558576
56,311.78125,952.578125,54.080000000000005,8.297999432349801,3303.0,True,False,-1,99.59650788387053,35,2.8456145109677293,7,21,1.1568311115616912,1.6666666666666667,3.159799896791314,9.464142856064674,40.046875,20826.0,PV-/PNN+,0.0,0.0,54.080000000000005,8.297999432349801
57,331.9873417721519,1052.5443037974683,66.75500000000001,9.219279028687428,28871.0,True,True,269,99.93107499061546,24,4.163794791275644,10,12,1.1382961007381058,2.0,2.5939720989412343,5.5154328932550705,41.30882352941177,23851.0,PV+/PNN+,66.75500000000001,9.219279028687428,201.955,16.03549476183974
58,341.0763358778626,698.4809160305343,55.347500000000004,8.394678415652944,38553.0,True,True,286,225.79682169002854,75,3.0106242892003805,17,44,1.2511227592530283,1.7045454545454546,2.856137410034747,6.5,41.364548494983275,50289.0,PV+/PNN+,55.347500000000004,8.394678415652944,149.9875,13.819190143274142
59,336.0621468926554,535.3220338983051,74.78250000000001,9.75787047742269,26695.0,True,True,276,191.12377695219857,58,3.295237533658596,19,32,1.100538549788195,1.8125,3.929312226446956,11.985407794480754,45.9203187250996,47289.0,PV+/PNN+,74.78250000000001,9.75787047742269,127.59500000000001,12.74594051886651
60,352.64285714285717,842.6818181818181,65.06500000000001,9.101831188183693,20914.0,True,True,298,251.26626970967632,67,3.7502428314877063,17,39,1.165888589720353,1.7179487179487178,3.826442299732378,12.869343417595166,44.057575757575755,58862.0,PV+/PNN+,65.06500000000001,9.101831188183693,121.68,12.446999148524698
61,353.7549019607843,930.8137254901961,43.095000000000006,7.407446130776911,29693.0,True,True,301,218.48910524340096,62,3.524017826506467,15,36,1.1418978902818944,1.7222222222222223,4.29193619004703,9.900505037623082,46.42123287671233,57746.0,PV+/PNN+,43.095000000000006,7.407446130776911,136.89000000000001,13.202036255017498
62,364.9736842105263,150.0,16.055000000000003,4.5212676198963315,51028.0,True,True,317,157.63128419472076,34,4.636214241021199,13,18,1.1876918708711595,1.8888888888888888,3.271604699801293,8.720665112249181,46.028169014084504,40025.0,PV+/PNN+,16.055000000000003,4.5212676198963315,306.735,19.76226534976039
63,360.1943127962085,340.6398104265403,89.14750000000001,10.653925206902757,28322.0,True,True,307,361.2627775935469,113,3.1970157309163443,31,65,1.1603115118814364,1.7384615384615385,3.733731225802218,10.480935072788114,46.490526315789474,91236.0,PV+/PNN+,89.14750000000001,10.653925206902757,112.385,11.9621497330146
64,374.0960854092527,513.1032028469751,118.72250000000001,12.294803042335424,7193.0,True,True,322,82.22335854398791,22,3.737425388363087,14,10,1.2537960189595276,2.2,5.842155071665142,11.10720486891279,46.28695652173913,26527.0,PV+/PNN+,118.72250000000001,12.294803042335424,63.79750000000001,9.01274097349089
65,356.7004405286344,91.71806167400881,95.90750000000001,11.050485131282139,13761.0,True,True,300,189.5083440589435,61,3.106694164900713,25,32,1.1503844240509606,1.90625,2.976587221062676,9.19238815542512,41.42745098039216,44956.0,PV+/PNN+,95.90750000000001,11.050485131282139,158.43750000000003,14.20312959769703
66,366.2207792207792,266.5194805194805,32.532500000000006,6.4359665543799,38111.0,True,True,313,8.226955262170048,1,8.226955262170048,2,0,1.081348035065874,1.0,3.123022383206473,4.110960958218894,104.33333333333333,7055.0,PV+/PNN+,32.532500000000006,6.4359665543799,137.735,13.242720592616068
67,362.87179487179486,275.05128205128204,49.432500000000005,7.933436443000028,4741.0,True,False,-1,77.94259735953044,25,3.1177038943812176,11,13,1.182710441040387,1.9230769230769231,4.992534237338284,11.985407794480754,47.34615384615385,22480.0,PV-/PNN+,0.0,0.0,49.432500000000005,7.933436443000028
68,372.7692307692308,75.75961538461539,43.940000000000005,7.479715609277069,39079.0,True,True,323,146.18138879677343,40,3.6545347199193357,17,21,1.1719333141620412,1.9047619047619047,4.603868531998832,11.10720486891279,54.853403141361255,48693.0,PV+/PNN+,43.940000000000005,7.479715609277069,128.44000000000003,12.78807597435143
69,370.80882352941177,993.7977941176471,114.92000000000002,12.096308878371323,10201.0,True,True,314,36.69629867976521,3,12.232099559921737,3,1,1.3734690294370242,3.0,2.330597836133848,3.6769552621700474,44.16,9623.0,PV+/PNN+,114.92000000000002,12.096308878371323,104.35750000000002,11.5270159100133
70,374.0960854092527,513.1032028469751,118.72250000000001,12.294803042335424,55085.0,True,True,322,12.71162697096763,1,12.71162697096763,2,0,1.236852122913378,1.0,6.964200942181524,11.030865786510141,113.6470588235294,10377.0,PV+/PNN+,118.72250000000001,12.294803042335424,152.94500000000002,13.95477058820816
71,373.0537634408602,871.6774193548387,78.58500000000001,10.002876067562408,8998.0,True,False,-1,78.16564209736038,17,4.5979789469035515,6,9,1.196507592608695,1.8888888888888888,3.168656984791782,8.324061508662703,42.24761904761905,18232.0,PV-/PNN+,0.0,0.0,78.58500000000001,10.002876067562408
72,378.7206477732793,219.48987854251013,104.35750000000002,11.5270159100133,40090.0,True,True,328,143.9350901170082,40,3.598377252925205,16,21,1.175271518057354,1.9047619047619047,4.192335032701044,12.803515142334936,47.603092783505154,41088.0,PV+/PNN+,104.35750000000002,11.5270159100133,155.9025,14.089046387994957
73,373.6864406779661,493.6864406779661,99.71000000000001,11.267418293714986,14880.0,True,False,-1,172.13519471906088,49,3.5129631575318547,13,28,1.0952148704034268,1.75,6.243127449168662,16.28895331198417,48.24669603524229,49710.0,PV-/PNN+,0.0,0.0,99.71000000000001,11.267418293714986
74,370.8020304568528,293.7005076142132,83.2325,10.294411610537507,35964.0,True,True,318,24.680865786510143,5,4.936173157302028,4,2,1.0279471907710935,2.5,10.364576507617903,15.160474926597782,70.58823529411765,12511.0,PV+/PNN+,83.2325,10.294411610537507,122.525,12.490143122425613
75,382.43356643356645,24.594405594405593,60.417500000000004,8.770743993187619,26444.0,True,True,339,131.71574669941302,35,3.763307048554658,13,19,1.0978293213979917,1.8421052631578947,2.8062510141310284,6.5,42.12707182320442,31632.0,PV+/PNN+,60.417500000000004,8.770743993187619,138.58,13.283280321870757
76,379.9620253164557,916.120253164557,66.75500000000001,9.219279028687428,8074.0,True,True,332,84.82335854398792,25,3.392934341759517,5,15,1.1787696437086481,1.6666666666666667,2.6699781091936563,6.5,41.86486486486486,17685.0,PV+/PNN+,66.75500000000001,9.219279028687428,80.6975,10.136431727253225
77,380.0,478.1358024691358,34.222500000000004,6.601018127508749,2761.0,True,False,-1,224.20844866099614,59,3.8001431976440023,22,32,1.0850763896816753,1.84375,5.3713963277804595,13.572398461583717,44.3156146179402,55457.0,PV-/PNN+,0.0,0.0,34.222500000000004,6.601018127508749
78,382.1517857142857,255.57142857142858,47.32000000000001,7.762067717874401,3465.0,True,False,-1,142.2543289325507,35,4.064409398072877,12,19,1.283464587749481,1.8421052631578947,5.044148907090076,13.384319183283102,50.47894736842105,41748.0,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401
79,384.8456140350877,302.96491228070175,120.41250000000001,12.382001319674572,18738.0,True,True,336,100.20031380615796,17,5.894136106244586,10,8,1.127866639401457,2.125,10.205524902943731,19.32588937151406,74.62589928057554,49586.0,PV+/PNN+,120.41250000000001,12.382001319674572,59.150000000000006,8.67825553156191
80,394.9769585253456,764.5069124423964,91.6825,10.804341005363613,14681.0,True,True,346,254.2852993211135,84,3.0272059442989705,32,45,1.0918007621162815,1.8666666666666667,2.9809125740024838,9.374433316206373,40.825214899713465,53918.0,PV+/PNN+,91.6825,10.804341005363613,94.21750000000002,10.952691304245054
81,404.9496124031008,204.05426356589146,109.00500000000001,11.780894557454303,12754.0,True,True,359,1.3,1,1.3,2,0,1.0,1.0,18.200000000000003,19.5,221.33333333333334,4416.0,PV+/PNN+,109.00500000000001,11.780894557454303,39.715,7.1110272478142695
82,410.1862745098039,592.8676470588235,86.19000000000001,10.475710780692815,18500.0,True,True,367,447.9628821955995,139,3.2227545481697804,42,78,1.1612846849059597,1.7820512820512822,3.728091999096488,13.25745073534124,41.92179700499168,96972.0,PV+/PNN+,86.19000000000001,10.475710780692815,166.88750000000002,14.576960057638544
83,407.2057291666667,126.7578125,162.24,14.372556618007557,25030.0,True,False,-1,306.87789668064386,103,2.9793970551518822,33,57,1.1676362003540621,1.8070175438596492,2.7964594739087443,7.907591289387685,40.90709046454768,66772.0,PV-/PNN+,0.0,0.0,162.24,14.372556618007557
84,404.9496124031008,204.05426356589146,109.00500000000001,11.780894557454303,19940.0,True,True,359,83.07726906832802,25,3.3230907627331208,11,13,1.371905652142549,1.9230769230769231,4.087235813388218,13.0,53.22935779816514,27265.0,PV+/PNN+,109.00500000000001,11.780894557454303,205.335,16.1691261952585
85,407.5897435897436,726.3956043956044,115.34250000000002,12.118524340389614,3376.0,True,True,361,8.226955262170048,5,1.6453910524340096,4,2,1.0414213562373096,2.5,1.5878258770283413,2.6,35.333333333333336,1939.0,PV+/PNN+,115.34250000000002,12.118524340389614,68.8675,9.364017532397558
86,414.05945945945945,44.09189189189189,78.16250000000001,9.9759503765487,13792.0,True,True,373,163.25823945689083,54,3.0233007306831636,15,31,1.163904887199202,1.7419354838709677,3.770778443451444,11.985407794480754,39.52558139534884,33997.0,PV+/PNN+,78.16250000000001,9.9759503765487,89.14750000000001,10.653925206902757
87,417.40236686390534,706.7396449704142,71.4025,9.534803961957083,3301.0,True,True,378,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,PV+/PNN+,71.4025,9.534803961957083,66.33250000000001,9.190057785517194
88,408.47118644067797,189.89491525423728,124.63750000000002,12.597356617835697,9166.0,True,True,360,100.69259735953044,26,3.8727922061357862,7,15,1.1114095416978764,1.7333333333333334,5.919735857031967,14.534441853748634,68.1029411764706,37409.0,PV+/PNN+,124.63750000000002,12.597356617835697,53.23500000000001,8.232916079007266
89,417.0537634408602,900.9301075268817,78.58500000000001,10.002876067562408,10117.0,True,True,375,33.55782104868019,3,11.185940349560063,3,1,1.5560983128912456,3.0,2.343059576815518,3.9000000000000004,46.0,8946.0,PV+/PNN+,78.58500000000001,10.002876067562408,107.73750000000001,11.712200709128265
90,416.23622047244095,1180.3779527559054,53.657500000000006,8.265521814841879,2415.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,PV-/PNN+,0.0,0.0,53.657500000000006,8.265521814841879
91,417.40236686390534,706.7396449704142,71.4025,9.534803961957083,1215.0,True,True,378,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,PV+/PNN+,71.4025,9.534803961957083,23.660000000000004,5.488610719338178
92,420.1,292.72105263157897,80.275,10.109861742556879,37941.0,True,True,383,174.73519471906084,50,3.494703894381217,19,27,1.1662312587562513,1.8518518518518519,4.160750217894113,14.00142849854971,44.66808510638298,47025.0,PV+/PNN+,80.275,10.109861742556879,221.81250000000003,16.805369573935835
93,424.58247422680415,334.46907216494844,81.965,10.215727056074748,6995.0,True,True,386,309.8124637873889,99,3.1294188261352414,24,58,1.1819541393852322,1.706896551724138,3.63866585941775,9.464142856064674,42.116504854368934,67662.0,PV+/PNN+,81.965,10.215727056074748,129.7075,12.851020124828073
94,461.94086021505376,637.1236559139785,78.58500000000001,10.002876067562408,14990.0,True,True,416,63.59640328181788,11,5.7814912074379885,4,6,1.2631562213390009,1.8333333333333333,2.359631107125993,4.110960958218894,45.51190476190476,16046.0,PV+/PNN+,78.58500000000001,10.002876067562408,127.17250000000001,12.724820470357628
