label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
11,215.85858585858585,384.0959595959596,83.65500000000002,10.320506485382394,22100.0,True,True,53,57.36564209736039,8,7.170705262170049,4,4,1.133086863537577,2.0,3.0967925320428566,9.900505037623082,85.62666666666667,28754.0,PV+/PNN+,83.65500000000002,10.320506485382394,87.03500000000001,10.526937055764364
12,216.3633952254642,1080.655172413793,159.28250000000003,14.240954244160697,45742.0,True,False,-1,67.8580302527855,12,5.654835854398791,6,6,1.1551220098078905,2.0,2.0209838191451586,2.906888370749727,74.42528735632185,32908.0,PV-/PNN+,0.0,0.0,159.28250000000003,14.240954244160697
13,213.36309523809524,431.9940476190476,70.98,9.506552628860888,24875.0,True,True,52,37.61553749530772,3,12.538512498435907,0,2,19.290019228362922,1.5,2.135730763774167,2.906888370749727,90.0204081632653,19243.0,PV+/PNN+,70.98,9.506552628860888,128.44000000000003,12.78807597435143
14,229.84328358208955,1031.402985074627,113.23000000000002,12.007036006040893,8766.0,True,False,-1,18.78467170879759,3,6.261557236265863,3,1,1.1897646367656485,3.0,1.974812653274964,2.906888370749727,65.5925925925926,7768.0,PV-/PNN+,0.0,0.0,113.23000000000002,12.007036006040893
15,235.28048780487805,132.4308943089431,103.93500000000002,11.50365820433001,16615.0,True,False,-1,39.027059864222714,3,13.009019954740905,3,1,1.1458656402896796,3.0,2.3472900003397683,3.6769552621700474,84.11111111111111,18132.0,PV-/PNN+,0.0,0.0,103.93500000000002,11.50365820433001
16,237.38059701492537,758.4514925373135,113.23000000000002,12.007036006040893,15149.0,True,True,66,34.207821048680195,9,3.8008690054089107,6,4,1.4020895362454036,2.25,2.1011170295068635,4.110960958218894,78.80851063829788,15179.0,PV+/PNN+,113.23000000000002,12.007036006040893,108.16000000000001,11.735143337793332
17,237.1453488372093,563.2325581395348,72.67,9.619060126431496,8878.0,True,False,-1,13.584671708797584,1,13.584671708797584,2,0,1.7121533374798334,1.0,2.967799270850865,5.2,73.26315789473684,6661.0,PV-/PNN+,0.0,0.0,72.67,9.619060126431496
18,241.93457943925233,863.2803738317757,45.2075,7.586829161027343,31419.0,True,True,71,83.34650788387053,22,3.788477631085024,11,11,1.0806765512255259,2.0,2.357281148816191,4.687216658103186,77.04545454545455,37354.0,PV+/PNN+,45.2075,7.586829161027343,144.07250000000002,13.543958221615155
19,242.03174603174602,1106.7619047619048,133.0875,13.017383297342864,10390.0,True,False,-1,35.46162697096764,8,4.432703371370955,4,4,1.2117589306072998,2.0,4.11116175343205,8.221921916437788,91.06,19366.0,PV-/PNN+,0.0,0.0,133.0875,13.017383297342864
20,242.51176470588234,1090.7235294117647,71.825,9.562971834142516,5405.0,True,False,-1,3.1384776310850238,1,3.1384776310850238,2,0,1.526882723033592,1.0,1.4076955262170048,1.8384776310850237,61.0,1688.0,PV-/PNN+,0.0,0.0,71.825,9.562971834142516
21,239.2051282051282,1020.5769230769231,32.955000000000005,6.477623730716943,3519.0,True,False,-1,43.84629867976521,12,3.6538582233137675,6,6,1.231858081504516,2.0,3.1805140965190355,7.907591289387685,72.45,19263.0,PV-/PNN+,0.0,0.0,32.955000000000005,6.477623730716943
22,237.38059701492537,758.4514925373135,113.23000000000002,12.007036006040893,11785.0,True,True,66,12.284671708797584,4,3.071167927199396,2,2,1.1082942140395253,2.0,1.6347788892152537,2.906888370749727,60.21052631578947,6451.0,PV+/PNN+,113.23000000000002,12.007036006040893,130.5525,12.89281217050948
23,250.32515337423314,981.4969325153374,68.8675,9.364017532397558,21442.0,True,True,73,86.438791437243,21,4.116132925583,9,11,1.1395132285213845,1.9090909090909092,3.795958496729126,10.720074626605918,88.22608695652174,46987.0,PV+/PNN+,68.8675,9.364017532397558,54.925000000000004,8.362576277354894
24,259.06293706293707,1128.055944055944,302.08750000000003,19.611979782015467,29017.0,True,False,-1,49.25020920410531,17,2.8970711296532534,10,8,1.1348513183980182,2.125,3.1187024237143794,5.2,73.89393939393939,22441.0,PV-/PNN+,0.0,0.0,302.08750000000003,19.611979782015467
25,254.2685185185185,719.3842592592592,91.26,10.779417463505668,19234.0,True,False,-1,46.60401512639275,8,5.825501890799094,4,4,1.0587034248079723,2.0,2.8514706257246805,4.687216658103186,89.82539682539682,23641.0,PV-/PNN+,0.0,0.0,91.26,10.779417463505668
26,256.0,1111.4957983193278,50.2775,8.000956268498294,4929.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,1.8384776310850237,1.8384776310850237,64.0,851.0,PV-/PNN+,0.0,0.0,50.2775,8.000956268498294
27,268.3941908713693,1145.0746887966804,101.8225,11.386150953847226,27728.0,True,False,-1,79.84640328181787,19,4.202442277990414,10,9,1.0777547102781424,2.111111111111111,3.8790637590084214,7.580237463298891,83.06363636363636,41564.0,PV-/PNN+,0.0,0.0,101.8225,11.386150953847226
28,270.9120287253142,740.54039497307,235.3325,17.309957976881044,17565.0,True,False,-1,1.8384776310850237,1,1.8384776310850237,2,0,1.0,1.0,1.9128258770283413,2.6,60.666666666666664,1261.0,PV-/PNN+,0.0,0.0,235.3325,17.309957976881044
29,264.36842105263156,1000.4934210526316,64.22000000000001,9.042535239792663,26784.0,True,True,81,179.98138879677342,45,3.999586417706076,15,25,1.097152025142627,1.8,5.069275095860769,11.700000000000001,79.06666666666666,81715.0,PV+/PNN+,64.22000000000001,9.042535239792663,67.17750000000001,9.24840794496255
30,269.1065830721003,440.58620689655174,134.7775,13.099772621711548,10382.0,True,False,-1,12.015432893255072,2,6.007716446627536,4,0,1.08099043675184,2.0,1.814871514768864,2.906888370749727,81.05555555555556,6578.0,PV-/PNN+,0.0,0.0,134.7775,13.099772621711548
31,270.65356265356263,1099.987714987715,171.9575,14.796725617980377,14950.0,True,False,-1,1.9500000000000002,1,1.9500000000000002,2,0,1.0000000000000002,1.0,1.8363415004586878,2.906888370749727,61.75,1585.0,PV-/PNN+,0.0,0.0,171.9575,14.796725617980377
32,274.2929292929293,634.060606060606,41.82750000000001,7.297700121093632,4084.0,True,False,-1,6.007716446627536,1,6.007716446627536,2,0,1.0817692691420737,1.0,2.311111111111112,2.6,62.44444444444444,3080.0,PV-/PNN+,0.0,0.0,41.82750000000001,7.297700121093632
33,275.13529411764705,837.5941176470589,71.825,9.562971834142516,26040.0,True,False,-1,225.23920984545362,60,3.7539868307575603,17,34,1.1056320211360111,1.7647058823529411,3.9571658918595833,11.985407794480754,83.90969899665552,101746.0,PV-/PNN+,0.0,0.0,71.825,9.562971834142516
34,275.626582278481,330.40506329113924,66.75500000000001,9.219279028687428,8496.0,True,False,-1,27.977059864222706,5,5.595411972844541,4,2,1.2561771331420597,2.5,1.676926991345006,2.6,67.56756756756756,10309.0,PV-/PNN+,0.0,0.0,66.75500000000001,9.219279028687428
35,283.30967741935484,623.0258064516129,65.48750000000001,9.131334770220834,23122.0,True,True,84,94.88879143724299,28,3.3888854084729636,8,16,1.1897279008290138,1.75,2.7279787561036732,5.813776741499454,75.168,39468.0,PV+/PNN+,65.48750000000001,9.131334770220834,109.85000000000001,11.826468787814798
36,289.76119402985074,248.7537313432836,56.61500000000001,8.490256581822557,56983.0,True,True,85,84.98107499061545,16,5.311317186913466,8,8,1.0931970100397272,2.0,2.0159819309519817,3.9000000000000004,81.2,40255.0,PV+/PNN+,56.61500000000001,8.490256581822557,225.615,16.948803494212317
37,278.4888888888889,1048.7888888888888,38.025000000000006,6.958084052995808,10272.0,True,False,-1,57.923253941935265,15,3.861550262795684,6,8,1.1888833185826932,1.875,3.961866863884616,8.221921916437788,94.79746835443038,30807.0,PV-/PNN+,0.0,0.0,38.025000000000006,6.958084052995808
38,279.6271186440678,1131.7288135593221,49.855000000000004,7.967267881951225,6548.0,True,False,-1,21.16162697096763,9,2.3512918856630702,3,5,1.27558197181878,1.8,2.0793698657871844,2.906888370749727,68.14814814814815,8998.0,PV-/PNN+,0.0,0.0,49.855000000000004,7.967267881951225
39,291.9015151515151,443.17929292929296,167.31000000000003,14.595400242187264,48410.0,True,False,-1,60.61564209736038,13,4.662741699796952,5,7,1.198239737553699,1.8571428571428572,2.307693880467414,4.110960958218894,83.59493670886076,31977.0,PV-/PNN+,0.0,0.0,167.31000000000003,14.595400242187264
40,289.0520833333333,757.0104166666666,81.12,10.162932247580734,29238.0,True,False,-1,57.47716446627536,18,3.1931758036819646,6,10,1.1934437189578633,1.8,4.289078360596761,7.353910524340095,101.5,35613.0,PV-/PNN+,0.0,0.0,81.12,10.162932247580734
41,297.18146718146716,1130.2181467181467,218.85500000000002,16.692957813491713,23707.0,True,False,-1,38.48858223313768,6,6.4147637055229465,6,2,1.1182671950444434,3.0,2.8273077138388762,5.5154328932550705,68.52727272727273,17666.0,PV-/PNN+,0.0,0.0,218.85500000000002,16.692957813491713
42,293.1666666666667,393.00694444444446,60.84,8.801357503344999,9467.0,True,False,-1,39.36162697096763,13,3.027817459305202,8,6,1.054921388674979,2.1666666666666665,3.0976179767864167,5.5154328932550705,80.59649122807018,18773.0,PV-/PNN+,0.0,0.0,60.84,8.801357503344999
43,305.64827586206894,370.36551724137934,61.2625,8.831864899857669,72338.0,True,True,95,168.23519471906087,41,4.103297432172217,13,23,1.1889550699811793,1.7826086956521738,2.7061649078682595,9.374433316206373,72.45535714285714,72348.0,PV+/PNN+,61.2625,8.831864899857669,268.2875,18.482268647493875
44,293.9,966.1117647058824,71.825,9.562971834142516,6565.0,True,False,-1,3.1384776310850238,1,3.1384776310850238,2,0,2.414213562373095,1.0,1.3,1.3,60.6,1493.0,PV-/PNN+,0.0,0.0,71.825,9.562971834142516
45,301.9214285714286,579.7571428571429,59.150000000000006,8.67825553156191,22607.0,True,True,94,16.72314933988261,4,4.180787334970653,2,2,1.2828652746999674,2.0,2.055527172280893,3.9000000000000004,70.0,6745.0,PV+/PNN+,59.150000000000006,8.67825553156191,210.40500000000003,16.367527803856085
46,304.68811881188117,642.8762376237623,85.34500000000001,10.424232774905905,23608.0,True,False,-1,155.50443353460338,41,3.7927910618195946,16,22,1.15497556228914,1.8636363636363635,4.169899772041827,11.700000000000001,79.3252427184466,71426.0,PV-/PNN+,0.0,0.0,85.34500000000001,10.424232774905905
47,302.8453038674033,747.7734806629834,76.47250000000001,9.867512912824576,6532.0,True,False,-1,25.980865786510144,11,2.36189688968274,4,6,1.1838462881507714,1.8333333333333333,3.39991949121195,5.360037313302959,71.73529411764706,11101.0,PV-/PNN+,0.0,0.0,76.47250000000001,9.867512912824576
48,308.18224299065423,958.1168224299065,90.415,10.72939669493256,8335.0,True,False,-1,58.77716446627536,13,4.521320343559643,5,7,1.2065845726309645,1.8571428571428572,3.0392751312335577,6.62872536767062,77.01298701298701,24479.0,PV-/PNN+,0.0,0.0,90.415,10.72939669493256
49,308.8487394957983,693.9579831932773,50.2775,8.000956268498294,44557.0,True,True,99,147.2312841947208,36,4.089757894297801,13,19,1.0995997870424905,1.894736842105263,5.59354288881638,19.5,91.54081632653062,78092.0,PV+/PNN+,50.2775,8.000956268498294,110.27250000000001,11.849190170505672
50,309.4642857142857,767.2678571428571,23.660000000000004,5.488610719338178,1587.0,True,False,-1,63.39249275747777,20,3.1696246378738886,7,11,1.1691728965758765,1.8181818181818181,4.5599027922254045,10.4,77.33720930232558,28264.0,PV-/PNN+,0.0,0.0,23.660000000000004,5.488610719338178
51,318.74444444444447,970.7166666666667,76.05000000000001,9.840216835878625,6227.0,True,False,-1,2.869238815542512,1,2.869238815542512,2,0,1.0706040453940164,1.0,2.356768726583955,3.6769552621700474,65.8,2079.0,PV-/PNN+,0.0,0.0,76.05000000000001,9.840216835878625
52,322.783606557377,725.4655737704918,128.8625,12.809091725545372,67458.0,True,False,-1,99.12335854398792,26,3.8124368670764586,13,13,1.1127038703604848,2.0,4.9268884958682495,14.35896932234344,99.28260869565217,63445.0,PV-/PNN+,0.0,0.0,128.8625,12.809091725545372
53,326.126213592233,320.4514563106796,87.03500000000001,10.526937055764364,33885.0,True,True,101,128.20443353460337,34,3.7707186333706875,14,18,1.1707443080964994,1.8888888888888888,5.527072851907746,14.06164997430956,81.04242424242425,61290.0,PV+/PNN+,87.03500000000001,10.526937055764364,87.88000000000001,10.57791525733337
54,336.27272727272725,1095.902097902098,60.417500000000004,8.770743993187619,12091.0,True,True,104,1.3,1,1.3,2,0,1.0,1.0,1.479492543695008,1.8384776310850237,63.0,1297.0,PV+/PNN+,60.417500000000004,8.770743993187619,135.6225,13.14077357524452
55,330.8255033557047,794.3489932885906,62.95250000000001,8.952854988211321,25714.0,True,True,103,88.4541197284454,25,3.538164789137816,8,14,1.191356177610952,1.7857142857142858,4.082147136630301,7.907591289387685,75.24369747899159,42172.0,PV+/PNN+,62.95250000000001,8.952854988211321,87.45750000000001,10.552456940621719
56,336.27272727272725,1095.902097902098,60.417500000000004,8.770743993187619,9192.0,True,True,104,5.0884776310850235,1,5.0884776310850235,2,0,1.0753171646863506,1.0,1.5298097038856282,2.6,69.375,2638.0,PV+/PNN+,60.417500000000004,8.770743993187619,112.385,11.9621497330146
57,344.8636363636364,47.013636363636365,92.95,10.878769033449206,24772.0,True,True,106,43.78097038856281,4,10.945242597140702,2,2,1.456843000806355,2.0,2.0576330359080792,4.687216658103186,81.42105263157895,20743.0,PV+/PNN+,92.95,10.878769033449206,147.45250000000001,13.701910595608979
58,339.7191011235955,986.183520599251,112.8075,11.984613883755783,28322.0,True,False,-1,57.811731573020296,14,4.1294093980728785,7,7,1.0835894347114243,2.0,2.6704753588898176,5.813776741499454,72.58227848101266,26662.0,PV-/PNN+,0.0,0.0,112.8075,11.984613883755783
59,340.84653465346537,811.019801980198,85.34500000000001,10.424232774905905,10158.0,True,False,-1,26.519343417595167,9,2.9465937130661297,3,5,1.840316371014601,1.8,3.7568168826604453,6.5,88.17647058823529,14517.0,PV-/PNN+,0.0,0.0,85.34500000000001,10.424232774905905
60,340.6575342465753,823.445205479452,61.68500000000001,8.86226727857993,22531.0,True,False,-1,86.61564209736039,24,3.608985087390016,9,13,1.1456958187497646,1.8461538461538463,3.1552097164036614,6.5,97.86440677966101,47043.0,PV-/PNN+,0.0,0.0,61.68500000000001,8.86226727857993
61,341.32716049382714,320.0432098765432,68.44500000000001,9.335249361393526,9113.0,True,True,107,30.800104602052652,13,2.369238815542512,5,7,1.1613717292685932,1.8571428571428572,7.094893712040529,14.3,140.65853658536585,24772.0,PV+/PNN+,68.44500000000001,9.335249361393526,29.152500000000003,6.092463855279885
62,340.9130434782609,967.9076086956521,77.74000000000001,9.948951814523555,14633.0,True,False,-1,38.48858223313768,6,6.4147637055229465,3,3,1.2777090647910296,2.0,3.775818412176417,9.900505037623082,86.71698113207547,20006.0,PV-/PNN+,0.0,0.0,77.74000000000001,9.948951814523555
63,344.74834437086093,1103.0264900662253,63.79750000000001,9.01274097349089,14934.0,True,True,108,34.90401512639276,8,4.363001890799095,1,5,1.1967847237896194,1.6,2.5935759004628047,5.2,83.81395348837209,14678.0,PV+/PNN+,63.79750000000001,9.01274097349089,87.45750000000001,10.552456940621719
64,352.4923076923077,59.246153846153845,109.85000000000001,11.826468787814798,13129.0,True,False,-1,14.503910524340096,4,3.625977631085024,8,0,1.1164441405632588,4.0,2.8177267625404374,5.2,71.78260869565217,9539.0,PV-/PNN+,0.0,0.0,109.85000000000001,11.826468787814798
65,346.544,569.736,52.81250000000001,8.200180696565521,4764.0,True,False,-1,3.4077164466275356,1,3.4077164466275356,2,0,1.7475468957064286,1.0,1.3,1.3,59.6,1579.0,PV-/PNN+,0.0,0.0,52.81250000000001,8.200180696565521
66,346.9310344827586,1090.1264367816093,36.7575,6.8411331346205175,3042.0,True,True,110,4.976955262170048,2,2.488477631085024,4,0,1.118073400527416,2.0,1.3673097038856281,1.8384776310850237,66.125,2899.0,PV+/PNN+,36.7575,6.8411331346205175,30.842500000000005,6.266569289371519
67,357.2007299270073,219.6167883211679,115.76500000000001,12.140699151872026,19560.0,True,False,-1,102.64259735953043,35,2.9326456388437263,10,20,1.1829249179141323,1.75,2.9046119051309716,5.813776741499454,71.26811594202898,38204.0,PV-/PNN+,0.0,0.0,115.76500000000001,12.140699151872026
68,351.8666666666667,316.76363636363635,69.7125,9.421290344870497,46348.0,True,True,111,297.3509414184739,81,3.6709992767712825,21,47,1.122878132894213,1.7234042553191489,4.484518698779588,15.216109883935514,82.94444444444444,139092.0,PV+/PNN+,69.7125,9.421290344870497,101.8225,11.386150953847226
69,354.9953917050691,699.8940092165899,91.6825,10.804341005363613,33684.0,True,False,-1,131.3158513014657,37,3.5490770622017758,11,21,1.178061263997698,1.7619047619047619,4.112937474478247,9.19238815542512,83.56647398843931,65031.0,PV-/PNN+,0.0,0.0,91.6825,10.804341005363613
70,362.28215767634856,68.02489626556017,101.8225,11.386150953847226,12138.0,True,False,-1,23.380865786510142,5,4.676173157302029,4,2,1.1227206457532224,2.5,3.959982659368694,6.62872536767062,75.94285714285714,14031.0,PV-/PNN+,0.0,0.0,101.8225,11.386150953847226
71,357.02247191011236,747.9475655430712,112.8075,11.984613883755783,10470.0,True,False,-1,58.77716446627535,19,3.093534971909229,8,10,1.1946867830627717,1.9,2.5010316115565128,5.5154328932550705,67.31168831168831,22518.0,PV-/PNN+,0.0,0.0,112.8075,11.984613883755783
72,358.1911111111111,790.5066666666667,95.06250000000001,11.001696879181248,11293.0,True,False,-1,28.85010460205266,10,2.885010460205266,8,4,1.0523991446109555,2.5,3.034283517228546,5.360037313302959,66.32558139534883,14643.0,PV-/PNN+,0.0,0.0,95.06250000000001,11.001696879181248
73,362.6170212765957,533.5212765957447,119.14500000000001,12.316660487220997,12534.0,True,False,-1,165.5236723501459,50,3.310473447002918,13,29,1.2053558022149933,1.7241379310344827,3.359341618864617,9.464142856064674,70.88425925925925,63419.0,PV-/PNN+,0.0,0.0,119.14500000000001,12.316660487220997
74,361.81756756756755,774.3513513513514,62.53000000000001,8.922761272851007,8163.0,True,False,-1,17.91162697096763,3,5.970542323655877,6,0,1.335674547863407,3.0,2.4805797891121597,4.687216658103186,68.53846153846153,8883.0,PV-/PNN+,0.0,0.0,62.53000000000001,8.922761272851007
75,364.8811881188119,501.05940594059405,85.34500000000001,10.424232774905905,36046.0,True,False,-1,213.90083681642128,59,3.6254379121427336,16,34,1.202426572332247,1.7352941176470589,5.234957745862313,16.900000000000002,84.03249097472924,97562.0,PV-/PNN+,0.0,0.0,85.34500000000001,10.424232774905905
76,365.5548780487805,814.5975609756098,69.29,9.392697591996637,7003.0,True,False,-1,10.176955262170047,3,3.392318420723349,3,1,1.045710601117234,3.0,2.725097573744045,5.360037313302959,80.33333333333333,6074.0,PV-/PNN+,0.0,0.0,69.29,9.392697591996637
77,364.44144144144144,264.3063063063063,46.89750000000001,7.727337934192946,4979.0,True,False,-1,211.47768747653865,59,3.584367584348113,18,33,1.17213065078403,1.7878787878787878,3.559528751451428,13.0,74.05395683453237,84173.0,PV-/PNN+,0.0,0.0,46.89750000000001,7.727337934192946
78,369.46078431372547,755.8954248366013,129.28500000000003,12.830073052835106,13667.0,True,False,-1,37.950104602052654,14,2.7107217572894755,7,7,1.209715712018708,2.0,3.47703767266262,8.221921916437788,70.49056603773585,15360.0,PV-/PNN+,0.0,0.0,129.28500000000003,12.830073052835106
79,370.82474226804123,172.16494845360825,81.965,10.215727056074748,36812.0,True,False,-1,280.33941904955884,84,3.337374036304272,22,48,1.1022135882471416,1.75,4.216220428680819,13.819189556555045,93.73913043478261,139420.0,PV-/PNN+,0.0,0.0,81.965,10.215727056074748
80,369.3537414965986,783.7823129251701,62.10750000000001,8.892565716633143,7764.0,True,False,-1,21.81162697096763,9,2.423514107885292,5,4,1.3916937206966224,2.25,2.2620025140421562,3.9000000000000004,65.9,9887.0,PV-/PNN+,0.0,0.0,62.10750000000001,8.892565716633143
81,374.0566037735849,74.78490566037736,111.9625,11.93964331659077,14862.0,True,False,-1,19.100104602052657,1,19.100104602052657,2,0,1.4601412741041473,1.0,3.2246209804301946,5.360037313302959,66.82142857142857,10682.0,PV-/PNN+,0.0,0.0,111.9625,11.93964331659077
82,370.05,513.675,33.800000000000004,6.560144557252417,4066.0,True,False,-1,27.503910524340096,8,3.437988815542512,4,4,1.0989981637509798,2.0,5.251547960745102,8.720665112249181,80.48717948717949,14554.0,PV-/PNN+,0.0,0.0,33.800000000000004,6.560144557252417
83,379.15141955835963,767.3753943217665,133.9325,13.058642935820023,12820.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,2.6,2.6,59.5,1109.0,PV-/PNN+,0.0,0.0,133.9325,13.058642935820023
84,377.425702811245,806.2650602409639,105.20250000000001,11.573589901365995,23328.0,True,False,-1,59.91944801964783,19,3.1536551589288333,2,12,1.304287534051541,1.5833333333333333,2.4798090125576255,4.687216658103186,78.42105263157895,24845.0,PV-/PNN+,0.0,0.0,105.20250000000001,11.573589901365995
85,379.3521126760563,644.2746478873239,59.995000000000005,8.740023254338977,9866.0,True,True,116,144.33498551495558,41,3.52036550036477,12,23,1.1312827872648217,1.7826086956521738,3.0439457670880348,6.62872536767062,68.81725888324873,53832.0,PV+/PNN+,59.995000000000005,8.740023254338977,64.22000000000001,9.042535239792663
86,379.3744855967078,706.2674897119341,102.6675,11.433298778528327,37591.0,True,False,-1,96.28117959266811,22,4.376417254212186,8,12,1.1455195982556332,1.8333333333333333,4.4786312518269025,8.720665112249181,103.48,59874.0,PV-/PNN+,0.0,0.0,102.6675,11.433298778528327
87,381.97080291970804,183.82481751824818,57.88250000000001,8.584770698634475,17032.0,True,False,-1,60.792492757477774,16,3.799530797342361,8,8,1.0331716582676072,2.0,7.14415157192413,11.10720486891279,104.60714285714286,40452.0,PV-/PNN+,0.0,0.0,57.88250000000001,8.584770698634475
88,383.32167832167835,451.6293706293706,60.417500000000004,8.770743993187619,26603.0,True,False,-1,155.03128419472077,35,4.429465262706308,13,19,1.1201798552648714,1.8421052631578947,4.105594175798882,9.900505037623082,87.50717703349282,79447.0,PV-/PNN+,0.0,0.0,60.417500000000004,8.770743993187619
89,390.99497487437185,68.17587939698493,84.07750000000001,10.346535546861599,12210.0,True,True,119,38.91553749530773,10,3.891553749530773,5,5,1.1493019706645846,2.0,2.643980799602995,5.2,80.43396226415095,18293.0,PV+/PNN+,84.07750000000001,10.346535546861599,77.74000000000001,9.948951814523555
90,399.95,483.1142857142857,59.150000000000006,8.67825553156191,18971.0,True,True,122,19.053910524340093,6,3.175651754056682,6,2,1.2755186605698612,3.0,12.214052743612958,20.554804791094465,122.67857142857143,18948.0,PV+/PNN+,59.150000000000006,8.67825553156191,65.06500000000001,9.101831188183693
91,389.0,630.3469387755102,20.7025,5.134125210284583,9175.0,True,True,121,28.469343417595166,5,5.6938686835190335,1,3,1.484074170296103,1.6666666666666667,2.559743443518141,5.2,82.62162162162163,12297.0,PV+/PNN+,20.7025,5.134125210284583,54.080000000000005,8.297999432349801
92,390.05263157894734,132.94736842105263,16.055000000000003,4.5212676198963315,1067.0,True,False,-1,111.83498551495555,41,2.727682573535501,16,22,1.116137264067001,1.8636363636363635,3.1847478099340125,8.221921916437788,66.97333333333333,38872.0,PV-/PNN+,0.0,0.0,16.055000000000003,4.5212676198963315
93,397.622009569378,709.2535885167464,88.30250000000001,10.603312449370561,7257.0,True,False,-1,7.576955262170049,1,7.576955262170049,2,0,1.1430486016397814,1.0,1.3000000000000003,1.3,63.45454545454545,3168.0,PV-/PNN+,0.0,0.0,88.30250000000001,10.603312449370561
94,394.2758620689655,723.6551724137931,36.7575,6.8411331346205175,4683.0,True,False,-1,29.073149339882605,8,3.6341436674853256,7,3,1.1290311400473858,2.6666666666666665,2.3627017075992773,3.9000000000000004,70.0,13298.0,PV-/PNN+,0.0,0.0,36.7575,6.8411331346205175
95,399.95,483.1142857142857,59.150000000000006,8.67825553156191,28842.0,True,True,122,17.32695526217005,4,4.331738815542512,5,1,1.127158450088897,4.0,8.254313324365986,18.928285712129348,137.66666666666666,19224.0,PV+/PNN+,59.150000000000006,8.67825553156191,81.12,10.162932247580734
