label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score
19,404.0,187.5,45.63,7.622199185685551,6064.0,True,True,102,PV+/PNN+,98.44250000000001,11.195574298917911,45.63,7.622199185685551,0.8817190527915955
20,406.0,145.0,47.74250000000001,7.796642800880295,4947.0,True,True,104,PV+/PNN+,49.855000000000004,7.967267881951225,47.74250000000001,7.796642800880295,0.8539878129959106
21,439.0,477.0,47.74250000000001,7.796642800880295,6017.0,True,True,112,PV+/PNN+,67.60000000000001,9.277445403994411,47.74250000000001,7.796642800880295,0.8798436522483826
22,463.5,358.0,45.63,7.622199185685551,7801.0,True,True,118,PV+/PNN+,70.135,9.449796583524995,45.63,7.622199185685551,0.5498437881469727
23,73.5,467.0,45.63,7.622199185685551,1597.0,True,True,4,PV+/PNN+,82.3875,10.24202240731137,45.63,7.622199185685551,0.6972524523735046
24,263.5,298.5,47.32000000000001,7.762067717874401,2400.0,True,True,51,PV+/PNN+,89.9925,10.704298656594888,47.32000000000001,7.762067717874401,0.6593033075332642
25,159.0,434.5,45.63,7.622199185685551,2290.0,True,True,20,PV+/PNN+,83.65500000000002,10.320506485382394,45.63,7.622199185685551,0.7819475531578064
26,253.0,477.5,45.63,7.622199185685551,4547.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.6465799808502197
27,204.0,368.0,47.74250000000001,7.796642800880295,3088.0,True,True,34,PV+/PNN+,142.38250000000002,13.464287187900231,47.74250000000001,7.796642800880295,0.5125578045845032
28,383.0,160.5,45.63,7.622199185685551,3187.0,True,True,94,PV+/PNN+,56.1925,8.458517193783473,45.63,7.622199185685551,0.6774677634239197
29,468.5,898.5,47.32000000000001,7.762067717874401,23653.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.959137499332428
30,182.5,516.5,47.32000000000001,7.762067717874401,4311.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.9179977178573608
31,279.0,844.0,47.74250000000001,7.796642800880295,11746.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.9662159085273743
32,286.5,671.0,45.63,7.622199185685551,14916.0,True,True,58,PV+/PNN+,98.86500000000001,11.219573413915606,45.63,7.622199185685551,0.960125207901001
33,337.0,555.5,45.63,7.622199185685551,10925.0,True,True,77,PV+/PNN+,92.105,10.829207185562208,45.63,7.622199185685551,0.9472950100898743
34,181.5,644.5,47.32000000000001,7.762067717874401,3745.0,True,True,26,PV+/PNN+,92.95,10.878769033449206,47.32000000000001,7.762067717874401,0.9734190702438354
35,458.0,936.0,47.74250000000001,7.796642800880295,20147.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.9636133909225464
36,259.5,880.5,47.32000000000001,7.762067717874401,9391.0,True,True,50,PV+/PNN+,68.8675,9.364017532397558,47.32000000000001,7.762067717874401,0.8747571706771851
37,162.0,912.5,45.63,7.622199185685551,2093.0,True,True,21,PV+/PNN+,105.62500000000001,11.596806754993013,45.63,7.622199185685551,0.7204101085662842
38,131.0,889.0,47.74250000000001,7.796642800880295,3412.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.8611191511154175
39,448.5,704.5,47.32000000000001,7.762067717874401,10143.0,True,True,116,PV+/PNN+,73.515,9.6748232609803,47.32000000000001,7.762067717874401,0.9501654505729675
40,442.5,604.5,47.32000000000001,7.762067717874401,11050.0,True,True,113,PV+/PNN+,93.3725,10.903465476204527,47.32000000000001,7.762067717874401,0.9764976501464844
41,183.5,776.0,45.63,7.622199185685551,5950.0,True,True,28,PV+/PNN+,114.92000000000002,12.096308878371323,45.63,7.622199185685551,0.8434593677520752
42,312.5,780.5,47.32000000000001,7.762067717874401,15387.0,True,True,68,PV+/PNN+,66.33250000000001,9.190057785517194,47.32000000000001,7.762067717874401,0.9691610336303711
43,325.5,864.5,47.32000000000001,7.762067717874401,15742.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.949445903301239
44,388.0,542.5,45.63,7.622199185685551,10888.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.9497444033622742
45,287.5,610.5,47.32000000000001,7.762067717874401,8214.0,True,True,59,PV+/PNN+,64.64250000000001,9.072231658778492,47.32000000000001,7.762067717874401,0.9582778215408325
46,68.0,557.5,45.63,7.622199185685551,1602.0,True,True,3,PV+/PNN+,66.75500000000001,9.219279028687428,45.63,7.622199185685551,0.7181233167648315
47,229.5,730.5,47.32000000000001,7.762067717874401,5990.0,True,True,42,PV+/PNN+,111.54,11.917094395017607,47.32000000000001,7.762067717874401,0.8181672096252441
48,408.0,683.5,45.63,7.622199185685551,7785.0,True,True,108,PV+/PNN+,59.150000000000006,8.67825553156191,45.63,7.622199185685551,0.9483327269554138
49,460.5,676.5,47.32000000000001,7.762067717874401,5217.0,True,True,117,PV+/PNN+,83.65500000000002,10.320506485382394,47.32000000000001,7.762067717874401,0.8756230473518372
50,435.0,550.5,45.63,7.622199185685551,12999.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.9354167580604553
51,246.0,972.0,47.74250000000001,7.796642800880295,3981.0,True,True,46,PV+/PNN+,98.44250000000001,11.195574298917911,47.74250000000001,7.796642800880295,0.7098453640937805
52,438.5,769.0,45.63,7.622199185685551,4019.0,True,True,111,PV+/PNN+,87.88000000000001,10.57791525733337,45.63,7.622199185685551,0.8710511326789856
53,260.5,731.5,47.32000000000001,7.762067717874401,5874.0,True,True,49,PV+/PNN+,119.56750000000001,12.338479212006703,47.32000000000001,7.762067717874401,0.6780479550361633
54,328.0,691.0,47.74250000000001,7.796642800880295,12195.0,True,True,75,PV+/PNN+,77.74000000000001,9.948951814523555,47.74250000000001,7.796642800880295,0.6343086957931519
55,161.0,672.0,47.74250000000001,7.796642800880295,2246.0,True,True,22,PV+/PNN+,73.93750000000001,9.702584647343,47.74250000000001,7.796642800880295,0.7731999158859253
56,277.0,984.5,45.63,7.622199185685551,6321.0,True,True,55,PV+/PNN+,117.03250000000001,12.206981896407397,45.63,7.622199185685551,0.6237138509750366
57,408.5,817.0,45.63,7.622199185685551,4389.0,True,True,109,PV+/PNN+,84.50000000000001,10.37249929043725,45.63,7.622199185685551,0.9059916138648987
58,320.5,620.5,47.32000000000001,7.762067717874401,9600.0,True,True,72,PV+/PNN+,69.29,9.392697591996637,47.32000000000001,7.762067717874401,0.7485482096672058
59,339.5,609.0,45.63,7.622199185685551,7729.0,True,True,80,PV+/PNN+,51.1225,8.067911044732915,45.63,7.622199185685551,0.9147500395774841
60,292.0,800.5,45.63,7.622199185685551,9954.0,True,True,61,PV+/PNN+,61.68500000000001,8.86226727857993,45.63,7.622199185685551,0.9295254945755005
61,387.5,960.5,47.32000000000001,7.762067717874401,6424.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.8787641525268555
62,104.5,632.0,45.63,7.622199185685551,1404.0,True,True,8,PV+/PNN+,60.417500000000004,8.770743993187619,45.63,7.622199185685551,0.5687828660011292
63,406.0,765.5,45.63,7.622199185685551,4530.0,True,True,103,PV+/PNN+,98.86500000000001,11.219573413915606,45.63,7.622199185685551,0.504523754119873
64,225.5,608.5,47.32000000000001,7.762067717874401,4048.0,True,True,41,PV+/PNN+,108.58250000000001,11.758041200225733,47.32000000000001,7.762067717874401,0.5448668599128723
65,471.0,551.5,45.63,7.622199185685551,6631.0,True,True,120,PV+/PNN+,67.17750000000001,9.24840794496255,45.63,7.622199185685551,0.5569379925727844
66,135.0,1017.0,47.74250000000001,7.796642800880295,3575.0,True,True,13,PV+/PNN+,97.59750000000001,11.147421067999991,47.74250000000001,7.796642800880295,0.9500957131385803
67,123.0,1101.0,47.74250000000001,7.796642800880295,3987.0,True,True,11,PV+/PNN+,107.31500000000001,11.689213050640065,47.74250000000001,7.796642800880295,0.8150218725204468
68,464.0,1067.5,45.63,7.622199185685551,7706.0,True,True,119,PV+/PNN+,79.00750000000001,10.029729474450614,45.63,7.622199185685551,0.9172126054763794
69,451.5,1195.0,45.63,7.622199185685551,6422.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.952150285243988
70,318.5,1055.0,45.63,7.622199185685551,8265.0,True,True,70,PV+/PNN+,89.9925,10.704298656594888,45.63,7.622199185685551,0.9672236442565918
71,175.5,1152.5,47.32000000000001,7.762067717874401,7732.0,True,True,25,PV+/PNN+,95.48500000000001,11.026117989983467,47.32000000000001,7.762067717874401,0.9457537531852722
72,219.0,1233.0,47.74250000000001,7.796642800880295,8447.0,True,True,39,PV+/PNN+,76.89500000000001,9.894733689817546,47.74250000000001,7.796642800880295,0.9755104780197144
73,300.5,1016.5,47.32000000000001,7.762067717874401,13278.0,True,True,64,PV+/PNN+,76.89500000000001,9.894733689817546,47.32000000000001,7.762067717874401,0.9815853834152222
74,399.5,1184.5,47.32000000000001,7.762067717874401,6888.0,True,True,101,PV+/PNN+,79.8525,10.0832217443615,47.32000000000001,7.762067717874401,0.9639458656311035
75,355.5,1173.0,45.63,7.622199185685551,6813.0,True,True,83,PV+/PNN+,86.19000000000001,10.475710780692815,45.63,7.622199185685551,0.9698140025138855
76,290.5,1164.0,45.63,7.622199185685551,9419.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.9551699161529541
77,263.5,1124.5,47.32000000000001,7.762067717874401,23426.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.9394316673278809
78,463.0,1008.0,47.74250000000001,7.796642800880295,9341.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.9464630484580994
79,337.0,1010.0,47.74250000000001,7.796642800880295,12257.0,True,True,76,PV+/PNN+,134.7775,13.099772621711548,47.74250000000001,7.796642800880295,0.6920310258865356
80,248.0,1206.5,45.63,7.622199185685551,7078.0,True,True,47,PV+/PNN+,78.16250000000001,9.9759503765487,45.63,7.622199185685551,0.8829475045204163
81,254.0,1172.0,47.74250000000001,7.796642800880295,7757.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.9585251808166504
82,62.5,1062.0,45.63,7.622199185685551,2144.0,True,True,2,PV+/PNN+,104.35750000000002,11.5270159100133,45.63,7.622199185685551,0.7988018989562988
83,482.0,1224.5,45.63,7.622199185685551,3847.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.7462533116340637
84,198.0,1184.5,45.63,7.622199185685551,4811.0,True,True,35,PV+/PNN+,69.29,9.392697591996637,45.63,7.622199185685551,0.7129045128822327
85,380.0,1040.0,47.74250000000001,7.796642800880295,8193.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.9294546246528625
86,271.0,1033.5,45.63,7.622199185685551,7570.0,True,True,54,PV+/PNN+,74.36000000000001,9.730266828124844,45.63,7.622199185685551,0.8426005840301514
87,357.0,1132.5,45.63,7.622199185685551,4803.0,True,True,85,PV+/PNN+,69.29,9.392697591996637,45.63,7.622199185685551,0.7960491180419922
88,859.5,127.5,47.32000000000001,7.762067717874401,15412.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.9691668152809143
89,813.5,342.5,47.32000000000001,7.762067717874401,15725.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.9357421398162842
90,880.0,190.5,45.63,7.622199185685551,20578.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.9848183393478394
91,787.0,83.0,47.74250000000001,7.796642800880295,12008.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.9511865377426147
92,636.5,60.0,45.63,7.622199185685551,18975.0,True,True,187,PV+/PNN+,36.335,6.801702644040839,45.63,7.622199185685551,0.9866318106651306
93,850.5,51.0,45.63,7.622199185685551,18427.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.9712117314338684
94,686.5,249.0,45.63,7.622199185685551,5347.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.8816409111022949
95,648.5,330.0,45.63,7.622199185685551,9946.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.970261812210083
96,517.5,249.5,47.32000000000001,7.762067717874401,24034.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.9453191161155701
97,786.5,488.0,45.63,7.622199185685551,11919.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.9311588406562805
98,779.5,181.5,47.32000000000001,7.762067717874401,14393.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.9432143568992615
99,964.5,493.0,45.63,7.622199185685551,11299.0,True,True,244,PV+/PNN+,71.4025,9.534803961957083,45.63,7.622199185685551,0.9365441203117371
100,547.5,85.5,47.32000000000001,7.762067717874401,14314.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.9338877201080322
101,686.5,339.5,47.32000000000001,7.762067717874401,7850.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.9672828912734985
102,964.0,132.0,47.74250000000001,7.796642800880295,11362.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.8143705725669861
103,562.0,59.0,47.74250000000001,7.796642800880295,16275.0,True,True,167,PV+/PNN+,56.1925,8.458517193783473,47.74250000000001,7.796642800880295,0.928652286529541
104,746.5,377.0,45.63,7.622199185685551,7478.0,True,True,212,PV+/PNN+,62.95250000000001,8.952854988211321,45.63,7.622199185685551,0.9356935620307922
105,779.0,273.0,47.74250000000001,7.796642800880295,9770.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.9664039015769958
106,962.0,308.0,47.74250000000001,7.796642800880295,4428.0,True,True,242,PV+/PNN+,103.51250000000002,11.480252975191728,47.74250000000001,7.796642800880295,0.8193244338035583
107,650.5,470.0,45.63,7.622199185685551,7906.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.5297163724899292
108,796.0,206.5,45.63,7.622199185685551,13990.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.8563069701194763
109,535.5,328.5,47.32000000000001,7.762067717874401,7552.0,True,True,154,PV+/PNN+,65.06500000000001,9.101831188183693,47.32000000000001,7.762067717874401,0.9415269494056702
110,722.0,366.5,45.63,7.622199185685551,6719.0,True,True,206,PV+/PNN+,133.51000000000002,13.038029437671614,45.63,7.622199185685551,0.879479169845581
111,945.0,460.0,47.74250000000001,7.796642800880295,5710.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.8442919850349426
112,798.5,161.0,45.63,7.622199185685551,6261.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.8555048108100891
113,735.0,106.0,47.74250000000001,7.796642800880295,7547.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.8017605543136597
114,530.5,272.5,47.32000000000001,7.762067717874401,12255.0,True,True,149,PV+/PNN+,35.49,6.722147829574334,47.32000000000001,7.762067717874401,0.9292680025100708
115,513.5,394.0,45.63,7.622199185685551,4260.0,True,True,135,PV+/PNN+,59.995000000000005,8.740023254338977,45.63,7.622199185685551,0.5679064989089966
116,708.5,191.0,45.63,7.622199185685551,3270.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.8693192005157471
117,638.5,385.0,45.63,7.622199185685551,9031.0,True,True,185,PV+/PNN+,52.81250000000001,8.200180696565521,45.63,7.622199185685551,0.7265186309814453
118,532.0,30.5,45.63,7.622199185685551,8618.0,True,True,151,PV+/PNN+,86.19000000000001,10.475710780692815,45.63,7.622199185685551,0.7528430819511414
119,980.5,226.0,45.63,7.622199185685551,5153.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.8935754895210266
120,985.5,26.5,47.32000000000001,7.762067717874401,4367.0,True,True,250,PV+/PNN+,63.79750000000001,9.01274097349089,47.32000000000001,7.762067717874401,0.8173201084136963
121,563.0,148.0,47.74250000000001,7.796642800880295,5184.0,True,True,168,PV+/PNN+,72.2475,9.591056980763573,47.74250000000001,7.796642800880295,0.7979500889778137
122,761.5,312.5,47.32000000000001,7.762067717874401,6928.0,True,True,216,PV+/PNN+,56.1925,8.458517193783473,47.32000000000001,7.762067717874401,0.6243551969528198
123,892.0,102.0,47.74250000000001,7.796642800880295,5036.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.9585431814193726
124,564.5,332.5,47.32000000000001,7.762067717874401,3152.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.6997896432876587
125,583.0,216.5,45.63,7.622199185685551,5556.0,True,True,172,PV+/PNN+,66.33250000000001,9.190057785517194,45.63,7.622199185685551,0.5839962363243103
126,521.0,439.5,45.63,7.622199185685551,2579.0,True,True,143,PV+/PNN+,54.080000000000005,8.297999432349801,45.63,7.622199185685551,0.689811646938324
127,615.0,552.5,45.63,7.622199185685551,19257.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.961451530456543
128,744.0,627.0,47.74250000000001,7.796642800880295,12397.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.9690653681755066
129,729.5,771.5,47.32000000000001,7.762067717874401,10563.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.9638643860816956
130,545.5,760.0,45.63,7.622199185685551,12774.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.8808055520057678
131,967.5,593.5,47.32000000000001,7.762067717874401,17974.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.9818485975265503
132,849.5,686.5,47.32000000000001,7.762067717874401,11318.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.9740790724754333
133,681.0,873.5,45.63,7.622199185685551,16418.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.9818296432495117
134,711.5,935.5,47.32000000000001,7.762067717874401,13898.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.9635658860206604
135,810.0,561.0,47.74250000000001,7.796642800880295,14944.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.9739755392074585
136,559.0,878.0,47.74250000000001,7.796642800880295,5856.0,True,True,166,PV+/PNN+,71.4025,9.534803961957083,47.74250000000001,7.796642800880295,0.9258126616477966
137,656.0,820.0,47.74250000000001,7.796642800880295,8356.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.9635255932807922
138,986.5,688.0,45.63,7.622199185685551,5059.0,True,True,248,PV+/PNN+,98.02000000000001,11.17152362817806,45.63,7.622199185685551,0.9116312861442566
139,820.0,902.5,45.63,7.622199185685551,7963.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.9505786895751953
140,515.0,694.0,47.74250000000001,7.796642800880295,7294.0,True,True,142,PV+/PNN+,166.04250000000002,14.540009529112703,47.74250000000001,7.796642800880295,0.7042516469955444
141,941.5,563.0,45.63,7.622199185685551,8747.0,True,True,236,PV+/PNN+,60.417500000000004,8.770743993187619,45.63,7.622199185685551,0.9651710987091064
142,672.5,647.5,47.32000000000001,7.762067717874401,9363.0,True,True,194,PV+/PNN+,89.57000000000001,10.679141633199201,47.32000000000001,7.762067717874401,0.8993483781814575
143,719.0,878.5,45.63,7.622199185685551,8072.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.9239777326583862
144,774.0,788.5,45.63,7.622199185685551,5685.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.8833928108215332
145,974.0,559.0,47.74250000000001,7.796642800880295,10860.0,True,True,245,PV+/PNN+,53.23500000000001,8.232916079007266,47.74250000000001,7.796642800880295,0.9422598481178284
146,923.5,800.0,45.63,7.622199185685551,2982.0,True,True,235,PV+/PNN+,77.74000000000001,9.948951814523555,45.63,7.622199185685551,0.8327629566192627
147,880.0,512.5,45.63,7.622199185685551,10332.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.8427186012268066
148,600.5,745.0,45.63,7.622199185685551,10573.0,True,True,177,PV+/PNN+,88.30250000000001,10.603312449370561,45.63,7.622199185685551,0.8538391590118408
149,570.0,586.5,45.63,7.622199185685551,3823.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.7878075838088989
150,903.0,973.5,45.63,7.622199185685551,3054.0,True,True,232,PV+/PNN+,105.20250000000001,11.573589901365995,45.63,7.622199185685551,0.5017567276954651
151,950.0,894.5,45.63,7.622199185685551,2229.0,True,True,240,PV+/PNN+,91.6825,10.804341005363613,45.63,7.622199185685551,0.7780091762542725
152,780.0,987.0,47.74250000000001,7.796642800880295,6108.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.8910707831382751
153,801.0,719.5,45.63,7.622199185685551,4511.0,True,True,218,PV+/PNN+,52.81250000000001,8.200180696565521,45.63,7.622199185685551,0.7781173586845398
154,990.0,654.0,47.74250000000001,7.796642800880295,4425.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.7068660259246826
155,848.0,554.0,47.74250000000001,7.796642800880295,4342.0,True,True,224,PV+/PNN+,92.5275,10.854016398342266,47.74250000000001,7.796642800880295,0.8120248913764954
156,699.0,833.5,45.63,7.622199185685551,4896.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.8712777495384216
157,646.5,741.5,47.32000000000001,7.762067717874401,10895.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.7402969002723694
158,757.0,550.0,47.74250000000001,7.796642800880295,4084.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.6736607551574707
159,991.5,525.0,45.63,7.622199185685551,2047.0,True,True,251,PV+/PNN+,97.17500000000001,11.123266281072276,45.63,7.622199185685551,0.4011786878108978
160,581.5,677.5,47.32000000000001,7.762067717874401,4797.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.5588253736495972
161,852.5,878.0,45.63,7.622199185685551,7499.0,True,True,225,PV+/PNN+,88.72500000000001,10.628648954906136,45.63,7.622199185685551,0.5450844764709473
162,532.5,814.5,47.32000000000001,7.762067717874401,3648.0,True,True,146,PV+/PNN+,125.48250000000002,12.639987388135719,47.32000000000001,7.762067717874401,0.7111022472381592
163,750.0,515.0,47.74250000000001,7.796642800880295,7433.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.3484380841255188
164,641.0,552.5,45.63,7.622199185685551,4721.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.6350109577178955
165,803.5,968.5,47.32000000000001,7.762067717874401,5667.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.6624206900596619
166,606.5,1174.5,47.32000000000001,7.762067717874401,8397.0,True,True,179,PV+/PNN+,85.34500000000001,10.424232774905905,47.32000000000001,7.762067717874401,0.8893950581550598
167,929.0,1046.0,47.74250000000001,7.796642800880295,11181.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.9737370014190674
168,929.0,1156.0,47.74250000000001,7.796642800880295,14190.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.9680150151252747
169,530.5,1135.0,45.63,7.622199185685551,6815.0,True,True,153,PV+/PNN+,73.93750000000001,9.702584647343,45.63,7.622199185685551,0.9479585886001587
170,695.0,1117.5,45.63,7.622199185685551,9619.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.9639402627944946
171,697.0,1051.5,45.63,7.622199185685551,12540.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.9677010178565979
172,857.5,1222.5,47.32000000000001,7.762067717874401,13579.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.9765703082084656
173,780.0,1019.0,47.74250000000001,7.796642800880295,6836.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.8782102465629578
