label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
16,293.67836257309943,121.12865497076024,72.2475,9.591056980763573,5315.0,True,False,-1,10.715432893255073,2,5.357716446627537,4,0,1.0626889069829104,2.0,2.008609634828742,3.6769552621700474,43.6875,3688.0,PV-/PNN+,0.0,0.0,72.2475,9.591056980763573
17,301.30102040816325,747.3061224489796,82.81,10.268250420569165,35417.0,True,True,99,75.67716446627537,10,7.5677164466275375,5,5,1.1115166606126636,2.0,1.9795787546774772,2.906888370749727,51.01923076923077,25449.0,PV+/PNN+,82.81,10.268250420569165,247.16250000000002,17.7397031817222
18,305.48130841121497,352.28504672897196,90.415,10.72939669493256,6563.0,True,True,106,15.91543289325507,8,1.9894291116568839,7,3,1.2306348691664688,2.6666666666666665,2.3198029806766463,4.687216658103186,45.28,6608.0,PV+/PNN+,90.415,10.72939669493256,76.05000000000001,9.840216835878625
19,297.14358974358976,372.53846153846155,82.3875,10.24202240731137,5577.0,True,False,-1,3.519238815542512,1,3.519238815542512,2,0,1.0618146386653506,1.0,1.9500000000000004,2.6,47.0,1439.0,PV-/PNN+,0.0,0.0,82.3875,10.24202240731137
20,312.74626865671644,288.6641791044776,56.61500000000001,8.490256581822557,10275.0,True,True,118,21.81162697096763,9,2.423514107885292,9,3,1.0800305021155925,3.0,2.001372470443264,3.9000000000000004,43.3125,6983.0,PV+/PNN+,56.61500000000001,8.490256581822557,130.97500000000002,12.913657474615313
21,305.48130841121497,352.28504672897196,90.415,10.72939669493256,12714.0,True,True,106,44.70020920410531,14,3.1928720860075224,7,7,1.1603800066512018,2.0,3.5649630535415073,7.000714249274855,58.86206896551724,15467.0,PV+/PNN+,90.415,10.72939669493256,101.8225,11.386150953847226
22,304.48,270.2,73.93750000000001,9.702584647343,4700.0,True,True,105,28.311626970967627,3,9.437208990322542,0,2,10.266329957741116,1.5,1.9509744916693343,2.906888370749727,44.76315789473684,7020.0,PV+/PNN+,73.93750000000001,9.702584647343,54.502500000000005,8.33035043001963
23,313.16564417177915,336.2361963190184,137.735,13.242720592616068,9762.0,True,True,109,95.33488091290289,34,2.8039670856736145,7,20,1.196236814699017,1.7,3.2900807414267446,8.720665112249181,60.817460317460316,29929.0,PV+/PNN+,137.735,13.242720592616068,90.415,10.72939669493256
24,304.48,270.2,73.93750000000001,9.702584647343,4160.0,True,True,105,34.273149339882615,7,4.896164191411802,5,3,1.0626320532927112,2.3333333333333335,4.055322541357127,9.900505037623082,59.52,13098.0,PV+/PNN+,73.93750000000001,9.702584647343,60.417500000000004,8.770743993187619
25,310.2849002849003,492.81481481481484,148.2975,13.741114997894558,21927.0,True,False,-1,60.6809703885628,8,7.58512129857035,4,4,1.2520514175083748,2.0,2.5412945583760918,5.360037313302959,49.01204819277108,19564.0,PV-/PNN+,0.0,0.0,148.2975,13.741114997894558
26,307.40625,893.0833333333334,81.12,10.162932247580734,6125.0,True,True,108,10.065432893255071,2,5.032716446627536,4,0,1.181502458405542,2.0,1.335898508739002,1.8384776310850237,45.93333333333333,2904.0,PV+/PNN+,81.12,10.162932247580734,91.6825,10.804341005363613
27,309.8467741935484,533.758064516129,52.39000000000001,8.167314108608483,17321.0,True,True,113,48.757925650732844,9,5.417547294525871,3,5,1.2482360084407944,1.8,1.8683542477639543,2.906888370749727,47.17741935483871,14145.0,PV+/PNN+,52.39000000000001,8.167314108608483,136.04500000000002,13.161226153497068
28,305.48130841121497,352.28504672897196,90.415,10.72939669493256,5237.0,True,True,106,6.165432893255071,2,3.0827164466275354,2,0,1.0618146386653509,2.0,1.5298097038856282,2.6,42.875,1976.0,PV+/PNN+,90.415,10.72939669493256,73.93750000000001,9.702584647343
29,300.50602409638554,321.1566265060241,70.135,9.449796583524995,3511.0,True,True,101,1.5692388155425119,1,1.5692388155425119,2,0,1.0796691275336339,1.0,1.3,1.3,43.333333333333336,867.0,PV+/PNN+,70.135,9.449796583524995,47.74250000000001,7.796642800880295
30,316.3181818181818,684.5378787878788,55.77,8.426658258757147,9196.0,True,True,119,40.327059864222704,8,5.040882483027838,4,4,1.2260184243183925,2.0,1.7693451990109954,2.906888370749727,45.96363636363636,10248.0,PV+/PNN+,55.77,8.426658258757147,105.20250000000001,11.573589901365995
31,316.94202898550725,149.7826086956522,29.152500000000003,6.092463855279885,11426.0,True,True,121,63.011731573020285,23,2.739640503174795,7,13,1.2096927476641157,1.7692307692307692,2.1333817630442224,4.110960958218894,45.70238095238095,15592.0,PV+/PNN+,29.152500000000003,6.092463855279885,87.45750000000001,10.552456940621719
32,325.06542056074767,528.892523364486,90.415,10.72939669493256,6819.0,True,False,-1,6.769238815542512,4,1.692309703885628,5,1,1.0176510113485042,4.0,2.085835211563457,4.110960958218894,45.57142857142857,4236.0,PV-/PNN+,0.0,0.0,90.415,10.72939669493256
33,327.51851851851853,85.56944444444444,91.26,10.779417463505668,7546.0,True,True,124,35.66553749530773,7,5.095076785043962,5,3,1.1978667861520624,2.3333333333333335,3.41015710743392,5.360037313302959,58.791666666666664,11967.0,PV+/PNN+,91.26,10.779417463505668,62.95250000000001,8.952854988211321
34,324.85227272727275,436.60795454545456,74.36000000000001,9.730266828124844,4258.0,True,False,-1,4.438477631085024,1,4.438477631085024,2,0,1.1380711874576983,1.0,1.3769253758692892,1.8384776310850237,45.42857142857143,1444.0,PV-/PNN+,0.0,0.0,74.36000000000001,9.730266828124844
35,329.50588235294117,686.3588235294118,71.825,9.562971834142516,4252.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,1.3,1.3,45.0,500.0,PV-/PNN+,0.0,0.0,71.825,9.562971834142516
36,335.0658914728682,551.1937984496124,109.00500000000001,11.780894557454303,11464.0,True,False,-1,43.307821048680196,16,2.7067388155425123,11,7,1.0394057382135533,2.2857142857142856,2.9172707681207806,5.813776741499454,50.274193548387096,13687.0,PV-/PNN+,0.0,0.0,109.00500000000001,11.780894557454303
37,340.0,507.2068965517241,24.505000000000003,5.58576181408903,6312.0,True,True,135,0.9192388155425119,1,0.9192388155425119,2,0,0.9999999999999998,1.0,1.3,1.3,41.333333333333336,1202.0,PV+/PNN+,24.505000000000003,5.58576181408903,84.07750000000001,10.346535546861599
38,336.7019230769231,1113.673076923077,43.940000000000005,7.479715609277069,7849.0,True,True,130,25.980865786510144,5,5.196173157302029,4,2,1.3492011285688679,2.5,1.521799341968062,2.6,50.44444444444444,6973.0,PV+/PNN+,43.940000000000005,7.479715609277069,90.8375,10.754436161179271
39,339.29611650485435,697.1990291262136,87.03500000000001,10.526937055764364,5412.0,True,False,-1,3.1384776310850238,1,3.1384776310850238,2,0,1.526882723033592,1.0,1.3,1.3,43.2,1091.0,PV-/PNN+,0.0,0.0,87.03500000000001,10.526937055764364
40,340.1203703703704,447.15277777777777,91.26,10.779417463505668,5387.0,True,False,-1,7.19619407771256,1,7.19619407771256,2,0,1.1071067811865476,1.0,1.6453910524340096,2.6,42.4,2114.0,PV-/PNN+,0.0,0.0,91.26,10.779417463505668
41,338.32460732984293,537.4293193717277,80.6975,10.136431727253225,14861.0,True,True,133,36.38086578651015,10,3.638086578651015,8,4,1.1321845257153424,2.5,4.1141689382882385,8.324061508662703,66.74074074074075,16908.0,PV+/PNN+,80.6975,10.136431727253225,101.8225,11.386150953847226
42,344.86842105263156,153.5701754385965,48.165000000000006,7.831065232276457,20234.0,True,True,138,80.27335854398791,23,3.4901460236516484,9,12,1.1641924232854128,1.9166666666666667,2.631269778518691,5.5154328932550705,49.467289719626166,22899.0,PV+/PNN+,48.165000000000006,7.831065232276457,123.37000000000002,12.533138578743038
43,343.1413793103448,493.65862068965515,122.525,12.490143122425613,12767.0,True,False,-1,52.72325394193526,14,3.765946710138233,6,7,1.265871906257306,2.0,2.627936763995959,5.360037313302959,47.54929577464789,14821.0,PV-/PNN+,0.0,0.0,122.525,12.490143122425613
44,340.0,507.2068965517241,24.505000000000003,5.58576181408903,6876.0,True,True,135,21.115432893255072,9,2.346159210361675,6,4,1.0824460143569958,2.25,2.606677163374352,6.5,47.096774193548384,7269.0,PV+/PNN+,24.505000000000003,5.58576181408903,79.00750000000001,10.029729474450614
45,346.0542986425339,526.737556561086,93.3725,10.903465476204527,9106.0,True,False,-1,21.115432893255072,5,4.2230865786510146,4,2,1.0931908840480538,2.5,3.5715965050570557,6.5,54.225806451612904,8032.0,PV-/PNN+,0.0,0.0,93.3725,10.903465476204527
46,356.2837837837838,862.75,62.53000000000001,8.922761272851007,51218.0,True,True,144,115.62346314604056,14,8.258818796145755,7,7,1.0876304758489634,2.0,2.518530569615318,5.2,54.27215189873418,41405.0,PV+/PNN+,62.53000000000001,8.922761272851007,265.75250000000005,18.394743600067695
47,346.0444444444444,429.6592592592593,57.03750000000001,8.521877758618217,3693.0,True,False,-1,3.1384776310850238,1,3.1384776310850238,2,0,1.0796691275336336,1.0,1.8200000000000003,2.6,41.8,1219.0,PV-/PNN+,0.0,0.0,57.03750000000001,8.521877758618217
48,363.25474254742545,538.439024390244,155.9025,14.089046387994957,11150.0,True,False,-1,25.823149339882608,7,3.689021334268944,5,3,1.2363357644969817,2.3333333333333335,1.9688081426165764,3.9000000000000004,41.578947368421055,7143.0,PV-/PNN+,0.0,0.0,155.9025,14.089046387994957
49,361.37410071942446,309.71942446043164,58.727500000000006,8.647206217237697,5140.0,True,True,147,64.89640328181787,17,3.8174354871657568,6,9,1.1241447665566644,1.8888888888888888,3.517908527745272,6.62872536767062,58.529411764705884,19813.0,PV+/PNN+,58.727500000000006,8.647206217237697,38.025000000000006,6.958084052995808
50,367.65034965034965,645.8531468531469,120.83500000000001,12.403705107268287,10589.0,True,True,150,34.70010460205266,9,3.855567178005851,6,4,1.236008431184427,2.25,4.026457245897915,10.4,64.6938775510204,13351.0,PV+/PNN+,120.83500000000001,12.403705107268287,73.93750000000001,9.702584647343
51,367.65034965034965,645.8531468531469,120.83500000000001,12.403705107268287,14060.0,True,True,150,53.53097038856279,17,3.148880611091929,10,8,1.2043363221187409,2.125,3.606501736092943,11.183022847155415,57.733333333333334,21928.0,PV+/PNN+,120.83500000000001,12.403705107268287,139.425,13.32371658077055
52,363.5508982035928,465.94011976047904,70.5575,9.47821708854842,19901.0,True,True,149,113.58107499061546,41,2.7702701217223282,10,24,1.1318799110420465,1.7083333333333333,2.600587197451074,11.985407794480754,47.42580645161291,30595.0,PV+/PNN+,70.5575,9.47821708854842,140.69250000000002,13.384141909276511
53,366.7857142857143,791.3707482993198,124.21500000000002,12.575987040756612,9042.0,True,False,-1,29.11934341759517,5,5.823868683519034,7,1,1.0906943615416522,5.0,3.217589858604988,7.800000000000001,58.833333333333336,11076.0,PV-/PNN+,0.0,0.0,124.21500000000002,12.575987040756612
54,371.93203883495147,419.8495145631068,87.03500000000001,10.526937055764364,35987.0,True,True,158,134.63117959266813,39,3.4520815280171315,15,21,1.1440684470352203,1.8571428571428572,2.978913479498914,6.62872536767062,59.939890710382514,46092.0,PV+/PNN+,87.03500000000001,10.526937055764364,156.32500000000002,14.108124320076156
55,368.8058608058608,194.35531135531136,115.34250000000002,12.118524340389614,6716.0,True,False,-1,3.1384776310850238,1,3.1384776310850238,2,0,1.0796691275336336,1.0,1.6230865786510145,1.8384776310850237,39.4,1245.0,PV-/PNN+,0.0,0.0,115.34250000000002,12.118524340389614
56,368.79289940828403,118.52071005917159,71.4025,9.534803961957083,18310.0,True,True,156,77.85020920410533,18,4.325011622450296,9,9,1.0819114784213164,2.0,2.4339307120307527,4.687216658103186,51.12844036697248,22904.0,PV+/PNN+,71.4025,9.534803961957083,181.675,15.20906947481537
57,376.38793103448273,347.0258620689655,49.010000000000005,7.8994601136704485,10819.0,True,True,162,63.169448019647824,15,4.211296534643188,6,8,1.144679092868486,1.875,2.0529406905660323,3.9000000000000004,44.917647058823526,15518.0,PV+/PNN+,49.010000000000005,7.8994601136704485,140.69250000000002,13.384141909276511
58,369.9125,329.5125,33.800000000000004,6.560144557252417,2472.0,True,False,-1,105.40031380615798,29,3.634493579522689,13,15,1.260797571614175,1.9333333333333333,3.191150990360503,7.800000000000001,61.84137931034483,36259.0,PV-/PNN+,0.0,0.0,33.800000000000004,6.560144557252417
59,375.6666666666667,376.484126984127,106.47000000000001,11.6431015768116,7694.0,True,False,-1,18.180865786510143,5,3.6361731573020286,4,2,1.1962578145232219,2.5,1.9922105528197624,3.6769552621700474,45.125,5097.0,PV-/PNN+,0.0,0.0,106.47000000000001,11.6431015768116
60,363.5508982035928,465.94011976047904,70.5575,9.47821708854842,19810.0,True,True,149,139.98889603929567,45,3.1108643564287926,15,25,1.2514392121703815,1.8,3.9412765350280026,13.25745073534124,53.182291666666664,43425.0,PV+/PNN+,70.5575,9.47821708854842,119.99000000000001,12.360259421742418
61,378.55080213903744,531.3743315508021,79.00750000000001,10.029729474450614,4963.0,True,False,-1,142.5888960392957,44,3.240656728165811,13,25,1.1295372126925527,1.76,2.7066149139344593,10.480935072788114,45.87434554973822,33696.0,PV-/PNN+,0.0,0.0,79.00750000000001,10.029729474450614
62,380.7195767195767,399.44444444444446,79.8525,10.0832217443615,20244.0,True,True,163,49.96553749530773,14,3.568966963950552,7,7,1.1064490074988622,2.0,2.592688187633067,4.687216658103186,60.72463768115942,19684.0,PV+/PNN+,79.8525,10.0832217443615,98.02000000000001,11.17152362817806
63,383.79847908745245,650.4904942965779,111.1175,11.894502726558576,19204.0,True,True,164,31.450104602052654,13,2.4192388155425117,8,6,1.093431574870391,2.1666666666666665,6.099869007598581,11.700000000000001,61.95454545454545,13415.0,PV+/PNN+,111.1175,11.894502726558576,100.9775,11.338807085778242
64,380.6232876712329,789.9143835616438,123.37000000000002,12.533138578743038,8051.0,True,False,-1,127.30432893255072,45,2.828985087390016,15,25,1.1404155867925603,1.8,2.980929933407546,9.19238815542512,50.566265060240966,31411.0,PV-/PNN+,0.0,0.0,123.37000000000002,12.533138578743038
65,387.6127167630058,203.21965317919074,73.0925,9.646981985240508,12748.0,True,True,166,27.97705986422271,2,13.988529932111355,4,0,1.9408411048126564,2.0,2.238679378563887,2.906888370749727,55.76315789473684,9864.0,PV+/PNN+,73.0925,9.646981985240508,106.04750000000001,11.619977221161072
66,392.4006622516556,930.0993377483444,255.19000000000003,18.02548194698178,59245.0,True,False,-1,142.25432893255078,44,3.233052930285245,14,24,1.195361442539023,1.8333333333333333,2.8173160436002083,6.5,51.13297872340426,40620.0,PV-/PNN+,0.0,0.0,255.19000000000003,18.02548194698178
67,397.96666666666664,167.32,63.37500000000001,8.982847886254723,24933.0,True,True,178,60.77335854398791,7,8.681908363426844,2,4,1.5582047887290076,1.75,2.2168334867408594,3.6769552621700474,48.84615384615385,18435.0,PV+/PNN+,63.37500000000001,8.982847886254723,160.12750000000003,14.278678692357351
68,406.22477064220186,1197.6666666666667,276.31500000000005,18.75673705108371,65631.0,True,False,-1,158.75443353460338,30,5.291814451153446,12,16,1.0886729149544645,1.875,2.651498101171228,5.5154328932550705,55.75,49727.0,PV-/PNN+,0.0,0.0,276.31500000000005,18.75673705108371
69,395.93939393939394,688.979797979798,125.48250000000002,12.639987388135719,40799.0,True,False,-1,163.0351947190609,38,4.290399861027919,16,20,1.0798446194249147,1.9,5.674413575553677,13.064838307457157,65.96803652968036,65875.0,PV-/PNN+,0.0,0.0,125.48250000000002,12.639987388135719
70,391.98936170212767,802.3404255319149,39.715,7.1110272478142695,6946.0,True,True,174,66.15020920410531,18,3.675011622450295,9,9,1.1165687985964974,2.0,2.5675004825319205,4.687216658103186,48.75824175824176,18636.0,PV+/PNN+,39.715,7.1110272478142695,59.150000000000006,8.67825553156191
71,402.09027777777777,660.6458333333334,60.84,8.801357503344999,17162.0,True,True,181,3.9,1,3.9,2,0,0.9999999999999999,1.0,3.9301372797455563,4.110960958218894,55.57142857142857,2613.0,PV+/PNN+,60.84,8.801357503344999,87.88000000000001,10.57791525733337
72,402.7972972972973,615.5360360360361,93.79500000000002,10.928106107575758,6438.0,True,False,-1,52.296298679765215,19,2.752436772619222,8,10,1.1505676564083294,1.9,2.3257388629543527,4.687216658103186,42.958333333333336,12536.0,PV-/PNN+,0.0,0.0,93.79500000000002,10.928106107575758
73,408.3878787878788,839.4848484848485,69.7125,9.421290344870497,15508.0,True,True,183,71.71183617507293,19,3.7743071671091015,11,9,1.1587448547706503,2.111111111111111,3.9598704432459533,10.153324578678651,59.4639175257732,27484.0,PV+/PNN+,69.7125,9.421290344870497,90.8375,10.754436161179271
74,424.0738916256158,835.4581280788177,85.76750000000001,10.450003476223014,41962.0,True,True,193,352.31256838944154,109,3.232225398068271,32,62,1.2077656847999976,1.7580645161290323,4.382650030367974,16.648123017325407,50.283018867924525,100870.0,PV+/PNN+,85.76750000000001,10.450003476223014,171.53500000000003,14.778536642920576
75,413.8901098901099,746.7527472527472,76.89500000000001,9.894733689817546,18290.0,True,True,189,222.6662697096763,74,3.009003644725355,24,41,1.1543157692337878,1.8048780487804879,3.6325257514054847,12.869343417595166,51.51724137931034,63073.0,PV+/PNN+,76.89500000000001,9.894733689817546,90.415,10.72939669493256
76,412.72972972972974,617.4054054054054,15.632500000000002,4.4613806364255035,1056.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,2.906888370749727,2.906888370749727,52.0,592.0,PV-/PNN+,0.0,0.0,15.632500000000002,4.4613806364255035
77,424.40287769784175,735.4892086330935,58.727500000000006,8.647206217237697,36502.0,True,True,195,207.2431203697937,62,3.34263097370635,21,34,1.2034571202649793,1.8235294117647058,7.189263055916307,20.840585404445818,67.23703703703704,80374.0,PV+/PNN+,58.727500000000006,8.647206217237697,94.64000000000001,10.977221438676356
78,422.39310344827584,259.19310344827585,61.2625,8.831864899857669,1449.0,True,True,194,6.388477631085024,1,6.388477631085024,2,0,1.0920474583051323,1.0,1.6453910524340096,2.6,45.5,2065.0,PV+/PNN+,61.2625,8.831864899857669,18.1675,4.809530063215748
79,425.09302325581393,721.6201550387597,54.502500000000005,8.33035043001963,10378.0,True,False,-1,4.55,1,4.55,2,0,0.9999999999999998,1.0,20.474922999016812,21.518828964420905,133.5,7092.0,PV-/PNN+,0.0,0.0,54.502500000000005,8.33035043001963
80,447.70652173913044,441.3695652173913,38.870000000000005,7.034971293747812,25144.0,True,True,219,114.81574669941304,31,3.703733764497195,11,17,1.227527987924103,1.8235294117647058,3.4080942578584597,11.700000000000001,61.12658227848101,42931.0,PV+/PNN+,38.870000000000005,7.034971293747812,113.65250000000002,12.029416334885624
81,428.7728937728938,995.1318681318681,115.34250000000002,12.118524340389614,87239.0,True,True,198,224.23550852521882,56,4.004205509378908,19,31,1.1395511384325316,1.8064516129032258,2.8319014904490127,6.5,53.71331058020478,67793.0,PV+/PNN+,115.34250000000002,12.118524340389614,312.2275,19.93841518159851
82,430.29714285714283,933.0342857142857,73.93750000000001,9.702584647343,5569.0,True,False,-1,49.4270598642227,21,2.353669517343938,9,11,1.1020035894498954,1.9090909090909092,2.961173157560624,7.000714249274855,47.955882352941174,13256.0,PV-/PNN+,0.0,0.0,73.93750000000001,9.702584647343
83,435.8755980861244,119.33492822966507,88.30250000000001,10.603312449370561,9094.0,True,True,204,13.203910524340097,1,13.203910524340097,2,0,1.194924029352045,1.0,2.5645993290040323,4.687216658103186,44.31578947368421,4521.0,PV+/PNN+,88.30250000000001,10.603312449370561,129.7075,12.851020124828073
84,433.2281879194631,704.0536912751678,62.95250000000001,8.952854988211321,11268.0,True,True,206,193.56606050557107,70,2.7652294357938723,22,39,1.177664342005044,1.794871794871795,4.226884790250152,14.35896932234344,47.60236220472441,51718.0,PV+/PNN+,62.95250000000001,8.952854988211321,60.417500000000004,8.770743993187619
85,441.26605504587155,949.1009174311927,46.0525,7.6574058357851245,24584.0,True,True,212,89.21564209736039,24,3.7173184207233496,6,14,1.1303185455744988,1.7142857142857142,2.4567189749801552,4.687216658103186,45.46666666666667,22817.0,PV+/PNN+,46.0525,7.6574058357851245,171.53500000000003,14.778536642920576
86,446.1929133858268,917.4291338582677,107.31500000000001,11.689213050640065,6580.0,True,False,-1,1.3,1,1.3,2,0,1.0,1.0,1.9128258770283413,2.6,39.333333333333336,929.0,PV-/PNN+,0.0,0.0,107.31500000000001,11.689213050640065
87,444.9158878504673,932.6355140186915,90.415,10.72939669493256,6789.0,True,False,-1,7.846194077712559,3,2.6153980259041862,6,0,1.0111314467860268,3.0,1.9325947828609749,4.110960958218894,42.92857142857143,3691.0,PV-/PNN+,0.0,0.0,90.415,10.72939669493256
88,455.1677419354839,163.81935483870967,65.48750000000001,9.131334770220834,5546.0,True,True,223,31.8770598642227,11,2.897914533111155,4,6,2.02055300857119,1.8333333333333333,1.7370381782435353,4.110960958218894,43.904761904761905,7744.0,PV+/PNN+,65.48750000000001,9.131334770220834,63.37500000000001,8.982847886254723
89,450.7183908045977,127.7183908045977,73.515,9.6748232609803,7991.0,True,True,217,0.0,0,0.0,0,0,1.0,0.0,1.3,1.3,40.0,408.0,PV+/PNN+,73.515,9.6748232609803,122.94750000000002,12.511659319463842
90,447.70652173913044,441.3695652173913,38.870000000000005,7.034971293747812,11050.0,True,True,219,28.961626970967636,5,5.7923253941935275,4,2,1.0929693460958172,2.5,3.709033739036357,11.700000000000001,59.40909090909091,13242.0,PV+/PNN+,38.870000000000005,7.034971293747812,76.05000000000001,9.840216835878625
91,450.1159420289855,150.80434782608697,58.30500000000001,8.616045012404687,6402.0,True,True,218,34.90401512639275,8,4.363001890799094,4,4,1.3521019336894196,2.0,2.2712535758036143,5.2,44.46666666666667,8729.0,PV+/PNN+,58.30500000000001,8.616045012404687,73.93750000000001,9.702584647343
92,451.4938271604938,115.30864197530865,68.44500000000001,9.335249361393526,7327.0,True,True,221,29.230865786510144,11,2.657351435137286,6,5,1.2224556998590828,2.2,2.2439243080464686,3.9000000000000004,45.8,7620.0,PV+/PNN+,68.44500000000001,9.335249361393526,95.06250000000001,11.001696879181248
93,456.87412587412587,498.2237762237762,60.417500000000004,8.770743993187619,18082.0,True,True,224,43.89249275747778,4,10.973123189369446,2,2,1.462114015713464,2.0,2.247554633853732,3.9000000000000004,50.310344827586206,14111.0,PV+/PNN+,60.417500000000004,8.770743993187619,127.17250000000001,12.724820470357628
94,463.7974683544304,90.45569620253164,66.75500000000001,9.219279028687428,34858.0,True,True,230,115.24270196158308,27,4.268248220799373,9,15,1.2248845183129233,1.8,3.4256197430344617,8.720665112249181,54.006493506493506,36864.0,PV+/PNN+,66.75500000000001,9.219279028687428,201.11,16.00191253699659
