label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
48,275.3063063063063,694.8828828828829,46.89750000000001,7.727337934192946,29985.0,True,True,315,64.62716446627536,16,4.03919777914221,8,8,1.074811750689412,2.0,4.118297777992732,9.374433316206373,102.19540229885058,40071.0,PV+/PNN+,46.89750000000001,7.727337934192946,87.45750000000001,10.552456940621719
49,286.6751592356688,730.656050955414,66.33250000000001,9.190057785517194,59064.0,True,True,323,88.16574669941302,15,5.8777164466275345,12,6,1.0987377239596294,2.5,2.8966113857262012,6.5,90.05,50558.0,PV+/PNN+,66.33250000000001,9.190057785517194,181.25250000000003,15.191374216380495
50,288.34831460674155,704.0449438202247,75.20500000000001,9.785396259825553,20238.0,True,False,-1,16.453910524340095,6,2.742318420723349,6,2,1.2495878319856153,3.0,8.149018046495343,14.00142849854971,109.8,16850.0,PV-/PNN+,0.0,0.0,75.20500000000001,9.785396259825553
51,292.50553505535055,928.789667896679,114.49750000000002,12.074052541434225,19898.0,True,True,329,74.04259735953045,18,4.113477631085025,6,10,1.174108306592296,1.8,2.660701569408478,5.2,94.3917525773196,35196.0,PV+/PNN+,114.49750000000002,12.074052541434225,104.78000000000002,11.550326380555243
52,288.867816091954,716.8793103448276,73.515,9.6748232609803,14042.0,True,False,-1,35.730865786510144,11,3.248260526046377,7,5,1.1898552888157494,2.2,5.86246683519029,10.480935072788114,102.86274509803921,25362.0,PV-/PNN+,0.0,0.0,73.515,9.6748232609803
53,286.6751592356688,730.656050955414,66.33250000000001,9.190057785517194,8884.0,True,True,323,6.388477631085024,3,2.129492543695008,6,0,1.0251057215621167,3.0,3.667911769770475,5.360037313302959,99.66666666666667,7423.0,PV+/PNN+,66.33250000000001,9.190057785517194,47.74250000000001,7.796642800880295
54,296.22492401215806,99.9726443768997,139.00250000000003,13.303513814667516,14150.0,True,True,333,5.738477631085024,1,5.738477631085024,2,0,1.1035533905932737,1.0,1.3,1.3,66.33333333333333,2939.0,PV+/PNN+,139.00250000000003,13.303513814667516,146.185,13.642892759496052
55,295.46875,828.6473214285714,94.64000000000001,10.977221438676356,12801.0,True,True,336,54.60792565073284,20,2.730396282536642,10,10,1.2208717840912637,2.0,2.428627610904079,5.5154328932550705,75.59722222222223,21958.0,PV+/PNN+,94.64000000000001,10.977221438676356,89.57000000000001,10.679141633199201
56,295.8157894736842,310.7736842105263,80.275,10.109861742556879,8355.0,True,True,337,24.030865786510137,1,24.030865786510137,0,0,1.0,1.0,2.2317119699904833,4.110960958218894,77.0625,10878.0,PV+/PNN+,80.275,10.109861742556879,48.587500000000006,7.8653370162898755
57,304.57142857142856,992.5051020408164,82.81,10.268250420569165,47910.0,True,True,348,58.61944801964782,5,11.723889603929564,1,3,1.6649401293043034,1.6666666666666667,1.8903671410699836,3.6769552621700474,75.57692307692308,29875.0,PV+/PNN+,82.81,10.268250420569165,190.5475,15.576026840963758
58,300.2826086956522,726.572463768116,58.30500000000001,8.616045012404687,8156.0,True,False,-1,5.4692388155425125,1,5.4692388155425125,2,0,1.2543169001777938,1.0,2.0249438589303916,4.110960958218894,74.2,4717.0,PV-/PNN+,0.0,0.0,58.30500000000001,8.616045012404687
59,310.19135802469134,704.6666666666666,68.44500000000001,9.335249361393526,69007.0,True,True,353,139.1811795926681,36,3.8661438775741135,12,20,1.1180669613602952,1.8,4.614046605685024,11.627553482998907,91.82010582010582,74248.0,PV+/PNN+,68.44500000000001,9.335249361393526,141.115,13.404223153741603
60,310.97236180904525,817.9899497487437,168.15500000000003,14.632210893947,9190.0,True,True,349,9.14619407771256,1,9.14619407771256,2,0,1.0823898316819596,1.0,2.512899020449196,3.6769552621700474,73.15384615384616,5212.0,PV+/PNN+,168.15500000000003,14.632210893947,95.90750000000001,11.050485131282139
61,323.758064516129,888.1129032258065,52.39000000000001,8.167314108608483,76889.0,True,True,374,149.94280656363577,34,4.410082545989288,11,19,1.218632392208661,1.7894736842105263,2.464460834628265,6.5,80.83084577114428,71220.0,PV+/PNN+,52.39000000000001,8.167314108608483,252.23250000000002,17.920725249481727
62,334.03877551020406,1132.8183673469389,207.02500000000003,16.235529456990218,51993.0,True,False,-1,98.40803025278551,19,5.1793700133045,5,11,1.232611944607849,1.7272727272727273,2.312200221338504,4.687216658103186,91.19847328244275,52356.0,PV-/PNN+,0.0,0.0,207.02500000000003,16.235529456990218
63,321.9251336898396,209.40641711229947,79.00750000000001,10.029729474450614,6315.0,True,True,369,19.546194077712556,1,19.546194077712556,2,0,2.431101742420249,1.0,1.754352820287755,2.906888370749727,75.96551724137932,9302.0,PV+/PNN+,79.00750000000001,10.029729474450614,45.63,7.622199185685551
64,327.05392156862746,648.1323529411765,86.19000000000001,10.475710780692815,24926.0,True,True,380,77.15401512639276,19,4.060737638231198,8,10,1.138491907528213,1.9,3.4055100150644613,6.62872536767062,84.19266055045871,40203.0,PV+/PNN+,86.19000000000001,10.475710780692815,100.13250000000001,11.291264708312957
65,331.1758241758242,1061.6886446886447,115.34250000000002,12.118524340389614,22477.0,True,True,382,49.90020920410531,6,8.316701534017552,3,3,1.3940066021632476,2.0,1.9557719657215025,3.9000000000000004,89.15151515151516,23745.0,PV+/PNN+,115.34250000000002,12.118524340389614,136.04500000000002,13.161226153497068
66,327.09420289855075,759.9347826086956,58.30500000000001,8.616045012404687,11668.0,True,True,381,36.58477631085024,9,4.064975145650027,6,4,1.068275399386723,2.25,1.7112409678557994,2.906888370749727,71.0,14396.0,PV+/PNN+,58.30500000000001,8.616045012404687,120.83500000000001,12.403705107268287
67,332.9226519337017,40.91160220994475,76.47250000000001,9.867512912824576,12683.0,True,True,388,11.207716446627538,2,5.603858223313769,4,0,1.1980863936127668,2.0,1.7849560908196958,2.906888370749727,69.38888888888889,6209.0,PV+/PNN+,76.47250000000001,9.867512912824576,111.1175,11.894502726558576
68,340.06451612903226,543.0322580645161,78.58500000000001,10.002876067562408,18594.0,True,True,400,3.7884776310850237,2,1.8942388155425118,4,0,1.0398345637668172,2.0,1.8252793231671498,3.6769552621700474,73.85714285714286,3257.0,PV+/PNN+,78.58500000000001,10.002876067562408,173.6475,14.86925902136348
69,333.5764705882353,1096.1117647058823,71.825,9.562971834142516,16852.0,True,True,392,28.627059864222705,4,7.156764966055676,5,1,1.397425471580108,4.0,1.6654663346285883,2.906888370749727,72.0,12429.0,PV+/PNN+,71.825,9.562971834142516,126.75000000000001,12.703665309475918
70,348.1801242236025,400.4223602484472,68.02250000000001,9.306392261867519,76950.0,True,True,419,113.40422433049807,17,6.670836725323416,10,8,1.0705777715030294,2.125,2.3245336149078843,4.110960958218894,92.37179487179488,62818.0,PV+/PNN+,68.02250000000001,9.306392261867519,239.55750000000003,17.4646523652174
71,340.06451612903226,543.0322580645161,78.58500000000001,10.002876067562408,16564.0,True,True,400,35.61934341759516,7,5.088477631085023,2,4,1.8694802682953358,1.75,3.123682882521816,4.687216658103186,102.97916666666667,19349.0,PV+/PNN+,78.58500000000001,10.002876067562408,79.43,10.056511176263564
72,354.4887640449438,585.4157303370787,75.20500000000001,9.785396259825553,11918.0,True,True,429,58.57325394193526,15,3.9048835961290176,9,7,1.170174599116171,2.142857142857143,2.680181589334204,7.907591289387685,74.71951219512195,26636.0,PV+/PNN+,75.20500000000001,9.785396259825553,90.8375,10.754436161179271
73,349.74074074074076,1026.148148148148,11.4075,3.8110995928427753,46410.0,True,True,431,55.704015126392754,12,4.642001260532729,6,6,1.1913398950566974,2.0,2.5060238307100535,5.5154328932550705,87.40259740259741,32385.0,PV+/PNN+,11.4075,3.8110995928427753,171.9575,14.796725617980377
74,351.46285714285716,474.06857142857143,73.93750000000001,9.702584647343,33633.0,True,True,423,61.64640328181787,9,6.84960036464643,3,5,1.2360652822744862,1.8,2.1856655468769173,3.9000000000000004,83.5925925925926,30489.0,PV+/PNN+,73.93750000000001,9.702584647343,156.32500000000002,14.108124320076156
75,344.1270718232044,511.34806629834253,76.47250000000001,9.867512912824576,15370.0,True,True,413,30.307821048680196,3,10.102607016226733,3,1,1.664238783446857,3.0,1.715143276008646,2.906888370749727,76.02439024390245,13316.0,PV+/PNN+,76.47250000000001,9.867512912824576,107.31500000000001,11.689213050640065
76,356.0748663101604,32.19786096256684,79.00750000000001,10.029729474450614,45375.0,True,True,437,71.39640328181788,10,7.139640328181788,5,5,1.061495221828154,2.0,2.2335034375785203,3.9000000000000004,91.61855670103093,40668.0,PV+/PNN+,79.00750000000001,10.029729474450614,172.38000000000002,14.814892261553823
77,357.8471337579618,1135.1528662420383,66.33250000000001,9.190057785517194,20081.0,True,True,439,57.904119728445416,12,4.825343310703785,6,6,1.0743784863899128,2.0,3.386005188862379,7.580237463298891,95.84,31475.0,PV+/PNN+,66.33250000000001,9.190057785517194,98.02000000000001,11.17152362817806
78,351.52150537634407,661.8709677419355,78.58500000000001,10.002876067562408,11384.0,True,True,420,56.669448019647824,11,5.151768001786166,4,6,1.25445770746734,1.8333333333333333,2.7542837410310232,5.2,78.18666666666667,24269.0,PV+/PNN+,78.58500000000001,10.002876067562408,70.135,9.449796583524995
79,360.5657894736842,919.5592105263158,64.22000000000001,9.042535239792663,61569.0,True,True,447,57.14259735953044,10,5.7142597359530445,5,5,1.2577179990955454,2.0,5.086957685481375,17.68191166135608,119.86301369863014,43835.0,PV+/PNN+,64.22000000000001,9.042535239792663,136.4675,13.181646997668608
80,359.33475479744135,539.4626865671642,198.15250000000003,15.883815627491222,19197.0,True,False,-1,40.800209204105315,3,13.600069734701771,3,1,1.1040164046889223,3.0,5.005440407467829,10.720074626605918,112.75471698113208,26015.0,PV-/PNN+,0.0,0.0,198.15250000000003,15.883815627491222
81,365.5289855072464,888.7753623188406,58.30500000000001,8.616045012404687,59487.0,True,True,454,76.68879143724298,18,4.260488413180166,9,9,1.3142633644041135,2.0,3.1449425787073086,10.480935072788114,87.21782178217822,40021.0,PV+/PNN+,58.30500000000001,8.616045012404687,178.71750000000003,15.084766764395345
82,364.24038461538464,617.0961538461538,87.88000000000001,10.57791525733337,14197.0,True,True,450,52.07325394193527,10,5.207325394193527,5,5,1.087251428793995,2.0,2.9107944320575845,6.62872536767062,86.26760563380282,25668.0,PV+/PNN+,87.88000000000001,10.57791525733337,94.21750000000002,10.952691304245054
83,370.24719101123594,981.9138576779026,112.8075,11.984613883755783,40389.0,True,True,459,109.66194077712561,30,3.6553980259041867,12,16,1.1128145206292663,1.875,2.6388407282301447,5.813776741499454,82.97260273972603,50437.0,PV+/PNN+,112.8075,11.984613883755783,164.35250000000002,14.465825323018588
84,361.02564102564105,1021.974358974359,16.477500000000003,4.5803716659648535,19389.0,True,True,451,34.96934341759517,4,8.742335854398792,4,1,1.0503643844826163,4.0,2.4191583766419567,4.110960958218894,76.42857142857143,17910.0,PV+/PNN+,16.477500000000003,4.5803716659648535,134.35500000000002,13.079223946125122
85,365.4642857142857,188.95,59.150000000000006,8.67825553156191,4583.0,True,True,452,4.438477631085024,1,4.438477631085024,2,0,1.1380711874576983,1.0,1.8691205189885394,2.906888370749727,73.71428571428571,2821.0,PV+/PNN+,59.150000000000006,8.67825553156191,43.095000000000006,7.407446130776911
86,369.3,691.3619047619047,88.72500000000001,10.628648954906136,36601.0,True,True,456,110.20041840821062,19,5.80002202148477,5,11,1.0821706854501438,1.7272727272727273,5.437390061218285,11.772000679578642,114.79310344827586,72423.0,PV+/PNN+,88.72500000000001,10.628648954906136,94.21750000000002,10.952691304245054
87,356.2352941176471,899.3725490196078,64.64250000000001,9.072231658778492,49976.0,True,True,430,34.81162697096763,10,3.481162697096763,10,3,1.0511645549997897,3.3333333333333335,4.462655952550377,13.384319183283102,99.4423076923077,27701.0,PV+/PNN+,64.64250000000001,9.072231658778492,163.93,14.44721975220268
88,373.84313725490193,928.0637254901961,86.19000000000001,10.475710780692815,23628.0,True,False,-1,60.41173157302029,24,2.5171554822091786,11,12,1.0657428495656525,2.0,3.7293021623820968,13.384319183283102,93.1566265060241,35043.0,PV-/PNN+,0.0,0.0,86.19000000000001,10.475710780692815
89,376.7719298245614,366.3333333333333,72.2475,9.591056980763573,11398.0,True,True,472,21.81162697096763,4,5.452906742741908,5,1,1.131731389420328,4.0,2.00868849734178,3.9000000000000004,75.7741935483871,10945.0,PV+/PNN+,72.2475,9.591056980763573,86.61250000000001,10.501355153901534
90,384.9447852760736,911.4233128834355,68.8675,9.364017532397558,25720.0,True,True,484,42.88086578651015,12,3.573405482209179,6,6,1.1772916853973074,2.0,4.00212808781508,12.33288287465668,96.79032258064517,30353.0,PV+/PNN+,68.8675,9.364017532397558,87.88000000000001,10.57791525733337
91,373.02542372881356,380.6313559322034,99.71000000000001,11.267418293714986,8689.0,True,True,465,43.95782104868018,14,3.139844360620013,4,8,1.1641023228952194,1.75,2.7947165734315433,5.360037313302959,82.20338983050847,19216.0,PV+/PNN+,99.71000000000001,11.267418293714986,52.39000000000001,8.167314108608483
92,397.475,951.345,84.50000000000001,10.37249929043725,9194.0,True,True,498,4.326955262170047,3,1.442318420723349,6,0,1.0206048795551166,3.0,1.5641061402411165,2.6,71.88888888888889,4272.0,PV+/PNN+,84.50000000000001,10.37249929043725,82.3875,10.24202240731137
93,414.51824817518246,101.22627737226277,57.88250000000001,8.584770698634475,64132.0,True,True,522,166.0621499812309,32,5.189442186913466,12,17,1.136493430533972,1.8823529411764706,3.4444959347368793,9.19238815542512,88.28054298642535,85630.0,PV+/PNN+,57.88250000000001,8.584770698634475,263.21750000000003,18.30680009904319
