label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
21,217.26576576576576,912.2027027027027,93.79500000000002,10.928106107575758,14160.0,True,True,180,12.507716446627537,2,6.2538582233137685,4,0,1.0655552210574488,2.0,4.9110699066674455,8.324061508662703,138.8,14765.0,PV+/PNN+,93.79500000000002,10.928106107575758,78.16250000000001,9.9759503765487
22,217.26576576576576,912.2027027027027,93.79500000000002,10.928106107575758,84889.0,True,True,180,66.08488091290289,10,6.608488091290289,8,4,1.078466992114012,2.5,2.7451368647233827,7.353910524340095,88.79347826086956,41821.0,PV+/PNN+,93.79500000000002,10.928106107575758,264.0625,18.33616146530208
23,217.00581395348837,1035.1802325581396,72.67,9.619060126431496,29088.0,True,False,-1,53.95792565073284,13,4.150609665440988,8,6,1.049456127768693,2.1666666666666665,4.876635588007615,10.153324578678651,122.28767123287672,44431.0,PV-/PNN+,0.0,0.0,72.67,9.619060126431496
24,225.86610878661088,652.6108786610879,100.9775,11.338807085778242,13218.0,True,True,192,108.26955262170048,28,3.866769736489303,10,15,1.170792098903714,1.8666666666666667,3.723662171406645,9.900505037623082,84.43537414965986,53361.0,PV+/PNN+,100.9775,11.338807085778242,119.56750000000001,12.338479212006703
25,223.32183908045977,705.8965517241379,36.7575,6.8411331346205175,20766.0,True,True,190,88.1848809129029,23,3.834125257082735,10,12,1.1037524484680978,1.9166666666666667,4.769226626316091,9.900505037623082,91.25619834710744,49097.0,PV+/PNN+,36.7575,6.8411331346205175,75.20500000000001,9.785396259825553
26,220.06593406593407,841.0164835164835,76.89500000000001,9.894733689817546,7530.0,True,True,184,18.94238815542512,8,2.36779851942814,7,3,1.2021095196271456,2.6666666666666665,2.9727606896922594,5.813776741499454,79.71428571428571,12864.0,PV+/PNN+,76.89500000000001,9.894733689817546,56.1925,8.458517193783473
27,232.83076923076922,1010.2576923076923,109.85000000000001,11.826468787814798,30492.0,True,True,196,40.261731573020285,7,5.751675939002898,8,2,1.0892057031654592,3.5,4.2454835454190505,7.800000000000001,141.48214285714286,39929.0,PV+/PNN+,109.85000000000001,11.826468787814798,119.14500000000001,12.316660487220997
28,226.24025974025975,1122.7467532467533,65.06500000000001,9.101831188183693,8680.0,True,False,-1,7.15,3,2.3833333333333333,6,0,0.9999999999999999,3.0,3.7321618397845895,6.5,82.64285714285714,6706.0,PV-/PNN+,0.0,0.0,65.06500000000001,9.101831188183693
29,241.30939226519337,1069.3591160220994,76.47250000000001,9.867512912824576,55539.0,True,True,212,82.8080302527855,13,6.3698484809835,5,7,1.1899484289337616,1.8571428571428572,2.2464071771860286,5.2,82.03669724770643,41795.0,PV+/PNN+,76.47250000000001,9.867512912824576,207.02500000000003,16.235529456990218
30,233.3388888888889,1031.4777777777779,76.05000000000001,9.840216835878625,53012.0,True,True,201,22.84238815542512,8,2.85529851942814,10,2,1.193720512725329,4.0,5.637609754238069,10.4,199.65714285714284,38224.0,PV+/PNN+,76.05000000000001,9.840216835878625,105.20250000000001,11.573589901365995
31,227.59712230215828,1044.9208633093526,58.727500000000006,8.647206217237697,13351.0,True,False,-1,19.97314933988261,5,3.994629867976522,7,1,1.1429424254775256,5.0,4.217942101121262,5.360037313302959,115.76666666666667,19117.0,PV-/PNN+,0.0,0.0,58.727500000000006,8.647206217237697
32,244.416149068323,1124.391304347826,68.02250000000001,9.306392261867519,22223.0,True,True,214,64.2002092041053,16,4.012513075256582,8,8,1.1680528592565596,2.0,3.677717090713671,7.000714249274855,93.30681818181819,35075.0,PV+/PNN+,68.02250000000001,9.306392261867519,93.79500000000002,10.928106107575758
33,260.319587628866,618.9020618556701,81.965,10.215727056074748,94327.0,True,True,227,161.86585130146568,34,4.76076033239605,20,16,1.088825164647617,2.125,4.074347433186421,14.06164997430956,92.53508771929825,97394.0,PV+/PNN+,81.965,10.215727056074748,368.42,21.658414371124415
34,240.1596638655462,716.6218487394958,50.2775,8.000956268498294,51776.0,True,True,211,75.47325394193527,17,4.439603173055016,10,8,1.0723303823139676,2.125,4.954067462159412,13.819189556555045,97.11818181818182,54876.0,PV+/PNN+,50.2775,8.000956268498294,105.62500000000001,11.596806754993013
35,264.1472081218274,1156.8680203045685,83.2325,10.294411610537507,20848.0,True,True,231,28.31162697096763,10,2.831162697096763,8,4,1.1688348448846613,2.5,3.446894802356531,7.353910524340095,104.76190476190476,20281.0,PV+/PNN+,83.2325,10.294411610537507,155.0575,14.050812813064322
36,251.76162790697674,1012.1395348837209,72.67,9.619060126431496,17448.0,True,True,218,13.426955262170049,8,1.678369407771256,10,2,1.027609652290208,4.0,4.5365121224670135,6.62872536767062,122.75,16917.0,PV+/PNN+,72.67,9.619060126431496,94.21750000000002,10.952691304245054
37,251.76162790697674,1012.1395348837209,72.67,9.619060126431496,10268.0,True,True,218,28.42314933988261,7,4.060449905697515,2,4,1.5875384592682598,1.75,3.6413709554828744,6.5,111.2051282051282,17984.0,PV+/PNN+,72.67,9.619060126431496,54.925000000000004,8.362576277354894
38,252.70440251572327,795.5408805031446,67.17750000000001,9.24840794496255,51645.0,True,True,219,163.5736723501459,40,4.089341808753647,10,23,1.2141666393734736,1.7391304347826086,3.0488955736208307,7.353910524340095,83.82242990654206,74461.0,PV+/PNN+,67.17750000000001,9.24840794496255,204.06750000000002,16.119144232720384
39,256.44897959183675,691.2925170068028,124.21500000000002,12.575987040756612,57033.0,True,True,222,147.8812841947208,44,3.360938277152745,16,24,1.1561435089531333,1.8333333333333333,3.6771921147345936,8.324061508662703,80.73096446700508,69246.0,PV+/PNN+,124.21500000000002,12.575987040756612,205.335,16.1691261952585
40,254.64417177914112,717.3312883435583,68.8675,9.364017532397558,18852.0,True,False,-1,55.369448019647834,14,3.9549605728319883,7,7,1.1066939021557063,2.0,4.3442229635038085,13.572398461583717,95.05333333333333,33392.0,PV-/PNN+,0.0,0.0,68.8675,9.364017532397558
41,264.1472081218274,1156.8680203045685,83.2325,10.294411610537507,37450.0,True,True,231,48.888582233137676,7,6.9840831761625255,5,3,1.236165552965673,2.3333333333333335,2.460976757202425,5.360037313302959,100.64285714285714,32099.0,PV+/PNN+,83.2325,10.294411610537507,130.97500000000002,12.913657474615313
42,255.72519083969465,1031.2213740458014,55.347500000000004,8.394678415652944,5718.0,True,False,-1,5.626955262170048,3,1.8756517540566826,0,2,2.8856180831641267,1.5,1.6064129385141708,2.6,65.5,2036.0,PV-/PNN+,0.0,0.0,55.347500000000004,8.394678415652944
43,272.62857142857143,597.0071428571429,59.150000000000006,8.67825553156191,42365.0,True,True,240,56.82716446627536,12,4.73559703885628,9,5,1.1049599807445014,2.4,4.048902776514213,14.822280526288793,110.26923076923077,43654.0,PV+/PNN+,59.150000000000006,8.67825553156191,157.59250000000003,14.165203950302875
44,273.4635761589404,573.0132450331126,63.79750000000001,9.01274097349089,43636.0,True,True,241,60.56944801964782,16,3.785590501227989,11,7,1.0628819964983895,2.2857142857142856,3.463086039611891,15.216109883935514,79.5764705882353,33391.0,PV+/PNN+,63.79750000000001,9.01274097349089,138.15750000000003,13.263015961754258
45,285.0,600.6869565217391,97.17500000000001,11.123266281072276,38522.0,True,True,250,66.24259735953042,18,3.6801442977516903,12,8,1.0807768024901676,2.25,7.97140922372402,18.246369501903658,136.33333333333334,60101.0,PV+/PNN+,97.17500000000001,11.123266281072276,73.93750000000001,9.702584647343
46,279.9315789473684,843.9263157894737,80.275,10.109861742556879,30107.0,True,True,247,47.6809703885628,6,7.9468283980938,3,3,1.1015044962131457,2.0,2.213972429744871,4.110960958218894,96.80952380952381,26275.0,PV+/PNN+,80.275,10.109861742556879,113.65250000000002,12.029416334885624
47,283.2022471910112,579.3370786516854,37.602500000000006,6.919320051920128,10640.0,True,False,-1,22.57314933988261,13,1.7363961030678932,8,6,1.1727733281431207,2.1666666666666665,8.961971043312367,14.822280526288793,138.3030303030303,22952.0,PV-/PNN+,0.0,0.0,37.602500000000006,6.919320051920128
48,289.80689655172415,717.9655172413793,61.2625,8.831864899857669,32082.0,True,True,258,89.26183617507294,21,4.250563627384426,9,11,1.1288744139192097,1.9090909090909092,3.4424577777199548,5.5154328932550705,86.60330578512396,47560.0,PV+/PNN+,61.2625,8.831864899857669,133.9325,13.058642935820023
49,301.26143790849676,1038.0653594771243,64.64250000000001,9.072231658778492,56834.0,True,True,276,60.56944801964781,4,15.142362004911952,2,2,2.551201324316963,2.0,3.0000342840430005,10.4,91.0609756097561,36396.0,PV+/PNN+,64.64250000000001,9.072231658778492,234.91000000000003,17.294412434475394
50,290.93610223642173,682.8019169329074,132.2425,12.97599246665317,17724.0,True,False,-1,42.43477631085024,14,3.031055450775017,7,7,1.280255227481557,2.0,2.704580331727214,6.5,78.57894736842105,19679.0,PV-/PNN+,0.0,0.0,132.2425,12.97599246665317
51,292.92105263157896,580.2894736842105,16.055000000000003,4.5212676198963315,3409.0,True,False,-1,65.27716446627535,25,2.611086578651014,7,14,1.2468020456062558,1.7857142857142858,4.488173126583568,11.700000000000001,86.21428571428571,33454.0,PV-/PNN+,0.0,0.0,16.055000000000003,4.5212676198963315
52,297.37593984962405,762.7067669172932,56.1925,8.458517193783473,8033.0,True,True,270,16.723149339882607,4,4.180787334970652,4,1,1.0748279766445135,4.0,1.9791278973227833,3.6769552621700474,68.08695652173913,6765.0,PV+/PNN+,56.1925,8.458517193783473,74.78250000000001,9.75787047742269
53,302.5192307692308,705.2019230769231,43.940000000000005,7.479715609277069,15244.0,True,True,278,27.011626970967633,4,6.752906742741908,5,1,1.1023585814704098,4.0,2.653618092905184,6.5,75.17948717948718,14155.0,PV+/PNN+,43.940000000000005,7.479715609277069,150.8325,13.858062766175742
54,304.87261146496814,465.30573248407643,66.33250000000001,9.190057785517194,8753.0,True,False,-1,16.296194077712563,2,8.148097038856282,4,0,1.0523786479478558,2.0,4.002201723283165,7.580237463298891,126.28,15619.0,PV-/PNN+,0.0,0.0,66.33250000000001,9.190057785517194
55,309.08256880733944,759.4862385321101,46.0525,7.6574058357851245,12100.0,True,True,288,25.21934341759517,3,8.406447805865056,3,1,1.1730691363657821,3.0,3.079544185592321,6.62872536767062,89.32352941176471,12794.0,PV+/PNN+,46.0525,7.6574058357851245,86.61250000000001,10.501355153901534
56,314.7283950617284,588.7592592592592,68.44500000000001,9.335249361393526,76504.0,True,True,295,225.55464273870868,51,4.42264005370017,18,28,1.1041037230431945,1.8214285714285714,3.7897124332735235,10.480935072788114,101.4186046511628,128121.0,PV+/PNN+,68.44500000000001,9.335249361393526,222.65750000000003,16.837349373695062
57,326.94405594405595,1036.1608391608393,120.83500000000001,12.403705107268287,87599.0,True,True,303,102.28889603929565,16,6.393056002455978,8,8,1.177352969783863,2.0,2.0961254297846406,5.2,77.00740740740741,47876.0,PV+/PNN+,120.83500000000001,12.403705107268287,325.32500000000005,20.352313256506417
58,324.8316326530612,462.23979591836735,82.81,10.268250420569165,50841.0,True,True,305,231.07800128269662,44,5.2517727564249235,16,24,1.1042370983217396,1.8333333333333333,9.365772611387316,23.544001359157285,114.78378378378379,158395.0,PV+/PNN+,82.81,10.268250420569165,117.87750000000001,12.250971162912725
59,320.03783783783786,685.5567567567567,78.16250000000001,9.9759503765487,13352.0,True,False,-1,34.05010460205267,9,3.78334495578363,6,4,1.0594333711330686,2.25,3.0439158278390255,5.2,99.125,18140.0,PV-/PNN+,0.0,0.0,78.16250000000001,9.9759503765487
60,328.23664122137404,924.8931297709923,55.347500000000004,8.394678415652944,26783.0,True,True,307,49.027164466275366,5,9.805432893255073,1,3,1.929259704782206,1.6666666666666667,2.113093798776279,2.906888370749727,82.87096774193549,22788.0,PV+/PNN+,55.347500000000004,8.394678415652944,133.51000000000002,13.038029437671614
61,322.28846153846155,1200.9615384615386,21.970000000000002,5.288957628666685,3753.0,True,False,-1,5.357716446627536,4,1.339429111656884,2,2,1.1433879543600909,2.0,3.5275688867801067,4.687216658103186,102.71428571428571,3661.0,PV-/PNN+,0.0,0.0,21.970000000000002,5.288957628666685
62,329.7080745341615,1209.1863354037266,68.02250000000001,9.306392261867519,33086.0,True,True,310,43.89249275747778,8,5.486561594684723,4,4,1.134955451691241,2.0,2.8030776105503623,6.5,109.25862068965517,28491.0,PV+/PNN+,68.02250000000001,9.306392261867519,130.13000000000002,12.8719331087598
63,331.65612648221344,435.57707509881425,106.89250000000001,11.666180096141298,45791.0,True,False,-1,314.7973447002918,82,3.8389920085401434,28,45,1.1351065993864284,1.8222222222222222,4.90755492098257,16.443843832875576,85.3743961352657,152757.0,PV-/PNN+,0.0,0.0,106.89250000000001,11.666180096141298
64,335.92893401015226,356.7258883248731,83.2325,10.294411610537507,13613.0,True,True,312,34.63477631085024,4,8.65869407771256,2,2,1.7533608672390806,2.0,3.2171257560773174,5.813776741499454,85.73333333333333,16927.0,PV+/PNN+,83.2325,10.294411610537507,92.105,10.829207185562208
65,343.7112676056338,371.66901408450707,59.995000000000005,8.740023254338977,58517.0,True,True,320,252.83550852521878,89,2.840848410395717,28,50,1.0893125332991098,1.78,3.614117299931512,9.19238815542512,85.92771084337349,119024.0,PV+/PNN+,59.995000000000005,8.740023254338977,143.65,13.524084464436259
66,338.0,1201.0833333333333,10.14,3.5931391545018894,1277.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,PV-/PNN+,0.0,0.0,10.14,3.5931391545018894
67,349.7345679012346,742.9444444444445,68.44500000000001,9.335249361393526,28604.0,True,True,326,66.1502092041053,12,5.512517433675441,6,6,1.2166584303789791,2.0,2.5222473788761754,5.360037313302959,81.08791208791209,33230.0,PV+/PNN+,68.44500000000001,9.335249361393526,127.17250000000001,12.724820470357628
68,346.8636363636364,1208.4610389610389,65.06500000000001,9.101831188183693,20971.0,True,True,324,29.2770598642227,1,29.2770598642227,2,0,7.404798450702358,1.0,2.3264870488743155,5.2,91.56410256410257,17173.0,PV+/PNN+,65.06500000000001,9.101831188183693,110.69500000000001,11.87186806717708
69,347.0779220779221,1151.4415584415585,65.06500000000001,9.101831188183693,14382.0,True,True,325,17.37314933988261,1,17.37314933988261,2,0,2.344193838332717,1.0,2.292111401753897,2.906888370749727,96.29166666666667,10383.0,PV+/PNN+,65.06500000000001,9.101831188183693,77.31750000000001,9.92187978661609
70,355.3314606741573,341.7584269662921,75.20500000000001,9.785396259825553,7484.0,True,False,-1,2.219238815542512,1,2.219238815542512,2,0,1.0796691275336339,1.0,5.586907027401207,5.813776741499454,150.0,3723.0,PV-/PNN+,0.0,0.0,75.20500000000001,9.785396259825553
71,395.6180904522613,64.05527638190955,84.07750000000001,10.346535546861599,102043.0,True,True,362,127.10041840821063,26,4.888477631085024,13,13,1.0468100306487433,2.0,2.5306783746820276,5.5154328932550705,119.54597701149426,85393.0,PV+/PNN+,84.07750000000001,10.346535546861599,256.88000000000005,18.085070479585326
72,361.37888198757764,326.8074534161491,68.02250000000001,9.306392261867519,15377.0,True,True,331,35.12705986422271,8,4.390882483027839,4,4,1.2151925113835143,2.0,2.987616071707345,7.580237463298891,81.14893617021276,16665.0,PV+/PNN+,68.02250000000001,9.306392261867519,83.2325,10.294411610537507
73,366.39719626168227,137.6728971962617,90.415,10.72939669493256,18040.0,True,True,336,45.90782104868019,6,7.651303508113365,3,3,1.1496475444200749,2.0,2.3689054713791933,3.9000000000000004,94.734375,22233.0,PV+/PNN+,90.415,10.72939669493256,105.20250000000001,11.573589901365995
74,366.52601156069363,1232.5953757225434,73.0925,9.646981985240508,16090.0,True,True,338,41.94249275747777,2,20.971246378738886,1,1,1.0706040453940169,2.0,3.0201512064953353,7.353910524340095,84.7090909090909,20272.0,PV+/PNN+,73.0925,9.646981985240508,95.90750000000001,11.050485131282139
75,369.6746031746032,1191.0,53.23500000000001,8.232916079007266,16334.0,True,True,339,32.10010460205264,2,16.05005230102632,1,1,1.0796691275336345,2.0,2.206482938151882,3.6769552621700474,87.29545454545455,15729.0,PV+/PNN+,53.23500000000001,8.232916079007266,92.95,10.878769033449206
76,368.6271186440678,342.97740112994353,74.78250000000001,9.75787047742269,9490.0,True,False,-1,40.865537495307734,14,2.9189669639505524,7,7,1.170422024823372,2.0,3.817216764415948,11.985407794480754,94.8,24880.0,PV-/PNN+,0.0,0.0,74.78250000000001,9.75787047742269
77,377.7682926829268,334.1341463414634,69.29,9.392697591996637,16408.0,True,True,345,45.507925650732844,7,6.501132235818978,5,3,1.055233337801737,2.3333333333333335,3.112281573075272,7.580237463298891,76.63333333333334,22054.0,PV+/PNN+,69.29,9.392697591996637,94.64000000000001,10.977221438676356
78,384.5042016806723,1108.4957983193278,50.2775,8.000956268498294,12053.0,True,True,350,26.25010460205266,3,8.750034867350886,6,0,1.3654863692936428,3.0,1.5902859417502664,2.6,77.73684210526316,12630.0,PV+/PNN+,50.2775,8.000956268498294,89.9925,10.704298656594888
79,386.36129032258066,1216.8774193548388,65.48750000000001,9.131334770220834,21134.0,True,True,354,48.238582233137684,8,6.0298227791422105,4,4,1.0909337156267618,2.0,3.4706359994988416,8.221921916437788,97.08695652173913,27751.0,PV+/PNN+,65.48750000000001,9.131334770220834,106.89250000000001,11.666180096141298
80,386.09420289855075,844.1159420289855,58.30500000000001,8.616045012404687,6059.0,True,True,353,34.050104602052656,7,4.864300657436094,5,3,1.1362245512737454,2.3333333333333335,2.969776145146536,5.5154328932550705,85.125,17031.0,PV+/PNN+,58.30500000000001,8.616045012404687,35.49,6.722147829574334
81,400.90909090909093,545.3878787878788,69.7125,9.421290344870497,64928.0,True,True,378,361.0126729914941,85,4.24720791754699,20,50,1.1145467631799977,1.7,4.895015890860376,20.34821859524809,83.51659751037344,166363.0,PV+/PNN+,69.7125,9.421290344870497,194.35000000000002,15.730674032579751
82,398.2266666666667,711.7266666666667,126.75000000000001,12.703665309475918,12597.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,3.893958110194471,4.110960958218894,98.5,1756.0,PV-/PNN+,0.0,0.0,126.75000000000001,12.703665309475918
83,408.9189189189189,685.1981981981982,46.89750000000001,7.727337934192946,10575.0,True,True,397,9.415432893255073,4,2.353858223313768,8,0,1.0184376548033118,4.0,2.332320365946467,4.110960958218894,84.0625,7980.0,PV+/PNN+,46.89750000000001,7.727337934192946,102.245,11.409749219480977
84,403.34013605442175,834.5986394557823,62.10750000000001,8.892565716633143,7204.0,True,False,-1,7.307716446627536,1,7.307716446627536,2,0,1.1917175294019688,1.0,2.573913933424936,3.6769552621700474,77.9090909090909,4419.0,PV-/PNN+,0.0,0.0,62.10750000000001,8.892565716633143
85,398.75132275132273,1212.126984126984,79.8525,10.0832217443615,2930.0,True,True,376,4.326955262170047,1,4.326955262170047,2,0,1.3313708498984762,1.0,3.910251407615531,5.2,89.14285714285714,4358.0,PV+/PNN+,79.8525,10.0832217443615,17.3225,4.696348795998318
86,410.3833333333333,789.4916666666667,50.7,8.034503402082343,36952.0,True,True,399,48.44249275747777,7,6.92035610821111,2,4,1.42533390745217,1.75,2.2527720184794457,5.360037313302959,79.9375,24812.0,PV+/PNN+,50.7,8.034503402082343,143.65,13.524084464436259
87,409.29545454545456,675.2045454545455,55.77,8.426658258757147,11641.0,True,True,396,23.873149339882602,4,5.9682873349706504,2,2,1.6024808385389435,2.0,2.498794031110886,4.687216658103186,90.36363636363636,12521.0,PV+/PNN+,55.77,8.426658258757147,69.7125,9.421290344870497
88,409.60655737704917,1218.5136612021859,77.31750000000001,9.92187978661609,23312.0,True,True,390,38.980865786510144,7,5.568695112358592,5,3,1.0628301448161543,2.3333333333333335,3.588708503330286,5.5154328932550705,93.39285714285714,24181.0,PV+/PNN+,77.31750000000001,9.92187978661609,97.59750000000001,11.147421067999991
89,408.9189189189189,685.1981981981982,46.89750000000001,7.727337934192946,5535.0,True,True,397,9.796194077712562,2,4.898097038856281,4,0,1.2597403844948512,2.0,2.56888548148158,4.110960958218894,89.66666666666667,7035.0,PV+/PNN+,46.89750000000001,7.727337934192946,32.955000000000005,6.477623730716943
90,412.53250773993807,372.7863777089783,136.4675,13.181646997668608,22593.0,True,True,398,328.1781058847493,91,3.606352811920322,25,52,1.0977882995656703,1.75,7.033353440854531,21.002142747824564,95.37906976744186,176897.0,PV+/PNN+,136.4675,13.181646997668608,111.54,11.917094395017607
91,414.28632478632477,846.4700854700855,98.86500000000001,11.219573413915606,43476.0,True,True,403,60.34640328181788,10,6.034640328181788,5,5,1.0795799135202278,2.0,3.313284095170664,5.360037313302959,114.325,43096.0,PV+/PNN+,98.86500000000001,11.219573413915606,131.3975,12.93446918428965
92,415.14473684210526,699.0526315789474,96.33000000000001,11.074798659313778,12131.0,True,False,-1,13.473149339882609,6,2.2455248899804348,6,2,1.2522734705488814,3.0,3.2499759096399536,5.5154328932550705,83.21052631578948,9681.0,PV-/PNN+,0.0,0.0,96.33000000000001,11.074798659313778
93,413.27096774193546,714.5032258064516,65.48750000000001,9.131334770220834,10497.0,True,False,-1,11.207716446627536,3,3.7359054822091786,6,0,1.0416980864694807,3.0,3.41896158556491,5.2,102.57894736842105,10164.0,PV-/PNN+,0.0,0.0,65.48750000000001,9.131334770220834
