label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
19,298.82608695652175,1029.108695652174,58.30500000000001,8.616045012404687,7035.0,True,True,53,114.4158513014657,40,2.8603962825366422,14,22,1.1206500286356917,1.8181818181818181,2.439244194273218,4.687216658103186,13.567567567567568,8059.0,PV+/PNN+,58.30500000000001,8.616045012404687,145.76250000000002,13.623163330866262
20,296.05298013245033,500.29801324503313,63.79750000000001,9.01274097349089,1393.0,True,False,-1,38.488582233137684,11,3.498962021194335,7,5,1.2655735329250088,2.2,1.5835750605124868,2.906888370749727,13.296296296296296,2939.0,PV-/PNN+,0.0,0.0,63.79750000000001,9.01274097349089
21,303.805,461.615,84.50000000000001,10.37249929043725,6437.0,True,True,54,5.357716446627536,2,2.678858223313768,4,0,1.0796691275336339,2.0,17.01899351865392,18.928285712129348,33.2,2282.0,PV+/PNN+,84.50000000000001,10.37249929043725,90.8375,10.754436161179271
22,299.7962962962963,580.5231481481482,91.26,10.779417463505668,5810.0,True,True,51,230.62398615630383,85,2.7132233665447507,30,46,1.2006436968591971,1.8478260869565217,4.254004215233546,15.868522300453813,14.983277591973245,18612.0,PV+/PNN+,91.26,10.779417463505668,99.71000000000001,11.267418293714986
23,306.2551020408163,1067.1054421768708,124.21500000000002,12.575987040756612,8631.0,True,False,-1,147.72356774809325,52,2.8408378413094857,13,30,1.1404877401496316,1.7333333333333334,2.8626699374628677,7.907591289387685,16.29015544041451,11809.0,PV-/PNN+,0.0,0.0,124.21500000000002,12.575987040756612
24,305.81182795698925,1138.0913978494623,157.17000000000002,14.146202997484007,3054.0,True,False,-1,58.30401512639276,15,3.8869343417595177,9,7,1.0585526801822662,2.142857142857143,2.6366144178855007,6.5,14.036585365853659,4507.0,PV-/PNN+,0.0,0.0,157.17000000000002,14.146202997484007
25,307.35135135135135,1038.7644787644788,109.42750000000001,11.803703667980955,3035.0,True,False,-1,46.492492757477784,19,2.4469733030251466,8,10,1.2485180069982813,1.9,2.58811952759602,6.5,14.17741935483871,3848.0,PV-/PNN+,0.0,0.0,109.42750000000001,11.803703667980955
26,299.7962962962963,580.5231481481482,91.26,10.779417463505668,8405.0,True,True,51,33.51162697096763,11,3.046511542815239,4,6,1.3000243458603675,1.8333333333333333,4.376281665938549,11.030865786510141,15.217391304347826,3458.0,PV+/PNN+,91.26,10.779417463505668,95.48500000000001,11.026117989983467
27,312.0882352941176,544.6117647058824,71.825,9.562971834142516,5143.0,True,True,56,96.12346314604056,28,3.432980826644306,8,16,1.1738141350054667,1.75,6.905966218785017,16.443843832875576,17.14516129032258,9248.0,PV+/PNN+,71.825,9.562971834142516,81.12,10.162932247580734
28,311.76585365853657,236.17073170731706,86.61250000000001,10.501355153901534,1785.0,True,False,-1,129.43117959266812,53,2.4420977281635494,22,28,1.1187181397139405,1.8928571428571428,2.201673415267252,5.813776741499454,12.954285714285714,8111.0,PV-/PNN+,0.0,0.0,86.61250000000001,10.501355153901534
29,310.04566210045664,502.27853881278537,92.5275,10.854016398342266,2436.0,True,False,-1,64.46944801964783,35,1.841984229132795,15,18,1.1980081492985468,1.9444444444444444,2.34129401461614,6.5,13.627906976744185,4638.0,PV-/PNN+,0.0,0.0,92.5275,10.854016398342266
30,311.42857142857144,635.7551020408164,41.405,7.260749503306075,6090.0,True,True,57,299.50485194281396,126,2.3770226344667775,33,73,1.127580991825363,1.726027397260274,3.501641793697111,17.441330224498362,14.745501285347043,21590.0,PV+/PNN+,41.405,7.260749503306075,76.89500000000001,9.894733689817546
31,313.43809523809523,248.02857142857144,44.362500000000004,7.51558975086544,1525.0,True,False,-1,32.369343417595175,9,3.5965937130661305,4,4,1.0949717227994453,2.25,3.069094683098172,5.5154328932550705,15.465116279069768,2747.0,PV-/PNN+,0.0,0.0,44.362500000000004,7.51558975086544
32,317.6167400881057,744.9339207048458,95.90750000000001,11.050485131282139,6430.0,True,False,-1,194.21606050557105,71,2.7354374719094516,25,39,1.1530729244579012,1.8205128205128205,2.851563179369425,14.822280526288793,16.32295719844358,16437.0,PV-/PNN+,0.0,0.0,95.90750000000001,11.050485131282139
33,316.07042253521126,516.056338028169,59.995000000000005,8.740023254338977,1736.0,True,False,-1,32.703910524340095,14,2.3359936088814353,10,6,1.0183715807727418,2.3333333333333335,3.637119507428194,5.813776741499454,14.877551020408163,3459.0,PV-/PNN+,0.0,0.0,59.995000000000005,8.740023254338977
34,320.6263736263736,496.86813186813185,38.447500000000005,6.996633290104976,1052.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,3.291921816459887,3.6769552621700474,22.5,399.0,PV-/PNN+,0.0,0.0,38.447500000000005,6.996633290104976
35,323.96078431372547,614.3504901960785,172.38000000000002,14.814892261553823,6863.0,True,False,-1,63.53107499061545,10,6.3531074990615455,5,5,1.5855839600671786,2.0,8.31210519949885,18.928285712129348,17.204819277108435,7484.0,PV-/PNN+,0.0,0.0,172.38000000000002,14.814892261553823
36,329.44354838709677,553.8548387096774,52.39000000000001,8.167314108608483,6256.0,True,True,62,61.66553749530773,20,3.0832768747653865,7,11,1.4490988432714427,1.8181818181818181,8.788475786409377,19.543285291884782,22.870588235294118,9244.0,PV+/PNN+,52.39000000000001,8.167314108608483,76.89500000000001,9.894733689817546
37,327.85490196078433,863.3607843137255,107.73750000000001,11.712200709128265,8332.0,True,False,-1,600.6172111281503,264,2.275065193667236,73,150,1.171020331378345,1.76,2.785750246957942,11.985407794480754,14.135614702154626,39086.0,PV-/PNN+,0.0,0.0,107.73750000000001,11.712200709128265
38,325.41584158415844,1156.1683168316831,42.67250000000001,7.371045683803026,847.0,True,False,-1,44.38477631085024,18,2.465820906158347,6,10,1.366907873994046,1.8,2.08031977793948,6.62872536767062,13.172413793103448,3030.0,PV-/PNN+,0.0,0.0,42.67250000000001,7.371045683803026
39,331.3252595155709,341.5467128027682,122.1025,12.468589796405414,3500.0,True,False,-1,63.484880912902895,32,1.9839025285282155,10,18,1.1920810568563878,1.7777777777777777,1.9922647694429365,5.360037313302959,14.4125,4033.0,PV-/PNN+,0.0,0.0,122.1025,12.468589796405414
40,325.05,848.52,42.25000000000001,7.3344645861208315,1001.0,True,False,-1,184.57758287448598,72,2.5635775399234166,22,40,1.2015195781772483,1.8,3.4161514970028386,12.803515142334936,14.0875,13175.0,PV-/PNN+,0.0,0.0,42.25000000000001,7.3344645861208315
41,332.1643356643357,746.7587412587412,120.83500000000001,12.403705107268287,10329.0,True,False,-1,463.81298679765223,173,2.680999923685851,41,101,1.1797376092921787,1.7128712871287128,2.8803947996530748,14.00142849854971,14.640983606557377,33875.0,PV-/PNN+,0.0,0.0,120.83500000000001,12.403705107268287
42,335.6837606837607,513.1794871794872,49.432500000000005,7.933436443000028,13990.0,True,True,63,196.16606050557104,60,3.2694343417595175,24,32,1.1842440740733278,1.875,6.098379762754997,15.868522300453813,16.365019011406844,18603.0,PV+/PNN+,49.432500000000005,7.933436443000028,150.8325,13.858062766175742
43,335.4153225806452,473.71370967741933,104.78000000000002,11.550326380555243,6001.0,True,False,-1,402.77038943812175,150,2.6851359295874784,41,85,1.1571640032211326,1.7647058823529411,3.451850011814267,14.70782104868019,14.235074626865671,27951.0,PV-/PNN+,0.0,0.0,104.78000000000002,11.550326380555243
44,337.69767441860466,1178.1598837209303,145.34,13.603405288081678,2532.0,True,False,-1,9.257716446627537,2,4.6288582233137685,4,0,2.1659876502881974,2.0,1.3000000000000003,1.3,12.733333333333333,771.0,PV-/PNN+,0.0,0.0,145.34,13.603405288081678
45,329.44354838709677,553.8548387096774,52.39000000000001,8.167314108608483,6499.0,True,True,62,262.1776874765386,88,2.9792919031424843,22,51,1.0870532840824352,1.7254901960784315,3.5559911623902587,15.160474926597782,15.375358166189113,21026.0,PV+/PNN+,52.39000000000001,8.167314108608483,81.965,10.215727056074748
46,339.3582887700535,613.1283422459893,79.00750000000001,10.029729474450614,7918.0,True,True,65,167.0929111656884,54,3.0943131697349706,15,31,1.1736905842245904,1.7419354838709677,5.058156721878676,18.928285712129348,16.454128440366972,15189.0,PV+/PNN+,79.00750000000001,10.029729474450614,84.50000000000001,10.37249929043725
47,338.30625,1007.55625,67.60000000000001,9.277445403994411,1567.0,True,True,64,304.1472400982391,103,2.952885826196496,27,59,1.1376091044423076,1.7457627118644068,4.150109440240344,11.183022847155415,16.030379746835443,24645.0,PV+/PNN+,67.60000000000001,9.277445403994411,27.040000000000003,5.867571668896666
48,343.5024630541872,325.3349753694581,85.76750000000001,10.450003476223014,1648.0,True,False,-1,42.81553749530773,21,2.038835118824178,6,12,1.3344920978232626,1.75,1.7511332689790755,3.6769552621700474,12.49090909090909,2586.0,PV-/PNN+,0.0,0.0,85.76750000000001,10.450003476223014
49,344.41818181818184,351.030303030303,69.7125,9.421290344870497,1333.0,True,False,-1,10.557716446627538,3,3.5192388155425127,3,1,1.043703480704966,3.0,2.9153272862528268,5.2,13.125,969.0,PV-/PNN+,0.0,0.0,69.7125,9.421290344870497
50,348.62633451957294,1164.693950177936,118.72250000000001,12.294803042335424,2045.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,1.8384776310850237,1.8384776310850237,12.0,140.0,PV-/PNN+,0.0,0.0,118.72250000000001,12.294803042335424
51,363.43014705882354,1102.6286764705883,114.92000000000002,12.096308878371323,7376.0,True,False,-1,114.54650788387052,38,3.0143817864176454,16,20,1.1501003927945055,1.9,2.4687331263615895,5.5154328932550705,15.064102564102564,9478.0,PV-/PNN+,0.0,0.0,114.92000000000002,12.096308878371323
52,362.87142857142857,1022.7857142857143,59.150000000000006,8.67825553156191,2644.0,True,True,78,81.6848809129029,34,2.4024964974383205,6,20,1.289443544096053,1.7,2.3282743576890392,4.687216658103186,13.64423076923077,5204.0,PV+/PNN+,59.150000000000006,8.67825553156191,104.78000000000002,11.550326380555243
53,367.16346153846155,647.7596153846154,43.940000000000005,7.479715609277069,6551.0,True,True,80,344.6511506225791,119,2.8962281564922616,36,66,1.2028080731803414,1.803030303030303,3.3356374041974357,10.480935072788114,14.427312775330396,25146.0,PV+/PNN+,43.940000000000005,7.479715609277069,118.72250000000001,12.294803042335424
54,366.08203125,131.39453125,108.16000000000001,11.735143337793332,2111.0,True,False,-1,24.300104602052656,5,4.860020920410531,4,2,1.1203754757213786,2.5,2.621129594282524,6.62872536767062,14.666666666666666,2009.0,PV-/PNN+,0.0,0.0,108.16000000000001,11.735143337793332
55,370.27405247813414,328.11078717201167,144.91750000000002,13.583618506280201,6941.0,True,False,-1,334.9011506225793,116,2.8870788846774076,34,65,1.1760628304162448,1.7846153846153847,2.444402031938415,7.800000000000001,13.42369020501139,20897.0,PV-/PNN+,0.0,0.0,144.91750000000002,13.583618506280201
56,377.4019607843137,1026.7941176470588,86.19000000000001,10.475710780692815,3715.0,True,True,84,17.753910524340093,10,1.7753910524340093,8,4,1.1816767534105292,2.5,2.683705160937352,5.360037313302959,13.192307692307692,1999.0,PV+/PNN+,86.19000000000001,10.475710780692815,165.19750000000002,14.50296485865518
57,393.22727272727275,1200.6060606060605,55.77,8.426658258757147,2035.0,True,True,94,8.496194077712559,3,2.832064692570853,3,1,1.1406001029396788,3.0,1.3000000000000003,1.3,13.0,580.0,PV+/PNN+,55.77,8.426658258757147,106.89250000000001,11.666180096141298
58,381.38993710691824,1040.0251572327045,67.17750000000001,9.24840794496255,4007.0,True,True,88,55.230865786510144,24,2.3012860744379227,9,13,1.1872724416649056,1.8461538461538463,3.01040154423951,5.5154328932550705,17.935897435897434,5361.0,PV+/PNN+,67.17750000000001,9.24840794496255,91.6825,10.804341005363613
59,386.3761467889908,634.8073394495412,46.0525,7.6574058357851245,4286.0,True,True,90,290.91626970967627,120,2.4243022475806355,34,67,1.1113827500255573,1.791044776119403,3.1683207040393198,11.627553482998907,14.744125326370757,20272.0,PV+/PNN+,46.0525,7.6574058357851245,74.36000000000001,9.730266828124844
60,387.02721088435374,1216.1292517006802,62.10750000000001,8.892565716633143,2083.0,True,True,91,41.896298679765216,11,3.8087544254332015,4,6,1.2559829808814365,1.8333333333333333,2.139573483307017,3.6769552621700474,13.732142857142858,3127.0,PV+/PNN+,62.10750000000001,8.892565716633143,68.02250000000001,9.306392261867519
61,390.69473684210527,126.47368421052632,80.275,10.109861742556879,6831.0,True,True,93,492.7554795551299,181,2.722405964392983,41,105,1.1450657906583122,1.723809523809524,3.8105562556699564,14.534441853748634,15.402190923317685,39243.0,PV+/PNN+,80.275,10.109861742556879,89.14750000000001,10.653925206902757
62,391.3495145631068,534.2621359223301,43.517500000000005,7.443668577254932,2312.0,True,False,-1,533.2323302152473,231,2.3083650658668713,54,135,1.1475993370355904,1.711111111111111,2.5045771995586423,9.374433316206373,13.651862464183381,32243.0,PV-/PNN+,0.0,0.0,43.517500000000005,7.443668577254932
63,397.3,414.1,84.50000000000001,10.37249929043725,4938.0,True,False,-1,302.0124637873888,105,2.8763091789275124,24,62,1.1552910892126937,1.6935483870967742,2.6348051633213205,7.907591289387685,14.22361809045226,20653.0,PV-/PNN+,0.0,0.0,84.50000000000001,10.37249929043725
64,401.71153846153845,729.4935897435897,65.91000000000001,9.160743331929707,3371.0,True,False,-1,213.89291116568842,66,3.2408016843286123,16,38,1.2887125209549393,1.736842105263158,2.510487535183205,7.353910524340095,13.91958041958042,14181.0,PV-/PNN+,0.0,0.0,65.91000000000001,9.160743331929707
65,402.69565217391306,1121.9689440993789,68.02250000000001,9.306392261867519,4887.0,True,True,97,70.16173157302029,21,3.34103483681049,9,11,1.0697620157427743,1.9090909090909092,2.5272537898029817,5.360037313302959,17.030927835051546,6514.0,PV+/PNN+,68.02250000000001,9.306392261867519,93.3725,10.903465476204527
66,413.3478260869565,461.8804347826087,38.870000000000005,7.034971293747812,1870.0,True,True,101,343.10104602052655,140,2.4507217572894753,33,82,1.182790076704616,1.7073170731707317,2.6831201556463515,10.480935072788114,14.265033407572384,20338.0,PV+/PNN+,38.870000000000005,7.034971293747812,40.9825,7.22360987610134
67,434.10601719197706,95.1461318051576,147.45250000000001,13.701910595608979,5008.0,True,False,-1,517.0364499436928,181,2.856554972064601,46,104,1.1274227692854206,1.7403846153846154,5.485773187785884,23.145841959194314,16.759701492537314,45236.0,PV-/PNN+,0.0,0.0,147.45250000000001,13.701910595608979
68,433.70093457943926,64.41121495327103,90.415,10.72939669493256,3101.0,True,True,103,0.0,0,0.0,0,0,1.0,0.0,9.14619407771256,9.19238815542512,31.0,489.0,PV+/PNN+,90.415,10.72939669493256,65.48750000000001,9.131334770220834
69,433.2962962962963,238.1275720164609,102.6675,11.433298778528327,4077.0,True,False,-1,347.1396282536642,127,2.7333828996351515,31,73,1.1649381708244828,1.7397260273972603,3.6992223575476695,14.534441853748634,14.456953642384105,25098.0,PV-/PNN+,0.0,0.0,102.6675,11.433298778528327
70,434.016,633.468,105.62500000000001,11.596806754993013,9207.0,True,False,-1,760.3641374202314,279,2.7253194889614027,69,161,1.178518277258881,1.7329192546583851,3.9701920078910646,14.822280526288793,14.390070921985815,53244.0,PV-/PNN+,0.0,0.0,105.62500000000001,11.596806754993013
71,434.02523659305996,221.87381703470032,133.9325,13.058642935820023,5500.0,True,False,-1,9.907716446627536,3,3.302572148875845,6,0,1.0480421282117989,3.0,8.578356279334395,11.985407794480754,18.666666666666668,2772.0,PV-/PNN+,0.0,0.0,133.9325,13.058642935820023
72,433.70093457943926,64.41121495327103,90.415,10.72939669493256,2102.0,True,True,103,5.0884776310850235,1,5.0884776310850235,2,0,1.0753171646863506,1.0,10.27317538391106,12.264175471673585,27.875,1294.0,PV+/PNN+,90.415,10.72939669493256,41.82750000000001,7.297700121093632
73,446.92561983471074,208.93388429752065,102.245,11.409749219480977,6550.0,True,False,-1,533.5748229727251,189,2.8231472114959,49,108,1.1330513879465982,1.75,3.6243589783173813,12.33288287465668,14.912857142857144,39620.0,PV-/PNN+,0.0,0.0,102.245,11.409749219480977
74,448.17785234899327,230.34563758389262,125.90500000000002,12.661248946288065,5688.0,True,False,-1,339.2010460205266,151,2.2463645431822954,47,84,1.1795080761792371,1.7976190476190477,3.1758175936270665,12.869343417595166,14.814732142857142,23382.0,PV-/PNN+,0.0,0.0,125.90500000000002,12.661248946288065
75,445.6636363636364,1039.6454545454546,46.475,7.692451354514157,811.0,True,False,-1,0.65,1,0.65,2,0,0.9999999999999998,1.0,2.236986986072965,4.110960958218894,14.0,401.0,PV-/PNN+,0.0,0.0,46.475,7.692451354514157
76,455.66079295154185,1028.8502202643172,95.90750000000001,11.050485131282139,2126.0,True,False,-1,28.73858223313768,13,2.2106601717798218,5,7,1.0941943832318997,1.8571428571428572,2.0986257100859063,3.6769552621700474,13.432432432432432,2121.0,PV-/PNN+,0.0,0.0,95.90750000000001,11.050485131282139
77,457.29411764705884,691.4411764705883,57.46000000000001,8.553382035223404,2850.0,True,False,-1,516.9902558659801,195,2.6512320813640002,50,112,1.124799715779065,1.7410714285714286,3.07232449357217,12.869343417595166,13.546268656716418,32296.0,PV-/PNN+,0.0,0.0,57.46000000000001,8.553382035223404
78,465.12345679012344,1020.1543209876543,68.44500000000001,9.335249361393526,1172.0,True,False,-1,1.3,1,1.3,2,0,1.0,1.0,1.3,1.3,15.0,228.0,PV-/PNN+,0.0,0.0,68.44500000000001,9.335249361393526
79,464.89677419354837,25.129032258064516,65.48750000000001,9.131334770220834,4695.0,True,False,-1,189.55453813665608,61,3.1074514448632145,19,34,1.136197318180396,1.7941176470588236,4.819228267501569,13.819189556555045,17.33467741935484,17447.0,PV-/PNN+,0.0,0.0,65.48750000000001,9.131334770220834
80,464.90588235294115,761.6588235294117,35.9125,6.762042232218129,906.0,True,False,-1,18.134671708797583,10,1.8134671708797583,5,5,1.327256662028445,2.0,2.4371234725344944,5.2,13.48,1316.0,PV-/PNN+,0.0,0.0,35.9125,6.762042232218129
81,470.58181818181816,1040.1636363636364,69.7125,9.421290344870497,1371.0,True,False,-1,7.038477631085024,4,1.759619407771256,2,2,1.1190070502596114,2.0,1.3538477631085026,1.8384776310850237,12.0,549.0,PV-/PNN+,0.0,0.0,69.7125,9.421290344870497
82,470.9005235602094,742.9424083769634,80.6975,10.136431727253225,1676.0,True,False,-1,19.323149339882608,8,2.415393667485326,4,4,1.2659451246131574,2.0,1.8632276559301708,3.6769552621700474,13.076923076923077,1486.0,PV-/PNN+,0.0,0.0,80.6975,10.136431727253225
83,473.11538461538464,755.1813186813187,76.89500000000001,9.894733689817546,1730.0,True,False,-1,26.250104602052655,13,2.019238815542512,8,6,1.130777540328844,2.1666666666666665,1.6654334301730134,4.110960958218894,12.694444444444445,2036.0,PV-/PNN+,0.0,0.0,76.89500000000001,9.894733689817546
84,475.8121546961326,37.149171270718234,76.47250000000001,9.867512912824576,4840.0,True,False,-1,328.12398615630383,125,2.6249918892504307,41,69,1.1620015270063313,1.8115942028985508,3.825819653692574,14.822280526288793,14.65237020316027,25095.0,PV-/PNN+,0.0,0.0,76.47250000000001,9.867512912824576
85,478.6044303797468,1026.0791139240507,133.51000000000002,13.038029437671614,2599.0,True,False,-1,74.15411972844541,34,2.181003521424865,14,18,1.1667658542216575,1.8888888888888888,1.6435527183236978,5.5154328932550705,12.76530612244898,4338.0,PV-/PNN+,0.0,0.0,133.51000000000002,13.038029437671614
86,484.76,750.168,52.81250000000001,8.200180696565521,1322.0,True,False,-1,592.9749275747777,258,2.2983524324603786,63,149,1.2076764344469844,1.7315436241610738,2.5788582499195285,11.183022847155415,13.2279792746114,35559.0,PV-/PNN+,0.0,0.0,52.81250000000001,8.200180696565521
87,485.7616580310881,989.7512953367876,81.5425,10.18936384552868,3499.0,True,False,-1,130.2850901170082,50,2.605701802340164,16,28,1.1271664577993483,1.7857142857142858,2.9478648181201996,7.580237463298891,14.588235294117647,9824.0,PV-/PNN+,0.0,0.0,81.5425,10.18936384552868
88,493.789029535865,7.29957805907173,100.13250000000001,11.291264708312957,8742.0,True,False,-1,39.56553749530772,6,6.5942562492179535,6,2,1.049747182431884,3.0,21.29504146599277,40.71719538475114,22.745454545454546,6611.0,PV-/PNN+,0.0,0.0,100.13250000000001,11.291264708312957
89,500.81720430107526,350.6236559139785,39.292500000000004,7.073101498742004,2353.0,True,True,124,536.2592854774174,238,2.253190275115199,56,139,1.1590985028610428,1.7122302158273381,2.388504720135977,10.480935072788114,13.258571428571429,29563.0,PV+/PNN+,39.292500000000004,7.073101498742004,51.545,8.101180922147954
90,508.1497975708502,148.06477732793522,104.35750000000002,11.5270159100133,6544.0,True,True,130,848.8756597891463,343,2.4748561509887645,83,198,1.1763297718879124,1.7323232323232323,3.184245786515621,17.68191166135608,13.831683168316832,53639.0,PV+/PNN+,104.35750000000002,11.5270159100133,160.12750000000003,14.278678692357351
91,506.07602339181284,579.4152046783626,72.2475,9.591056980763573,3581.0,True,True,131,1122.326392003515,500,2.24465278400703,113,295,1.112466485027045,1.694915254237288,2.7180456127281003,10.480935072788114,13.238387978142077,62949.0,PV+/PNN+,72.2475,9.591056980763573,150.8325,13.858062766175742
92,506.29829545454544,967.7727272727273,148.72000000000003,13.760675313843192,2767.0,True,False,-1,70.81173157302028,39,1.815685424949238,18,19,1.1121229304914355,2.0526315789473686,1.9005973382466186,5.813776741499454,12.556701030927835,4428.0,PV-/PNN+,0.0,0.0,148.72000000000003,13.760675313843192
93,507.19262295081967,952.2090163934427,103.09,11.456799931339813,1976.0,True,False,-1,123.69270196158308,48,2.5769312908663142,21,25,1.1114805364977896,1.92,1.6056013402314515,3.6769552621700474,12.964285714285714,7647.0,PV-/PNN+,0.0,0.0,103.09,11.456799931339813
94,517.1215805471124,919.6048632218844,139.00250000000003,13.303513814667516,5030.0,True,False,-1,352.2742999624619,139,2.53434748174433,37,79,1.1579268107452574,1.759493670886076,2.632361307462734,9.900505037623082,13.93421052631579,22388.0,PV-/PNN+,0.0,0.0,139.00250000000003,13.303513814667516
