label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
11,233.40591397849462,992.3709677419355,157.17000000000002,14.146202997484007,2564.0,True,False,-1,22.19238815542512,5,4.438477631085024,4,2,1.0605499193780954,2.5,1.8332003107985326,2.906888370749727,12.806451612903226,1437.0,PV-/PNN+,0.0,0.0,157.17000000000002,14.146202997484007
12,231.28235294117647,1013.8745098039216,107.73750000000001,11.712200709128265,1268.0,True,True,48,37.12325394193526,9,4.124805993548362,6,4,1.164287503839804,2.25,2.076639105512309,3.6769552621700474,12.551020408163266,2479.0,PV+/PNN+,107.73750000000001,11.712200709128265,57.03750000000001,8.521877758618217
13,233.72881355932202,637.5706214689266,74.78250000000001,9.75787047742269,587.0,True,True,50,2.869238815542512,1,2.869238815542512,2,0,1.224282564614212,1.0,1.3,1.3,11.6,242.0,PV+/PNN+,74.78250000000001,9.75787047742269,49.432500000000005,7.933436443000028
14,238.3961038961039,733.8831168831168,65.06500000000001,9.101831188183693,5164.0,True,True,55,369.43561312727155,166,2.2255157417305513,44,94,1.155716067533987,1.7659574468085106,2.2375437566127148,7.580237463298891,11.519427402862986,18529.0,PV+/PNN+,65.06500000000001,9.101831188183693,101.4,11.362503678157625
15,241.63522012578616,899.1635220125786,67.17750000000001,9.24840794496255,2186.0,True,True,57,247.3200756319638,95,2.603369217178566,30,53,1.1707082825039272,1.7924528301886793,2.527211383212931,6.62872536767062,12.292307692307693,14059.0,PV+/PNN+,67.17750000000001,9.24840794496255,68.8675,9.364017532397558
16,252.0457142857143,146.8057142857143,73.93750000000001,9.702584647343,1581.0,True,True,60,38.75782104868019,10,3.875782104868019,2,6,1.665230517215227,1.6666666666666667,1.7253125727014669,2.906888370749727,12.313725490196079,2122.0,PV+/PNN+,73.93750000000001,9.702584647343,74.78250000000001,9.75787047742269
17,243.03977272727272,1082.7329545454545,74.36000000000001,9.730266828124844,959.0,True,True,58,3.519238815542512,1,3.519238815542512,2,0,1.2106549570167535,1.0,1.479492543695008,1.8384776310850237,10.333333333333334,341.0,PV+/PNN+,74.36000000000001,9.730266828124844,77.31750000000001,9.92187978661609
18,255.39644970414201,461.905325443787,71.4025,9.534803961957083,1015.0,True,False,-1,21.050104602052656,9,2.338900511339184,6,4,1.1622400307037242,2.25,1.6747281484080396,2.6,10.642857142857142,1259.0,PV-/PNN+,0.0,0.0,71.4025,9.534803961957083
19,256.89444444444445,480.4277777777778,76.05000000000001,9.840216835878625,1222.0,True,False,-1,23.919343417595165,8,2.9899179271993956,3,4,1.4414380010204735,2.0,1.616927368289339,2.6,10.633333333333333,1275.0,PV-/PNN+,0.0,0.0,76.05000000000001,9.840216835878625
20,255.0,395.7027027027027,15.632500000000002,4.4613806364255035,180.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,PV-/PNN+,0.0,0.0,15.632500000000002,4.4613806364255035
21,262.66153846153844,1105.6871794871795,82.3875,10.24202240731137,1025.0,True,False,-1,4.326955262170047,1,4.326955262170047,2,0,1.331370849898476,1.0,1.3,1.3,10.833333333333334,283.0,PV-/PNN+,0.0,0.0,82.3875,10.24202240731137
22,266.8030303030303,258.67424242424244,55.77,8.426658258757147,912.0,True,True,70,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,PV+/PNN+,55.77,8.426658258757147,89.14750000000001,10.653925206902757
23,265.17676767676767,1091.3535353535353,83.65500000000002,10.320506485382394,1097.0,True,False,-1,4.057716446627536,1,4.057716446627536,2,0,1.224282564614212,1.0,1.3,1.3,10.833333333333334,300.0,PV-/PNN+,0.0,0.0,83.65500000000002,10.320506485382394
24,272.0181347150259,1250.020725388601,163.085,14.409936542300734,7276.0,True,False,-1,76.4848809129029,19,4.025520048047521,8,10,1.2054387569576155,1.9,2.1857552046064064,5.360037313302959,14.689320388349515,6104.0,PV-/PNN+,0.0,0.0,163.085,14.409936542300734
25,270.18410041841,573.2803347280335,100.9775,11.338807085778242,1729.0,True,False,-1,123.04270196158308,46,2.6748413469909367,19,24,1.2098304256053827,1.9166666666666667,1.8655513853355377,5.360037313302959,11.578313253012048,6416.0,PV-/PNN+,0.0,0.0,100.9775,11.338807085778242
26,271.4757281553398,643.5388349514564,87.03500000000001,10.526937055764364,5426.0,True,True,74,295.066374311729,105,2.810155945825991,27,61,1.1018129683005693,1.721311475409836,4.135208968832627,10.720074626605918,12.753886010362693,19199.0,PV+/PNN+,87.03500000000001,10.526937055764364,108.58250000000001,11.758041200225733
27,272.1136363636364,223.2784090909091,74.36000000000001,9.730266828124844,2757.0,True,True,75,43.03858223313768,10,4.303858223313768,8,4,1.125675917898053,2.5,1.9311656682624705,3.6769552621700474,12.193548387096774,3045.0,PV+/PNN+,74.36000000000001,9.730266828124844,109.42750000000001,11.803703667980955
28,271.1914893617021,392.97872340425533,19.8575,5.028255588131782,211.0,True,False,-1,2.869238815542512,1,2.869238815542512,2,0,1.0706040453940164,1.0,1.4076955262170048,1.8384776310850237,10.2,298.0,PV-/PNN+,0.0,0.0,19.8575,5.028255588131782
29,275.0948905109489,584.8248175182482,57.88250000000001,8.584770698634475,939.0,True,False,-1,6.007716446627535,4,1.5019291116568838,2,2,1.1190070502596114,2.0,3.2238207214684,5.2,12.0,490.0,PV-/PNN+,0.0,0.0,57.88250000000001,8.584770698634475
30,275.8225806451613,1102.215053763441,78.58500000000001,10.002876067562408,1046.0,True,False,-1,37.18858223313768,16,2.324286389571105,5,9,1.1028992953844585,1.7777777777777777,1.9623681559985364,3.6769552621700474,11.448979591836734,1788.0,PV-/PNN+,0.0,0.0,78.58500000000001,10.002876067562408
31,289.2920353982301,1194.41592920354,95.48500000000001,11.026117989983467,1562.0,True,False,-1,25.330865786510138,11,2.3028059805918306,4,6,1.3665915523097691,1.8333333333333333,1.4440578946769727,2.6,10.333333333333334,1426.0,PV-/PNN+,0.0,0.0,95.48500000000001,11.026117989983467
32,291.33846153846156,859.6923076923077,109.85000000000001,11.826468787814798,6671.0,True,False,-1,354.5971354961864,131,2.7068483625663085,35,75,1.181437348613523,1.7466666666666666,3.20703411074761,8.720665112249181,12.744725738396625,22286.0,PV-/PNN+,0.0,0.0,109.85000000000001,11.826468787814798
33,289.69668246445497,1135.8056872037914,89.14750000000001,10.653925206902757,1440.0,True,False,-1,8.384671708797583,5,1.6769343417595166,4,2,1.2952056402076892,2.5,1.4671343300986388,2.6,10.272727272727273,605.0,PV-/PNN+,0.0,0.0,89.14750000000001,10.653925206902757
34,292.46534653465346,1212.5544554455446,42.67250000000001,7.371045683803026,990.0,True,False,-1,54.673253941935265,26,2.1028174593052027,7,15,1.195798915355281,1.7333333333333334,2.3981885181654636,5.360037313302959,12.52112676056338,3199.0,PV-/PNN+,0.0,0.0,42.67250000000001,7.371045683803026
35,295.73943661971833,825.1971830985915,119.99000000000001,12.360259421742418,2209.0,True,False,-1,252.0277920785913,105,2.400264686462774,35,58,1.2158041513742126,1.8103448275862069,2.1094441453268953,6.62872536767062,11.401812688821753,13051.0,PV-/PNN+,0.0,0.0,119.99000000000001,12.360259421742418
36,303.9665071770335,294.11483253588517,88.30250000000001,10.603312449370561,1903.0,True,True,82,154.44661248592323,78,1.9800847754605542,29,42,1.1545253199550733,1.8571428571428572,1.9744817731711288,6.62872536767062,11.294685990338165,7756.0,PV+/PNN+,88.30250000000001,10.603312449370561,109.85000000000001,11.826468787814798
37,297.7827868852459,1166.5696721311476,103.09,11.456799931339813,1623.0,True,False,-1,20.019343417595167,8,2.502417927199396,7,3,1.1017826226931817,2.6666666666666665,1.6435641403090702,3.6769552621700474,11.185185185185185,1316.0,PV-/PNN+,0.0,0.0,103.09,11.456799931339813
38,299.69444444444446,1122.8935185185185,91.26,10.779417463505668,2600.0,True,False,-1,52.388686835190335,10,5.2388686835190335,4,5,1.234261832035775,2.0,2.6126436634374723,4.687216658103186,12.764705882352942,3408.0,PV-/PNN+,0.0,0.0,91.26,10.779417463505668
39,297.3565217391304,548.1130434782609,48.587500000000006,7.8653370162898755,1688.0,True,False,-1,200.400627612316,84,2.385721757289476,29,46,1.1196216969107444,1.826086956521739,2.4126043321114805,7.353910524340095,12.176029962546817,11119.0,PV-/PNN+,0.0,0.0,48.587500000000006,7.8653370162898755
40,299.92929292929296,1150.040404040404,41.82750000000001,7.297700121093632,2893.0,True,True,81,38.42325394193527,7,5.489036277419324,2,4,1.193464361992796,1.75,2.5385056328295694,4.687216658103186,13.938775510204081,3015.0,PV+/PNN+,41.82750000000001,7.297700121093632,86.61250000000001,10.501355153901534
41,304.75,686.9671052631579,128.44000000000003,12.78807597435143,4707.0,True,False,-1,636.6826440214052,229,2.780273554678625,58,133,1.1500679409689545,1.7218045112781954,4.0835545442462315,12.264175471673585,13.139644970414201,42935.0,PV-/PNN+,0.0,0.0,128.44000000000003,12.78807597435143
42,303.9665071770335,294.11483253588517,88.30250000000001,10.603312449370561,1427.0,True,True,82,124.92737367038067,51,2.4495563464780523,17,28,1.169902018263232,1.8214285714285714,3.5030502456278416,12.803515142334936,13.0,8143.0,PV+/PNN+,88.30250000000001,10.603312449370561,57.46000000000001,8.553382035223404
43,304.7831325301205,960.9156626506024,105.20250000000001,11.573589901365995,1826.0,True,False,-1,562.2289427011705,216,2.602911771764678,55,124,1.1148044832778319,1.7419354838709677,3.2996038368463463,18.38477631085024,12.44475138121547,32799.0,PV-/PNN+,0.0,0.0,105.20250000000001,11.573589901365995
44,307.5722891566265,675.0602409638554,70.135,9.449796583524995,3495.0,True,False,-1,227.6814933988261,74,3.076776937821974,18,43,1.1333625451169338,1.7209302325581395,5.991195987666545,14.822280526288793,14.936666666666667,19505.0,PV-/PNN+,0.0,0.0,70.135,9.449796583524995
45,304.6934673366834,1136.0050251256282,84.07750000000001,10.346535546861599,1458.0,True,False,-1,6.54619407771256,3,2.182064692570853,6,0,1.3512551486890618,3.0,1.9195848084777338,3.6769552621700474,12.909090909090908,788.0,PV-/PNN+,0.0,0.0,84.07750000000001,10.346535546861599
46,305.6504854368932,1213.631067961165,87.03500000000001,10.526937055764364,1839.0,True,False,-1,74.69259735953042,31,2.4094386245009813,10,17,1.265950748400517,1.8235294117647058,2.17789014387331,4.687216658103186,11.479166666666666,4262.0,PV-/PNN+,0.0,0.0,87.03500000000001,10.526937055764364
47,312.0,1193.247619047619,221.81250000000003,16.805369573935835,3667.0,True,False,-1,27.930865786510143,12,2.3275721488758454,12,4,1.1859744957852625,3.0,1.903387211962591,3.9000000000000004,11.428571428571429,2045.0,PV-/PNN+,0.0,0.0,221.81250000000003,16.805369573935835
48,317.88235294117646,1148.1764705882354,64.64250000000001,9.072231658778492,1883.0,True,True,87,41.89629867976521,16,2.6185186674853256,8,8,1.1430619042701566,2.0,3.25475777212455,6.5,13.258620689655173,3199.0,PV+/PNN+,64.64250000000001,9.072231658778492,82.3875,10.24202240731137
49,317.88235294117646,1148.1764705882354,64.64250000000001,9.072231658778492,1744.0,True,True,87,6.2769552621700475,4,1.5692388155425119,8,0,1.0353709415497458,4.0,1.3897462718475042,1.8384776310850237,11.666666666666666,836.0,PV+/PNN+,64.64250000000001,9.072231658778492,94.64000000000001,10.977221438676356
50,317.29,553.96,42.25000000000001,7.3344645861208315,860.0,True,False,-1,115.3080302527855,63,1.8302861944886588,20,35,1.170769477567218,1.8,2.3518483675005486,5.5154328932550705,11.578947368421053,6042.0,PV-/PNN+,0.0,0.0,42.25000000000001,7.3344645861208315
51,322.6356275303644,222.23886639676113,104.35750000000002,11.5270159100133,5641.0,True,True,88,280.22789668064394,95,2.9497673334804624,32,52,1.1864425587117973,1.8269230769230769,3.402225797117454,9.19238815542512,13.508108108108107,19549.0,PV+/PNN+,104.35750000000002,11.5270159100133,103.09,11.456799931339813
52,321.31627906976746,790.1720930232558,90.8375,10.754436161179271,1380.0,True,False,-1,75.61183617507294,32,2.3628698804710293,13,17,1.124663693054542,1.8823529411764706,1.7292807986524024,4.110960958218894,11.262626262626263,3837.0,PV-/PNN+,0.0,0.0,90.8375,10.754436161179271
53,323.5777777777778,1215.1244444444444,95.06250000000001,11.001696879181248,1480.0,True,False,-1,43.78097038856279,16,2.7363106492851745,8,8,1.1939316657090424,2.0,1.6898399002869209,3.9000000000000004,11.210526315789474,2446.0,PV-/PNN+,0.0,0.0,95.06250000000001,11.001696879181248
54,325.6009852216749,1176.463054187192,85.76750000000001,10.450003476223014,1764.0,True,False,-1,29.769343417595163,19,1.5668075482944823,8,10,1.2728386870041544,1.9,1.618325882549485,3.6769552621700474,11.512820512820513,1938.0,PV-/PNN+,0.0,0.0,85.76750000000001,10.450003476223014
55,324.4727272727273,514.3636363636364,46.475,7.692451354514157,971.0,True,True,91,31.33858223313768,12,2.61154851942814,12,4,1.1327323037426524,3.0,1.6167091292123914,3.9000000000000004,10.5,2025.0,PV+/PNN+,46.475,7.692451354514157,56.1925,8.458517193783473
56,325.48,536.4514285714286,73.93750000000001,9.702584647343,1788.0,True,False,-1,52.18477631085024,23,2.268903317863054,12,11,1.1112765888143443,2.090909090909091,2.919230098701187,7.580237463298891,12.319444444444445,3747.0,PV-/PNN+,0.0,0.0,73.93750000000001,9.702584647343
57,325.91818181818184,147.07272727272726,46.475,7.692451354514157,793.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,2.906888370749727,2.906888370749727,10.5,206.0,PV-/PNN+,0.0,0.0,46.475,7.692451354514157
58,324.76271186440675,180.08474576271186,24.927500000000002,5.633709146857493,1591.0,True,True,92,8.76543289325507,3,2.921810964418357,6,0,1.149941964426265,3.0,1.732422180310007,3.6769552621700474,10.142857142857142,862.0,PV+/PNN+,24.927500000000002,5.633709146857493,89.14750000000001,10.653925206902757
59,326.0047393364929,623.7725118483412,89.14750000000001,10.653925206902757,5509.0,True,False,-1,326.247240098239,125,2.6099779207859117,41,68,1.1237249016357966,1.838235294117647,3.945757515850678,13.0,14.093023255813954,23160.0,PV-/PNN+,0.0,0.0,89.14750000000001,10.653925206902757
60,327.0515463917526,197.77835051546393,81.965,10.215727056074748,1938.0,True,False,-1,140.7966124859232,43,3.2743398252540277,17,23,1.1861421224098585,1.8695652173913044,3.782449186798521,10.480935072788114,13.110526315789473,10163.0,PV-/PNN+,0.0,0.0,81.965,10.215727056074748
61,326.8898305084746,556.6949152542373,49.855000000000004,7.967267881951225,1136.0,True,False,-1,77.29259735953043,29,2.6652619779148425,10,16,1.1332574252666059,1.8125,5.370637181022148,13.384319183283102,14.480392156862745,6252.0,PV-/PNN+,0.0,0.0,49.855000000000004,7.967267881951225
62,330.8546255506608,1204.0881057268723,95.90750000000001,11.050485131282139,1396.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,1.3,1.3,10.0,133.0,PV-/PNN+,0.0,0.0,95.90750000000001,11.050485131282139
63,329.5,162.95689655172413,98.02000000000001,11.17152362817806,2056.0,True,False,-1,29.9270598642227,12,2.4939216553518917,12,4,1.290129807555682,3.0,2.2896519136900837,5.360037313302959,10.886363636363637,2445.0,PV-/PNN+,0.0,0.0,98.02000000000001,11.17152362817806
64,332.4504132231405,1190.4876033057851,102.245,11.409749219480977,1501.0,True,False,-1,2.219238815542512,1,2.219238815542512,2,0,1.079669127533634,1.0,1.5166666666666666,2.6,13.166666666666666,449.0,PV-/PNN+,0.0,0.0,102.245,11.409749219480977
65,337.9950980392157,585.5049019607843,86.19000000000001,10.475710780692815,1267.0,True,False,-1,311.2510460205266,140,2.2232217572894757,41,79,1.1716112808878876,1.7721518987341771,2.8878370006660448,9.464142856064674,12.071604938271605,18120.0,PV-/PNN+,0.0,0.0,86.19000000000001,10.475710780692815
66,336.77272727272725,150.75,74.36000000000001,9.730266828124844,1482.0,True,False,-1,25.3770598642227,11,2.3070054422020636,7,5,1.2176200462917384,2.2,2.312893118759626,4.687216658103186,12.342857142857143,2006.0,PV-/PNN+,0.0,0.0,74.36000000000001,9.730266828124844
67,337.25308641975306,535.7654320987655,68.44500000000001,9.335249361393526,1441.0,True,False,-1,106.85803025278548,46,2.3230006576692497,17,25,1.1445478116661323,1.84,2.702862778152862,7.907591289387685,11.951048951048952,6414.0,PV-/PNN+,0.0,0.0,68.44500000000001,9.335249361393526
68,340.5047021943574,1174.5141065830721,134.7775,13.099772621711548,2146.0,True,False,-1,32.10010460205266,13,2.4692388155425125,8,6,1.558976866113406,2.1666666666666665,1.7356396726965289,2.906888370749727,11.2,2019.0,PV-/PNN+,0.0,0.0,134.7775,13.099772621711548
69,340.6796875,777.34375,54.080000000000005,8.297999432349801,790.0,True,False,-1,372.731807204984,174,2.1421368230171494,51,97,1.1444411205304441,1.7938144329896908,1.8840026431371544,7.800000000000001,11.020242914979757,16665.0,PV-/PNN+,0.0,0.0,54.080000000000005,8.297999432349801
70,342.045,498.335,84.50000000000001,10.37249929043725,1526.0,True,True,98,161.8658513014657,47,3.4439542830099086,18,25,1.1391413233835748,1.88,2.9297161075810334,8.324061508662703,12.755656108597286,10491.0,PV+/PNN+,84.50000000000001,10.37249929043725,87.45750000000001,10.552456940621719
71,336.0701754385965,514.672514619883,72.2475,9.591056980763573,1405.0,True,True,96,47.30020920410531,22,2.1500095092775138,7,12,1.3188381461720888,1.8333333333333333,1.752010329176115,7.000714249274855,11.186440677966102,2519.0,PV+/PNN+,72.2475,9.591056980763573,79.43,10.056511176263564
72,344.42767295597486,1161.3962264150944,67.17750000000001,9.24840794496255,1060.0,True,False,-1,32.52705986422271,12,2.710588322018559,6,6,1.1529647083022427,2.0,1.49606664619791,2.6,11.581395348837209,1738.0,PV-/PNN+,0.0,0.0,67.17750000000001,9.24840794496255
73,337.8373983739837,180.33333333333334,51.96750000000001,8.134314724734013,2701.0,True,True,97,77.08868683519033,33,2.3360208131875857,10,18,1.1610908817005066,1.8333333333333333,2.6376963822638726,7.580237463298891,12.116504854368932,4968.0,PV+/PNN+,51.96750000000001,8.134314724734013,103.93500000000002,11.50365820433001
74,342.2197802197802,791.0769230769231,38.447500000000005,6.996633290104976,576.0,True,False,-1,7.196194077712559,2,3.5980970388562796,1,1,1.0618146386653506,2.0,1.3,1.3,11.0,439.0,PV-/PNN+,0.0,0.0,38.447500000000005,6.996633290104976
75,344.22085889570553,1208.723926380368,68.8675,9.364017532397558,852.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,PV-/PNN+,0.0,0.0,68.8675,9.364017532397558
76,347.6134969325153,146.60122699386503,68.8675,9.364017532397558,1334.0,True,False,-1,21.430865786510147,6,3.5718109644183578,6,2,1.3781654333375872,3.0,1.5197462718475037,2.6,11.0,1467.0,PV-/PNN+,0.0,0.0,68.8675,9.364017532397558
77,346.2716049382716,389.9259259259259,68.44500000000001,9.335249361393526,3110.0,True,False,-1,413.27070324427973,149,2.7736288808340923,32,88,1.174202486228189,1.6931818181818181,3.080352079605618,13.572398461583717,12.613935969868173,23341.0,PV-/PNN+,0.0,0.0,68.44500000000001,9.335249361393526
78,345.7368421052632,1192.2302631578948,64.22000000000001,9.042535239792663,820.0,True,False,-1,1.3,1,1.3,2,0,1.0,1.0,1.3,1.3,11.0,212.0,PV-/PNN+,0.0,0.0,64.22000000000001,9.042535239792663
79,342.045,498.335,84.50000000000001,10.37249929043725,1778.0,True,True,98,70.31944801964782,32,2.1974827506139945,12,17,1.1980625698172125,1.8823529411764706,1.5979963982186058,3.6769552621700474,10.896907216494846,3806.0,PV+/PNN+,84.50000000000001,10.37249929043725,109.42750000000001,11.803703667980955
80,356.37003058103977,51.49847094801223,138.15750000000003,13.263015961754258,9768.0,True,False,-1,458.5747183706725,162,2.830708138090571,41,94,1.1569156399371032,1.7234042553191489,2.618531625466214,8.720665112249181,12.722222222222221,27609.0,PV-/PNN+,0.0,0.0,138.15750000000003,13.263015961754258
81,361.8490566037736,267.2641509433962,89.57000000000001,10.679141633199201,8886.0,True,True,106,639.8019874390004,195,3.281035833020515,36,117,1.1159259980055694,1.6666666666666667,5.246154286786076,18.106904760339354,14.779761904761905,49117.0,PV+/PNN+,89.57000000000001,10.679141633199201,105.62500000000001,11.596806754993013
82,358.621359223301,497.63106796116506,43.517500000000005,7.443668577254932,718.0,True,False,-1,36.26934341759516,21,1.7271115913140551,12,10,1.040506521199867,2.1,1.9238198649663747,4.687216658103186,11.764705882352942,2150.0,PV-/PNN+,0.0,0.0,43.517500000000005,7.443668577254932
83,357.7567567567568,828.1148648648649,62.53000000000001,8.922761272851007,1063.0,True,False,-1,265.76225458328355,109,2.4381858218649866,35,60,1.1448607422514496,1.8166666666666667,2.761679975055005,8.324061508662703,12.581005586592179,15829.0,PV-/PNN+,0.0,0.0,62.53000000000001,8.922761272851007
84,360.39473684210526,1020.6315789473684,48.165000000000006,7.831065232276457,844.0,True,False,-1,18.51543289325507,10,1.851543289325507,5,5,1.1052852518898066,2.0,1.8303849434555521,3.6769552621700474,11.115384615384615,1125.0,PV-/PNN+,0.0,0.0,48.165000000000006,7.831065232276457
85,364.3018867924528,809.4654088050314,67.17750000000001,9.24840794496255,1052.0,True,False,-1,21.050104602052656,11,1.9136458729138779,7,5,1.222163509088949,2.2,1.4697825187264324,2.6,10.785714285714286,1213.0,PV-/PNN+,0.0,0.0,67.17750000000001,9.24840794496255
86,366.92660550458714,160.045871559633,92.105,10.829207185562208,1781.0,True,False,-1,100.42335854398792,55,1.8258792462543258,27,27,1.121499697825902,2.037037037037037,2.407306824799174,6.62872536767062,11.820143884892087,6121.0,PV-/PNN+,0.0,0.0,92.105,10.829207185562208
87,369.6814159292035,1040.3938053097345,95.48500000000001,11.026117989983467,1584.0,True,False,-1,251.60083681642124,96,2.6208420501710545,27,55,1.19437751932367,1.7454545454545454,2.909087547730769,13.064838307457157,11.712121212121213,14267.0,PV-/PNN+,0.0,0.0,95.48500000000001,11.026117989983467
88,369.69354838709677,826.4677419354839,52.39000000000001,8.167314108608483,760.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,1.3,1.3,11.0,114.0,PV-/PNN+,0.0,0.0,52.39000000000001,8.167314108608483
89,369.3469387755102,635.7755102040817,20.7025,5.134125210284583,805.0,True,False,-1,508.2630913997049,207,2.455377253138671,58,118,1.091453285615653,1.7542372881355932,2.7567970655387417,14.00142849854971,11.663189269746647,26728.0,PV-/PNN+,0.0,0.0,20.7025,5.134125210284583
90,376.2931034482759,464.2758620689655,73.515,9.6748232609803,5940.0,True,True,117,194.81986642785847,67,2.907759200415798,17,39,1.1475093389009425,1.7179487179487178,2.771183833459051,9.1,13.2890625,12239.0,PV+/PNN+,73.515,9.6748232609803,95.06250000000001,11.001696879181248
91,375.5652173913044,815.0289855072464,58.30500000000001,8.616045012404687,784.0,True,False,-1,2.219238815542512,1,2.219238815542512,2,0,1.2071067811865477,1.0,1.3,1.3,12.0,375.0,PV-/PNN+,0.0,0.0,58.30500000000001,8.616045012404687
92,379.8698224852071,150.41420118343194,71.4025,9.534803961957083,1600.0,True,False,-1,272.78159800087866,117,2.3314666495801597,31,67,1.144056852999304,1.7462686567164178,3.109806447985847,10.480935072788114,12.756983240223464,15946.0,PV-/PNN+,0.0,0.0,71.4025,9.534803961957083
93,381.1860465116279,1033.4263565891472,54.502500000000005,8.33035043001963,763.0,True,False,-1,1.9500000000000002,1,1.9500000000000002,2,0,1.0000000000000002,1.0,1.434619407771256,1.8384776310850237,10.5,233.0,PV-/PNN+,0.0,0.0,54.502500000000005,8.33035043001963
94,380.7959183673469,165.5204081632653,41.405,7.260749503306075,864.0,True,False,-1,309.47789668064394,118,2.622694039666474,28,68,1.1380683312729047,1.7352941176470589,4.006884111654277,12.33288287465668,13.504950495049505,20480.0,PV-/PNN+,0.0,0.0,41.405,7.260749503306075
95,384.39766081871346,970.6140350877193,72.2475,9.591056980763573,2451.0,True,True,122,338.3280012826966,140,2.41662858059069,47,77,1.1356399310348477,1.8181818181818181,2.1707418086071018,7.800000000000001,11.897550111358575,17719.0,PV+/PNN+,72.2475,9.591056980763573,70.5575,9.47821708854842
96,388.8062015503876,1041.7441860465117,54.502500000000005,8.33035043001963,617.0,True,False,-1,5.088477631085024,1,5.088477631085024,2,0,1.1669930138557139,1.0,1.3,1.3,11.125,358.0,PV-/PNN+,0.0,0.0,54.502500000000005,8.33035043001963
