label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
11,193.02970297029702,425.5990099009901,85.34500000000001,10.424232774905905,15178.0,True,True,76,35.1270598642227,1,35.1270598642227,0,0,1.0,1.0,2.0851715276067795,2.906888370749727,70.7872340425532,13942.0,PV+/PNN+,85.34500000000001,10.424232774905905,118.72250000000001,12.294803042335424
12,220.58854166666666,494.7916666666667,81.12,10.162932247580734,12682.0,True,True,99,60.077164466275335,9,6.675240496252815,2,5,1.1358364365195002,1.8,3.5672512165826356,8.221921916437788,85.14102564102564,29951.0,PV+/PNN+,81.12,10.162932247580734,86.19000000000001,10.475710780692815
13,220.3781512605042,62.378151260504204,50.2775,8.000956268498294,2738.0,True,True,100,10.065432893255073,1,10.065432893255073,2,0,1.4567327341538052,1.0,1.732422180310007,2.6,62.57142857142857,3944.0,PV+/PNN+,50.2775,8.000956268498294,22.392500000000002,5.3395708165996005
14,220.26315789473685,1055.157894736842,32.11000000000001,6.394037987175715,7257.0,True,True,109,5.357716446627536,1,5.357716446627536,2,0,1.1656854249492379,1.0,1.5019291116568838,1.8384776310850237,70.375,2333.0,PV+/PNN+,32.11000000000001,6.394037987175715,71.825,9.562971834142516
15,222.1315789473684,197.17763157894737,64.22000000000001,9.042535239792663,2002.0,True,True,103,7.957716446627536,3,2.6525721488758456,3,1,1.0161760458079525,3.0,1.7859054822091787,2.6,67.33333333333333,3333.0,PV+/PNN+,64.22000000000001,9.042535239792663,22.392500000000002,5.3395708165996005
16,230.4858757062147,384.43502824858757,74.78250000000001,9.75787047742269,61572.0,True,True,114,131.26965722375314,24,5.469569050989715,9,13,1.1190504205851886,1.8461538461538463,2.7256447751323303,6.62872536767062,75.90449438202248,58747.0,PV+/PNN+,74.78250000000001,9.75787047742269,202.37750000000003,16.05225952832312
17,229.172131147541,243.91803278688525,51.545,8.101180922147954,8204.0,True,True,113,40.327059864222704,6,6.721176644037118,3,3,1.1475688055833009,2.0,2.926728924949312,4.687216658103186,77.87272727272727,17786.0,PV+/PNN+,51.545,8.101180922147954,46.89750000000001,7.727337934192946
18,234.275,452.35625,67.60000000000001,9.277445403994411,42434.0,True,True,117,66.80020920410531,10,6.680020920410532,5,5,1.0790824556929863,2.0,2.208829222738716,3.9000000000000004,69.27173913043478,31435.0,PV+/PNN+,67.60000000000001,9.277445403994411,171.53500000000003,14.778536642920576
19,236.09734513274336,288.9233038348083,143.22750000000002,13.504181459590786,18302.0,True,False,-1,25.711626970967632,6,4.285271161827938,6,2,1.0961367654653982,3.0,4.727003211322486,8.720665112249181,95.0,17742.0,PV-/PNN+,0.0,0.0,143.22750000000002,13.504181459590786
20,240.83870967741936,346.3010752688172,78.58500000000001,10.002876067562408,7541.0,True,True,124,17.103910524340094,8,2.1379888155425117,7,3,1.1521281698262191,2.6666666666666665,1.9702928143862517,4.687216658103186,62.88,7932.0,PV+/PNN+,78.58500000000001,10.002876067562408,59.572500000000005,8.709194152086374
21,240.83870967741936,346.3010752688172,78.58500000000001,10.002876067562408,19454.0,True,True,124,45.304015126392756,8,5.663001890799094,7,3,1.0657756657303676,2.6666666666666665,2.6452337767439094,4.687216658103186,83.98412698412699,22065.0,PV+/PNN+,78.58500000000001,10.002876067562408,109.00500000000001,11.780894557454303
22,252.8,294.725,50.7,8.034503402082343,35908.0,True,True,131,53.30792565073285,10,5.330792565073285,5,5,1.0846764581847657,2.0,2.8759327379054502,8.720665112249181,88.85915492957747,30066.0,PV+/PNN+,50.7,8.034503402082343,137.3125,13.222394071666713
23,244.88,447.41333333333336,31.687500000000004,6.351832654737959,12241.0,True,True,128,18.29238815542512,3,6.09746271847504,6,0,1.1371678561392482,3.0,1.6466694600468397,2.906888370749727,60.03703703703704,8059.0,PV+/PNN+,31.687500000000004,6.351832654737959,124.21500000000002,12.575987040756612
24,255.98425196850394,142.8188976377953,53.657500000000006,8.265521814841879,17150.0,True,True,136,27.28086578651015,3,9.093621928836717,3,1,1.617838124917703,3.0,2.4233831653780284,5.360037313302959,70.1842105263158,13639.0,PV+/PNN+,53.657500000000006,8.265521814841879,95.48500000000001,11.026117989983467
25,255.8357142857143,131.78571428571428,59.150000000000006,8.67825553156191,11927.0,True,True,133,28.580865786510145,7,4.082980826644307,2,4,1.4823280526672018,1.75,2.973299533338544,5.360037313302959,78.5,13501.0,PV+/PNN+,59.150000000000006,8.67825553156191,73.93750000000001,9.702584647343
26,259.9651162790698,465.25348837209305,181.675,15.20906947481537,15774.0,True,False,-1,14.076955262170049,3,4.69231842072335,6,0,1.0265563758445448,3.0,1.5653893090664652,2.6,62.666666666666664,7542.0,PV-/PNN+,0.0,0.0,181.675,15.20906947481537
27,265.8952380952381,494.67619047619047,44.362500000000004,7.51558975086544,12713.0,True,True,151,4.326955262170047,1,4.326955262170047,2,0,1.3313708498984762,1.0,2.689746271847504,3.9000000000000004,67.5,2430.0,PV+/PNN+,44.362500000000004,7.51558975086544,160.12750000000003,14.278678692357351
28,262.87179487179486,277.4166666666667,65.91000000000001,9.160743331929707,33540.0,True,True,146,62.51944801964783,13,4.809188309203679,5,7,1.1486923222339318,1.8571428571428572,2.632025076596621,5.813776741499454,74.4047619047619,28144.0,PV+/PNN+,65.91000000000001,9.160743331929707,144.91750000000002,13.583618506280201
29,266.08415841584156,46.03465346534654,85.34500000000001,10.424232774905905,8653.0,True,True,150,26.788582233137678,3,8.929527411045893,3,1,1.8888213109876446,3.0,2.1764573215747154,3.9000000000000004,71.91666666666667,10163.0,PV+/PNN+,85.34500000000001,10.424232774905905,63.37500000000001,8.982847886254723
30,272.1715976331361,504.2899408284024,71.4025,9.534803961957083,69298.0,True,True,155,93.3195526217005,16,5.832472038856281,8,8,1.063921759524784,2.0,3.2978251623050414,6.5,91.64566929133858,52888.0,PV+/PNN+,71.4025,9.534803961957083,172.38000000000002,14.814892261553823
31,270.5524475524476,449.3776223776224,60.417500000000004,8.770743993187619,5536.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,1.3,1.3,61.0,945.0,PV-/PNN+,0.0,0.0,60.417500000000004,8.770743993187619
32,287.1585365853659,624.8455284552846,103.93500000000002,11.50365820433001,67093.0,True,True,165,59.26944801964781,15,3.951296534643187,18,4,1.0549341576670563,3.75,4.071853995250849,19.886176103011863,75.19540229885058,37179.0,PV+/PNN+,103.93500000000002,11.50365820433001,229.84000000000003,17.106764070446808
33,287.1585365853659,624.8455284552846,103.93500000000002,11.50365820433001,45292.0,True,True,165,111.18498551495557,31,3.5866124359663085,16,15,1.0939473129110096,2.066666666666667,4.687670895189219,19.801010075246165,75.01960784313725,53518.0,PV+/PNN+,103.93500000000002,11.50365820433001,178.71750000000003,15.084766764395345
34,276.0888157894737,469.18092105263156,128.44000000000003,12.78807597435143,10115.0,True,False,-1,5.0884776310850235,1,5.0884776310850235,2,0,1.1183467321065983,1.0,3.3138860704516846,4.687216658103186,75.0,3271.0,PV-/PNN+,0.0,0.0,128.44000000000003,12.78807597435143
35,277.24590163934425,325.0655737704918,51.545,8.101180922147954,5234.0,True,False,-1,8.226955262170048,1,8.226955262170048,2,0,1.170126589297925,1.0,2.2566506546319487,2.906888370749727,69.5,4173.0,PV-/PNN+,0.0,0.0,51.545,8.101180922147954
36,281.5130890052356,674.6439790575917,80.6975,10.136431727253225,9984.0,True,True,161,16.073149339882608,3,5.357716446627536,3,1,1.092002083647863,3.0,1.9859094786292886,2.906888370749727,70.9090909090909,6392.0,PV+/PNN+,80.6975,10.136431727253225,84.50000000000001,10.37249929043725
37,288.77777777777777,330.4375,60.84,8.801357503344999,13585.0,True,True,167,29.007821048680196,3,9.6692736828934,0,2,10.518783062034684,1.5,2.291120879383333,3.6769552621700474,86.56756756756756,12451.0,PV+/PNN+,60.84,8.801357503344999,81.12,10.162932247580734
38,294.62773722627736,562.2846715328467,57.88250000000001,8.584770698634475,40436.0,True,True,169,81.57335854398792,24,3.3988899393328302,9,13,1.1164799246815604,1.8461538461538463,4.896510390114367,8.221921916437788,94.71559633027523,50192.0,PV+/PNN+,57.88250000000001,8.584770698634475,92.95,10.878769033449206
39,281.5130890052356,674.6439790575917,80.6975,10.136431727253225,6804.0,True,True,161,0.0,0,0.0,0,0,1.0,0.0,1.3,1.3,57.5,935.0,PV+/PNN+,80.6975,10.136431727253225,81.12,10.162932247580734
40,292.05696202531647,251.31012658227849,66.75500000000001,9.219279028687428,11657.0,True,True,168,28.200104602052654,2,14.100052301026327,1,1,1.0000000000000002,2.0,2.4158264643621847,3.6769552621700474,84.15789473684211,12354.0,PV+/PNN+,66.75500000000001,9.219279028687428,70.135,9.449796583524995
41,292.6942148760331,579.0867768595041,102.245,11.409749219480977,8957.0,True,False,-1,25.757821048680192,8,3.219727631085024,7,3,1.085620115449093,2.6666666666666665,2.610862141543558,5.2,68.77142857142857,10828.0,PV-/PNN+,0.0,0.0,102.245,11.409749219480977
42,300.11708860759495,456.27848101265823,133.51000000000002,13.038029437671614,29085.0,True,False,-1,52.11944801964783,8,6.514931002455978,4,4,1.153458462326622,2.0,1.8594541786042538,2.906888370749727,71.3913043478261,22866.0,PV-/PNN+,0.0,0.0,133.51000000000002,13.038029437671614
43,301.6442953020134,704.7986577181208,62.95250000000001,8.952854988211321,9602.0,True,True,172,6.926955262170047,2,3.4634776310850235,4,0,1.054198304069418,2.0,2.7598527647041893,5.360037313302959,76.33333333333333,7504.0,PV+/PNN+,62.95250000000001,8.952854988211321,75.62750000000001,9.812844830601293
44,299.312,539.304,52.81250000000001,8.200180696565521,7758.0,True,True,171,5.357716446627536,1,5.357716446627536,2,0,1.0823117459700458,1.0,1.597119407771256,2.6,61.625,2415.0,PV+/PNN+,52.81250000000001,8.200180696565521,100.13250000000001,11.291264708312957
45,306.2122905027933,687.1284916201117,75.62750000000001,9.812844830601293,23324.0,True,True,174,38.265537495307726,8,4.783192186913466,4,4,2.1520982525528183,2.0,3.0377703213367244,6.62872536767062,77.64150943396227,20582.0,PV+/PNN+,75.62750000000001,9.812844830601293,108.58250000000001,11.758041200225733
46,309.92913385826773,565.1181102362204,53.657500000000006,8.265521814841879,7786.0,True,False,-1,26.47314933988261,5,5.294629867976522,4,2,1.0941105447166115,2.5,3.269538621451382,8.324061508662703,76.60526315789474,13130.0,PV-/PNN+,0.0,0.0,53.657500000000006,8.265521814841879
47,334.52525252525254,482.22222222222223,41.82750000000001,7.297700121093632,30408.0,True,True,195,33.93858223313768,4,8.48464555828442,2,2,1.499036994407378,2.0,2.1022404738591005,2.906888370749727,70.91304347826087,16768.0,PV+/PNN+,41.82750000000001,7.297700121093632,163.085,14.409936542300734
48,355.1730769230769,344.2628205128205,65.91000000000001,9.160743331929707,44268.0,True,True,212,122.26204537917823,13,9.404772721475249,8,6,1.1139421066589903,2.1666666666666665,2.095525814487552,3.9000000000000004,68.5521472392638,51854.0,PV+/PNN+,65.91000000000001,9.160743331929707,204.49,16.13582208946583
49,337.5974842767296,622.6383647798742,134.35500000000002,13.079223946125122,13527.0,True,False,-1,23.380865786510142,6,3.896810964418357,6,2,1.0632975165715164,3.0,3.7449213224060487,7.000714249274855,77.72727272727273,13013.0,PV-/PNN+,0.0,0.0,134.35500000000002,13.079223946125122
50,342.361581920904,739.6553672316384,74.78250000000001,9.75787047742269,14825.0,True,True,203,180.05464273870868,42,4.287015303302588,12,24,1.1294290942417795,1.75,4.4884000803477155,14.06164997430956,75.99565217391304,75632.0,PV+/PNN+,74.78250000000001,9.75787047742269,71.825,9.562971834142516
51,340.74169741697415,606.2952029520295,114.49750000000002,12.074052541434225,8215.0,True,False,-1,12.01543289325507,3,4.0051442977516905,3,1,1.061886646925186,3.0,2.195835860867913,2.906888370749727,68.23529411764706,5026.0,PV-/PNN+,0.0,0.0,114.49750000000002,12.074052541434225
52,355.4125874125874,867.3776223776224,60.417500000000004,8.770743993187619,58201.0,True,True,213,127.25813485483812,39,3.263029098842003,15,21,1.1996153420623632,1.8571428571428572,2.2442658035877194,5.5154328932550705,62.05882352941177,45243.0,PV+/PNN+,60.417500000000004,8.770743993187619,277.58250000000004,18.799707868114556
53,349.97196261682245,1011.9158878504672,45.2075,7.586829161027343,38454.0,True,True,209,49.58477631085024,4,12.39619407771256,2,2,2.602442510214111,2.0,2.3706958828925737,3.6769552621700474,99.08823529411765,30969.0,PV+/PNN+,45.2075,7.586829161027343,137.3125,13.222394071666713
54,354.5147058823529,902.0073529411765,57.46000000000001,8.553382035223404,68963.0,True,True,211,122.66194077712561,32,3.8331856492851752,7,19,1.2307945084505187,1.6842105263157894,2.5457670902708425,5.5154328932550705,71.11728395061728,50749.0,PV+/PNN+,57.46000000000001,8.553382035223404,262.3725,18.277391565839654
55,367.17977528089887,376.13483146067415,37.602500000000006,6.919320051920128,30980.0,True,True,230,50.39249275747778,7,7.1989275367825405,5,3,1.1014076542018432,2.3333333333333335,2.0424862022963484,3.6769552621700474,68.14492753623189,22351.0,PV+/PNN+,37.602500000000006,6.919320051920128,157.59250000000003,14.165203950302875
56,360.18276762402087,645.8381201044386,161.81750000000002,14.353830151920503,15759.0,True,False,-1,30.03858223313768,7,4.291226033305383,5,3,1.0632868647491687,2.3333333333333335,3.367738474840281,6.5,86.85365853658537,14827.0,PV-/PNN+,0.0,0.0,161.81750000000002,14.353830151920503
57,358.158273381295,550.5467625899281,58.727500000000006,8.647206217237697,14046.0,True,True,218,22.461626970967636,2,11.230813485483818,4,0,1.5084670354834082,2.0,1.7120242597140698,2.6,67.25,9925.0,PV+/PNN+,58.727500000000006,8.647206217237697,103.93500000000002,11.50365820433001
58,360.4068965517241,842.4344827586207,61.2625,8.831864899857669,25569.0,True,True,219,84.61944801964783,25,3.3847779207859134,5,15,1.3052246925277324,1.6666666666666667,2.459627074218204,4.687216658103186,69.36842105263158,33527.0,PV+/PNN+,61.2625,8.831864899857669,126.75000000000001,12.703665309475918
59,350.29479768786126,401.5433526011561,73.0925,9.646981985240508,13483.0,True,True,207,77.83107499061546,21,3.706241666219784,9,11,1.1832338408711276,1.9090909090909092,4.0541442261604415,11.700000000000001,78.24271844660194,34002.0,PV+/PNN+,73.0925,9.646981985240508,122.1025,12.468589796405414
60,375.0891719745223,27.726114649681527,66.33250000000001,9.190057785517194,54030.0,True,True,235,81.57335854398792,16,5.098334908999245,8,8,1.0895645068258082,2.0,2.37040368127505,5.2,68.90090090090091,35711.0,PV+/PNN+,66.33250000000001,9.190057785517194,212.5175,16.44948889626225
61,366.85074626865674,394.1529850746269,113.23000000000002,12.007036006040893,10092.0,True,False,-1,42.27705986422271,15,2.818470657614847,5,8,1.1567607875514196,1.875,2.245346959442864,4.687216658103186,64.23214285714286,13319.0,PV-/PNN+,0.0,0.0,113.23000000000002,12.007036006040893
62,371.7704918032787,280.1803278688525,25.7725,5.728399965669906,11607.0,True,True,233,31.49629867976521,2,15.748149339882605,1,1,1.054490214014425,2.0,2.547296580561534,3.6769552621700474,79.58536585365853,13382.0,PV+/PNN+,25.7725,5.728399965669906,66.33250000000001,9.190057785517194
63,371.67790262172286,755.6441947565543,112.8075,11.984613883755783,10430.0,True,False,-1,48.28477631085024,14,3.44891259363216,10,6,1.114967371300576,2.3333333333333335,2.857674740655117,5.813776741499454,68.80882352941177,19253.0,PV-/PNN+,0.0,0.0,112.8075,11.984613883755783
64,382.96385542168673,791.3313253012049,70.135,9.449796583524995,84941.0,True,True,242,156.21976182580582,46,3.396081778821866,17,25,1.1221885616765335,1.84,3.2814562946567323,6.5,74.68899521531101,66828.0,PV+/PNN+,70.135,9.449796583524995,244.205,17.633248793743327
65,377.2063492063492,647.8063492063492,133.0875,13.017383297342864,11397.0,True,False,-1,1.3,1,1.3,2,0,1.0,1.0,1.9128258770283413,2.6,60.666666666666664,1312.0,PV-/PNN+,0.0,0.0,133.0875,13.017383297342864
66,386.7433628318584,887.0973451327434,47.74250000000001,7.796642800880295,67191.0,True,True,246,128.65052301026327,30,4.288350767008776,14,15,1.066063660274333,2.0,4.141039262841952,10.480935072788114,72.89411764705882,55892.0,PV+/PNN+,47.74250000000001,7.796642800880295,223.925,16.885205508219947
67,394.340782122905,1071.558659217877,75.62750000000001,9.812844830601293,8301.0,True,True,252,37.99629867976522,6,6.332716446627536,6,2,1.0747159627064933,3.0,2.6688495606718936,5.360037313302959,76.62264150943396,16865.0,PV+/PNN+,75.62750000000001,9.812844830601293,77.74000000000001,9.948951814523555
68,392.63517915309444,608.5211726384365,129.7075,12.851020124828073,38426.0,True,False,-1,77.38498551495556,8,9.673123189369445,4,4,1.2984673763269052,2.0,3.1575331532988957,6.62872536767062,76.64,35937.0,PV-/PNN+,0.0,0.0,129.7075,12.851020124828073
69,392.0504201680672,39.73109243697479,50.2775,8.000956268498294,6942.0,True,True,253,6.007716446627536,2,3.003858223313768,4,0,1.039834563766817,2.0,3.1192982207460753,4.687216658103186,78.8,4808.0,PV+/PNN+,50.2775,8.000956268498294,56.1925,8.458517193783473
70,387.39366515837105,20.990950226244344,93.3725,10.903465476204527,10152.0,True,True,245,17.484671708797585,6,2.914111951466264,9,1,1.043726101084258,6.0,2.645667322649686,4.110960958218894,71.96428571428571,10566.0,PV+/PNN+,93.3725,10.903465476204527,88.72500000000001,10.628648954906136
71,397.11467889908255,636.3761467889908,92.105,10.829207185562208,9478.0,True,False,-1,20.89238815542512,5,4.178477631085024,7,1,1.021325991202151,5.0,2.543179229534577,5.360037313302959,88.51612903225806,12035.0,PV-/PNN+,0.0,0.0,92.105,10.829207185562208
72,394.39473684210526,646.7697368421053,64.22000000000001,9.042535239792663,9265.0,True,False,-1,17.59619407771256,4,4.39904851942814,8,0,1.1382531610325959,4.0,2.622441635342558,5.2,84.96551724137932,12968.0,PV-/PNN+,0.0,0.0,64.22000000000001,9.042535239792663
73,401.5929203539823,854.1327433628319,47.74250000000001,7.796642800880295,68530.0,True,True,263,142.41204537917827,39,3.651590907158417,12,22,1.2562504776007077,1.7727272727272727,3.11886582217194,11.985407794480754,72.21808510638297,59584.0,PV+/PNN+,47.74250000000001,7.796642800880295,183.78750000000002,15.297238732137696
74,405.66938775510204,10.444897959183674,103.51250000000002,11.480252975191728,19061.0,True,True,262,41.515537495307726,11,3.7741397723007024,7,5,1.3137996419944469,2.2,2.371335278884206,4.687216658103186,80.0,18143.0,PV+/PNN+,103.51250000000002,11.480252975191728,153.79000000000002,13.993266580209951
75,399.0769230769231,567.8589743589744,32.955000000000005,6.477623730716943,1909.0,True,False,-1,19.053910524340097,4,4.763477631085024,2,2,1.807492978343563,2.0,2.1153567894682634,3.6769552621700474,63.84615384615385,6611.0,PV-/PNN+,0.0,0.0,32.955000000000005,6.477623730716943
76,410.58620689655174,26.563218390804597,36.7575,6.8411331346205175,20302.0,True,True,271,27.81934341759517,5,5.5638686835190345,4,2,1.2848360192945318,2.5,3.4078538348869643,5.813776741499454,91.86842105263158,17091.0,PV+/PNN+,36.7575,6.8411331346205175,125.48250000000002,12.639987388135719
77,408.412213740458,653.6145038167939,110.69500000000001,11.87186806717708,15775.0,True,False,-1,16.834671708797586,4,4.2086679271993965,5,1,1.0626959422885494,4.0,2.2734541479955945,4.687216658103186,86.8076923076923,11512.0,PV-/PNN+,0.0,0.0,110.69500000000001,11.87186806717708
78,413.36879432624113,896.8297872340426,59.572500000000005,8.709194152086374,55303.0,True,True,275,125.51204537917823,36,3.4864457049771733,12,20,1.1417139842497044,1.8,4.971925395580358,11.772000679578642,89.95705521472392,66963.0,PV+/PNN+,59.572500000000005,8.709194152086374,136.89000000000001,13.202036255017498
79,419.84415584415586,646.2077922077922,97.59750000000001,11.147421067999991,40739.0,True,False,-1,34.16162697096763,13,2.6278174593052026,8,6,1.1821291153949605,2.1666666666666665,4.957780302865854,12.803515142334936,127.6938775510204,35480.0,PV-/PNN+,0.0,0.0,97.59750000000001,11.147421067999991
80,419.61328125,847.3046875,108.16000000000001,11.735143337793332,56119.0,True,False,-1,154.42747827243338,53,2.9137260051402523,24,27,1.0865978653226243,1.962962962962963,4.463094206665077,16.443843832875576,87.78846153846153,81183.0,PV-/PNN+,0.0,0.0,108.16000000000001,11.735143337793332
81,419.295652173913,32.31739130434783,97.17500000000001,11.123266281072276,5334.0,True,True,278,3.7884776310850237,2,1.8942388155425118,4,0,1.079669127533634,2.0,2.379475280007664,4.110960958218894,77.71428571428571,3278.0,PV+/PNN+,97.17500000000001,11.123266281072276,49.432500000000005,7.933436443000028
82,424.28729281767954,405.77348066298345,76.47250000000001,9.867512912824576,18619.0,True,True,282,36.09249275747778,3,12.030830919159259,3,1,1.2867106075360548,3.0,1.7567637546796775,2.906888370749727,70.04255319148936,15059.0,PV+/PNN+,76.47250000000001,9.867512912824576,121.25750000000001,12.425370984229163
83,424.60625,1008.56875,67.60000000000001,9.277445403994411,25175.0,True,True,283,39.9462986797652,5,7.9892597359530395,1,3,1.6376804222079273,1.6666666666666667,2.2421046784612835,3.6769552621700474,75.0377358490566,18950.0,PV+/PNN+,67.60000000000001,9.277445403994411,123.37000000000002,12.533138578743038
84,434.10843373493975,1059.8433734939758,70.135,9.449796583524995,33840.0,True,True,296,70.79259735953043,12,5.899383113294203,6,6,1.0668038495941763,2.0,1.933134767207901,3.9000000000000004,66.79787234042553,29489.0,PV+/PNN+,70.135,9.449796583524995,163.085,14.409936542300734
85,430.53846153846155,577.0666666666667,82.3875,10.24202240731137,16548.0,True,True,290,29.34238815542512,5,5.868477631085024,4,2,1.4503092732379168,2.5,1.7941235012027368,2.906888370749727,62.523809523809526,12556.0,PV+/PNN+,82.3875,10.24202240731137,125.48250000000002,12.639987388135719
86,432.32272727272726,994.4090909090909,92.95,10.878769033449206,9148.0,True,False,-1,37.03086578651015,7,5.290123683787164,7,2,1.0686994045262634,3.5,5.297619613338894,11.627553482998907,86.5925925925926,21007.0,PV-/PNN+,0.0,0.0,92.95,10.878769033449206
87,443.70059880239523,23.724550898203592,70.5575,9.47821708854842,58774.0,True,True,303,64.40411972844541,6,10.734019954740901,3,3,1.0924113260056802,2.0,2.1069967821072786,3.9000000000000004,76.28235294117647,31659.0,PV+/PNN+,70.5575,9.47821708854842,204.91250000000002,16.15248272590143
88,438.9441624365482,643.1243654822335,166.465,14.5584965162732,47308.0,True,False,-1,56.892492757477775,10,5.689249275747778,8,4,1.0914303268443717,2.5,3.8362188535237607,12.264175471673585,96.18518518518519,41628.0,PV-/PNN+,0.0,0.0,166.465,14.5584965162732
89,430.8181818181818,917.6090909090909,46.475,7.692451354514157,4381.0,True,False,-1,9.907716446627536,4,2.476929111656884,2,2,2.0606601717798227,2.0,1.8691205189885396,3.6769552621700474,57.57142857142857,3807.0,PV-/PNN+,0.0,0.0,46.475,7.692451354514157
90,442.7940446650124,1013.8734491315137,170.2675,14.723834900704176,16546.0,True,False,-1,33.40010460205266,8,4.175013075256582,7,3,1.1337253457545278,2.6666666666666665,2.7979974675587447,7.000714249274855,59.979166666666664,14716.0,PV-/PNN+,0.0,0.0,170.2675,14.723834900704176
91,444.25581395348837,1036.0279069767441,181.675,15.20906947481537,15613.0,True,False,-1,35.19238815542512,12,2.9326990129520936,6,6,1.1066286290409246,2.0,3.4075970998475253,7.000714249274855,63.32,14531.0,PV-/PNN+,0.0,0.0,181.675,15.20906947481537
92,449.6666666666667,560.6613756613757,79.8525,10.0832217443615,9363.0,True,True,307,39.6770598642227,8,4.959632483027837,4,4,1.1655952643369898,2.0,2.301214046642929,5.360037313302959,60.611111111111114,14675.0,PV+/PNN+,79.8525,10.0832217443615,65.06500000000001,9.101831188183693
93,443.6619718309859,574.3943661971831,59.995000000000005,8.740023254338977,5962.0,True,False,-1,4.819238815542512,2,2.409619407771256,4,0,1.0272451070072124,2.0,1.359830847898336,1.8384776310850237,56.77777777777778,2754.0,PV-/PNN+,0.0,0.0,59.995000000000005,8.740023254338977
94,444.11442786069654,994.1542288557214,84.92250000000001,10.39839820538586,8843.0,True,False,-1,7.957716446627536,5,1.5915432893255073,4,2,1.1436330509041883,2.5,1.8107674695628775,2.906888370749727,58.0,3744.0,PV-/PNN+,0.0,0.0,84.92250000000001,10.39839820538586
