label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
26,259.6467889908257,479.8440366972477,92.105,10.829207185562208,17738.0,True,True,100,75.72335854398793,24,3.1551399393328303,6,14,1.2291971130007102,1.7142857142857142,3.586536121900917,11.183022847155415,80.04081632653062,33207.0,PV+/PNN+,92.105,10.829207185562208,128.0175,12.767025629258121
27,278.0287356321839,531.8218390804598,73.515,9.6748232609803,41353.0,True,True,115,111.8811795926681,24,4.661715816361171,9,13,1.1013161444034851,1.8461538461538463,4.405774691017181,13.25745073534124,72.67114093959732,51390.0,PV+/PNN+,73.515,9.6748232609803,148.2975,13.741114997894558
28,259.3707865168539,236.38202247191012,75.20500000000001,9.785396259825553,48716.0,True,True,101,75.72335854398793,23,3.2923199366951272,13,11,1.1400903272110066,2.090909090909091,4.065826145982183,16.900000000000002,95.51456310679612,45437.0,PV+/PNN+,75.20500000000001,9.785396259825553,179.985,15.138164335848593
29,276.2303664921466,597.2251308900524,80.6975,10.136431727253225,5821.0,True,True,114,9.14619407771256,2,4.57309703885628,4,0,1.0707418830994921,2.0,2.085835211563457,4.110960958218894,78.85714285714286,5759.0,PV+/PNN+,80.6975,10.136431727253225,50.7,8.034503402082343
30,288.5524861878453,612.2872928176796,76.47250000000001,9.867512912824576,9441.0,True,True,119,34.25401512639276,8,4.281751890799095,4,4,1.1096217059959859,2.0,3.406683972074768,6.5,88.93181818181819,16604.0,PV+/PNN+,76.47250000000001,9.867512912824576,62.95250000000001,8.952854988211321
31,289.589552238806,242.9179104477612,56.61500000000001,8.490256581822557,53711.0,True,True,121,78.32335854398792,21,3.729683740189901,9,11,1.1257773958254347,1.9090909090909092,4.03332125028564,15.707959765672944,78.8785046728972,42207.0,PV+/PNN+,56.61500000000001,8.490256581822557,167.73250000000002,14.613817158336513
32,291.3709677419355,505.9758064516129,52.39000000000001,8.167314108608483,26287.0,True,True,124,88.99259735953042,24,3.7080248899804342,6,14,1.2979300963521536,1.7142857142857142,4.483561338063984,10.480935072788114,79.72033898305085,43259.0,PV+/PNN+,52.39000000000001,8.167314108608483,88.72500000000001,10.628648954906136
33,295.96585365853656,202.98048780487804,86.61250000000001,10.501355153901534,17202.0,True,False,-1,111.94650788387051,35,3.1984716538248716,10,20,1.097959560968994,1.75,3.1964711943946904,6.62872536767062,71.73825503355705,43662.0,PV-/PNN+,0.0,0.0,86.61250000000001,10.501355153901534
34,300.0281690140845,164.5962441314554,89.9925,10.704298656594888,17446.0,True,True,130,27.66162697096764,2,13.83081348548382,4,0,1.5730347826342816,2.0,1.64865746699413,2.6,69.3,13389.0,PV+/PNN+,89.9925,10.704298656594888,107.31500000000001,11.689213050640065
35,299.9769230769231,475.4384615384615,54.925000000000004,8.362576277354894,20359.0,True,True,131,130.23889603929567,35,3.721111315408448,9,20,1.117542883602619,1.75,4.897985874856061,10.480935072788114,78.36046511627907,58316.0,PV+/PNN+,54.925000000000004,8.362576277354894,71.825,9.562971834142516
36,297.32894736842104,588.3157894736842,32.11000000000001,6.394037987175715,3310.0,True,False,-1,5.738477631085025,1,5.738477631085025,2,0,1.103553390593274,1.0,2.383112839243667,4.687216658103186,63.666666666666664,3116.0,PV-/PNN+,0.0,0.0,32.11000000000001,6.394037987175715
37,301.24463519313304,290.137339055794,98.44250000000001,11.195574298917911,22631.0,True,False,-1,40.91173157302029,7,5.844533081860042,2,4,1.4988818281887368,1.75,2.9004329188448708,6.5,87.53846153846153,20858.0,PV-/PNN+,0.0,0.0,98.44250000000001,11.195574298917911
38,307.2162162162162,603.6756756756756,125.06000000000002,12.618690005883314,15560.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,3.9000000000000004,3.9000000000000004,98.0,2109.0,PV-/PNN+,0.0,0.0,125.06000000000002,12.618690005883314
39,312.37264150943395,659.8632075471698,89.57000000000001,10.679141633199201,64321.0,True,True,140,89.41955262170048,17,5.25997368362944,4,10,1.1817945773063423,1.7,2.781331610893993,7.800000000000001,73.44067796610169,39359.0,PV+/PNN+,89.57000000000001,10.679141633199201,252.65500000000003,17.93572795219259
40,313.3695652173913,1025.2298136645963,136.04500000000002,13.161226153497068,23729.0,True,False,-1,46.76173157302028,5,9.352346314604056,1,3,1.3400184175936967,1.6666666666666667,2.1071135669512917,2.906888370749727,82.45901639344262,20121.0,PV-/PNN+,0.0,0.0,136.04500000000002,13.161226153497068
41,309.6046511627907,571.5348837209302,72.67,9.619060126431496,5801.0,True,True,139,1.3,1,1.3,2,0,1.0,1.0,5.2,5.2,123.66666666666667,3187.0,PV+/PNN+,72.67,9.619060126431496,46.0525,7.6574058357851245
42,311.18333333333334,297.19166666666666,50.7,8.034503402082343,5960.0,True,False,-1,24.030865786510148,5,4.806173157302029,4,2,1.1385214478810943,2.5,2.981599130983484,7.000714249274855,63.75757575757576,10136.0,PV-/PNN+,0.0,0.0,50.7,8.034503402082343
43,327.1203007518797,560.8646616541354,56.1925,8.458517193783473,47276.0,True,True,153,161.8658513014657,43,3.7643221232899005,16,23,1.0870488380364285,1.8695652173913044,5.723692666468501,12.264175471673585,90.7420814479638,91152.0,PV+/PNN+,56.1925,8.458517193783473,131.3975,12.93446918428965
44,317.59276018099547,587.9502262443439,93.3725,10.903465476204527,41652.0,True,True,145,120.58128419472075,21,5.7419659140343215,9,11,1.1437748755311636,1.9090909090909092,10.516671588807432,22.138202275704323,139.27215189873417,98713.0,PV+/PNN+,93.3725,10.903465476204527,100.9775,11.338807085778242
45,324.64646464646466,718.5555555555555,83.65500000000002,10.320506485382394,15173.0,True,True,147,36.046298679765215,5,7.209259735953043,1,3,1.2814941298675038,1.6666666666666667,2.898111708591091,4.687216658103186,86.95744680851064,17778.0,PV+/PNN+,83.65500000000002,10.320506485382394,72.2475,9.591056980763573
46,324.09032258064514,513.4064516129032,65.48750000000001,9.131334770220834,77067.0,True,True,150,169.39661248592319,58,2.9206312497572964,25,30,1.2015574186605809,1.9333333333333333,3.8480603020378887,17.489711261195822,77.49361702127659,80022.0,PV+/PNN+,65.48750000000001,9.131334770220834,213.3625,16.48215921423999
47,323.75531914893617,496.5425531914894,39.715,7.1110272478142695,45421.0,True,True,152,104.10031380615798,27,3.855567178005851,14,13,1.1419043103410684,2.076923076923077,4.179315225531872,19.19426997830342,76.33103448275862,53029.0,PV+/PNN+,39.715,7.1110272478142695,162.66250000000002,14.391258716508554
48,327.31007751937983,198.59302325581396,109.00500000000001,11.780894557454303,12333.0,True,False,-1,7.038477631085024,3,2.3461592103616744,3,1,1.0,3.0,2.0935645122504116,2.906888370749727,64.36363636363636,3666.0,PV-/PNN+,0.0,0.0,109.00500000000001,11.780894557454303
49,323.30973451327435,224.92920353982302,47.74250000000001,7.796642800880295,7704.0,True,True,148,0.0,0,0.0,0,0,1.0,0.0,1.3,1.3,58.0,955.0,PV+/PNN+,47.74250000000001,7.796642800880295,84.07750000000001,10.346535546861599
50,323.6625,431.0,67.60000000000001,9.277445403994411,29070.0,True,True,149,151.53910524340097,40,3.788477631085024,14,22,1.1011248525142243,1.8181818181818181,4.189562454038277,10.153324578678651,73.87755102040816,64263.0,PV+/PNN+,67.60000000000001,9.277445403994411,111.9625,11.93964331659077
51,326.7573221757322,185.0418410041841,100.9775,11.338807085778242,14053.0,True,False,-1,43.48467170879759,6,7.247445284799599,6,2,1.0285682362359083,3.0,2.848047194908643,5.360037313302959,76.12121212121212,22530.0,PV-/PNN+,0.0,0.0,100.9775,11.338807085778242
52,325.87861271676303,875.6820809248555,73.0925,9.646981985240508,7502.0,True,True,151,22.080865786510145,1,22.080865786510145,2,0,3.975953634979903,1.0,1.8694925436950078,2.6,74.53333333333333,9110.0,PV+/PNN+,73.0925,9.646981985240508,63.79750000000001,9.01274097349089
53,337.1381215469613,24.099447513812155,76.47250000000001,9.867512912824576,28673.0,True,True,159,41.02325394193526,1,41.02325394193526,0,0,1.0,1.0,2.0318546452320243,2.906888370749727,78.94444444444444,20591.0,PV+/PNN+,76.47250000000001,9.867512912824576,144.495,13.563802859688995
54,340.00588235294117,345.1941176470588,71.825,9.562971834142516,34468.0,True,True,161,71.17335854398792,14,5.083811324570566,7,7,1.2079606049214926,2.0,1.7411121118653134,2.906888370749727,66.14736842105263,27684.0,PV+/PNN+,71.825,9.562971834142516,192.66000000000003,15.662130464552915
55,332.5923753665689,369.2023460410557,144.07250000000002,13.543958221615155,13326.0,True,False,-1,25.061626970967634,5,5.012325394193526,7,1,1.0811852355969247,5.0,1.6849903385948541,2.906888370749727,64.16216216216216,11159.0,PV-/PNN+,0.0,0.0,144.07250000000002,13.543958221615155
56,342.7298578199052,309.86255924170615,89.14750000000001,10.653925206902757,56139.0,True,True,163,101.21194077712558,23,4.400519164222851,9,12,1.1307817617044498,1.9166666666666667,1.9978386053097743,4.110960958218894,69.16541353383458,41290.0,PV+/PNN+,89.14750000000001,10.653925206902757,278.4275,18.82830059622348
57,330.49640287769785,234.41007194244605,58.727500000000006,8.647206217237697,3161.0,True,True,156,24.634671708797583,10,2.4634671708797584,2,6,1.4984052089338333,1.6666666666666667,1.558021497558482,2.906888370749727,64.66666666666667,7438.0,PV+/PNN+,58.727500000000006,8.647206217237697,35.49,6.722147829574334
58,352.8484848484849,703.1515151515151,41.82750000000001,7.297700121093632,12777.0,True,True,172,8.988477631085026,2,4.494238815542513,4,0,1.1269053838020344,2.0,3.5831457712745154,4.687216658103186,93.73333333333333,7239.0,PV+/PNN+,41.82750000000001,7.297700121093632,124.21500000000002,12.575987040756612
59,324.64646464646466,718.5555555555555,83.65500000000002,10.320506485382394,12952.0,True,True,147,9.14619407771256,3,3.04873135923752,6,0,1.1058165190919182,3.0,2.0707199263393217,3.6769552621700474,68.73333333333333,6343.0,PV+/PNN+,83.65500000000002,10.320506485382394,130.13000000000002,12.8719331087598
60,346.74666666666667,662.2666666666667,63.37500000000001,8.982847886254723,33970.0,True,True,168,100.18117959266812,24,4.174215816361172,9,13,1.0949638930875474,1.8461538461538463,4.041585817784386,11.627553482998907,74.21374045801527,43479.0,PV+/PNN+,63.37500000000001,8.982847886254723,147.87500000000003,13.721526798345446
61,350.1830065359477,847.5751633986928,64.64250000000001,9.072231658778492,33387.0,True,True,171,56.111836175072945,6,9.351972695845491,3,3,1.197921643719262,2.0,2.1811374308901765,2.906888370749727,83.26760563380282,26637.0,PV+/PNN+,64.64250000000001,9.072231658778492,147.03,13.682266269241035
62,347.25,197.26470588235293,86.19000000000001,10.475710780692815,55786.0,True,True,169,61.488686835190336,14,4.392049059656452,4,8,1.357523123259545,1.75,2.7972983192823793,5.2,91.74074074074075,33842.0,PV+/PNN+,86.19000000000001,10.475710780692815,193.9275,15.713566171039224
63,339.8376068376068,219.67521367521368,49.432500000000005,7.933436443000028,7451.0,True,True,162,1.8384776310850237,1,1.8384776310850237,2,0,1.0,1.0,2.346159210361675,2.6,68.33333333333333,1570.0,PV+/PNN+,49.432500000000005,7.933436443000028,79.8525,10.0832217443615
64,354.0591715976331,436.8816568047337,71.4025,9.534803961957083,22688.0,True,True,173,114.81574669941304,27,4.252435062941224,9,15,1.156849355506226,1.8,5.66311263796699,11.627553482998907,87.49032258064516,62036.0,PV+/PNN+,71.4025,9.534803961957083,101.4,11.362503678157625
65,359.57978723404256,394.0744680851064,79.43,10.056511176263564,9654.0,True,False,-1,13.473149339882609,1,13.473149339882609,2,0,1.0775933558124562,1.0,2.7283097073467086,4.687216658103186,70.72222222222223,6667.0,PV-/PNN+,0.0,0.0,79.43,10.056511176263564
66,369.4901960784314,409.22058823529414,86.19000000000001,10.475710780692815,7475.0,True,False,-1,22.9539105243401,5,4.59078210486802,4,2,1.0515464462207202,2.5,5.500473920475191,9.464142856064674,87.18181818181819,13621.0,PV-/PNN+,0.0,0.0,86.19000000000001,10.475710780692815
67,369.83076923076925,129.16923076923078,54.925000000000004,8.362576277354894,11484.0,True,False,-1,25.330865786510145,5,5.066173157302029,1,3,1.4960103246180148,1.6666666666666667,2.2187641868060264,2.906888370749727,81.9090909090909,11953.0,PV-/PNN+,0.0,0.0,54.925000000000004,8.362576277354894
68,379.741935483871,378.1989247311828,78.58500000000001,10.002876067562408,49173.0,True,True,184,57.20792565073284,9,6.35643618341476,3,5,1.5343419540748502,1.8,2.343288244190251,4.110960958218894,83.85333333333334,29854.0,PV+/PNN+,78.58500000000001,10.002876067562408,196.4625,15.815935762942765
69,374.76780185758514,540.5696594427245,136.4675,13.181646997668608,13542.0,True,False,-1,70.47716446627535,17,4.145715556839726,13,7,1.1369317990486276,2.4285714285714284,2.616030692431671,6.62872536767062,69.94949494949495,29865.0,PV-/PNN+,0.0,0.0,136.4675,13.181646997668608
70,374.28819444444446,395.78819444444446,121.68,12.446999148524698,13196.0,True,False,-1,5.4692388155425125,1,5.4692388155425125,2,0,1.0436547459858652,1.0,2.414356626083836,3.6769552621700474,91.88888888888889,3699.0,PV-/PNN+,0.0,0.0,121.68,12.446999148524698
71,379.8225806451613,676.5806451612904,52.39000000000001,8.167314108608483,27052.0,True,True,189,239.20464273870874,68,3.5177153343927756,24,37,1.1333715560194126,1.837837837837838,3.796164602341746,11.030865786510141,73.31875,98752.0,PV+/PNN+,52.39000000000001,8.167314108608483,80.6975,10.136431727253225
72,379.504,323.96,52.81250000000001,8.200180696565521,5722.0,True,False,-1,15.692388155425121,2,7.8461940777125605,4,0,1.4095012615866793,2.0,1.5304247007997802,2.6,69.77272727272727,6878.0,PV-/PNN+,0.0,0.0,52.81250000000001,8.200180696565521
73,388.1666666666667,58.425925925925924,68.44500000000001,9.335249361393526,15935.0,True,True,194,28.24629867976521,2,14.123149339882605,4,0,2.1357207275532524,2.0,1.6694391272418514,2.6,69.94736842105263,12352.0,PV+/PNN+,68.44500000000001,9.335249361393526,110.27250000000001,11.849190170505672
74,388.84027777777777,599.4097222222222,60.84,8.801357503344999,13107.0,True,True,195,165.50453813665607,38,4.355382582543581,10,22,1.2132087773570666,1.7272727272727273,4.6987126350677215,15.654072952429985,80.02816901408451,74306.0,PV+/PNN+,60.84,8.801357503344999,49.855000000000004,7.967267881951225
75,395.34031413612564,443.42931937172773,80.6975,10.136431727253225,22788.0,True,True,197,117.25803025278552,22,5.329910466035705,7,12,1.1418909349627473,1.8333333333333333,3.8457072408821147,10.153324578678651,77.84375,54343.0,PV+/PNN+,80.6975,10.136431727253225,100.13250000000001,11.291264708312957
76,397.8677685950413,729.6363636363636,51.1225,8.067911044732915,49309.0,True,True,199,72.5848809129029,14,5.184634350921636,10,6,1.0527273777738178,2.3333333333333335,3.4101546873409805,7.580237463298891,83.11764705882354,40500.0,PV+/PNN+,51.1225,8.067911044732915,130.5525,12.89281217050948
77,398.09375,228.62109375,108.16000000000001,11.735143337793332,1948.0,True,True,198,5.626955262170048,1,5.626955262170048,2,0,1.1891103817318784,1.0,2.4190317965730594,2.906888370749727,93.75,3689.0,PV+/PNN+,108.16000000000001,11.735143337793332,8.8725,3.361073914787167
78,411.87085514834206,987.8376963350786,242.09250000000003,17.55681475905574,66663.0,True,False,-1,61.5348809129029,7,8.790697273271842,5,3,1.2781023627257346,2.3333333333333335,2.1730983381337277,4.687216658103186,74.70731707317073,31287.0,PV-/PNN+,0.0,0.0,242.09250000000003,17.55681475905574
79,403.0949720670391,970.731843575419,75.62750000000001,9.812844830601293,6722.0,True,False,-1,2.219238815542512,1,2.219238815542512,2,0,1.0796691275336339,1.0,1.8363415004586878,2.906888370749727,62.5,1641.0,PV-/PNN+,0.0,0.0,75.62750000000001,9.812844830601293
80,405.68926553672316,713.2598870056497,74.78250000000001,9.75787047742269,23613.0,True,True,209,69.93868683519034,23,3.040812471095232,7,13,1.2752929223984433,1.7692307692307692,2.136239069847414,6.5,65.08602150537635,26205.0,PV+/PNN+,74.78250000000001,9.75787047742269,125.48250000000002,12.639987388135719
81,408.6713286713287,740.1888111888112,60.417500000000004,8.770743993187619,10994.0,True,False,-1,116.54270196158308,37,3.1498027557184614,16,19,1.1722241870953627,1.9473684210526316,3.585808576252213,8.720665112249181,76.80891719745223,50198.0,PV-/PNN+,0.0,0.0,60.417500000000004,8.770743993187619
82,416.01149425287355,961.8045977011494,73.515,9.6748232609803,19895.0,True,True,214,38.91553749530772,6,6.485922915884619,0,4,1.7950346498068595,1.5,2.6791257131633266,4.110960958218894,85.4,18662.0,PV+/PNN+,73.515,9.6748232609803,114.49750000000002,12.074052541434225
83,418.41818181818184,973.6969696969697,69.7125,9.421290344870497,8096.0,True,False,-1,6.007716446627536,2,3.003858223313768,4,0,1.0398345637668174,2.0,2.2490732003669502,2.906888370749727,70.3,4205.0,PV-/PNN+,0.0,0.0,69.7125,9.421290344870497
84,433.19594594594594,607.5202702702703,125.06000000000002,12.618690005883314,22524.0,True,False,-1,204.3468216900285,51,4.006800425294676,14,29,1.1955464207585025,1.7586206896551724,4.864467827873419,12.869343417595166,80.83088235294117,91567.0,PV-/PNN+,0.0,0.0,125.06000000000002,12.618690005883314
85,432.0,850.656050955414,66.33250000000001,9.190057785517194,19135.0,True,True,227,106.99661248592318,17,6.293918381524893,7,9,1.094730359366386,1.8888888888888888,5.653367445926698,13.572398461583717,85.99285714285715,56162.0,PV+/PNN+,66.33250000000001,9.190057785517194,72.67,9.619060126431496
86,433.8,980.34,42.25000000000001,7.3344645861208315,8985.0,True,False,-1,31.134671708797583,13,2.3949747468305835,8,6,1.0609164212330822,2.1666666666666665,4.980563189491356,9.464142856064674,83.15217391304348,17567.0,PV-/PNN+,0.0,0.0,42.25000000000001,7.3344645861208315
87,438.4843049327354,933.713004484305,94.21750000000002,10.952691304245054,11910.0,True,False,-1,10.873149339882607,4,2.718287334970652,2,2,1.369007050259611,2.0,3.0365058181991746,3.9000000000000004,72.92307692307692,4906.0,PV-/PNN+,0.0,0.0,94.21750000000002,10.952691304245054
88,441.6846473029046,868.3029045643153,101.8225,11.386150953847226,24711.0,True,True,233,125.6697618258058,31,4.053863284703413,11,17,1.1200417794712092,1.8235294117647058,5.481635900935128,15.216109883935514,96.8957055214724,69973.0,PV+/PNN+,101.8225,11.386150953847226,79.8525,10.0832217443615
89,444.8421052631579,3.3947368421052633,32.11000000000001,6.394037987175715,4978.0,True,False,-1,16.4539105243401,1,16.4539105243401,2,0,1.2594040689312263,1.0,2.0989665994932563,3.6769552621700474,80.30434782608695,6861.0,PV-/PNN+,0.0,0.0,32.11000000000001,6.394037987175715
90,452.1338199513382,978.69099756691,173.6475,14.86925902136348,38745.0,True,False,-1,46.01934341759517,8,5.752417927199396,4,4,1.2157207538481853,2.0,3.431164318374004,9.900505037623082,73.56923076923077,24730.0,PV-/PNN+,0.0,0.0,173.6475,14.86925902136348
91,451.35593220338984,812.9067796610169,49.855000000000004,7.967267881951225,42855.0,True,True,246,128.01965722375314,36,3.5561015895486983,15,19,1.2169797315091666,1.894736842105263,3.449384413041878,14.35896932234344,76.52023121387283,60725.0,PV+/PNN+,49.855000000000004,7.967267881951225,129.28500000000003,12.830073052835106
92,449.5648854961832,926.1984732824427,55.347500000000004,8.394678415652944,7322.0,True,False,-1,99.01183617507294,22,4.500538007957861,11,11,1.0475842125118726,2.0,5.658036198662248,12.869343417595166,90.38686131386861,54102.0,PV-/PNN+,0.0,0.0,55.347500000000004,8.394678415652944
93,449.4731182795699,1195.516129032258,39.292500000000004,7.073101498742004,3532.0,True,False,-1,8.765432893255072,2,4.382716446627536,1,1,1.0753171646863509,2.0,1.7524504783790953,2.6,93.81818181818181,3901.0,PV-/PNN+,0.0,0.0,39.292500000000004,7.073101498742004
94,474.61574074074076,1163.1296296296296,91.26,10.779417463505668,65260.0,True,True,265,106.07737367038067,16,6.629835854398792,8,8,1.0715545651854061,2.0,2.36080202857291,4.110960958218894,85.72142857142858,55495.0,PV+/PNN+,91.26,10.779417463505668,204.49,16.13582208946583
