label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
13,284.1717791411043,733.4110429447853,68.8675,9.364017532397558,15400.0,True,True,45,60.45792565073284,11,5.4961750591575305,4,6,1.0734063994710328,1.8333333333333333,2.0487826031183873,4.687216658103186,38.15,13417.0,PV+/PNN+,68.8675,9.364017532397558,124.21500000000002,12.575987040756612
14,286.79901960784315,643.6666666666666,86.19000000000001,10.475710780692815,18484.0,True,True,46,62.20401512639276,12,5.183667927199397,6,6,1.0685253439873785,2.0,2.80165027724299,4.687216658103186,43.58620689655172,17327.0,PV+/PNN+,86.19000000000001,10.475710780692815,132.2425,12.97599246665317
15,298.390365448505,433.6112956810631,254.34500000000003,17.995613687942544,32651.0,True,False,-1,88.88107499061545,13,6.83700576850888,5,7,1.1847127592384714,1.8571428571428572,2.047774613368426,3.6769552621700474,33.18333333333333,19273.0,PV-/PNN+,0.0,0.0,254.34500000000003,17.995613687942544
16,301.7787610619469,383.75221238938053,95.48500000000001,11.026117989983467,11083.0,True,True,47,42.2770598642227,6,7.046176644037117,6,2,1.071708329891333,3.0,2.1038122029194577,4.110960958218894,37.28333333333333,9841.0,PV+/PNN+,95.48500000000001,11.026117989983467,138.15750000000003,13.263015961754258
17,311.0,555.6153846153846,87.88000000000001,10.57791525733337,14164.0,True,True,48,88.99259735953044,24,3.7080248899804347,8,13,1.1522942474210875,1.8461538461538463,4.40640966181714,14.822280526288793,44.739495798319325,23444.0,PV+/PNN+,87.88000000000001,10.57791525733337,89.14750000000001,10.653925206902757
18,319.056,23.0,105.62500000000001,11.596806754993013,8061.0,True,False,-1,39.40782104868019,4,9.851955262170048,2,2,1.2369668649950751,2.0,2.3065358619355987,3.6769552621700474,39.592592592592595,8245.0,PV-/PNN+,0.0,0.0,105.62500000000001,11.596806754993013
19,311.0,555.6153846153846,87.88000000000001,10.57791525733337,6471.0,True,True,48,182.53519471906085,56,3.259557048554658,15,32,1.2465786323437904,1.75,4.4290993345749134,12.33288287465668,39.33884297520661,38801.0,PV+/PNN+,87.88000000000001,10.57791525733337,50.7,8.034503402082343
20,324.8361111111111,483.05,152.10000000000002,13.916168105991616,5275.0,True,False,-1,3.1384776310850238,1,3.1384776310850238,2,0,1.526882723033592,1.0,2.6781464007339,3.6769552621700474,35.8,1043.0,PV-/PNN+,0.0,0.0,152.10000000000002,13.916168105991616
21,328.02150537634407,335.7741935483871,117.87750000000001,12.250971162912725,15521.0,True,True,51,59.269448019647825,8,7.408681002455978,4,4,1.216365952838363,2.0,2.2663658546099663,5.360037313302959,35.9125,13222.0,PV+/PNN+,117.87750000000001,12.250971162912725,170.69000000000003,14.742091367606053
22,327.1556886227545,516.688622754491,70.5575,9.47821708854842,2977.0,True,False,-1,45.5270598642227,14,3.2519328474444786,5,7,1.3146515552213482,2.0,1.8323463719498192,2.906888370749727,32.83606557377049,6930.0,PV-/PNN+,0.0,0.0,70.5575,9.47821708854842
23,334.0601092896175,814.9125683060109,154.63500000000002,14.031656958467945,19271.0,True,True,53,58.2848809129029,4,14.571220228225725,2,2,1.4129735184908807,2.0,1.967418024762511,4.687216658103186,40.223684210526315,14231.0,PV+/PNN+,154.63500000000002,14.031656958467945,220.54500000000002,16.757285442267086
24,339.0,4.604166666666667,60.84,8.801357503344999,4137.0,True,False,-1,31.98858223313768,3,10.662860744379227,3,1,1.1204287358193137,3.0,2.3044382663868515,4.687216658103186,33.79545454545455,6257.0,PV-/PNN+,0.0,0.0,60.84,8.801357503344999
25,339.0265151515151,466.42424242424244,111.54,11.917094395017607,4449.0,True,False,-1,8.226955262170048,3,2.742318420723349,3,1,1.0653246600711366,3.0,1.4980796051808374,2.6,30.916666666666668,1633.0,PV-/PNN+,0.0,0.0,111.54,11.917094395017607
26,338.0592105263158,784.5131578947369,64.22000000000001,9.042535239792663,3260.0,True,True,54,3.1384776310850238,1,3.1384776310850238,2,0,1.2071067811865475,1.0,1.3,1.3,28.6,729.0,PV+/PNN+,64.22000000000001,9.042535239792663,119.56750000000001,12.338479212006703
27,351.6047120418848,298.79842931937173,161.395,14.33507922275045,24826.0,True,False,-1,157.18519471906086,40,3.9296298679765216,11,23,1.210832441946011,1.7391304347826086,3.80275495117196,9.19238815542512,38.75728155339806,35021.0,PV-/PNN+,0.0,0.0,161.395,14.33507922275045
28,354.64397905759165,887.130890052356,80.6975,10.136431727253225,4293.0,True,True,55,14.123149339882609,2,7.0615746699413044,4,0,1.2309691082713174,2.0,1.3538477631085026,1.8384776310850237,33.15,2720.0,PV+/PNN+,80.6975,10.136431727253225,89.57000000000001,10.679141633199201
29,360.08490566037733,401.00943396226415,89.57000000000001,10.679141633199201,32564.0,True,True,57,251.3777920785913,82,3.0655828302267234,16,49,1.1712103583730056,1.6734693877551021,4.370112569315415,15.654072952429985,40.73538461538462,57454.0,PV+/PNN+,89.57000000000001,10.679141633199201,117.45500000000001,12.2289963090545
30,357.64367816091954,419.7068965517241,73.515,9.6748232609803,19816.0,True,True,56,148.81965722375315,56,2.657493878995592,18,31,1.0735419327703881,1.8064516129032258,3.638147685271932,10.720074626605918,36.765,29804.0,PV+/PNN+,73.515,9.6748232609803,94.21750000000002,10.952691304245054
31,361.5353535353535,328.2996632996633,125.48250000000002,12.639987388135719,6650.0,True,False,-1,34.207821048680195,14,2.4434157891914423,7,7,1.6007456759657337,2.0,2.823761569986985,5.360037313302959,35.02173913043478,6985.0,PV-/PNN+,0.0,0.0,125.48250000000002,12.639987388135719
32,362.38,312.01,42.25000000000001,7.3344645861208315,4099.0,True,False,-1,41.088582233137686,15,2.7392388155425125,6,8,1.1508403394532805,1.875,3.2319023757172736,6.5,39.87719298245614,10403.0,PV-/PNN+,0.0,0.0,42.25000000000001,7.3344645861208315
33,373.793893129771,204.6946564885496,55.347500000000004,8.394678415652944,5105.0,True,True,62,21.81162697096763,6,3.6352711618279385,3,3,1.0732898323737534,2.0,1.5827336733163735,2.906888370749727,31.655172413793103,3528.0,PV+/PNN+,55.347500000000004,8.394678415652944,131.82000000000002,12.955247461433887
34,377.55970149253733,1211.6231343283582,113.23000000000002,12.007036006040893,8869.0,True,True,63,39.56553749530774,6,6.594256249217956,3,3,1.349652473446769,2.0,1.6342573980634032,2.6,38.20754716981132,7798.0,PV+/PNN+,113.23000000000002,12.007036006040893,150.41000000000003,13.838640103840255
35,379.078431372549,333.2274509803922,107.73750000000001,11.712200709128265,5700.0,True,False,-1,91.11944801964783,30,3.0373149339882612,9,17,1.1895548078440357,1.7647058823529411,3.019641035082616,7.580237463298891,33.976,16103.0,PV-/PNN+,0.0,0.0,107.73750000000001,11.712200709128265
36,385.5549738219895,418.12041884816756,80.6975,10.136431727253225,3629.0,True,True,65,160.34280656363575,41,3.9108001600886766,16,22,1.1218405196195296,1.8636363636363635,3.419463650391842,9.1,36.38990825688074,32358.0,PV+/PNN+,80.6975,10.136431727253225,38.870000000000005,7.034971293747812
37,410.1777777777778,680.568253968254,133.0875,13.017383297342864,65442.0,True,True,71,148.19671708797586,21,7.05698652799885,9,11,1.110448161781227,1.9090909090909092,3.595833999199822,7.800000000000001,52.04040404040404,44795.0,PV+/PNN+,133.0875,13.017383297342864,285.61,19.069607923914166
38,420.7560137457045,780.5979381443299,122.94750000000002,12.511659319463842,58924.0,True,True,78,159.5621499812309,34,4.693004411212674,14,18,1.1006551253480452,1.8888888888888888,2.984253384693638,7.580237463298891,51.14622641509434,49946.0,PV+/PNN+,122.94750000000002,12.511659319463842,272.09000000000003,18.612784523735037
39,409.3958333333333,477.0104166666667,40.56,7.186278309003779,6271.0,True,True,74,24.142388155425124,1,24.142388155425124,2,0,7.428427124746191,1.0,1.5414065014317704,2.6,34.5,5397.0,PV+/PNN+,40.56,7.186278309003779,86.19000000000001,10.475710780692815
40,411.6245487364621,338.83393501805057,117.03250000000001,12.206981896407397,37019.0,True,True,72,148.46595590351836,37,4.012593402797793,14,20,1.1241538133340612,1.85,5.7665594484501534,11.772000679578642,47.45918367346939,42754.0,PV+/PNN+,117.03250000000001,12.206981896407397,110.69500000000001,11.87186806717708
41,410.6101694915254,462.6101694915254,99.71000000000001,11.267418293714986,4200.0,True,False,-1,15.04238815542512,6,2.5070646925708533,6,2,1.0297882216984597,3.0,1.7523465012464208,2.906888370749727,30.238095238095237,2924.0,PV-/PNN+,0.0,0.0,99.71000000000001,11.267418293714986
42,413.90495867768595,285.14462809917353,102.245,11.409749219480977,33591.0,True,False,-1,434.8130913997048,93,4.675409584943062,24,54,1.19106595401197,1.7222222222222223,6.581297427072478,17.098830369355678,43.55226480836237,107403.0,PV-/PNN+,0.0,0.0,102.245,11.409749219480977
43,421.1012658227848,513.7278481012659,66.75500000000001,9.219279028687428,4626.0,True,True,79,16.992388155425118,3,5.664129385141706,6,0,1.1529909104375469,3.0,1.4723128419472078,1.8384776310850237,32.16,3732.0,PV+/PNN+,66.75500000000001,9.219279028687428,82.81,10.268250420569165
44,425.7974683544304,79.02848101265823,133.51000000000002,13.038029437671614,31405.0,True,False,-1,65.2309703885628,19,3.4332089678190947,8,10,1.262273719404542,1.9,3.9032422119595194,8.720665112249181,47.38202247191011,22560.0,PV-/PNN+,0.0,0.0,133.51000000000002,13.038029437671614
45,425.5929648241206,363.5829145728643,84.07750000000001,10.346535546861599,17407.0,True,True,81,186.8430157677411,45,4.152067017060913,14,25,1.2265289221140108,1.8,3.952367796173437,11.772000679578642,41.76326530612245,45144.0,PV+/PNN+,84.07750000000001,10.346535546861599,93.3725,10.903465476204527
46,430.6171171171171,95.25225225225225,93.79500000000002,10.928106107575758,6760.0,True,False,-1,32.10010460205265,8,4.012513075256582,10,2,1.1439005133840823,4.0,2.696071641464016,6.5,36.833333333333336,8949.0,PV-/PNN+,0.0,0.0,93.79500000000002,10.928106107575758
47,441.22222222222223,102.77777777777777,38.025000000000006,6.958084052995808,1996.0,True,False,-1,43.019448019647825,13,3.309188309203679,2,8,1.2241074928078037,1.625,2.494540513992433,5.2,30.673076923076923,6913.0,PV-/PNN+,0.0,0.0,38.025000000000006,6.958084052995808
48,444.0657894736842,90.88815789473684,64.22000000000001,9.042535239792663,5897.0,True,False,-1,84.488791437243,25,3.3795516574897198,11,13,1.1239707559104088,1.9230769230769231,3.4090157515517028,7.907591289387685,37.78761061946903,18627.0,PV-/PNN+,0.0,0.0,64.22000000000001,9.042535239792663
49,448.44274809160305,932.8625954198474,55.347500000000004,8.394678415652944,2960.0,True,False,-1,11.365432893255072,4,2.841358223313768,2,2,1.263347695575479,2.0,2.03482141760032,3.9000000000000004,37.333333333333336,2577.0,PV-/PNN+,0.0,0.0,55.347500000000004,8.394678415652944
50,458.44274809160305,943.1641221374045,110.69500000000001,11.87186806717708,11034.0,True,True,95,45.30401512639275,8,5.6630018907990936,4,4,1.2725000186844304,2.0,2.8450926389734654,5.360037313302959,48.85245901639344,12173.0,PV+/PNN+,110.69500000000001,11.87186806717708,125.48250000000002,12.639987388135719
51,459.1977401129943,957.090395480226,74.78250000000001,9.75787047742269,7056.0,True,True,97,26.900104602052654,11,2.4454640547320596,10,4,1.0613107177643166,2.75,2.277854031015629,3.9000000000000004,43.38461538461539,7447.0,PV+/PNN+,74.78250000000001,9.75787047742269,104.35750000000002,11.5270159100133
52,466.81227436823104,178.96750902527077,117.03250000000001,12.206981896407397,15616.0,True,True,99,383.0282104868019,131,2.9238794693649,37,74,1.1366473981621714,1.7702702702702702,4.706292996523922,14.822280526288793,39.74353876739563,80632.0,PV+/PNN+,117.03250000000001,12.206981896407397,88.72500000000001,10.628648954906136
53,474.7355623100304,777.6565349544073,139.00250000000003,13.303513814667516,9520.0,True,True,102,45.73097038856281,9,5.0812189320625345,6,4,1.244454280021683,2.25,2.259975394292211,5.2,39.08196721311475,9720.0,PV+/PNN+,139.00250000000003,13.303513814667516,233.22000000000003,17.232090024809374
54,464.2857142857143,202.17857142857142,23.660000000000004,5.488610719338178,2839.0,True,False,-1,224.9699710299111,74,3.0401347436474473,11,45,1.2043936223265599,1.6444444444444444,6.438448687616176,16.900000000000002,42.61379310344827,52496.0,PV-/PNN+,0.0,0.0,23.660000000000004,5.488610719338178
55,468.432,248.688,52.81250000000001,8.200180696565521,7704.0,True,False,-1,315.4011506225792,90,3.5044572291397693,30,49,1.0843323269106075,1.836734693877551,4.750212482241084,13.384319183283102,36.76867469879518,63816.0,PV-/PNN+,0.0,0.0,52.81250000000001,8.200180696565521
56,480.7208121827411,189.6802030456853,83.2325,10.294411610537507,9192.0,True,False,-1,10.984671708797585,2,5.492335854398792,4,0,1.064903689350388,2.0,9.698710698160326,14.00142849854971,69.23529411764706,7840.0,PV-/PNN+,0.0,0.0,83.2325,10.294411610537507
57,490.4166666666667,706.9561403508771,96.33000000000001,11.074798659313778,21222.0,True,True,108,122.4197618258058,15,8.16131745505372,6,8,1.1479234983331124,1.875,3.0567334819535774,7.580237463298891,38.0625,26470.0,PV+/PNN+,96.33000000000001,11.074798659313778,181.25250000000003,15.191374216380495
58,492.5211267605634,195.69295774647887,149.9875,13.819190143274142,20614.0,True,False,-1,11.903910524340096,5,2.380782104868019,10,0,1.0159338255067276,5.0,13.029121842891348,19.801010075246165,106.3,14057.0,PV-/PNN+,0.0,0.0,149.9875,13.819190143274142
59,491.8427947598253,209.3886462882096,96.75250000000001,11.099058926413035,28521.0,True,False,-1,5.85,4,1.4625,8,0,0.9999999999999997,4.0,12.088749942607647,19.801010075246165,141.14285714285714,12063.0,PV-/PNN+,0.0,0.0,96.75250000000001,11.099058926413035
60,494.51376146788994,1124.3853211009175,46.0525,7.6574058357851245,9670.0,True,False,-1,37.615537495307734,4,9.403884373826934,2,2,1.0744176784470196,2.0,4.050084249386187,5.813776741499454,70.14,14651.0,PV-/PNN+,0.0,0.0,46.0525,7.6574058357851245
61,500.5068493150685,297.013698630137,30.842500000000005,6.266569289371519,1137.0,True,False,-1,163.97356774809322,60,2.7328927958015536,16,34,1.120627395883396,1.7647058823529411,2.126233766004789,5.360037313302959,32.433179723502306,24727.0,PV-/PNN+,0.0,0.0,30.842500000000005,6.266569289371519
62,505.4343434343434,1177.611111111111,83.65500000000002,10.320506485382394,2452.0,True,False,-1,8.49619407771256,1,8.49619407771256,2,0,1.0817692691420737,1.0,2.2055025928403276,2.906888370749727,43.583333333333336,2134.0,PV-/PNN+,0.0,0.0,83.65500000000002,10.320506485382394
63,513.19723183391,62.57093425605537,122.1025,12.468589796405414,4116.0,True,False,-1,119.6158513014657,42,2.847996459558707,15,23,1.0947414118421293,1.826086956521739,3.372722522767954,9.1,33.967948717948715,22242.0,PV-/PNN+,0.0,0.0,122.1025,12.468589796405414
64,506.32323232323233,203.46464646464648,41.82750000000001,7.297700121093632,4064.0,True,False,-1,37.392492757477775,13,2.8763455967290597,8,6,1.072063845530314,2.1666666666666665,6.536616859493279,13.819189556555045,50.62,12334.0,PV-/PNN+,0.0,0.0,41.82750000000001,7.297700121093632
65,522.8486486486487,569.1945945945946,78.16250000000001,9.9759503765487,9215.0,True,True,113,34.096298679765205,1,34.096298679765205,2,0,23.458966655105016,1.0,2.2332279600202027,3.9000000000000004,41.43478260869565,7713.0,PV+/PNN+,78.16250000000001,9.9759503765487,130.5525,12.89281217050948
66,523.3846153846154,47.276018099547514,93.3725,10.903465476204527,3684.0,True,False,-1,15.423149339882608,3,5.141049779960869,3,1,1.0692452829152395,3.0,2.73176193343558,4.110960958218894,31.142857142857142,3435.0,PV-/PNN+,0.0,0.0,93.3725,10.903465476204527
67,533.2727272727273,190.35636363636362,116.18750000000001,12.162833535156055,26287.0,True,False,-1,133.71194077712562,39,3.42851130197758,15,21,1.1162727701219386,1.8571428571428572,3.930669868068607,16.900000000000002,40.92857142857143,33412.0,PV-/PNN+,0.0,0.0,116.18750000000001,12.162833535156055
68,533.202479338843,919.194214876033,102.245,11.409749219480977,3897.0,True,False,-1,9.369238815542513,3,3.1230796051808376,3,1,1.0235346817980056,3.0,3.04622543700185,5.2,39.333333333333336,2529.0,PV-/PNN+,0.0,0.0,102.245,11.409749219480977
69,527.955223880597,896.5074626865671,84.92250000000001,10.39839820538586,7190.0,True,True,114,42.927059864222706,17,2.5251211684836887,10,8,1.1537990395596314,2.125,2.668028559799491,6.5,39.4,9787.0,PV+/PNN+,84.92250000000001,10.39839820538586,82.81,10.268250420569165
70,534.9257425742575,61.504950495049506,85.34500000000001,10.424232774905905,3454.0,True,False,-1,20.62314933988261,5,4.124629867976521,4,2,1.599192171850667,2.5,1.400532168732933,2.6,30.03448275862069,3596.0,PV-/PNN+,0.0,0.0,85.34500000000001,10.424232774905905
71,543.2377450980392,902.3063725490196,172.38000000000002,14.814892261553823,6489.0,True,False,-1,0.9192388155425119,1,0.9192388155425119,2,0,1.0000000000000002,1.0,1.479492543695008,1.8384776310850237,27.333333333333332,844.0,PV-/PNN+,0.0,0.0,172.38000000000002,14.814892261553823
72,532.8666666666667,110.91666666666667,25.35,5.681251839078812,1733.0,True,False,-1,93.70031380615796,19,4.931595463481998,11,9,1.0891789120738666,2.111111111111111,5.619991368236808,13.0,39.18604651162791,23451.0,PV-/PNN+,0.0,0.0,25.35,5.681251839078812
73,543.5960912052117,881.527687296417,129.7075,12.851020124828073,5229.0,True,False,-1,7.307716446627536,1,7.307716446627536,2,0,1.3944779537086767,1.0,1.4958100476672813,1.8384776310850237,33.72727272727273,1683.0,PV-/PNN+,0.0,0.0,129.7075,12.851020124828073
74,536.1009174311927,140.76146788990826,46.0525,7.6574058357851245,1794.0,True,False,-1,105.3811795926681,43,2.450725106806235,10,25,1.1720417574510524,1.72,2.509760870645469,7.907591289387685,33.0,16112.0,PV-/PNN+,0.0,0.0,46.0525,7.6574058357851245
75,542.9285714285714,48.276785714285715,47.32000000000001,7.762067717874401,1462.0,True,False,-1,4.707716446627535,1,4.707716446627535,2,0,1.7565983859640517,1.0,1.3,1.3,29.428571428571427,968.0,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401
76,547.0818713450292,1181.0204678362572,144.495,13.563802859688995,7118.0,True,False,-1,20.51162697096763,5,4.102325394193526,7,1,1.1047396276909232,5.0,3.187214801855746,5.5154328932550705,43.36666666666667,6223.0,PV-/PNN+,0.0,0.0,144.495,13.563802859688995
77,540.8,93.91666666666667,25.35,5.681251839078812,1359.0,True,False,-1,44.8770598642227,13,3.452081528017131,5,7,1.2031682011720322,1.8571428571428572,5.035668256941645,11.985407794480754,39.18032786885246,11134.0,PV-/PNN+,0.0,0.0,25.35,5.681251839078812
78,542.9,101.87142857142857,29.575000000000003,6.136453335237093,1233.0,True,False,-1,10.065432893255071,3,3.3551442977516905,3,1,1.1054105052583127,3.0,3.081554310907163,5.2,33.666666666666664,2387.0,PV-/PNN+,0.0,0.0,29.575000000000003,6.136453335237093
79,547.4949494949495,109.76767676767676,41.82750000000001,7.297700121093632,3488.0,True,False,-1,2.219238815542512,1,2.219238815542512,2,0,1.0796691275336339,1.0,3.896979055097235,4.110960958218894,45.75,1508.0,PV-/PNN+,0.0,0.0,41.82750000000001,7.297700121093632
80,547.8657718120805,59.986577181208055,62.95250000000001,8.952854988211321,1828.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,PV-/PNN+,0.0,0.0,62.95250000000001,8.952854988211321
81,555.5988372093024,666.8081395348837,72.67,9.619060126431496,12113.0,True,True,127,50.99629867976522,13,3.922792206135786,11,5,1.109893078098115,2.6,3.448438923858646,7.907591289387685,46.28378378378378,15612.0,PV+/PNN+,72.67,9.619060126431496,112.8075,11.984613883755783
82,554.8915094339623,131.1179245283019,89.57000000000001,10.679141633199201,4647.0,True,False,-1,38.21934341759518,13,2.9399494936611674,8,6,1.2301300133774775,2.1666666666666665,2.574692570642079,6.5,36.629629629629626,8002.0,PV-/PNN+,0.0,0.0,89.57000000000001,10.679141633199201
83,550.3666666666667,617.3166666666667,25.35,5.681251839078812,1245.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,PV-/PNN+,0.0,0.0,25.35,5.681251839078812
84,562.3083003952569,112.62450592885375,106.89250000000001,11.666180096141298,18785.0,True,False,-1,30.57705986422271,2,15.288529932111356,4,0,1.9433750601208872,2.0,3.9680265061615554,7.000714249274855,51.54761904761905,11425.0,PV-/PNN+,0.0,0.0,106.89250000000001,11.666180096141298
85,560.4714285714285,322.3071428571429,59.150000000000006,8.67825553156191,7173.0,True,True,128,42.9270598642227,10,4.29270598642227,8,4,1.0604415555907067,2.5,2.255510861474195,4.110960958218894,33.645161290322584,8844.0,PV+/PNN+,59.150000000000006,8.67825553156191,134.35500000000002,13.079223946125122
86,556.9803921568628,603.9215686274509,21.547500000000003,5.237855390346407,1133.0,True,False,-1,4.707716446627536,1,4.707716446627536,2,0,3.2390073826009016,1.0,1.3,1.3,30.571428571428573,905.0,PV-/PNN+,0.0,0.0,21.547500000000003,5.237855390346407
87,565.493670886076,1177.181434599156,100.13250000000001,11.291264708312957,7375.0,True,False,-1,48.01553749530773,12,4.001294791275645,9,5,1.0834177838160637,2.4,2.199993519860967,4.110960958218894,36.80882352941177,10251.0,PV-/PNN+,0.0,0.0,100.13250000000001,11.291264708312957
88,569.1149425287356,675.3965517241379,73.515,9.6748232609803,17786.0,True,True,131,47.904015126392764,7,6.843430732341823,5,3,1.2576125507192668,2.3333333333333335,3.5301440027206645,7.353910524340095,45.63235294117647,16083.0,PV+/PNN+,73.515,9.6748232609803,154.63500000000002,14.031656958467945
89,593.0592105263158,132.90131578947367,128.44000000000003,12.78807597435143,41687.0,True,True,134,116.6080302527855,25,4.66432121011142,11,13,1.1247843842414915,1.9230769230769231,3.895516624472196,7.000714249274855,45.26086956521739,35352.0,PV+/PNN+,128.44000000000003,12.78807597435143,235.3325,17.309957976881044
90,570.9581993569132,303.7299035369775,131.3975,12.93446918428965,4795.0,True,False,-1,9.034671708797584,2,4.517335854398792,4,0,1.0283839005323003,2.0,1.3828427124746194,1.8384776310850237,31.46153846153846,1968.0,PV-/PNN+,0.0,0.0,131.3975,12.93446918428965
91,571.3678756476684,514.5854922279793,81.5425,10.18936384552868,10645.0,True,True,132,92.11194077712561,18,5.117330043173645,9,9,1.1241042373541648,2.0,3.192000318541931,10.153324578678651,36.31404958677686,18705.0,PV+/PNN+,81.5425,10.18936384552868,136.89000000000001,13.202036255017498
92,580.8434782608696,347.12608695652176,97.17500000000001,11.123266281072276,4136.0,True,False,-1,13.853910524340098,1,13.853910524340098,2,0,1.3321067811865477,1.0,2.6973618287896683,3.9000000000000004,37.1578947368421,3230.0,PV-/PNN+,0.0,0.0,97.17500000000001,11.123266281072276
93,586.6732673267327,446.2277227722772,85.34500000000001,10.424232774905905,2724.0,True,False,-1,2.488477631085024,1,2.488477631085024,2,0,1.0618146386653509,1.0,1.3,1.3,29.0,638.0,PV-/PNN+,0.0,0.0,85.34500000000001,10.424232774905905
94,588.2157676348547,506.5560165975104,101.8225,11.386150953847226,5336.0,True,True,135,31.988582233137677,13,2.4606601717798213,8,6,1.2307886520662343,2.1666666666666665,1.7651418254133917,3.6769552621700474,31.0,5499.0,PV+/PNN+,101.8225,11.386150953847226,103.93500000000002,11.50365820433001
95,587.4037735849057,362.53584905660375,111.9625,11.93964331659077,4536.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,2.6,2.6,61.0,443.0,PV-/PNN+,0.0,0.0,111.9625,11.93964331659077
