label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
48,324,2532,296.31705237,19.42376350908454,29282.0,78.50402144772119,58.314516129032256,3.8052754714753747,2.8266424288153833,1.6684431529361479,True,True,137,PV+/PNN+,69.11416503,9.380772250595795,296.31705237,19.42376350908454,2.79891300201416,False,NONE
49,298,2731,296.31705237,19.42376350908454,39894.0,106.9544235924933,86.25,5.18433370873023,4.180741360279426,1.7493634837859713,True,True,89,PV+/PNN+,88.18014159,10.595963539609496,296.31705237,19.42376350908454,2.0780906677246094,False,NONE
50,370,2579,296.31705237,19.42376350908454,45047.0,120.76943699731903,72.51612903225806,5.853980061592487,3.5150281731306774,1.6945387625889017,True,True,243,PV+/PNN+,66.73091796,9.217615939230159,296.31705237,19.42376350908454,2.0288074016571045,False,NONE
51,399,2630,296.31705237,19.42376350908454,28746.0,77.06702412868633,57.20967741935484,3.735620814938567,2.7730882851633702,1.282276011927968,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.2509543895721436,False,NONE
52,307,2676,296.31705237,19.42376350908454,22020.0,59.03485254691689,55.49193548387097,2.8615588375755667,2.689825273500021,1.9645924111054716,True,True,107,PV+/PNN+,124.72326333,12.60169000650996,296.31705237,19.42376350908454,2.258075475692749,False,NONE
53,434,2686,296.31705237,19.42376350908454,48066.0,128.8632707774799,79.03225806451613,6.246307315481707,3.830880348830142,1.3919254543221071,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.9940344095230103,False,NONE
54,531,2555,296.31705237,19.42376350908454,13591.0,36.43699731903485,29.862903225806452,1.7661873824472991,1.4475255032365324,1.5992538759669204,True,True,603,PV+/PNN+,96.91871418,11.10858854755457,296.31705237,19.42376350908454,1.527176022529602,False,NONE
55,307,2463,296.31705237,19.42376350908454,18054.0,48.402144772117964,32.016129032258064,2.3461663602901583,1.5518974474342515,1.3596052038347517,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.40766534209251404,False,NONE
56,455,2740,296.31705237,19.42376350908454,27830.0,74.6112600536193,54.95161290322581,3.616584125782381,2.6636345609110808,1.445313719941961,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.20317986607551575,False,NONE
57,476,2820,296.31705237,19.42376350908454,14966.0,40.12332439678284,31.427419354838708,1.944872368898998,1.5233612978970474,1.4098811490373047,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.741922914981842,False,NONE
58,448,2507,296.31705237,19.42376350908454,7949.0,21.31099195710456,23.056451612903224,1.0329941507669473,1.1176007058474873,1.3253696792444418,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.09969443082809448,False,NONE
59,447,2558,296.31705237,19.42376350908454,14416.0,38.64879356568365,24.89516129032258,1.8733983743183185,1.2067273098814948,1.4122752416659976,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.46129220724105835,False,NONE
60,365,2533,296.31705237,19.42376350908454,15095.0,40.46916890080429,41.78225806451613,1.9616362694461027,2.0252848048254046,1.4371738050044047,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.4181816577911377,False,NONE
61,499,2472,296.31705237,19.42376350908454,8889.0,23.831099195710454,20.475806451612904,1.1551497051411994,0.992510735273442,1.2248177888393361,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.17775262892246246,False,NONE
62,486,2517,296.31705237,19.42376350908454,11924.0,31.967828418230564,23.427419354838708,1.5495562025091307,1.1355823891175063,1.7213526000302632,True,True,498,PV+/PNN+,142.20040851,13.455674765407588,296.31705237,19.42376350908454,-0.6391686201095581,False,NONE
63,281,2440,296.31705237,19.42376350908454,7246.0,19.42627345844504,14.790322580645162,0.941637390421097,0.716921893852498,1.5544843438103613,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.7945287823677063,False,NONE
64,327,2569,296.31705237,19.42376350908454,15907.0,42.64611260053619,33.49193548387097,2.0671578759906692,1.6234332743562838,1.905937141702493,True,True,154,PV+/PNN+,101.68520832,11.378472144697502,296.31705237,19.42376350908454,-0.13307832181453705,False,NONE
65,564,2496,296.31705237,19.42376350908454,12340.0,33.083109919571044,32.314516129032256,1.6036165329556082,1.5663609752818755,1.7045939516294122,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.5008722543716431,False,NONE
66,475,2605,296.31705237,19.42376350908454,10180.0,27.292225201072387,25.822580645161292,1.3229186633296672,1.2516815180565426,1.3878554968533292,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.601841926574707,False,NONE
67,762,135,296.31705237,19.42376350908454,48151.0,129.0911528150134,97.13709677419355,6.257353296462358,4.70846467363868,1.284670104556661,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.5323331356048584,False,NONE
68,1010,428,296.31705237,19.42376350908454,77577.0,207.98123324396784,173.70967741935485,10.081341959246128,8.420118644265436,0.8953906431311801,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.8708029985427856,False,NONE
69,820,468,296.31705237,19.42376350908454,55716.0,149.37265415549598,107.75,7.240445603740249,5.222897177624442,1.260729178269731,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.6741784811019897,False,NONE
70,989,213,296.31705237,19.42376350908454,76625.0,205.4289544235925,188.01612903225808,9.957626972262844,9.113586168635301,0.9150222026864625,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4381002187728882,False,NONE
71,1121,416,296.31705237,19.42376350908454,52520.0,140.80428954423593,140.5483870967742,6.8251167188677915,6.812712522388952,1.134321087474741,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.7313144207000732,False,NONE
72,1065,433,296.31705237,19.42376350908454,37488.0,100.50402144772119,80.06451612903226,4.871667470619112,3.8809163370597606,1.1443762765152516,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.638582468032837,False,NONE
73,717,507,296.31705237,19.42376350908454,32572.0,87.32439678284182,70.49193548387096,4.232819911785257,3.4169107274616604,1.1510797358755918,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9532594680786133,False,NONE
74,766,89,296.31705237,19.42376350908454,42144.0,112.98659517426273,85.44354838709677,5.476727322923918,4.141650744475037,1.1920187198262422,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.1315462589263916,False,NONE
75,1016,42,296.31705237,19.42376350908454,47047.0,126.1313672922252,100.48387096774194,6.113885496431322,4.8706907292268955,0.9739168813523102,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.6732678413391113,False,NONE
76,991,571,296.31705237,19.42376350908454,27533.0,73.81501340482573,51.354838709677416,3.5779881687088135,2.4892904144235044,0.9269926658299276,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5256061553955078,False,NONE
77,810,146,296.31705237,19.42376350908454,61197.0,164.0670241286863,127.1774193548387,7.952716447916074,6.164590112352178,1.3332701849191289,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.9271641969680786,False,NONE
78,775,306,296.31705237,19.42376350908454,32273.0,86.52278820375335,72.09677419354838,4.193964049276851,3.494701052912395,1.331115501553305,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.6938979625701904,False,NONE
79,1041,183,296.31705237,19.42376350908454,64499.0,172.91957104557642,183.94354838709677,8.38182032083499,8.916178558823134,0.8585216166493079,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.258368968963623,False,NONE
80,944,177,296.31705237,19.42376350908454,59896.0,160.57908847184987,132.55645161290323,7.783647962553413,6.425324519767455,0.8982635542856116,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.05298113822937,False,NONE
81,821,95,296.31705237,19.42376350908454,65804.0,176.41823056300268,118.25,8.55140861706733,5.73185699539759,1.209495596015701,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.1557767391204834,False,NONE
82,1070,253,296.31705237,19.42376350908454,55673.0,149.2573726541555,76.59677419354838,7.234857636891213,3.7128266891008868,0.9478212716995567,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.6970566511154175,False,NONE
83,994,129,296.31705237,19.42376350908454,73010.0,195.7372654155496,146.88709677419354,9.48784789879165,7.11996476261145,0.9643405108375382,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.1602697372436523,False,NONE
84,797,544,296.31705237,19.42376350908454,38886.0,104.2520107238606,75.34677419354838,5.0533413695714575,3.6522362346040835,1.2224236962106432,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9065343141555786,False,NONE
85,946,319,296.31705237,19.42376350908454,56411.0,151.23592493297588,157.66129032258064,7.330762742346744,7.64221538975809,0.8779137669417212,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.006234884262085,False,NONE
86,1141,28,296.31705237,19.42376350908454,57428.0,153.96246648793564,130.92741935483872,7.462924655962291,6.346361475842588,0.9159798397379398,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.6597696542739868,False,NONE
87,702,555,296.31705237,19.42376350908454,14362.0,38.50402144772118,30.774193548387096,1.86638092757767,1.491697899095492,1.2418158465030564,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.11716634035110474,False,NONE
88,938,404,296.31705237,19.42376350908454,57341.0,153.72922252010724,118.95967741935483,7.451618769546802,5.766256737305452,0.9174162953151556,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4374281167984009,False,NONE
89,866,387,296.31705237,19.42376350908454,51311.0,137.56300268096516,96.00806451612904,6.6680038835077164,4.653737811512536,1.226493653679421,True,True,1361,PV+/PNN+,76.26390624,9.854045933561641,296.31705237,19.42376350908454,0.6119471788406372,False,NONE
90,1097,102,296.31705237,19.42376350908454,36854.0,98.80428954423593,93.68548387096774,4.789277447775202,4.541156837995894,1.0213199154004315,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.0405317544937134,False,NONE
91,844,188,296.31705237,19.42376350908454,76163.0,204.19034852546918,159.78225806451613,9.897588816815073,7.745023709323633,1.2506739892292205,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9134656190872192,False,NONE
92,894,476,296.31705237,19.42376350908454,37877.0,101.54691689008042,67.08064516129032,4.9222190776952655,3.251557422609094,1.2468434410233118,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.7602401971817017,False,NONE
93,827,393,296.31705237,19.42376350908454,46509.0,124.68900804289544,114.84677419354838,6.043970934459675,5.566894596703067,1.4010230063111406,True,True,1261,PV+/PNN+,149.35014972,13.789797556005714,296.31705237,19.42376350908454,1.0057955980300903,False,NONE
94,1139,359,296.31705237,19.42376350908454,36012.0,96.54691689008042,101.34677419354838,4.6798572597080526,4.912517688137592,0.9717621979864867,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.8577239513397217,False,NONE
95,1144,170,296.31705237,19.42376350908454,16594.0,44.48793565683646,34.58870967741935,2.156435392857809,1.676596511850253,1.0045612669995805,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.33583787083625793,False,NONE
96,709,384,296.31705237,19.42376350908454,17485.0,46.87667560321716,41.685483870967744,2.2722232640785096,2.0205939309288783,1.6535997786382515,True,True,1008,PV+/PNN+,135.05066730000001,13.113041224263421,296.31705237,19.42376350908454,1.2104095220565796,False,NONE
97,773,565,296.31705237,19.42376350908454,28531.0,76.49061662198392,70.70967741935483,3.7076809806933926,3.4274651937288456,1.2913735639170014,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.5929845571517944,False,NONE
98,892,243,296.31705237,19.42376350908454,61411.0,164.6407506702413,178.41129032258064,7.98052632944383,8.648016934405025,1.0907486016325285,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4876630306243896,False,NONE
99,826,505,296.31705237,19.42376350908454,40508.0,108.60053619302948,111.12903225806451,5.264124677225752,5.386686857844833,1.3028652085347276,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.1319010257720947,False,NONE
100,731,326,296.31705237,19.42376350908454,14361.0,38.501340482573724,45.274193548387096,1.8662509748602503,2.19454717125841,1.3227361773528796,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.2166805863380432,False,NONE
101,656,106,296.31705237,19.42376350908454,8092.0,21.694369973190348,16.370967741935484,1.0515773893579239,0.793539500829101,1.385461404224636,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.03587276116013527,False,NONE
102,870,282,296.31705237,19.42376350908454,62815.0,168.4048257372654,127.68548387096774,8.162979944700691,6.189217200308943,1.159937878601756,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4746707677841187,False,NONE
103,954,288,296.31705237,19.42376350908454,53282.0,142.84718498659518,127.62096774193549,6.924140689541388,6.186089951044592,0.8973059172341344,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.153741717338562,False,NONE
104,840,256,296.31705237,19.42376350908454,64027.0,171.65415549597856,113.93548387096774,8.320482638213026,5.5227222008441075,1.2049468200211844,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5383700132369995,False,NONE
105,1148,320,296.31705237,19.42376350908454,19196.0,51.46380697050938,53.37903225806452,2.4945723635831327,2.587407860092522,0.9475818624366873,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.19785568118095398,False,NONE
106,891,307,296.31705237,19.42376350908454,67236.0,180.2573726541555,158.23387096774192,8.737500908411935,7.669969726979206,1.104873748141817,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.8973175883293152,False,NONE
107,1061,481,296.31705237,19.42376350908454,28203.0,75.6112600536193,60.71774193548387,3.6650564893798236,2.9431324639124634,0.9947454872219392,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.8450087904930115,False,NONE
108,985,255,296.31705237,19.42376350908454,49913.0,133.81501340482575,157.4758064516129,6.486329984555371,7.6332245481230805,0.9655375571518848,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.5359180569648743,False,NONE
109,879,507,296.31705237,19.42376350908454,47408.0,127.09919571045576,90.7741935483871,6.1607984274197305,4.400039714942049,1.0763840458603704,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.8445194363594055,False,NONE
110,896,189,296.31705237,19.42376350908454,39193.0,105.07506702412869,90.50806451612904,5.093236853819218,4.387139811726601,1.1297723114802243,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.7191984057426453,False,NONE
111,1127,476,296.31705237,19.42376350908454,18982.0,50.89008042895443,36.556451612903224,2.4667624820553775,1.7719776144129626,0.9602705533687602,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.7903279662132263,False,NONE
112,1137,106,296.31705237,19.42376350908454,21342.0,57.2171581769437,47.806451612903224,2.773450895165202,2.3172917048841923,1.1764571177397376,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-1.396466612815857,False,NONE
