label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
11,267.3027027027027,572.4918918918919,78.16250000000001,9.9759503765487,7581.0,True,True,97,34.050104602052656,14,2.432150328718047,9,6,1.1603857658994456,2.3333333333333335,1.6015881622571853,3.6769552621700474,34.833333333333336,6539.0,PV+/PNN+,78.16250000000001,9.9759503765487,161.81750000000002,14.353830151920503
12,267.8565217391304,123.18695652173913,97.17500000000001,11.123266281072276,29356.0,True,True,98,131.42737367038066,48,2.7380702847995972,17,26,1.198431902615488,1.8461538461538463,4.117592599169834,17.68191166135608,42.78857142857143,32518.0,PV+/PNN+,97.17500000000001,11.123266281072276,205.75750000000002,16.185752550494687
13,273.23225806451615,661.3161290322581,65.48750000000001,9.131334770220834,21843.0,True,True,105,144.7236723501459,35,4.1349620671470255,10,20,1.142362598259943,1.75,5.6236348469418855,13.25745073534124,41.99465240641711,35225.0,PV+/PNN+,65.48750000000001,9.131334770220834,161.395,14.33507922275045
14,262.81632653061223,583.234693877551,41.405,7.260749503306075,3303.0,True,True,96,33.28858223313768,14,2.377755873795549,4,8,1.326185264245153,1.75,2.1603593012312503,3.9000000000000004,36.95348837209303,6449.0,PV+/PNN+,41.405,7.260749503306075,51.545,8.101180922147954
15,288.8805970149254,219.82089552238807,56.61500000000001,8.490256581822557,31561.0,True,True,116,84.93488091290288,21,4.044518138709661,9,11,1.132083480847878,1.9090909090909092,2.5989884816318103,5.5154328932550705,38.310344827586206,20395.0,PV+/PNN+,56.61500000000001,8.490256581822557,204.91250000000002,16.15248272590143
16,280.55882352941177,132.5966386554622,100.555,11.315060866864318,13923.0,True,True,109,107.33117959266812,36,2.9814216553518924,18,18,1.15023833299369,2.0,4.1045192502204815,16.648123017325407,42.75694444444444,26892.0,PV+/PNN+,100.555,11.315060866864318,103.93500000000002,11.50365820433001
17,276.2247191011236,347.8820224719101,75.20500000000001,9.785396259825553,8195.0,True,False,-1,223.46606050557105,66,3.3858494015995615,21,37,1.1250405846803753,1.7837837837837838,4.2655174292552065,10.720074626605918,45.51162790697674,55597.0,PV-/PNN+,0.0,0.0,75.20500000000001,9.785396259825553
18,281.5018450184502,937.0442804428044,114.49750000000002,12.074052541434225,9278.0,True,True,111,42.54629867976522,10,4.254629867976522,5,5,1.0559595404907394,2.0,2.6364321439633236,4.687216658103186,37.08620689655172,9845.0,PV+/PNN+,114.49750000000002,12.074052541434225,96.75250000000001,11.099058926413035
19,288.6360294117647,685.9007352941177,114.92000000000002,12.096308878371323,11667.0,True,True,115,272.6047473407613,93,2.9312338423737776,21,55,1.2094301774684073,1.690909090909091,4.211295120385422,11.700000000000001,43.45505617977528,61324.0,PV+/PNN+,114.92000000000002,12.096308878371323,102.6675,11.433298778528327
20,295.7816091954023,311.11877394636014,110.27250000000001,11.849190170505672,15712.0,True,True,119,61.06173157302029,17,3.5918665631188404,9,8,1.2162571614638749,2.125,1.7177406873089247,2.906888370749727,36.95238095238095,13040.0,PV+/PNN+,110.27250000000001,11.849190170505672,152.94500000000002,13.95477058820816
21,301.6277777777778,474.5722222222222,76.05000000000001,9.840216835878625,24565.0,True,True,124,173.1197618258058,64,2.7049962785282156,23,35,1.0655521593270667,1.8285714285714285,2.4211102845928343,7.580237463298891,37.141630901287556,33521.0,PV+/PNN+,76.05000000000001,9.840216835878625,184.63250000000002,15.332364470078154
22,292.6394230769231,769.0528846153846,87.88000000000001,10.57791525733337,3803.0,True,True,118,55.81553749530773,21,2.657882737871797,11,10,1.135244005876622,2.1,2.3549401161666492,6.5,36.26923076923077,11701.0,PV+/PNN+,87.88000000000001,10.57791525733337,65.06500000000001,9.101831188183693
23,293.8624338624339,608.6455026455027,79.8525,10.0832217443615,3157.0,True,False,-1,4.057716446627536,1,4.057716446627536,2,0,1.224282564614212,1.0,1.389746271847504,1.8384776310850237,31.666666666666668,1025.0,PV-/PNN+,0.0,0.0,79.8525,10.0832217443615
24,295.58730158730157,1250.5873015873017,106.47000000000001,11.6431015768116,3488.0,True,True,120,12.284671708797585,1,12.284671708797585,2,0,1.2174234899047358,1.0,1.8768332292308574,2.906888370749727,37.411764705882355,2708.0,PV+/PNN+,106.47000000000001,11.6431015768116,65.48750000000001,9.131334770220834
25,311.7005899705015,540.5501474926253,286.45500000000004,19.097796568900588,34936.0,True,False,-1,119.99661248592317,29,4.137814223652523,10,16,1.1449350834181933,1.8125,2.3737805811033015,5.5154328932550705,35.70886075949367,23602.0,PV-/PNN+,0.0,0.0,286.45500000000004,19.097796568900588
26,292.6394230769231,769.0528846153846,87.88000000000001,10.57791525733337,6997.0,True,True,118,249.44692629208114,93,2.6822250138933454,42,48,1.0848191941054444,1.9375,2.933810441825186,9.19238815542512,38.03225806451613,50934.0,PV+/PNN+,87.88000000000001,10.57791525733337,119.14500000000001,12.316660487220997
27,307.92825112107624,620.7578475336323,94.21750000000002,10.952691304245054,5976.0,True,False,-1,80.54259735953042,31,2.598148301920336,17,15,1.0761981061059334,2.066666666666667,2.212601191084642,5.360037313302959,35.345454545454544,15358.0,PV-/PNN+,0.0,0.0,94.21750000000002,10.952691304245054
28,323.06532663316585,921.678391959799,84.07750000000001,10.346535546861599,19060.0,True,True,136,81.68488091290288,22,3.7129491324046766,5,13,1.242736643740155,1.6923076923076923,2.708352504818336,6.5,39.5462962962963,18739.0,PV+/PNN+,84.07750000000001,10.346535546861599,158.01500000000001,14.184179449701233
29,327.25,1104.2216981132076,89.57000000000001,10.679141633199201,6958.0,True,True,138,16.72314933988261,2,8.361574669941305,4,0,1.0749966195133902,2.0,1.4214763705522948,2.6,36.791666666666664,3973.0,PV+/PNN+,89.57000000000001,10.679141633199201,118.72250000000001,12.294803042335424
30,331.2883211678832,497.6678832116788,115.76500000000001,12.140699151872026,4928.0,True,False,-1,18.29238815542512,5,3.6584776310850238,4,2,1.1011332359313522,2.5,1.490156420973604,2.6,33.84,3496.0,PV-/PNN+,0.0,0.0,115.76500000000001,12.140699151872026
31,337.77777777777777,511.55172413793105,110.27250000000001,11.849190170505672,5032.0,True,False,-1,12.39619407771256,4,3.09904851942814,4,1,1.0489245762006147,4.0,1.4918839180188943,2.6,33.388888888888886,2409.0,PV-/PNN+,0.0,0.0,110.27250000000001,11.849190170505672
32,352.3791821561338,134.4275092936803,113.65250000000002,12.029416334885624,21512.0,True,True,150,90.56183617507298,19,4.766412430266999,5,11,1.6571277135767744,1.7272727272727273,2.7564532241969277,5.5154328932550705,43.6198347107438,21620.0,PV+/PNN+,113.65250000000002,12.029416334885624,169.4225,14.687253887908833
33,341.8458149779736,932.3039647577092,95.90750000000001,11.050485131282139,4483.0,True,False,-1,16.18467170879758,8,2.0230839635996976,7,3,1.0673418915067887,2.6666666666666665,2.109333926078883,4.110960958218894,34.916666666666664,4012.0,PV-/PNN+,0.0,0.0,95.90750000000001,11.050485131282139
34,342.625,413.875,57.46000000000001,8.553382035223404,3663.0,True,True,145,29.546298679765215,6,4.924383113294202,3,3,1.093934192061849,2.0,2.1015373491976064,3.9000000000000004,35.526315789473685,5644.0,PV+/PNN+,57.46000000000001,8.553382035223404,53.23500000000001,8.232916079007266
35,347.16541353383457,497.0451127819549,56.1925,8.458517193783473,2013.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,1.9500000000000002,2.6,29.5,560.0,PV-/PNN+,0.0,0.0,56.1925,8.458517193783473
36,348.0081967213115,515.9098360655738,51.545,8.101180922147954,2094.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,PV-/PNN+,0.0,0.0,51.545,8.101180922147954
37,361.2275132275132,473.16931216931215,79.8525,10.0832217443615,24997.0,True,True,155,78.7041197284454,19,4.1423220909708105,8,10,1.1424339416940874,1.9,2.512809721793287,5.360037313302959,41.12264150943396,19380.0,PV+/PNN+,79.8525,10.0832217443615,178.71750000000003,15.084766764395345
38,370.13270142180096,560.5071090047394,89.14750000000001,10.653925206902757,21844.0,True,True,158,118.15813485483815,45,2.6257363301075145,17,24,1.172148594134393,1.875,2.7736842093878105,6.5,41.303225806451614,26999.0,PV+/PNN+,89.14750000000001,10.653925206902757,146.185,13.642892759496052
39,358.72340425531917,1118.2624113475176,59.572500000000005,8.709194152086374,10710.0,True,True,153,45.350209204105305,11,4.122746291282301,7,5,1.2403698086532,2.2,2.2265357085608977,6.5,38.983333333333334,10437.0,PV+/PNN+,59.572500000000005,8.709194152086374,126.32750000000001,12.682474860512489
40,358.1518987341772,689.2594936708861,66.75500000000001,9.219279028687428,4623.0,True,False,-1,316.5625683894415,119,2.660189650331441,35,67,1.131887803267287,1.7761194029850746,3.4943709909616882,9.900505037623082,38.26858513189448,62349.0,PV-/PNN+,0.0,0.0,66.75500000000001,9.219279028687428
41,363.35406698564594,1173.511961722488,88.30250000000001,10.603312449370561,28091.0,True,True,156,85.74259735953045,20,4.287129867976523,10,10,1.0981775704427867,2.0,2.3647023845479875,4.687216658103186,38.02564102564103,19392.0,PV+/PNN+,88.30250000000001,10.603312449370561,220.96750000000003,16.77332880203769
42,362.3440860215054,813.252688172043,78.58500000000001,10.002876067562408,27208.0,True,True,157,649.709703885628,234,2.776537196092427,63,133,1.105129935871547,1.7593984962406015,3.3853968928261757,14.00142849854971,38.494172494172496,125357.0,PV+/PNN+,78.58500000000001,10.002876067562408,116.18750000000001,12.162833535156055
43,362.4404761904762,87.73015873015873,106.47000000000001,11.6431015768116,1407.0,True,True,154,2.219238815542512,1,2.219238815542512,2,0,1.2071067811865475,1.0,1.434619407771256,1.8384776310850237,34.25,732.0,PV+/PNN+,106.47000000000001,11.6431015768116,35.9125,6.762042232218129
44,375.4403669724771,590.5917431192661,92.105,10.829207185562208,16438.0,True,True,165,75.74249275747778,24,3.1559371982282407,11,12,1.097643345532538,2.0,6.193090208803471,15.707959765672944,51.11214953271028,25881.0,PV+/PNN+,92.105,10.829207185562208,106.04750000000001,11.619977221161072
45,365.39814814814815,847.6203703703703,45.63,7.622199185685551,31375.0,True,True,162,291.1472400982391,91,3.19942022085977,17,55,1.2391611165015113,1.6545454545454545,4.99009895614883,15.654072952429985,42.45040214477212,65578.0,PV+/PNN+,45.63,7.622199185685551,125.90500000000002,12.661248946288065
46,367.5438596491228,609.1929824561404,72.2475,9.591056980763573,30522.0,True,True,160,2.6,2,1.3,4,0,0.9999999999999998,2.0,5.387817163998783,6.62872536767062,129.16666666666666,4392.0,PV+/PNN+,72.2475,9.591056980763573,112.8075,11.984613883755783
47,366.59027777777777,678.375,60.84,8.801357503344999,17719.0,True,True,161,128.4466124859232,45,2.8543691663538486,16,24,1.1006391423479795,1.875,3.7824475141414706,9.374433316206373,41.49704142011834,28529.0,PV+/PNN+,60.84,8.801357503344999,103.93500000000002,11.50365820433001
48,375.4403669724771,590.5917431192661,92.105,10.829207185562208,8930.0,True,True,165,75.13868683519034,30,2.504622894506345,12,16,1.2264877820129678,1.875,3.6703058567853737,8.720665112249181,40.73076923076923,20528.0,PV+/PNN+,92.105,10.829207185562208,121.25750000000001,12.425370984229163
49,375.4403669724771,590.5917431192661,92.105,10.829207185562208,13660.0,True,True,165,27.59629867976522,6,4.599383113294203,9,1,1.0583580594565218,6.0,4.756723850433157,7.907591289387685,61.97560975609756,14498.0,PV+/PNN+,92.105,10.829207185562208,84.50000000000001,10.37249929043725
50,372.49397590361446,693.3373493975904,70.135,9.449796583524995,4483.0,True,False,-1,264.3124637873889,95,2.782236460919883,30,53,1.1014074573872101,1.7924528301886793,4.3593433912776645,13.064838307457157,41.48991354466859,57682.0,PV-/PNN+,0.0,0.0,70.135,9.449796583524995
51,375.0766871165644,964.9263803680982,137.735,13.242720592616068,6503.0,True,False,-1,38.15401512639276,14,2.7252867947423396,7,7,1.240782215538671,2.0,1.7702465958769829,3.9000000000000004,34.18,6810.0,PV-/PNN+,0.0,0.0,137.735,13.242720592616068
52,379.99319727891157,1143.4421768707482,62.10750000000001,8.892565716633143,2552.0,True,True,169,12.284671708797585,3,4.094890569599195,3,1,1.6401555090128086,3.0,1.5610869194755899,2.6,38.411764705882355,2616.0,PV+/PNN+,62.10750000000001,8.892565716633143,34.645,6.641640160935379
53,379.9357798165138,682.8532110091743,46.0525,7.6574058357851245,2859.0,True,False,-1,127.86194077712561,46,2.779607408198383,10,27,1.1568851318445563,1.7037037037037037,2.710749376232061,6.62872536767062,37.622754491017965,21990.0,PV-/PNN+,0.0,0.0,46.0525,7.6574058357851245
54,398.4878048780488,919.6666666666666,51.96750000000001,8.134314724734013,41188.0,True,True,177,181.59682169002852,47,3.8637621636176283,16,26,1.2186254148238425,1.8076923076923077,5.189865654754308,14.00142849854971,49.59166666666667,54902.0,PV+/PNN+,51.96750000000001,8.134314724734013,136.89000000000001,13.202036255017498
55,394.9683794466403,1092.9328063241107,106.89250000000001,11.666180096141298,4415.0,True,False,-1,4.438477631085024,3,1.479492543695008,6,0,1.020604879555117,3.0,1.3,1.3,35.0,1732.0,PV-/PNN+,0.0,0.0,106.89250000000001,11.666180096141298
56,410.94039735099335,1165.9337748344371,63.79750000000001,9.01274097349089,25538.0,True,True,184,239.29703089413383,77,3.107753647975764,28,41,1.0971063456634018,1.8780487804878048,3.3276861558600523,11.985407794480754,37.84126984126984,48598.0,PV+/PNN+,63.79750000000001,9.01274097349089,234.4875,17.278852905968222
57,398.4878048780488,919.6666666666666,51.96750000000001,8.134314724734013,7889.0,True,True,177,1.3,1,1.3,2,0,1.0,1.0,5.457938018267471,5.813776741499454,85.0,2057.0,PV+/PNN+,51.96750000000001,8.134314724734013,81.12,10.162932247580734
58,397.0373831775701,1199.5327102803737,45.2075,7.586829161027343,5602.0,True,True,175,16.834671708797586,3,5.611557236265862,6,0,1.1470163204137043,3.0,1.4035533905932736,1.8384776310850237,34.23076923076923,3926.0,PV+/PNN+,45.2075,7.586829161027343,97.59750000000001,11.147421067999991
59,402.48870056497174,543.0790960451977,149.56500000000003,13.799712769051196,18415.0,True,False,-1,64.24640328181786,21,3.059352537229422,9,11,1.1722708146517493,1.9090909090909092,3.3240839666290807,15.654072952429985,40.91954022988506,17433.0,PV-/PNN+,0.0,0.0,149.56500000000003,13.799712769051196
60,401.33976833976834,1110.4285714285713,109.42750000000001,11.803703667980955,5646.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,1.3,1.3,38.5,501.0,PV-/PNN+,0.0,0.0,109.42750000000001,11.803703667980955
61,409.88936170212764,1099.344680851064,99.28750000000001,11.24352130330585,4965.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,1.3,1.3,39.0,325.0,PV-/PNN+,0.0,0.0,99.28750000000001,11.24352130330585
62,413.1210191082803,1088.8089171974523,66.33250000000001,9.190057785517194,2908.0,True,False,-1,176.9814933988261,43,4.11584868369363,17,23,1.168496476138175,1.8695652173913044,4.61584684320319,14.822280526288793,40.46120689655172,40202.0,PV-/PNN+,0.0,0.0,66.33250000000001,9.190057785517194
63,420.492700729927,538.757299270073,231.53000000000003,17.16954139726895,39915.0,True,False,-1,133.75813485483815,39,3.4296957655086704,15,21,1.1376438266927853,1.8571428571428572,3.5977959476343533,16.080111939908875,42.87978142076503,34586.0,PV-/PNN+,0.0,0.0,231.53000000000003,17.16954139726895
64,426.41747572815535,931.6067961165048,87.03500000000001,10.526937055764364,22934.0,True,False,-1,82.55792565073286,20,4.127896282536643,7,11,1.164436330800218,1.8181818181818181,5.499632564684816,13.064838307457157,48.46017699115044,24140.0,PV-/PNN+,0.0,0.0,87.03500000000001,10.526937055764364
65,437.84444444444443,951.6888888888889,19.012500000000003,4.920108417939312,36484.0,True,True,198,273.28180720498403,87,3.141170197758437,24,50,1.1731329938583888,1.74,5.577860528198652,16.080111939908875,47.44915254237288,72504.0,PV+/PNN+,19.012500000000003,4.920108417939312,96.33000000000001,11.074798659313778
66,429.50467289719626,718.0467289719626,45.2075,7.586829161027343,1955.0,True,False,-1,220.81986642785847,76,2.9055245582612956,22,43,1.1221231895713084,1.7674418604651163,3.609403223284262,11.772000679578642,39.064189189189186,43928.0,PV-/PNN+,0.0,0.0,45.2075,7.586829161027343
67,440.3511904761905,125.67261904761905,70.98,9.506552628860888,15808.0,True,True,195,62.34259735953042,13,4.795584412271571,5,7,1.0733872560131876,1.8571428571428572,1.9018111067780965,4.110960958218894,37.5625,13267.0,PV+/PNN+,70.98,9.506552628860888,150.8325,13.858062766175742
68,436.1296296296296,895.8395061728395,68.44500000000001,9.335249361393526,3801.0,True,False,-1,66.8002092041053,31,2.154845458196945,11,17,1.0940148165955812,1.8235294117647058,2.1308452959846784,4.687216658103186,35.7,11870.0,PV-/PNN+,0.0,0.0,68.44500000000001,9.335249361393526
69,438.9906542056075,882.8411214953271,90.415,10.72939669493256,4916.0,True,False,-1,36.85401512639275,6,6.142335854398792,9,1,1.111157313393671,6.0,1.5637444119121136,2.906888370749727,34.19230769230769,8041.0,PV-/PNN+,0.0,0.0,90.415,10.72939669493256
70,439.3814814814815,730.6111111111111,114.07500000000002,12.051755103123515,3606.0,True,True,192,195.516060505571,73,2.678302198706452,29,39,1.0932552938349198,1.8717948717948718,3.8038162283393895,10.153324578678651,39.03831417624521,41744.0,PV+/PNN+,114.07500000000002,12.051755103123515,72.2475,9.591056980763573
71,451.8046875,683.296875,54.080000000000005,8.297999432349801,2474.0,True,True,202,6.007716446627536,1,6.007716446627536,2,0,1.0817692691420737,1.0,1.479492543695008,1.8384776310850237,34.44444444444444,1443.0,PV+/PNN+,54.080000000000005,8.297999432349801,45.2075,7.586829161027343
72,467.86486486486484,846.7162162162163,62.53000000000001,8.922761272851007,27768.0,True,True,223,461.56668811788694,174,2.6526821156200397,44,100,1.1408435148174498,1.74,2.7511335721933876,9.19238815542512,37.95269168026101,83022.0,PV+/PNN+,62.53000000000001,8.922761272851007,164.775,14.484406994548879
73,472.10176991150445,589.7743362831858,95.48500000000001,11.026117989983467,39778.0,True,True,222,204.50453813665604,67,3.0523065393530753,20,38,1.0891279164621932,1.763157894736842,2.8552047603544106,9.1,39.51851851851852,42732.0,PV+/PNN+,95.48500000000001,11.026117989983467,249.27500000000003,17.815352578993707
74,464.80882352941177,953.1764705882352,28.730000000000004,6.048154439185661,4396.0,True,True,218,78.638791437243,20,3.93193957186215,7,11,1.1596266653664182,1.8181818181818181,3.8164726957621555,12.264175471673585,40.950980392156865,18660.0,PV+/PNN+,28.730000000000004,6.048154439185661,63.37500000000001,8.982847886254723
75,469.25837320574163,1245.511961722488,88.30250000000001,10.603312449370561,15474.0,True,True,219,72.47335854398793,19,3.8143872917888384,8,10,1.1781788790235457,1.9,2.16070543109601,3.9000000000000004,38.916666666666664,15643.0,PV+/PNN+,88.30250000000001,10.603312449370561,137.735,13.242720592616068
76,468.2635135135135,1103.195945945946,62.53000000000001,8.922761272851007,13403.0,True,False,-1,88.27726906832801,27,3.2695284840121484,13,13,1.1143351195937548,2.076923076923077,8.727058047901258,26.673769887288152,51.61864406779661,31128.0,PV-/PNN+,0.0,0.0,62.53000000000001,8.922761272851007
77,470.84276729559747,967.0440251572327,67.17750000000001,9.24840794496255,4495.0,True,False,-1,83.83879143724299,29,2.8909928081807927,15,14,1.1331606511640926,2.0714285714285716,2.798437652853996,9.900505037623082,36.12280701754386,18068.0,PV-/PNN+,0.0,0.0,67.17750000000001,9.24840794496255
78,472.1307692307692,1090.7576923076922,109.85000000000001,11.826468787814798,33796.0,True,False,-1,103.54270196158308,26,3.9824116139070416,13,13,1.1402748789428865,2.0,4.865287545924159,19.801010075246165,62.62589928057554,41670.0,PV-/PNN+,0.0,0.0,109.85000000000001,11.826468787814798
79,469.6714285714286,516.9142857142857,29.575000000000003,6.136453335237093,3963.0,True,True,226,1.5692388155425119,1,1.5692388155425119,2,0,1.0796691275336339,1.0,1.3,1.3,32.333333333333336,614.0,PV+/PNN+,29.575000000000003,6.136453335237093,94.21750000000002,10.952691304245054
80,475.904593639576,540.190812720848,119.56750000000001,12.338479212006703,7006.0,True,False,-1,69.28868683519033,31,2.23511893016743,14,16,1.1652081182113587,1.9375,2.2488667851311632,5.813776741499454,33.797872340425535,12514.0,PV-/PNN+,0.0,0.0,119.56750000000001,12.338479212006703
81,479.4579831932773,953.8109243697479,100.555,11.315060866864318,6385.0,True,False,-1,42.927059864222706,17,2.5251211684836887,10,8,1.1477546069065525,2.125,2.256793948083684,4.110960958218894,35.14754098360656,9579.0,PV-/PNN+,0.0,0.0,100.555,11.315060866864318
82,480.4592592592593,1107.4185185185186,114.07500000000002,12.051755103123515,32750.0,True,False,-1,1.3,1,1.3,2,0,1.0000000000000002,1.0,21.280254628834786,26.673769887288152,105.2,4787.0,PV-/PNN+,0.0,0.0,114.07500000000002,12.051755103123515
83,484.5064267352185,524.4832904884319,164.35250000000002,14.465825323018588,8057.0,True,False,-1,15.265432893255074,4,3.8163582233137685,5,1,1.0797762929240304,4.0,1.3468241418334805,1.8384776310850237,33.608695652173914,3246.0,PV-/PNN+,0.0,0.0,164.35250000000002,14.465825323018588
84,494.0304054054054,971.027027027027,125.06000000000002,12.618690005883314,7854.0,True,False,-1,38.3770598642227,14,2.741218561730193,7,7,2.112011043155153,2.0,2.872285132884463,9.374433316206373,36.679245283018865,8661.0,PV-/PNN+,0.0,0.0,125.06000000000002,12.618690005883314
85,514.9056603773585,955.5707547169811,89.57000000000001,10.679141633199201,11881.0,True,True,252,56.1309703885628,16,3.508185649285175,8,8,1.1982337704593176,2.0,4.240616681671332,9.19238815542512,48.675324675324674,16887.0,PV+/PNN+,89.57000000000001,10.679141633199201,149.1425,13.780207864929471
86,504.9418960244648,553.9847094801223,138.15750000000003,13.263015961754258,6776.0,True,True,245,77.45031380615795,36,2.1513976057266095,12,20,1.1925462536521287,1.8,2.132278319664636,5.2,35.19191919191919,13291.0,PV+/PNN+,138.15750000000003,13.263015961754258,150.41000000000003,13.838640103840255
87,499.36842105263156,1171.0526315789473,64.22000000000001,9.042535239792663,12828.0,True,False,-1,547.7250321768304,182,3.0094781987737935,46,105,1.1311388023641011,1.7333333333333334,5.011230036295536,21.16246677492962,40.34880450070324,115138.0,PV-/PNN+,0.0,0.0,64.22000000000001,9.042535239792663
88,499.03067484662574,1001.8404907975461,68.8675,9.364017532397558,3545.0,True,False,-1,292.7547473407613,100,2.927547473407613,20,59,1.1751770210487047,1.694915254237288,3.573797494632874,12.803515142334936,39.43342036553525,56697.0,PV-/PNN+,0.0,0.0,68.8675,9.364017532397558
89,511.87045454545455,742.0,185.9,15.384902709028314,8189.0,True,False,-1,18.24619407771256,7,2.606599153958937,5,3,1.0511948651913696,2.3333333333333335,2.5271278977092004,5.2,41.77777777777778,4679.0,PV-/PNN+,0.0,0.0,185.9,15.384902709028314
90,508.10526315789474,83.93984962406014,56.1925,8.458517193783473,7215.0,True,True,248,20.130865786510142,4,5.032716446627536,8,0,1.1535919318968413,4.0,1.4076955262170048,1.8384776310850237,37.0,5149.0,PV+/PNN+,56.1925,8.458517193783473,113.23000000000002,12.007036006040893
91,508.0210526315789,768.9736842105264,80.275,10.109861742556879,3254.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,1.3,1.3,26.0,413.0,PV-/PNN+,0.0,0.0,80.275,10.109861742556879
92,511.90434782608696,693.0565217391304,97.17500000000001,11.123266281072276,4682.0,True,False,-1,21.050104602052656,4,5.262526150513164,5,1,1.0343200219175173,4.0,1.7138236473143307,2.906888370749727,36.6,4966.0,PV-/PNN+,0.0,0.0,97.17500000000001,11.123266281072276
93,510.71527777777777,987.9097222222222,60.84,8.801357503344999,3124.0,True,False,-1,5.357716446627536,2,2.678858223313768,1,1,0.9999999999999998,2.0,1.3769253758692892,1.8384776310850237,33.714285714285715,1010.0,PV-/PNN+,0.0,0.0,60.84,8.801357503344999
94,513.8905109489051,1002.7810218978102,57.88250000000001,8.584770698634475,2716.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,1.3,1.3,33.0,490.0,PV-/PNN+,0.0,0.0,57.88250000000001,8.584770698634475
