label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
29,322.8979591836735,862.6326530612245,62.10750000000001,8.892565716633143,11992.0,True,True,74,69.60411972844541,24,2.900171655351892,8,13,1.2428068782416253,1.8461538461538463,2.3617336312731925,4.687216658103186,40.522222222222226,14383.0,PV+/PNN+,62.10750000000001,8.892565716633143,189.70250000000001,15.541451821986332
30,337.31010452961675,896.0,121.25750000000001,12.425370984229163,7100.0,True,False,-1,5.626955262170048,3,1.8756517540566826,6,0,1.2904876382115262,3.0,1.9276955262170048,2.6,40.5,2485.0,PV-/PNN+,0.0,0.0,121.25750000000001,12.425370984229163
31,340.68926553672316,786.8135593220339,74.78250000000001,9.75787047742269,15567.0,True,True,82,82.01944801964783,28,2.929266000701708,11,15,1.1940695895321696,1.8666666666666667,3.5030426241542663,7.000714249274855,51.575221238938056,24801.0,PV+/PNN+,74.78250000000001,9.75787047742269,80.6975,10.136431727253225
32,344.7621951219512,854.8658536585366,138.58,13.283280321870757,7751.0,True,False,-1,16.992388155425118,6,2.832064692570853,6,2,1.4376099972387533,3.0,2.1040373708580864,3.6769552621700474,39.083333333333336,4629.0,PV-/PNN+,0.0,0.0,138.58,13.283280321870757
33,353.2860411899313,885.2997711670481,184.63250000000002,15.332364470078154,10734.0,True,False,-1,15.42314933988261,5,3.084629867976522,7,1,1.0707418830994921,5.0,1.745750190112368,2.906888370749727,38.08695652173913,4635.0,PV-/PNN+,0.0,0.0,184.63250000000002,15.332364470078154
34,356.73988439306356,328.5202312138728,73.0925,9.646981985240508,5959.0,True,False,-1,34.207821048680195,6,5.701303508113366,0,4,2.069749607697865,1.5,1.7195471686651056,2.906888370749727,44.18181818181818,7016.0,PV-/PNN+,0.0,0.0,73.0925,9.646981985240508
35,360.3675496688742,844.5132450331126,127.59500000000001,12.74594051886651,26068.0,True,False,-1,92.87346314604056,30,3.095782104868019,12,16,1.1072472521589083,1.875,3.0032231931893034,5.813776741499454,49.553719008264466,25321.0,PV-/PNN+,0.0,0.0,127.59500000000001,12.74594051886651
36,364.94520547945206,1055.1552511415525,92.5275,10.854016398342266,3329.0,True,True,94,2.488477631085024,1,2.488477631085024,2,0,1.0618146386653509,1.0,1.7596194077712561,2.6,35.0,938.0,PV+/PNN+,92.5275,10.854016398342266,65.48750000000001,9.131334770220834
37,364.94520547945206,1055.1552511415525,92.5275,10.854016398342266,5689.0,True,True,94,19.97314933988261,3,6.6577164466275365,6,0,1.0623643815274715,3.0,2.80629619028174,4.110960958218894,42.96666666666667,6936.0,PV+/PNN+,92.5275,10.854016398342266,78.58500000000001,10.002876067562408
38,364.5686274509804,1066.921568627451,64.64250000000001,9.072231658778492,6041.0,True,True,92,2.6,2,1.3,4,0,0.9999999999999998,2.0,2.6000000000000005,3.9000000000000004,40.5,1829.0,PV+/PNN+,64.64250000000001,9.072231658778492,94.64000000000001,10.977221438676356
39,374.06666666666666,787.2533333333333,253.50000000000003,17.965695772509445,35077.0,True,False,-1,161.8005230102633,54,2.9963059816715427,23,28,1.0791385966030582,1.9285714285714286,2.583421963698335,6.62872536767062,40.52054794520548,37320.0,PV-/PNN+,0.0,0.0,253.50000000000003,17.965695772509445
40,368.42471042471044,398.7760617760618,109.42750000000001,11.803703667980955,11230.0,True,False,-1,64.89640328181787,11,5.899673025619806,4,6,1.210488276910642,1.8333333333333333,2.4731259477671115,5.2,45.16279069767442,16035.0,PV-/PNN+,0.0,0.0,109.42750000000001,11.803703667980955
41,368.62280701754383,684.4605263157895,96.33000000000001,11.074798659313778,10282.0,True,False,-1,48.44249275747778,8,6.0553115946847225,4,4,1.083785460421231,2.0,2.6679041884576145,4.110960958218894,43.84615384615385,12362.0,PV-/PNN+,0.0,0.0,96.33000000000001,11.074798659313778
42,371.0414746543779,898.9216589861751,91.6825,10.804341005363613,6601.0,True,False,-1,41.94249275747777,9,4.660276973053086,6,4,1.0833210694422646,2.25,1.8168556973961512,2.906888370749727,39.214285714285715,8688.0,PV-/PNN+,0.0,0.0,91.6825,10.804341005363613
43,377.8557692307692,1050.4807692307693,43.940000000000005,7.479715609277069,11318.0,True,True,99,18.246194077712563,3,6.082064692570854,3,1,1.068890468658626,3.0,3.075026324228665,5.360037313302959,38.96296296296296,4926.0,PV+/PNN+,43.940000000000005,7.479715609277069,213.3625,16.48215921423999
44,372.7985611510791,1253.3525179856115,58.727500000000006,8.647206217237697,2107.0,True,True,97,73.34640328181787,20,3.6673201640908935,7,11,1.2217588970754378,1.8181818181818181,2.797050024071541,5.360037313302959,45.326530612244895,16514.0,PV+/PNN+,58.727500000000006,8.647206217237697,23.2375,5.439384516724603
45,377.2882096069869,884.2139737991266,96.75250000000001,11.099058926413035,5292.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,1.3,1.3,40.0,568.0,PV-/PNN+,0.0,0.0,96.75250000000001,11.099058926413035
46,379.20786516853934,691.9213483146067,75.20500000000001,9.785396259825553,5020.0,True,False,-1,12.12695526217005,3,4.04231842072335,3,1,1.1153062624206385,3.0,1.8102135351622097,3.9000000000000004,37.388888888888886,2895.0,PV-/PNN+,0.0,0.0,75.20500000000001,9.785396259825553
47,381.247619047619,1059.0666666666666,44.362500000000004,7.51558975086544,11168.0,True,True,104,37.18858223313769,8,4.648572779142211,1,5,1.3188721148767337,1.6,2.928422707227552,5.360037313302959,49.326530612244895,10547.0,PV+/PNN+,44.362500000000004,7.51558975086544,102.6675,11.433298778528327
48,378.2368421052632,1070.2,80.275,10.109861742556879,6905.0,True,True,100,70.05020920410531,18,3.891678289116962,6,10,1.285876794836054,1.8,2.0163076953209935,5.2,39.01052631578948,14539.0,PV+/PNN+,80.275,10.109861742556879,102.6675,11.433298778528327
49,380.0327868852459,261.672131147541,25.7725,5.728399965669906,1749.0,True,False,-1,13.157716446627537,2,6.578858223313769,4,0,1.1206628447646714,2.0,1.32564179195643,1.8384776310850237,43.095238095238095,3506.0,PV-/PNN+,0.0,0.0,25.7725,5.728399965669906
50,393.2083333333333,956.4861111111111,91.26,10.779417463505668,18138.0,True,False,-1,229.63149339882602,61,3.7644507114561643,18,34,1.127076585014686,1.7941176470588236,3.3674830093241668,9.374433316206373,43.78175895765472,54629.0,PV-/PNN+,0.0,0.0,91.26,10.779417463505668
51,400.077694235589,607.2907268170426,337.15500000000003,20.719051105327768,37757.0,True,False,-1,66.62335854398792,15,4.4415572362658615,15,5,1.0704397674402533,3.0,4.251074239286467,15.160474926597782,54.62765957446808,26334.0,PV-/PNN+,0.0,0.0,337.15500000000003,20.719051105327768
52,394.52542372881356,993.1144067796611,99.71000000000001,11.267418293714986,12175.0,True,False,-1,98.18498551495556,28,3.506606625534127,8,16,1.1429645392055303,1.75,2.667709360978744,8.221921916437788,41.7265625,22516.0,PV-/PNN+,0.0,0.0,99.71000000000001,11.267418293714986
53,396.0378006872852,756.1546391752578,122.94750000000002,12.511659319463842,7848.0,True,False,-1,50.2809703885628,12,4.190080865713567,9,5,1.0935967576487744,2.4,2.2924372574561076,4.110960958218894,42.6231884057971,12066.0,PV-/PNN+,0.0,0.0,122.94750000000002,12.511659319463842
54,396.02013422818794,588.6174496644295,62.95250000000001,8.952854988211321,11597.0,True,False,-1,49.519448019647825,16,3.094965501227989,5,9,1.3023544774131652,1.7777777777777777,3.251768241287284,9.464142856064674,51.76190476190476,14324.0,PV-/PNN+,0.0,0.0,62.95250000000001,8.952854988211321
55,394.73376623376623,830.6688311688312,65.06500000000001,9.101831188183693,2720.0,True,False,-1,5.2,1,5.2,2,0,1.0,1.0,2.7537604036577528,3.6769552621700474,48.55555555555556,2130.0,PV-/PNN+,0.0,0.0,65.06500000000001,9.101831188183693
56,397.5079365079365,815.6084656084656,79.8525,10.0832217443615,3501.0,True,False,-1,11.476955262170048,2,5.738477631085024,1,1,0.9999999999999998,2.0,2.797773739159351,5.360037313302959,39.9375,2802.0,PV-/PNN+,0.0,0.0,79.8525,10.0832217443615
57,406.4429530201342,626.5637583892617,62.95250000000001,8.952854988211321,20558.0,True,False,-1,76.55020920410533,20,3.8275104602052665,13,9,1.1289001392939997,2.2222222222222223,5.306357421472327,14.822280526288793,66.2909090909091,35696.0,PV-/PNN+,0.0,0.0,62.95250000000001,8.952854988211321
58,413.00342465753425,1093.7705479452054,123.37000000000002,12.533138578743038,4842.0,True,True,111,4.057716446627536,1,4.057716446627536,2,0,1.224282564614212,1.0,1.6064129385141708,2.6,32.666666666666664,1215.0,PV+/PNN+,123.37000000000002,12.533138578743038,87.88000000000001,10.57791525733337
59,420.85135135135135,625.5472972972973,62.53000000000001,8.922761272851007,10141.0,True,False,-1,184.89301576774108,66,2.8014093298142586,21,37,1.119951842458257,1.7837837837837838,4.3897475442263705,15.160474926597782,46.15833333333333,47803.0,PV-/PNN+,0.0,0.0,62.53000000000001,8.922761272851007
60,426.2173913043478,1043.5108695652175,38.870000000000005,7.034971293747812,12556.0,True,True,116,59.76173157302029,13,4.597056274847715,5,7,1.2117901680214562,1.8571428571428572,2.6616156545173206,4.687216658103186,45.48148148148148,15409.0,PV+/PNN+,38.870000000000005,7.034971293747812,104.78000000000002,11.550326380555243
61,428.4788029925187,591.2319201995012,169.4225,14.687253887908833,23618.0,True,False,-1,94.35031380615798,29,3.2534590967640686,7,17,1.1732318527835908,1.7058823529411764,2.585638101835323,6.5,41.766129032258064,22815.0,PV-/PNN+,0.0,0.0,169.4225,14.687253887908833
62,430.3333333333333,886.1515151515151,69.7125,9.421290344870497,8366.0,True,True,118,46.177059864222706,8,5.772132483027838,4,4,1.1435349791571285,2.0,2.5399221955686144,4.687216658103186,46.4375,11474.0,PV+/PNN+,69.7125,9.421290344870497,86.61250000000001,10.501355153901534
63,438.2488262910798,676.6197183098592,89.9925,10.704298656594888,16855.0,True,False,-1,229.97398615630388,60,3.8328997692717315,20,33,1.107687445667329,1.8181818181818181,4.596682918736777,15.654072952429985,47.81,62144.0,PV-/PNN+,0.0,0.0,89.9925,10.704298656594888
64,468.0857142857143,84.3952380952381,88.72500000000001,10.628648954906136,24731.0,True,True,129,70.03107499061545,8,8.753884373826931,4,4,1.178608936198747,2.0,2.076998251534405,4.110960958218894,50.59782608695652,20883.0,PV+/PNN+,88.72500000000001,10.628648954906136,159.28250000000003,14.240954244160697
65,466.8789808917197,484.1910828025478,66.33250000000001,9.190057785517194,11533.0,True,False,-1,228.7584486609961,77,2.9708889436493,27,42,1.13741820136674,1.8333333333333333,3.282706301744872,9.374433316206373,43.6327868852459,52667.0,PV-/PNN+,0.0,0.0,66.33250000000001,9.190057785517194
66,475.40492957746477,327.3380281690141,119.99000000000001,12.360259421742418,7012.0,True,False,-1,5.088477631085024,1,5.088477631085024,2,0,1.0753171646863506,1.0,1.434619407771256,1.8384776310850237,37.125,1564.0,PV-/PNN+,0.0,0.0,119.99000000000001,12.360259421742418
67,463.16161616161617,422.020202020202,83.65500000000002,10.320506485382394,7962.0,True,True,126,58.350209204105305,27,2.1611188594113075,11,14,1.1110244086992018,1.9285714285714286,2.93874828600684,6.5,40.675324675324674,12586.0,PV+/PNN+,83.65500000000002,10.320506485382394,106.04750000000001,11.619977221161072
68,476.0218340611354,463.3580786026201,96.75250000000001,11.099058926413035,28155.0,True,False,-1,218.62768747653863,57,3.8355734645006776,18,32,1.1101939234188756,1.78125,5.832915147335364,13.819189556555045,51.51724137931034,65835.0,PV-/PNN+,0.0,0.0,96.75250000000001,11.099058926413035
69,479.7865853658537,343.6341463414634,138.58,13.283280321870757,7883.0,True,False,-1,125.73509011700821,36,3.492641392139117,14,19,1.1491881815048939,1.894736842105263,3.937568184801808,11.772000679578642,46.933734939759034,32671.0,PV-/PNN+,0.0,0.0,138.58,13.283280321870757
70,480.1703703703704,399.8777777777778,114.07500000000002,12.051755103123515,18527.0,True,False,-1,121.00031380615798,33,3.6666761759441813,11,18,1.0812267570501013,1.8333333333333333,3.9544963563028226,9.19238815542512,48.897590361445786,34492.0,PV-/PNN+,0.0,0.0,114.07500000000002,12.051755103123515
71,486.43707093821513,554.4851258581235,184.63250000000002,15.332364470078154,27102.0,True,False,-1,104.79650788387053,33,3.1756517540566827,9,19,1.258733877415998,1.736842105263158,2.416752729117886,6.5,41.65942028985507,24502.0,PV-/PNN+,0.0,0.0,184.63250000000002,15.332364470078154
72,500.25773195876286,536.3181148748159,286.87750000000005,19.111875300314246,37017.0,True,False,-1,129.6350901170082,32,4.051096566156506,12,17,1.105372603117681,1.8823529411764706,2.602190249869886,6.62872536767062,39.76744186046512,29644.0,PV-/PNN+,0.0,0.0,286.87750000000005,19.111875300314246
73,489.828025477707,1055.5095541401274,66.33250000000001,9.190057785517194,3972.0,True,True,151,7.846194077712559,2,3.9230970388562794,4,0,1.0507203045763647,2.0,1.6326990129520933,2.6,40.583333333333336,2419.0,PV+/PNN+,66.33250000000001,9.190057785517194,66.33250000000001,9.190057785517194
74,491.93939393939394,309.69191919191917,83.65500000000002,10.320506485382394,5803.0,True,False,-1,52.72325394193526,13,4.055634918610405,8,6,1.3892824363125333,2.1666666666666665,2.6143406246911756,5.813776741499454,39.273972602739725,12682.0,PV-/PNN+,0.0,0.0,83.65500000000002,10.320506485382394
75,492.3658536585366,565.2682926829268,17.3225,4.696348795998318,3854.0,True,False,-1,97.71183617507295,28,3.489708434824034,11,15,1.1496472831696827,1.8666666666666667,3.4961558397153576,8.324061508662703,52.46616541353384,26665.0,PV-/PNN+,0.0,0.0,17.3225,4.696348795998318
76,500.51633986928107,289.62091503267976,64.64250000000001,9.072231658778492,4809.0,True,False,-1,13.74238815542512,2,6.87119407771256,4,0,1.2118218670289638,2.0,2.0488186043683636,5.2,40.0,3967.0,PV-/PNN+,0.0,0.0,64.64250000000001,9.072231658778492
77,514.3346303501945,305.2568093385214,108.58250000000001,11.758041200225733,5966.0,True,False,-1,195.46986642785845,60,3.2578311071309742,21,33,1.1391517342320765,1.8181818181818181,3.8075296259584333,10.480935072788114,42.217557251908396,44586.0,PV-/PNN+,0.0,0.0,108.58250000000001,11.758041200225733
78,514.1180124223603,279.7453416149068,136.04500000000002,13.161226153497068,8284.0,True,False,-1,55.86173157302029,14,3.990123683787164,10,6,1.1268617546831952,2.3333333333333335,3.221668082450987,8.720665112249181,44.07692307692308,15317.0,PV-/PNN+,0.0,0.0,136.04500000000002,13.161226153497068
79,531.4333333333333,371.4533333333333,63.37500000000001,8.982847886254723,24005.0,True,False,-1,195.62758287448605,52,3.762068901432424,17,29,1.222471914998492,1.793103448275862,8.713356472162141,23.722773868163056,72.23371647509579,88248.0,PV-/PNN+,0.0,0.0,63.37500000000001,8.982847886254723
80,530.3375,494.7625,33.800000000000004,6.560144557252417,9783.0,True,False,-1,46.315642097360374,9,5.146182455262264,9,3,1.0564795245379048,3.0,9.581197734087569,22.1,87.70491803278688,27118.0,PV-/PNN+,0.0,0.0,33.800000000000004,6.560144557252417
81,536.4418604651163,386.2751937984496,109.00500000000001,11.780894557454303,46645.0,True,False,-1,0.65,1,0.65,2,0,0.9999999999999998,1.0,21.811381509531145,24.18139780905976,247.0,7063.0,PV-/PNN+,0.0,0.0,109.00500000000001,11.780894557454303
82,538.6307053941908,503.53941908713693,101.8225,11.386150953847226,9688.0,True,False,-1,24.14238815542512,5,4.828477631085024,7,1,1.0440893688723663,5.0,3.805110006260232,8.221921916437788,50.69444444444444,9668.0,PV-/PNN+,0.0,0.0,101.8225,11.386150953847226
83,543.9096296296296,479.5837037037037,285.18750000000006,19.055497964213878,33587.0,True,False,-1,26.09238815542512,7,3.7274840222035883,8,2,1.2302794507524852,3.5,7.7548144081838775,12.803515142334936,80.44444444444444,21462.0,PV-/PNN+,0.0,0.0,285.18750000000006,19.055497964213878
84,537.3932584269663,217.7865168539326,37.602500000000006,6.919320051920128,2051.0,True,False,-1,3.1384776310850238,1,3.1384776310850238,2,0,1.2071067811865475,1.0,1.4076955262170048,1.8384776310850237,36.4,981.0,PV-/PNN+,0.0,0.0,37.602500000000006,6.919320051920128
85,539.1294117647059,776.635294117647,35.9125,6.762042232218129,6528.0,True,True,168,23.223149339882603,1,23.223149339882603,2,0,9.909142689077445,1.0,1.7806083460989293,2.906888370749727,41.21212121212121,6044.0,PV+/PNN+,35.9125,6.762042232218129,81.12,10.162932247580734
86,548.3087557603686,460.2488479262673,91.6825,10.804341005363613,11971.0,True,False,-1,141.8273736703807,38,3.7322993071152815,22,18,1.0890396777245477,2.111111111111111,8.162145412112984,18.2,57.746192893401016,53763.0,PV-/PNN+,0.0,0.0,91.6825,10.804341005363613
87,538.2325581395348,193.23720930232557,90.8375,10.754436161179271,49203.0,True,True,165,287.916374311729,102,2.8227095520757746,35,56,1.1656693183787878,1.8214285714285714,3.4954181300484954,11.030865786510141,43.30708661417323,68219.0,PV+/PNN+,90.8375,10.754436161179271,237.86750000000004,17.402939619710555
88,568.8478260869565,473.1820652173913,155.48000000000002,14.069942587495625,41368.0,True,False,-1,88.61183617507295,26,3.4081475451951135,15,12,1.1408043236621053,2.1666666666666665,3.396756073011265,11.772000679578642,48.60162601626016,28697.0,PV-/PNN+,0.0,0.0,155.48000000000002,14.069942587495625
89,563.5409836065573,456.5409836065574,25.7725,5.728399965669906,4261.0,True,False,-1,53.21553749530773,16,3.325971093456733,5,9,1.166994231337034,1.7777777777777777,5.49745627769224,14.35896932234344,53.666666666666664,15887.0,PV-/PNN+,0.0,0.0,25.7725,5.728399965669906
90,559.1224489795918,999.5034013605442,62.10750000000001,8.892565716633143,23476.0,True,True,183,99.2619407771256,16,6.20387129857035,8,8,1.090415764192215,2.0,2.662483578055982,6.5,47.00757575757576,27752.0,PV+/PNN+,62.10750000000001,8.892565716633143,174.07000000000002,14.887337154509863
91,566.2972972972973,567.0360360360361,46.89750000000001,7.727337934192946,3486.0,True,False,-1,45.14629867976521,8,5.643287334970651,4,4,1.453645944996061,2.0,2.8175094896249386,6.5,44.03225806451613,11077.0,PV-/PNN+,0.0,0.0,46.89750000000001,7.727337934192946
92,576.016129032258,676.2258064516129,52.39000000000001,8.167314108608483,9956.0,True,False,-1,89.30803025278551,22,4.05945592058116,8,12,1.1640535338280094,1.8333333333333333,3.6709615813876613,8.221921916437788,47.8728813559322,23444.0,PV-/PNN+,0.0,0.0,52.39000000000001,8.167314108608483
93,583.560975609756,47.06910569105691,103.93500000000002,11.50365820433001,22045.0,True,False,-1,178.31976182580578,58,3.0744786521690655,20,32,1.1104662240640186,1.8125,3.4013874789248564,8.324061508662703,49.83402489626556,47427.0,PV-/PNN+,0.0,0.0,103.93500000000002,11.50365820433001
94,578.9677419354839,706.7795698924731,78.58500000000001,10.002876067562408,9750.0,True,False,-1,45.304015126392756,8,5.663001890799094,4,4,1.1804066960615398,2.0,3.0163499039424964,5.813776741499454,59.0655737704918,13980.0,PV-/PNN+,0.0,0.0,78.58500000000001,10.002876067562408
